frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,703,294,767,385,599,388,766,536,69.0,63.0,0.6595649719238281,75.0,54.0,0.7166965007781982,62.0,56.0,0.718542218208313,84.0,54.0,0.5910220146179199,50.0,57.0,0.5897788405418396,95.0,71.0,0.5635647177696228,42.0,82.0,0.573255717754364,139.0,59.0,0.592316746711731,9.0,104.0,0.46928131580352783,174.0,32.0,0.5193265080451965,26.0,109.0,0.38610392808914185,97.0,142.0,0.34269773960113525,64.0,144.0,0.28171223402023315,101.0,192.0,0.38555672764778137,70.0,196.0,0.17229323089122772,73.0,230.0,0.4251175820827484,35.0,236.0,0.24519115686416626,114.0,26.0,0.6953819990158081,119.0,24.0,0.6771031618118286,111.0,22.0,0.7423661947250366,104.0,24.0,0.43234944343566895,104.0,25.0,0.4540756940841675,139.0,55.0,0.5867488980293274,87.0,53.0,0.6266700029373169,151.0,88.0,0.42897626757621765,59.0,79.0,0.5766168236732483,159.0,107.0,0.5181030631065369,23.0,105.0,0.5730124115943909,85.0,117.0,0.3889307379722595,119.0,118.0,0.39255592226982117,71.0,165.0,0.4415798485279083,149.0,171.0,0.4204857647418976,48.0,215.0,0.39584997296333313,176.0,228.0,0.3728855848312378
1,703,295,773,385,597,389,769,537,65.0,64.0,0.591741144657135,69.0,58.0,0.7035449743270874,57.0,60.0,0.683436930179596,76.0,58.0,0.5836279988288879,44.0,59.0,0.6221776008605957,86.0,74.0,0.5883145928382874,36.0,88.0,0.6188452243804932,121.0,73.0,0.4320930540561676,14.0,112.0,0.3789963126182556,168.0,48.0,0.3151084780693054,8.0,119.0,0.1647024154663086,89.0,140.0,0.3828520178794861,60.0,144.0,0.28003084659576416,95.0,192.0,0.47411835193634033,63.0,201.0,0.22210122644901276,64.0,232.0,0.45887771248817444,31.0,236.0,0.2479768991470337,114.0,26.0,0.7194821834564209,118.0,24.0,0.6982619166374207,111.0,22.0,0.7578650712966919,103.0,24.0,0.46829724311828613,128.0,29.0,0.44015759229660034,137.0,55.0,0.5136274695396423,84.0,52.0,0.5738053917884827,59.0,80.0,0.37274858355522156,59.0,79.0,0.5599687695503235,159.0,107.0,0.4573177397251129,23.0,103.0,0.5448179244995117,83.0,121.0,0.4481467604637146,117.0,121.0,0.4668796956539154,69.0,167.0,0.514092743396759,147.0,173.0,0.5104560852050781,44.0,212.0,0.48371851444244385,175.0,229.0,0.438223272562027
2,704,306,769,385,597,392,771,537,69.0,27.0,0.4647848308086395,69.0,22.0,0.5638889670372009,58.0,22.0,0.45783117413520813,76.0,25.0,0.5525821447372437,45.0,29.0,0.6098117828369141,87.0,53.0,0.6276583671569824,35.0,66.0,0.660004734992981,127.0,57.0,0.6241145730018616,13.0,103.0,0.42492637038230896,161.0,52.0,0.521952211856842,14.0,111.0,0.2150687426328659,89.0,128.0,0.3977779448032379,63.0,139.0,0.3008604049682617,99.0,184.0,0.5045745372772217,70.0,192.0,0.22867867350578308,64.0,228.0,0.44892650842666626,31.0,232.0,0.24042946100234985,113.0,25.0,0.6870763301849365,117.0,22.0,0.6708260774612427,111.0,20.0,0.7264019846916199,103.0,20.0,0.4803604483604431,124.0,27.0,0.48519352078437805,135.0,55.0,0.5333957076072693,83.0,51.0,0.6115407347679138,59.0,80.0,0.36730557680130005,59.0,79.0,0.5685668587684631,159.0,107.0,0.42495599389076233,23.0,103.0,0.5704057812690735,83.0,120.0,0.418448805809021,115.0,125.0,0.44355833530426025,67.0,169.0,0.48760780692100525,147.0,175.0,0.46424317359924316,40.0,216.0,0.469036340713501,172.0,232.0,0.433320015668869
3,703,306,776,386,601,395,772,538,59.0,26.0,0.685691237449646,60.0,20.0,0.7184370160102844,50.0,22.0,0.6904881000518799,67.0,25.0,0.7026925683021545,39.0,29.0,0.727136492729187,79.0,53.0,0.6893056035041809,31.0,65.0,0.6975594758987427,115.0,65.0,0.6854199171066284,12.0,103.0,0.496798574924469,151.0,75.0,0.5469071269035339,14.0,115.0,0.17293579876422882,79.0,130.0,0.4994589686393738,48.0,133.0,0.37824535369873047,87.0,184.0,0.6007946729660034,60.0,190.0,0.5699702501296997,60.0,226.0,0.6112572550773621,27.0,227.0,0.5069919228553772,110.0,26.0,0.6812735795974731,115.0,22.0,0.6815106868743896,107.0,22.0,0.7578940987586975,100.0,24.0,0.4514549970626831,124.0,27.0,0.4637582004070282,133.0,57.0,0.5150496959686279,83.0,53.0,0.6123616099357605,145.0,88.0,0.38970842957496643,58.0,82.0,0.5947964787483215,157.0,108.0,0.48430773615837097,19.0,107.0,0.5879080295562744,79.0,124.0,0.4416784942150116,113.0,129.0,0.45186594128608704,60.0,172.0,0.5351206660270691,147.0,179.0,0.5153668522834778,32.0,220.0,0.5306335091590881,168.0,232.0,0.4757739007472992
4,702,306,768,387,607,398,773,538,65.0,25.0,0.555871844291687,65.0,18.0,0.5926452279090881,54.0,20.0,0.5535877346992493,72.0,23.0,0.6298231482505798,43.0,27.0,0.6540734767913818,90.0,54.0,0.6536149978637695,32.0,66.0,0.6658576130867004,127.0,75.0,0.6163111329078674,15.0,101.0,0.4567253291606903,166.0,97.0,0.5857135653495789,10.0,119.0,0.25962433218955994,87.0,136.0,0.4650970995426178,52.0,139.0,0.3768555521965027,97.0,184.0,0.5392881035804749,65.0,186.0,0.6602317094802856,68.0,224.0,0.6296777725219727,31.0,221.0,0.5534711480140686,109.0,25.0,0.6552168726921082,113.0,23.0,0.6588900089263916,107.0,22.0,0.7024369239807129,99.0,24.0,0.5787400007247925,120.0,29.0,0.6181009411811829,79.0,54.0,0.6867027282714844,131.0,59.0,0.6961954832077026,57.0,86.0,0.6004706621170044,148.0,103.0,0.41988858580589294,20.0,112.0,0.5868328809738159,161.0,109.0,0.4367356300354004,73.0,130.0,0.5403174757957458,109.0,133.0,0.5483028888702393,55.0,173.0,0.6755610108375549,146.0,181.0,0.7008037567138672,28.0,220.0,0.709578275680542,160.0,236.0,0.6686646342277527
5,701,305,757,388,614,401,767,542,68.0,30.0,0.41847315430641174,70.0,22.0,0.44401687383651733,55.0,22.0,0.4341697692871094,82.0,24.0,0.5192078351974487,47.0,29.0,0.5402543544769287,110.0,58.0,0.583278238773346,35.0,67.0,0.6133314967155457,148.0,84.0,0.4379117786884308,17.0,111.0,0.3537027835845947,174.0,105.0,0.39268219470977783,50.0,159.0,0.3030168414115906,107.0,168.0,0.28173497319221497,64.0,167.0,0.31876716017723083,111.0,176.0,0.23573431372642517,69.0,185.0,0.38967809081077576,84.0,218.0,0.44471150636672974,39.0,221.0,0.4565017521381378,109.0,25.0,0.535551905632019,114.0,23.0,0.5580435991287231,107.0,22.0,0.6207651495933533,100.0,24.0,0.6173461079597473,124.0,29.0,0.6585144400596619,80.0,54.0,0.7506676912307739,137.0,61.0,0.7726885676383972,59.0,87.0,0.7151604890823364,155.0,99.0,0.6006647348403931,23.0,117.0,0.6518132090568542,171.0,109.0,0.599506139755249,77.0,130.0,0.5474054217338562,114.0,133.0,0.5343711972236633,48.0,168.0,0.6584959030151367,153.0,182.0,0.7003250122070312,20.0,212.0,0.7077009677886963,159.0,231.0,0.7036381959915161
6,700,305,749,389,618,403,768,545,72.0,26.0,0.2557779550552368,78.0,18.0,0.2713564336299896,60.0,20.0,0.3018893003463745,94.0,21.0,0.37746959924697876,52.0,25.0,0.4484510123729706,123.0,57.0,0.4740855097770691,38.0,66.0,0.5038663148880005,173.0,97.0,0.255391925573349,17.0,110.0,0.2708493173122406,178.0,107.0,0.23769311606884003,52.0,158.0,0.2085137814283371,118.0,167.0,0.2503725588321686,70.0,167.0,0.30291569232940674,109.0,219.0,0.10489936172962189,64.0,183.0,0.29223886132240295,106.0,214.0,0.3378949463367462,49.0,221.0,0.37630701065063477,109.0,29.0,0.4613257050514221,114.0,23.0,0.5044315457344055,107.0,24.0,0.5469152927398682,99.0,25.0,0.6057077646255493,124.0,31.0,0.7054439187049866,80.0,56.0,0.7639190554618835,139.0,63.0,0.7681301832199097,61.0,91.0,0.6819854378700256,160.0,99.0,0.6085882782936096,28.0,120.0,0.6269621253013611,175.0,105.0,0.6225650906562805,77.0,130.0,0.5681660771369934,117.0,133.0,0.5393948554992676,47.0,163.0,0.698402464389801,153.0,188.0,0.7306309342384338,16.0,208.0,0.7203876376152039,155.0,236.0,0.7395823001861572
7,699,305,744,388,618,405,771,549,72.0,22.0,0.37221938371658325,78.0,14.0,0.36356261372566223,63.0,18.0,0.4060717225074768,92.0,16.0,0.2920835614204407,52.0,25.0,0.39097774028778076,131.0,61.0,0.4155431091785431,39.0,65.0,0.4828840494155884,177.0,103.0,0.2525915801525116,17.0,111.0,0.2871227562427521,191.0,108.0,0.1268240362405777,46.0,161.0,0.2845296263694763,125.0,173.0,0.22940048575401306,71.0,169.0,0.24966545403003693,125.0,219.0,0.09937865287065506,56.0,181.0,0.2438567727804184,126.0,214.0,0.3171427845954895,52.0,226.0,0.3646456301212311,110.0,26.0,0.3239215910434723,115.0,23.0,0.46033015847206116,111.0,22.0,0.40556102991104126,102.0,25.0,0.6376627087593079,124.0,29.0,0.7375394701957703,83.0,55.0,0.7928935885429382,141.0,61.0,0.8062257766723633,67.0,91.0,0.800591230392456,163.0,96.0,0.6841877698898315,35.0,123.0,0.6917499303817749,178.0,100.0,0.7092512249946594,81.0,130.0,0.5878260135650635,120.0,133.0,0.5753154754638672,47.0,159.0,0.7381031513214111,152.0,187.0,0.7111396193504333,16.0,200.0,0.7233205437660217,156.0,234.0,0.7571929097175598
8,695,305,742,387,617,406,774,551,76.0,26.0,0.3069373071193695,82.0,14.0,0.31746843457221985,68.0,22.0,0.36308926343917847,102.0,22.0,0.3492123782634735,64.0,29.0,0.3785865306854248,135.0,61.0,0.4219285845756531,53.0,65.0,0.4403192698955536,171.0,103.0,0.2605014145374298,31.0,102.0,0.31233423948287964,166.0,107.0,0.10928412526845932,0.0,119.0,0.3125942349433899,133.0,159.0,0.1638786941766739,77.0,163.0,0.1785019189119339,137.0,215.0,0.10697361081838608,57.0,184.0,0.2618989944458008,140.0,212.0,0.3205867409706116,64.0,232.0,0.3205624520778656,105.0,26.0,0.32615017890930176,115.0,24.0,0.40670889616012573,111.0,24.0,0.3622243404388428,103.0,25.0,0.6879082918167114,127.0,29.0,0.7556549310684204,88.0,56.0,0.8233706951141357,143.0,59.0,0.8446404337882996,74.0,92.0,0.810286283493042,164.0,92.0,0.6984530687332153,44.0,123.0,0.755658745765686,177.0,93.0,0.73945152759552,85.0,130.0,0.6119858026504517,123.0,134.0,0.579605221748352,51.0,157.0,0.6896677613258362,155.0,186.0,0.736814558506012,16.0,198.0,0.7140362858772278,156.0,232.0,0.7591349482536316
9,692,305,746,387,617,405,775,550,78.0,30.0,0.3318418264389038,82.0,22.0,0.43416643142700195,68.0,24.0,0.4066624343395233,94.0,24.0,0.3805006146430969,60.0,31.0,0.4255477786064148,122.0,62.0,0.4107908010482788,51.0,65.0,0.4972236156463623,149.0,104.0,0.21260039508342743,33.0,103.0,0.27353546023368835,150.0,115.0,0.08272887021303177,0.0,115.0,0.2089107483625412,118.0,149.0,0.1803881824016571,69.0,150.0,0.17480018734931946,143.0,182.0,0.07771389931440353,54.0,184.0,0.25595229864120483,141.0,218.0,0.1668355017900467,68.0,232.0,0.31910642981529236,113.0,33.0,0.3843468725681305,119.0,27.0,0.42551594972610474,111.0,26.0,0.40504178404808044,107.0,27.0,0.66761314868927,130.0,30.0,0.7223389744758606,92.0,56.0,0.8100782036781311,146.0,60.0,0.8068905472755432,81.0,92.0,0.72359299659729,165.0,87.0,0.5474666953086853,52.0,124.0,0.6235284209251404,179.0,89.0,0.4936104714870453,89.0,132.0,0.5876758098602295,128.0,137.0,0.5581141114234924,53.0,161.0,0.647956371307373,162.0,188.0,0.7340242266654968,20.0,198.0,0.6753072738647461,156.0,232.0,0.7501747608184814
