frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,564,305,613,405,352,407,617,594,105.0,31.0,0.47102922201156616,114.0,18.0,0.53226238489151,91.0,20.0,0.540762186050415,130.0,25.0,0.5525680184364319,80.0,25.0,0.5771933794021606,159.0,64.0,0.44607725739479065,49.0,63.0,0.4393826425075531,181.0,104.0,0.23174086213111877,25.0,103.0,0.24622094631195068,165.0,123.0,0.10407400131225586,20.0,160.0,0.18265274167060852,141.0,132.0,0.34320124983787537,75.0,131.0,0.35771170258522034,149.0,160.0,0.2710469365119934,83.0,163.0,0.2796570956707001,149.0,217.0,0.4451114237308502,69.0,220.0,0.4640750586986542,88.0,13.0,0.8313338160514832,93.0,13.0,0.7927350401878357,93.0,11.0,0.6895932555198669,99.0,22.0,0.6026492118835449,110.0,22.0,0.49837416410446167,88.0,50.0,0.7064118385314941,116.0,37.0,0.7003644108772278,54.0,68.0,0.8193095922470093,127.0,54.0,0.4594982862472534,16.0,53.0,0.8283296227455139,112.0,64.0,0.1879223883152008,128.0,105.0,0.6039937734603882,141.0,97.0,0.5400171279907227,110.0,164.0,0.7343907952308655,154.0,132.0,0.7359970211982727,101.0,227.0,0.7606286406517029,179.0,164.0,0.8206508755683899
1,566,306,616,405,346,416,616,602,101.0,29.0,0.5265518426895142,111.0,18.0,0.5790623426437378,88.0,20.0,0.5942046642303467,126.0,25.0,0.5712757110595703,76.0,25.0,0.6165357232093811,155.0,62.0,0.48680606484413147,45.0,63.0,0.44674885272979736,175.0,103.0,0.24415592849254608,24.0,100.0,0.29426780343055725,163.0,123.0,0.12999439239501953,18.0,123.0,0.2179187536239624,137.0,132.0,0.3851981461048126,71.0,131.0,0.3957390785217285,153.0,164.0,0.3565196990966797,82.0,164.0,0.33994704484939575,150.0,213.0,0.4568253457546234,68.0,220.0,0.49331480264663696,84.0,18.0,0.7414697408676147,88.0,14.0,0.7766993641853333,87.0,14.0,0.6962912678718567,95.0,25.0,0.6162441372871399,106.0,22.0,0.47755786776542664,88.0,54.0,0.7015594840049744,112.0,36.0,0.687199592590332,57.0,74.0,0.7446408271789551,120.0,56.0,0.28876492381095886,10.0,69.0,0.7384509444236755,131.0,77.0,0.18191392719745636,127.0,105.0,0.5843023657798767,137.0,97.0,0.5075085759162903,104.0,162.0,0.7748789191246033,150.0,129.0,0.7322098016738892,95.0,229.0,0.7614165544509888,179.0,156.0,0.8284268379211426
2,567,307,620,406,423,424,616,602,93.0,31.0,0.5687299966812134,105.0,20.0,0.6313397288322449,84.0,20.0,0.6671939492225647,119.0,26.0,0.6179566979408264,75.0,27.0,0.6555548310279846,147.0,61.0,0.5255126953125,47.0,61.0,0.4920620918273926,167.0,99.0,0.2662578523159027,23.0,97.0,0.36836710572242737,155.0,120.0,0.10928639024496078,18.0,124.0,0.33200696110725403,133.0,129.0,0.4133734405040741,71.0,129.0,0.43852686882019043,153.0,164.0,0.44543951749801636,80.0,166.0,0.4334811866283417,153.0,209.0,0.5209416747093201,71.0,220.0,0.5391372442245483,34.0,21.0,0.6516349911689758,39.0,18.0,0.6763538718223572,37.0,19.0,0.656144917011261,44.0,31.0,0.6085415482521057,62.0,26.0,0.42766454815864563,42.0,61.0,0.6444410681724548,77.0,40.0,0.6617258191108704,11.0,85.0,0.604523241519928,84.0,64.0,0.18967971205711365,0.0,90.0,0.07891912013292313,113.0,72.0,0.1449681669473648,99.0,114.0,0.43562862277030945,113.0,105.0,0.4746124744415283,51.0,165.0,0.7308003902435303,129.0,133.0,0.679914653301239,52.0,228.0,0.7488710880279541,171.0,156.0,0.7756283283233643
3,569,309,619,406,346,432,612,602,97.0,33.0,0.42701607942581177,106.0,22.0,0.4822828769683838,83.0,24.0,0.4765937626361847,122.0,28.0,0.5394185185432434,72.0,29.0,0.5684671998023987,154.0,62.0,0.48782309889793396,49.0,63.0,0.4442146420478821,177.0,96.0,0.24992766976356506,21.0,95.0,0.3147065341472626,169.0,123.0,0.13933998346328735,17.0,127.0,0.44699764251708984,143.0,133.0,0.3902524709701538,77.0,133.0,0.4171738028526306,165.0,164.0,0.28830596804618835,85.0,168.0,0.322098970413208,162.0,209.0,0.3997647166252136,80.0,220.0,0.44904759526252747,77.0,20.0,0.6253182888031006,78.0,18.0,0.6652151942253113,78.0,16.0,0.5787378549575806,82.0,25.0,0.6570822596549988,98.0,22.0,0.5747135281562805,84.0,65.0,0.6951277852058411,103.0,41.0,0.7007777094841003,59.0,104.0,0.7247985005378723,116.0,68.0,0.24126078188419342,22.0,124.0,0.7288962602615356,120.0,89.0,0.1095224991440773,126.0,117.0,0.47384148836135864,135.0,105.0,0.44365403056144714,85.0,162.0,0.8325192332267761,140.0,138.0,0.6565307974815369,92.0,228.0,0.7582889199256897,176.0,160.0,0.7689854502677917
4,571,312,620,405,359,436,609,601,89.0,31.0,0.506463885307312,101.0,20.0,0.5546129941940308,81.0,22.0,0.5652539134025574,118.0,25.0,0.5785874128341675,71.0,27.0,0.5388931035995483,149.0,64.0,0.4600314795970917,51.0,65.0,0.4591306149959564,175.0,94.0,0.18527226150035858,19.0,93.0,0.31280165910720825,169.0,127.0,0.1337396204471588,17.0,131.0,0.5517498850822449,145.0,136.0,0.3638809025287628,79.0,135.0,0.4201386570930481,166.0,170.0,0.316010445356369,87.0,172.0,0.3244755268096924,158.0,209.0,0.4191720187664032,80.0,224.0,0.44329267740249634,65.0,26.0,0.6638780832290649,67.0,22.0,0.688349723815918,67.0,21.0,0.6051866412162781,70.0,29.0,0.702258825302124,88.0,25.0,0.6441786289215088,79.0,72.0,0.6470996737480164,98.0,42.0,0.7377200126647949,57.0,119.0,0.7665508985519409,108.0,67.0,0.25080356001853943,24.0,151.0,0.7551562786102295,97.0,87.0,0.11925560235977173,122.0,120.0,0.4432477355003357,133.0,109.0,0.4113500714302063,78.0,164.0,0.8098872900009155,133.0,145.0,0.6548615097999573,88.0,228.0,0.7466145753860474,172.0,170.0,0.7603467106819153
5,572,314,623,406,397,441,601,601,89.0,35.0,0.5871385931968689,97.0,26.0,0.596908450126648,78.0,28.0,0.6567926406860352,114.0,30.0,0.6187668442726135,68.0,33.0,0.5920358896255493,143.0,65.0,0.4737025499343872,55.0,67.0,0.44508782029151917,177.0,90.0,0.1920279860496521,19.0,90.0,0.2751336693763733,160.0,124.0,0.12162408232688904,18.0,136.0,0.5495749115943909,141.0,136.0,0.35686802864074707,79.0,135.0,0.4175953269004822,161.0,172.0,0.3253716826438904,87.0,172.0,0.31919392943382263,153.0,209.0,0.49226388335227966,80.0,224.0,0.48633596301078796,37.0,34.0,0.4845816195011139,38.0,29.0,0.4995249807834625,41.0,31.0,0.3634263873100281,43.0,34.0,0.7376016974449158,66.0,26.0,0.7344304323196411,58.0,82.0,0.5943358540534973,79.0,41.0,0.7337578535079956,43.0,133.0,0.7392790913581848,95.0,73.0,0.24187614023685455,18.0,175.0,0.7455951571464539,85.0,95.0,0.1465272158384323,110.0,124.0,0.404535710811615,126.0,109.0,0.42058172821998596,58.0,164.0,0.799501359462738,122.0,148.0,0.5771051645278931,72.0,226.0,0.7279664278030396,171.0,184.0,0.7472035884857178
6,572,319,640,406,425,444,594,601,69.0,32.0,0.7191404700279236,75.0,24.0,0.7293390035629272,60.0,24.0,0.7707955837249756,90.0,29.0,0.7490094900131226,51.0,31.0,0.6501593589782715,116.0,62.0,0.5885816812515259,39.0,65.0,0.5612908601760864,149.0,95.0,0.5512003898620605,19.0,103.0,0.5337051749229431,169.0,124.0,0.6129897236824036,18.0,141.0,0.662976861000061,109.0,136.0,0.5107577443122864,63.0,135.0,0.5278980135917664,125.0,176.0,0.5860930681228638,72.0,172.0,0.5437541604042053,113.0,209.0,0.6383445858955383,59.0,220.0,0.6064416170120239,10.0,36.0,0.3784984350204468,10.0,34.0,0.4918041527271271,10.0,33.0,0.3427278995513916,15.0,36.0,0.7038158774375916,40.0,22.0,0.725567638874054,38.0,86.0,0.5360618233680725,63.0,39.0,0.6790875792503357,37.0,144.0,0.6426320672035217,80.0,76.0,0.12567663192749023,23.0,189.0,0.6902642250061035,66.0,130.0,0.09215586632490158,104.0,125.0,0.29524359107017517,125.0,109.0,0.36978763341903687,39.0,159.0,0.6562596559524536,110.0,152.0,0.43692436814308167,56.0,226.0,0.7163082361221313,164.0,196.0,0.659067690372467
7,574,321,645,406,422,445,590,602,61.0,35.0,0.7422512769699097,67.0,26.0,0.7324610948562622,54.0,28.0,0.7771052718162537,82.0,30.0,0.7394269108772278,47.0,33.0,0.6600006222724915,104.0,62.0,0.59138023853302,37.0,67.0,0.6392862200737,143.0,91.0,0.5773231387138367,17.0,103.0,0.5277336239814758,163.0,122.0,0.6341651082038879,15.0,143.0,0.6599923372268677,103.0,140.0,0.4901520609855652,59.0,137.0,0.5419893264770508,118.0,181.0,0.5695280432701111,66.0,170.0,0.5680524706840515,103.0,211.0,0.6251278519630432,51.0,220.0,0.5996116995811462,12.0,40.0,0.33754318952560425,12.0,36.0,0.4234315752983093,13.0,37.0,0.34231069684028625,15.0,38.0,0.7384764552116394,40.0,24.0,0.7612485289573669,44.0,88.0,0.576083242893219,65.0,40.0,0.6937015056610107,61.0,140.0,0.6921355724334717,90.0,68.0,0.1916242241859436,63.0,189.0,0.7579212188720703,50.0,124.0,0.1841002106666565,103.0,133.0,0.33264482021331787,129.0,109.0,0.35527971386909485,40.0,164.0,0.7649204730987549,108.0,152.0,0.4209939241409302,59.0,225.0,0.6902741193771362,167.0,195.0,0.6678363680839539
8,574,323,649,405,421,445,587,601,58.0,36.0,0.7804991006851196,65.0,28.0,0.7530115842819214,52.0,28.0,0.7773386836051941,77.0,31.0,0.7481858134269714,43.0,35.0,0.6622759699821472,100.0,62.0,0.6101354956626892,37.0,67.0,0.6627078652381897,143.0,91.0,0.6013308167457581,17.0,107.0,0.5492326021194458,165.0,125.0,0.6053794026374817,14.0,153.0,0.6410064101219177,98.0,142.0,0.4827984571456909,56.0,137.0,0.5271379947662354,112.0,186.0,0.6121031045913696,63.0,171.0,0.5401056408882141,94.0,213.0,0.5715542435646057,47.0,220.0,0.5469500422477722,10.0,38.0,0.285108745098114,11.0,36.0,0.39276084303855896,13.0,37.0,0.2903100550174713,15.0,38.0,0.7169764637947083,40.0,24.0,0.747153103351593,50.0,82.0,0.6135275363922119,67.0,39.0,0.6655503511428833,80.0,135.0,0.6759371757507324,82.0,81.0,0.2751745581626892,99.0,184.0,0.7381365299224854,54.0,121.0,0.5977057814598083,107.0,129.0,0.41337937116622925,129.0,109.0,0.383783221244812,40.0,166.0,0.797582745552063,110.0,157.0,0.47619572281837463,61.0,227.0,0.7033295631408691,167.0,194.0,0.6766200065612793
9,575,324,651,404,423,444,586,602,49.0,36.0,0.6624146103858948,57.0,28.0,0.6869831085205078,44.0,30.0,0.7115715146064758,70.0,31.0,0.7360895276069641,39.0,35.0,0.6198261976242065,95.0,61.0,0.6085588932037354,33.0,67.0,0.6521345973014832,144.0,91.0,0.569605827331543,13.0,111.0,0.5504095554351807,167.0,124.0,0.6088825464248657,11.0,155.0,0.6120821237564087,99.0,144.0,0.4812491834163666,55.0,137.0,0.5065082907676697,109.0,189.0,0.613417387008667,60.0,170.0,0.5608404874801636,88.0,210.0,0.5815629363059998,33.0,216.0,0.5688067674636841,10.0,36.0,0.28343409299850464,11.0,34.0,0.3943568170070648,10.0,35.0,0.26507923007011414,15.0,36.0,0.7147824168205261,40.0,22.0,0.7473377585411072,52.0,78.0,0.6557723879814148,69.0,40.0,0.6622858643531799,92.0,124.0,0.7082260251045227,87.0,84.0,0.34901025891304016,123.0,169.0,0.7486318945884705,52.0,118.0,0.6114503741264343,106.0,132.0,0.3626541197299957,133.0,113.0,0.38996657729148865,40.0,164.0,0.7896264791488647,112.0,155.0,0.3281259536743164,60.0,226.0,0.7221870422363281,164.0,192.0,0.6976310014724731
