frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,538,306,601,401,559,401,654,582,153.0,48.0,0.4657014012336731,162.0,44.0,0.45528507232666016,151.0,38.0,0.5355725884437561,170.0,54.0,0.534052312374115,142.0,38.0,0.5014950633049011,169.0,80.0,0.6040021181106567,110.0,58.0,0.5664483308792114,167.0,112.0,0.6442722082138062,61.0,46.0,0.5777080655097961,122.0,109.0,0.49907511472702026,34.0,17.0,0.5076589584350586,121.0,132.0,0.4449130594730377,83.0,127.0,0.43703699111938477,124.0,176.0,0.3255647122859955,73.0,174.0,0.3232633173465729,109.0,217.0,0.4794381260871887,55.0,223.0,0.5344939231872559,77.0,26.0,0.31770822405815125,77.0,25.0,0.4196639955043793,78.0,23.0,0.1852594017982483,83.0,28.0,0.615757942199707,118.0,28.0,0.6546627879142761,54.0,58.0,0.6386024355888367,151.0,57.0,0.6436269283294678,31.0,88.0,0.5935162305831909,177.0,88.0,0.6405695080757141,12.0,102.0,0.5713108777999878,179.0,115.0,0.7208517789840698,81.0,126.0,0.4390963613986969,136.0,124.0,0.4930758774280548,49.0,177.0,0.6671584844589233,150.0,168.0,0.6380919814109802,58.0,231.0,0.6945922374725342,164.0,208.0,0.7056033611297607
1,547,316,603,401,558,401,653,581,148.0,30.0,0.2850496470928192,158.0,28.0,0.32915350794792175,147.0,22.0,0.3793615698814392,169.0,35.0,0.34260714054107666,136.0,22.0,0.3605125844478607,165.0,65.0,0.4700056314468384,107.0,41.0,0.4192558526992798,159.0,101.0,0.48195838928222656,78.0,35.0,0.3229740858078003,108.0,100.0,0.37883463501930237,58.0,30.0,0.34874504804611206,116.0,122.0,0.36865732073783875,69.0,117.0,0.2584625482559204,113.0,172.0,0.20651066303253174,49.0,173.0,0.17349478602409363,81.0,218.0,0.31018102169036865,23.0,223.0,0.35255104303359985,77.0,26.0,0.27440786361694336,78.0,26.0,0.36869117617607117,78.0,23.0,0.1541600376367569,83.0,28.0,0.6221420168876648,119.0,29.0,0.6652543544769287,54.0,58.0,0.6473510265350342,151.0,57.0,0.6333372592926025,31.0,91.0,0.5998497605323792,177.0,88.0,0.6430874466896057,14.0,104.0,0.5752841830253601,179.0,117.0,0.727963924407959,83.0,128.0,0.44733983278274536,138.0,124.0,0.485877126455307,45.0,177.0,0.6901775002479553,151.0,168.0,0.6471599340438843,57.0,232.0,0.7096089720726013,167.0,208.0,0.7127857208251953
2,546,318,604,402,557,402,653,581,154.0,34.0,0.3905322849750519,163.0,30.0,0.4157325029373169,152.0,26.0,0.4389113485813141,169.0,39.0,0.40449973940849304,140.0,22.0,0.44675198197364807,165.0,69.0,0.5459275245666504,107.0,41.0,0.47548773884773254,149.0,106.0,0.5334314703941345,53.0,39.0,0.29020029306411743,108.0,104.0,0.49520012736320496,54.0,59.0,0.19231586158275604,114.0,124.0,0.3980589210987091,73.0,121.0,0.3173344135284424,109.0,176.0,0.24175670742988586,57.0,173.0,0.17386318743228912,81.0,217.0,0.40815526247024536,25.0,222.0,0.3720635175704956,77.0,28.0,0.23651058971881866,78.0,26.0,0.3529048264026642,78.0,23.0,0.13659700751304626,81.0,29.0,0.6276915669441223,116.0,30.0,0.639004647731781,52.0,58.0,0.6475419402122498,147.0,57.0,0.6108896136283875,29.0,91.0,0.5827146172523499,175.0,88.0,0.6379314661026001,14.0,104.0,0.5978687405586243,177.0,117.0,0.7115164995193481,79.0,128.0,0.4360548257827759,136.0,124.0,0.49572378396987915,40.0,178.0,0.7056795954704285,150.0,168.0,0.6381473541259766,51.0,231.0,0.7053377032279968,168.0,208.0,0.7006351351737976
3,548,321,605,402,550,404,656,582,157.0,36.0,0.3871970474720001,163.0,34.0,0.4111754298210144,152.0,28.0,0.3992375433444977,173.0,35.0,0.40010568499565125,141.0,21.0,0.42755046486854553,166.0,70.0,0.5370861291885376,105.0,41.0,0.4404792785644531,156.0,104.0,0.33199968934059143,59.0,47.0,0.5907078385353088,116.0,108.0,0.2649989724159241,74.0,84.0,0.3703480660915375,109.0,125.0,0.3445969521999359,66.0,121.0,0.3093213140964508,105.0,176.0,0.2942104637622833,61.0,177.0,0.2019040435552597,70.0,217.0,0.4650399088859558,23.0,219.0,0.43735116720199585,77.0,26.0,0.2550995349884033,78.0,26.0,0.36471980810165405,78.0,23.0,0.15704652667045593,82.0,28.0,0.6430535912513733,114.0,28.0,0.6713246703147888,56.0,58.0,0.7058971524238586,143.0,57.0,0.6803665161132812,37.0,91.0,0.6122478246688843,169.0,90.0,0.6586290597915649,22.0,105.0,0.6478157043457031,169.0,117.0,0.7151355147361755,83.0,128.0,0.48668545484542847,132.0,124.0,0.5302432775497437,41.0,177.0,0.7204732298851013,149.0,165.0,0.6719920039176941,48.0,230.0,0.7078524231910706,171.0,207.0,0.683576762676239
4,550,323,606,401,538,407,659,583,157.0,36.0,0.4699978530406952,167.0,30.0,0.4161568284034729,154.0,24.0,0.4476311206817627,177.0,35.0,0.34768280386924744,142.0,23.0,0.43039819598197937,165.0,73.0,0.5233334898948669,109.0,47.0,0.44420284032821655,152.0,104.0,0.2253599762916565,70.0,62.0,0.3981747031211853,120.0,112.0,0.2525365650653839,94.0,96.0,0.29720571637153625,108.0,127.0,0.2799355983734131,61.0,117.0,0.2677036225795746,107.0,176.0,0.2537328600883484,74.0,183.0,0.21529152989387512,66.0,217.0,0.39140668511390686,23.0,219.0,0.3869113028049469,81.0,26.0,0.34881722927093506,85.0,25.0,0.3833119869232178,82.0,23.0,0.15337467193603516,87.0,27.0,0.6710036993026733,118.0,28.0,0.7208057641983032,66.0,58.0,0.7457275986671448,141.0,57.0,0.7306686043739319,49.0,91.0,0.6648251414299011,163.0,88.0,0.6989136338233948,35.0,106.0,0.6769055128097534,163.0,117.0,0.7366615533828735,88.0,129.0,0.5085875988006592,135.0,124.0,0.5674431324005127,48.0,174.0,0.7322960495948792,150.0,164.0,0.7022607326507568,48.0,230.0,0.7193808555603027,175.0,204.0,0.7373365163803101
5,554,325,607,401,532,411,661,584,158.0,34.0,0.4924837350845337,167.0,30.0,0.48941704630851746,154.0,24.0,0.48990511894226074,174.0,37.0,0.4062402546405792,138.0,20.0,0.5483852624893188,162.0,70.0,0.5824546813964844,111.0,45.0,0.4963146448135376,140.0,104.0,0.26003074645996094,75.0,69.0,0.6264823079109192,131.0,113.0,0.24482481181621552,106.0,105.0,0.48239925503730774,108.0,129.0,0.20301102101802826,65.0,113.0,0.23102456331253052,107.0,176.0,0.17562542855739594,78.0,181.0,0.20668408274650574,54.0,217.0,0.3441060781478882,19.0,215.0,0.33355748653411865,81.0,26.0,0.36170002818107605,84.0,24.0,0.437378466129303,84.0,23.0,0.20407065749168396,87.0,26.0,0.6947238445281982,117.0,27.0,0.732437252998352,68.0,58.0,0.75483238697052,139.0,55.0,0.7624759674072266,53.0,92.0,0.6883950233459473,159.0,88.0,0.6766049861907959,39.0,108.0,0.7141678333282471,161.0,117.0,0.7584359049797058,92.0,130.0,0.5029423832893372,135.0,124.0,0.5845805406570435,48.0,176.0,0.7281002402305603,146.0,160.0,0.6905722618103027,40.0,230.0,0.7217159271240234,175.0,200.0,0.7340188026428223
6,556,326,608,401,528,415,660,585,161.0,36.0,0.5178701281547546,169.0,30.0,0.5105751752853394,158.0,24.0,0.5178157687187195,177.0,35.0,0.42612454295158386,142.0,22.0,0.595864474773407,158.0,66.0,0.5897448658943176,115.0,49.0,0.5289499163627625,135.0,99.0,0.2528681755065918,83.0,81.0,0.6571031212806702,129.0,115.0,0.22646203637123108,114.0,109.0,0.5464079976081848,104.0,125.0,0.2310972660779953,61.0,109.0,0.24907368421554565,111.0,177.0,0.26868292689323425,92.0,177.0,0.3509199917316437,54.0,213.0,0.4055207669734955,28.0,211.0,0.41476091742515564,84.0,28.0,0.33874499797821045,84.0,24.0,0.4204617142677307,85.0,22.0,0.19083905220031738,88.0,26.0,0.7013100981712341,117.0,27.0,0.7236573100090027,70.0,59.0,0.754652202129364,137.0,57.0,0.7475512623786926,57.0,95.0,0.7124271392822266,157.0,90.0,0.7056037187576294,43.0,115.0,0.7047003507614136,165.0,121.0,0.7385998964309692,95.0,132.0,0.5009831190109253,136.0,126.0,0.5733975768089294,49.0,177.0,0.7073715925216675,146.0,156.0,0.6651718020439148,36.0,232.0,0.7294788360595703,175.0,199.0,0.7276904582977295
7,560,327,609,402,528,419,658,587,158.0,34.0,0.4269350469112396,170.0,28.0,0.4441054165363312,157.0,24.0,0.46541187167167664,177.0,35.0,0.3696453273296356,138.0,22.0,0.5402393937110901,157.0,65.0,0.5212655663490295,114.0,50.0,0.4415152966976166,132.0,96.0,0.1961541324853897,83.0,86.0,0.5555958151817322,96.0,96.0,0.1359095275402069,114.0,113.0,0.4626214802265167,94.0,126.0,0.20343239605426788,50.0,116.0,0.1961923986673355,103.0,174.0,0.23740342259407043,94.0,176.0,0.36014384031295776,52.0,216.0,0.29440101981163025,31.0,215.0,0.39744365215301514,85.0,26.0,0.3622436225414276,85.0,25.0,0.4102238118648529,86.0,23.0,0.17191509902477264,89.0,27.0,0.6923068165779114,119.0,27.0,0.7376664280891418,70.0,58.0,0.7508482336997986,139.0,57.0,0.7793607115745544,55.0,97.0,0.710308313369751,159.0,94.0,0.6966033577919006,47.0,119.0,0.7207685112953186,169.0,124.0,0.7471927404403687,92.0,134.0,0.5147222280502319,136.0,128.0,0.5551849007606506,47.0,177.0,0.7242003083229065,150.0,156.0,0.6534366011619568,36.0,232.0,0.736936092376709,175.0,195.0,0.6800533533096313
8,562,327,609,402,528,420,657,586,165.0,37.0,0.4229501485824585,171.0,30.0,0.46219170093536377,161.0,26.0,0.4375428259372711,182.0,36.0,0.3654797375202179,140.0,25.0,0.5157639980316162,162.0,66.0,0.3984462022781372,118.0,50.0,0.40469375252723694,132.0,100.0,0.193031445145607,88.0,87.0,0.5277336835861206,129.0,115.0,0.17170503735542297,122.0,116.0,0.4730736017227173,92.0,129.0,0.20421500504016876,49.0,117.0,0.21505296230316162,104.0,174.0,0.28187060356140137,98.0,175.0,0.4953056275844574,53.0,215.0,0.29074108600616455,37.0,211.0,0.4691556394100189,89.0,26.0,0.19762927293777466,89.0,25.0,0.2379298359155655,131.0,29.0,0.15976488590240479,93.0,29.0,0.6745280027389526,123.0,29.0,0.7347588539123535,72.0,60.0,0.754547119140625,143.0,61.0,0.7732158899307251,61.0,101.0,0.7142943739891052,161.0,98.0,0.6893032789230347,55.0,124.0,0.7146217226982117,175.0,131.0,0.7188191413879395,94.0,136.0,0.49707886576652527,139.0,130.0,0.536658525466919,44.0,178.0,0.7346060872077942,151.0,155.0,0.5685482621192932,36.0,232.0,0.7159932255744934,171.0,196.0,0.6518681645393372
9,561,327,610,402,528,421,662,586,160.0,38.0,0.38133788108825684,171.0,32.0,0.4268821179866791,159.0,26.0,0.42689311504364014,180.0,38.0,0.34660062193870544,142.0,26.0,0.5105957984924316,165.0,68.0,0.41016194224357605,118.0,54.0,0.3854183852672577,138.0,112.0,0.15805871784687042,92.0,87.0,0.2831880748271942,112.0,108.0,0.15850281715393066,122.0,117.0,0.3300100266933441,102.0,130.0,0.17330770194530487,61.0,117.0,0.18141235411167145,117.0,172.0,0.30569347739219666,106.0,172.0,0.353034645318985,74.0,221.0,0.2470572590827942,39.0,211.0,0.3630073666572571,93.0,26.0,0.199949249625206,93.0,29.0,0.2526421844959259,131.0,29.0,0.21541434526443481,98.0,28.0,0.6846203804016113,126.0,30.0,0.7578089833259583,74.0,58.0,0.7587983012199402,143.0,61.0,0.7726330161094666,67.0,101.0,0.6819120645523071,160.0,99.0,0.7009335160255432,74.0,128.0,0.4812333285808563,179.0,131.0,0.7709674835205078,91.0,137.0,0.5164057612419128,135.0,130.0,0.5557794570922852,43.0,177.0,0.7390283942222595,147.0,151.0,0.6017535924911499,35.0,232.0,0.7250473499298096,163.0,196.0,0.6804749965667725
