frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,609,307,682,401,298,412,497,633,93.0,27.0,0.7149078845977783,101.0,18.0,0.7274348139762878,85.0,18.0,0.7984168529510498,112.0,24.0,0.7289302945137024,77.0,25.0,0.7457078695297241,133.0,57.0,0.6779837608337402,63.0,57.0,0.6594141125679016,152.0,90.0,0.4908231794834137,46.0,91.0,0.5276590585708618,159.0,115.0,0.39270123839378357,37.0,119.0,0.5848375558853149,118.0,122.0,0.5213438868522644,73.0,121.0,0.5251371264457703,142.0,172.0,0.6363592147827148,41.0,167.0,0.6590849757194519,170.0,219.0,0.6403050422668457,28.0,212.0,0.623216450214386,81.0,36.0,0.8654158711433411,86.0,37.0,0.8685120344161987,87.0,37.0,0.6738684773445129,88.0,48.0,0.7577241063117981,107.0,53.0,0.6390196681022644,65.0,70.0,0.6777673959732056,122.0,80.0,0.7804471254348755,38.0,41.0,0.7421841621398926,139.0,111.0,0.8777947425842285,20.0,15.0,0.7653647661209106,126.0,99.0,0.38640713691711426,83.0,142.0,0.6422615051269531,114.0,140.0,0.6476161479949951,61.0,189.0,0.7973732352256775,140.0,166.0,0.7710288166999817,70.0,236.0,0.8077085018157959,167.0,202.0,0.7975525259971619
1,602,308,684,403,318,437,497,633,94.0,26.0,0.7867161631584167,101.0,18.0,0.7875822186470032,88.0,19.0,0.8421865105628967,112.0,24.0,0.7835034728050232,81.0,25.0,0.7968116402626038,132.0,56.0,0.7167264223098755,67.0,57.0,0.6918524503707886,149.0,90.0,0.5265184640884399,54.0,91.0,0.5590141415596008,157.0,119.0,0.48032641410827637,45.0,119.0,0.6401721239089966,119.0,121.0,0.5554126501083374,79.0,121.0,0.5617069602012634,142.0,171.0,0.6695046424865723,47.0,163.0,0.6988601684570312,168.0,219.0,0.6339933276176453,29.0,211.0,0.6080583333969116,70.0,16.0,0.7322975993156433,78.0,16.0,0.782062828540802,77.0,15.0,0.6035661101341248,78.0,27.0,0.7158224582672119,100.0,33.0,0.6558763980865479,53.0,52.0,0.6148920059204102,118.0,64.0,0.7357019186019897,33.0,34.0,0.5790165662765503,136.0,100.0,0.8215458989143372,20.0,12.0,0.6966791749000549,118.0,94.0,0.5342128276824951,71.0,132.0,0.5697277188301086,108.0,129.0,0.5973198413848877,46.0,180.0,0.7391394376754761,133.0,157.0,0.6994991302490234,59.0,231.0,0.7841371893882751,163.0,196.0,0.7516013383865356
2,595,310,684,404,335,442,497,633,98.0,26.0,0.8484455943107605,105.0,19.0,0.8320556282997131,93.0,19.0,0.8719604015350342,116.0,24.0,0.8226574659347534,85.0,25.0,0.8312433362007141,134.0,58.0,0.7626711130142212,75.0,57.0,0.6955891847610474,150.0,88.0,0.582767903804779,58.0,91.0,0.5888898372650146,157.0,116.0,0.5968978404998779,52.0,119.0,0.6905228495597839,122.0,122.0,0.5918987989425659,84.0,121.0,0.5746554136276245,144.0,171.0,0.6698391437530518,53.0,165.0,0.6768376231193542,169.0,217.0,0.6678476333618164,31.0,211.0,0.6281090378761292,65.0,16.0,0.759829044342041,70.0,14.0,0.7992218136787415,69.0,15.0,0.5981437563896179,73.0,23.0,0.7113353610038757,96.0,31.0,0.6644936203956604,41.0,52.0,0.6266357898712158,115.0,65.0,0.6727476119995117,12.0,44.0,0.3421093821525574,135.0,104.0,0.834485650062561,14.0,46.0,0.3912593424320221,112.0,96.0,0.49480801820755005,61.0,133.0,0.534351646900177,100.0,128.0,0.5511982440948486,30.0,177.0,0.7114024758338928,133.0,149.0,0.6735474467277527,45.0,229.0,0.7413224577903748,163.0,192.0,0.7429870367050171
3,591,312,684,405,343,445,494,632,100.0,30.0,0.8349366188049316,106.0,22.0,0.8439716696739197,94.0,22.0,0.8734270334243774,116.0,27.0,0.8257285356521606,87.0,27.0,0.8337845206260681,134.0,60.0,0.7675403952598572,76.0,60.0,0.72312331199646,150.0,92.0,0.6572241187095642,60.0,95.0,0.6698834896087646,157.0,120.0,0.6878690719604492,54.0,124.0,0.753075897693634,123.0,125.0,0.6034851670265198,88.0,123.0,0.5701581239700317,150.0,172.0,0.7141751050949097,55.0,167.0,0.647969663143158,169.0,213.0,0.6815137267112732,27.0,211.0,0.6342845559120178,68.0,20.0,0.7177289724349976,74.0,16.0,0.765433132648468,75.0,14.0,0.5189453959465027,73.0,23.0,0.6267269849777222,100.0,30.0,0.6673789620399475,35.0,53.0,0.6308382749557495,119.0,67.0,0.6516146659851074,29.0,95.0,0.19465278089046478,137.0,105.0,0.7719062566757202,33.0,117.0,0.1693636029958725,114.0,102.0,0.3830171823501587,57.0,133.0,0.5226985812187195,100.0,128.0,0.54153972864151,20.0,176.0,0.6956071853637695,143.0,143.0,0.6925235390663147,36.0,230.0,0.7573536038398743,168.0,190.0,0.7607954740524292
4,589,315,683,403,343,447,500,633,101.0,31.0,0.8156647086143494,107.0,24.0,0.8061705827713013,96.0,24.0,0.8599708080291748,118.0,30.0,0.8210127949714661,88.0,29.0,0.8334445953369141,134.0,62.0,0.7564495205879211,76.0,64.0,0.7356624007225037,151.0,99.0,0.6047624349594116,62.0,100.0,0.6362438201904297,157.0,132.0,0.6910297870635986,54.0,132.0,0.7365960478782654,125.0,132.0,0.6025275588035583,88.0,133.0,0.5672540664672852,154.0,176.0,0.7119289636611938,53.0,175.0,0.608773410320282,171.0,219.0,0.6919116377830505,24.0,219.0,0.6698613166809082,72.0,20.0,0.5374917984008789,78.0,16.0,0.6632534861564636,80.0,15.0,0.344303160905838,76.0,22.0,0.7469924688339233,109.0,31.0,0.7869464159011841,42.0,54.0,0.6663013696670532,121.0,67.0,0.7524979710578918,30.0,92.0,0.4499446153640747,131.0,105.0,0.8157315254211426,33.0,124.0,0.5752885937690735,113.0,116.0,0.45475199818611145,56.0,134.0,0.5184594392776489,96.0,132.0,0.5152621865272522,20.0,173.0,0.7535752654075623,149.0,137.0,0.7549635171890259,36.0,228.0,0.7717881202697754,163.0,188.0,0.775215744972229
5,588,319,683,404,344,449,513,632,106.0,30.0,0.807338297367096,113.0,23.0,0.8086110353469849,101.0,22.0,0.8402584791183472,122.0,30.0,0.8012394309043884,92.0,29.0,0.82960045337677,133.0,64.0,0.7681602835655212,76.0,64.0,0.6777605414390564,147.0,101.0,0.5950793027877808,63.0,101.0,0.5767264366149902,155.0,132.0,0.6789572238922119,56.0,134.0,0.7199117541313171,123.0,132.0,0.6076260805130005,87.0,133.0,0.5721498131752014,158.0,172.0,0.721015214920044,55.0,175.0,0.6041014790534973,171.0,216.0,0.6768829226493835,24.0,216.0,0.6616440415382385,77.0,20.0,0.4324437379837036,78.0,17.0,0.5531004071235657,78.0,19.0,0.2599978446960449,78.0,22.0,0.8112156391143799,111.0,30.0,0.8664677739143372,44.0,56.0,0.7057256102561951,118.0,66.0,0.7950004935264587,31.0,99.0,0.4449487328529358,116.0,102.0,0.8311042785644531,30.0,128.0,0.4681456983089447,125.0,125.0,0.7574894428253174,53.0,136.0,0.5380150675773621,96.0,132.0,0.5345708727836609,22.0,173.0,0.7578989267349243,146.0,137.0,0.750459611415863,32.0,230.0,0.7773193717002869,152.0,190.0,0.7807782888412476
6,589,320,685,402,344,450,522,633,106.0,34.0,0.7710983157157898,113.0,25.0,0.8108539581298828,102.0,25.0,0.8256247043609619,122.0,32.0,0.7901092767715454,93.0,31.0,0.8069866299629211,132.0,66.0,0.7837316393852234,77.0,68.0,0.6839908957481384,145.0,107.0,0.6097099781036377,63.0,107.0,0.5882458686828613,154.0,141.0,0.6397632360458374,58.0,143.0,0.7161109447479248,121.0,136.0,0.5622191429138184,84.0,137.0,0.5607590675354004,159.0,175.0,0.7242801785469055,53.0,181.0,0.5782138705253601,167.0,221.0,0.6552785038948059,23.0,220.0,0.6603120565414429,82.0,22.0,0.33614856004714966,85.0,19.0,0.4215465188026428,85.0,21.0,0.20208954811096191,84.0,22.0,0.8584353923797607,115.0,30.0,0.9101365208625793,53.0,54.0,0.733618438243866,118.0,64.0,0.7943912148475647,35.0,97.0,0.37174004316329956,109.0,97.0,0.8996526002883911,36.0,132.0,0.2003268003463745,127.0,129.0,0.7906115651130676,55.0,136.0,0.5369747877120972,92.0,132.0,0.525359570980072,25.0,173.0,0.7480188608169556,146.0,135.0,0.7644181847572327,30.0,228.0,0.7632694244384766,152.0,192.0,0.7845656275749207
7,589,321,685,401,343,450,537,633,117.0,33.0,0.7817445993423462,122.0,26.0,0.8097135424613953,111.0,26.0,0.8299252986907959,131.0,32.0,0.7939527630805969,101.0,33.0,0.81224125623703,140.0,66.0,0.7830536365509033,84.0,70.0,0.7024511694908142,145.0,109.0,0.5768550038337708,69.0,109.0,0.615767240524292,159.0,147.0,0.5721731781959534,65.0,149.0,0.7647043466567993,125.0,136.0,0.5619463920593262,89.0,137.0,0.5306116342544556,167.0,173.0,0.7049314975738525,57.0,183.0,0.5428352355957031,167.0,221.0,0.6400544047355652,23.0,223.0,0.6584028005599976,89.0,22.0,0.27635282278060913,89.0,19.0,0.38446342945098877,118.0,28.0,0.2254384160041809,89.0,21.0,0.8834515810012817,119.0,30.0,0.9225457310676575,63.0,52.0,0.7662560939788818,118.0,65.0,0.8111764788627625,49.0,91.0,0.34175318479537964,103.0,96.0,0.9123634696006775,40.0,132.0,0.12890543043613434,123.0,133.0,0.7673819661140442,57.0,136.0,0.5299773812294006,92.0,130.0,0.5467040538787842,29.0,173.0,0.7623497247695923,145.0,137.0,0.775820255279541,28.0,230.0,0.7730593681335449,152.0,196.0,0.7947816848754883
8,590,321,687,403,344,449,548,634,126.0,30.0,0.8162409067153931,131.0,23.0,0.8119680285453796,120.0,22.0,0.8266398906707764,139.0,30.0,0.8223133087158203,111.0,29.0,0.8639200329780579,147.0,64.0,0.7819076776504517,92.0,68.0,0.6635553240776062,146.0,104.0,0.5700504183769226,77.0,106.0,0.6004428863525391,159.0,144.0,0.4781775176525116,75.0,147.0,0.7822796702384949,129.0,132.0,0.5615347623825073,95.0,133.0,0.5494634509086609,170.0,169.0,0.6783052086830139,63.0,179.0,0.5614091753959656,164.0,216.0,0.6374281048774719,23.0,216.0,0.6341288089752197,97.0,26.0,0.23259678483009338,97.0,21.0,0.3534260094165802,122.0,28.0,0.27178481221199036,96.0,22.0,0.9136087894439697,123.0,31.0,0.9399782419204712,69.0,51.0,0.7788739800453186,122.0,65.0,0.8376394510269165,62.0,88.0,0.3139232099056244,103.0,96.0,0.9213411211967468,78.0,123.0,0.11717947572469711,123.0,137.0,0.8036178946495056,59.0,134.0,0.5250136852264404,92.0,132.0,0.565506100654602,32.0,172.0,0.7855313420295715,147.0,142.0,0.8227165937423706,27.0,229.0,0.782481849193573,152.0,200.0,0.797062337398529
9,589,319,688,401,345,449,554,634,141.0,34.0,0.8153252005577087,145.0,26.0,0.8329453468322754,135.0,26.0,0.8312105536460876,153.0,32.0,0.7776400446891785,124.0,31.0,0.8406485319137573,158.0,66.0,0.7873286604881287,108.0,68.0,0.7059892416000366,153.0,106.0,0.4987415373325348,93.0,109.0,0.6399272680282593,163.0,144.0,0.3827691078186035,90.0,152.0,0.7687947154045105,139.0,140.0,0.579950749874115,107.0,141.0,0.543491542339325,177.0,175.0,0.7369198799133301,69.0,189.0,0.5735968947410583,159.0,221.0,0.6636209487915039,27.0,223.0,0.6464250683784485,133.0,31.0,0.1929537057876587,104.0,19.0,0.270153284072876,135.0,26.0,0.3516837954521179,105.0,21.0,0.9179012775421143,132.0,30.0,0.9378242492675781,80.0,48.0,0.8080469369888306,127.0,65.0,0.8591625690460205,66.0,85.0,0.3430226147174835,111.0,96.0,0.9084585905075073,80.0,120.0,0.10935473442077637,127.0,139.0,0.8059849739074707,65.0,132.0,0.5489247441291809,96.0,130.0,0.5684579610824585,36.0,172.0,0.7634238600730896,154.0,146.0,0.8204330205917358,26.0,229.0,0.7606111168861389,155.0,204.0,0.7689671516418457
