frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,672,284,789,372,800,380,929,588,159.0,37.0,0.7523775100708008,158.0,30.0,0.7074118256568909,155.0,30.0,0.7595630288124084,138.0,28.0,0.3788297176361084,145.0,33.0,0.7020488381385803,155.0,62.0,0.4453810155391693,120.0,50.0,0.4708007574081421,90.0,66.0,0.48285749554634094,89.0,69.0,0.40357497334480286,84.0,92.0,0.26447001099586487,85.0,92.0,0.30208680033683777,113.0,126.0,0.3368600308895111,99.0,123.0,0.4705609977245331,131.0,167.0,0.5253899693489075,74.0,189.0,0.6430667638778687,144.0,227.0,0.5886706113815308,19.0,209.0,0.6179492473602295,149.0,27.0,0.1722971796989441,113.0,17.0,0.20639416575431824,145.0,24.0,0.3043684661388397,114.0,20.0,0.6212723851203918,143.0,29.0,0.7357362508773804,82.0,44.0,0.6185776591300964,155.0,57.0,0.6636234521865845,25.0,59.0,0.4752480983734131,155.0,88.0,0.7889840602874756,24.0,56.0,0.537944495677948,181.0,113.0,0.7554961442947388,59.0,116.0,0.5524918437004089,105.0,125.0,0.5295841693878174,56.0,154.0,0.6911710500717163,145.0,173.0,0.657204270362854,20.0,200.0,0.718183696269989,111.0,223.0,0.7991701364517212
1,675,285,786,371,800,377,929,580,167.0,34.0,0.7318280935287476,166.0,28.0,0.674521803855896,163.0,28.0,0.7302913665771484,144.0,26.0,0.4030042588710785,153.0,29.0,0.6709887981414795,124.0,46.0,0.38879185914993286,159.0,60.0,0.35666120052337646,90.0,64.0,0.5187957882881165,91.0,64.0,0.2978590130805969,83.0,86.0,0.3604099452495575,82.0,92.0,0.320451945066452,121.0,125.0,0.24945083260536194,105.0,122.0,0.41439926624298096,135.0,167.0,0.5228328704833984,75.0,192.0,0.6273361444473267,147.0,229.0,0.5282820463180542,16.0,203.0,0.5544116497039795,113.0,19.0,0.13730202615261078,113.0,17.0,0.21298564970493317,145.0,28.0,0.2540639638900757,114.0,20.0,0.636832058429718,143.0,29.0,0.7342212796211243,79.0,45.0,0.6372798085212708,153.0,60.0,0.6690512299537659,27.0,63.0,0.7967400550842285,156.0,95.0,0.7730314135551453,39.0,58.0,0.33821022510528564,183.0,119.0,0.7692896127700806,58.0,120.0,0.5689616203308105,103.0,128.0,0.5409049987792969,59.0,157.0,0.6908932328224182,146.0,174.0,0.6815115809440613,20.0,203.0,0.6993479132652283,104.0,224.0,0.7769683599472046
2,678,284,780,370,797,376,933,571,179.0,36.0,0.7075455188751221,178.0,29.0,0.6546638011932373,175.0,30.0,0.7139779925346375,154.0,24.0,0.3522898852825165,165.0,30.0,0.6404480934143066,173.0,65.0,0.3521970212459564,132.0,48.0,0.3681740462779999,96.0,64.0,0.44567474722862244,95.0,64.0,0.2987290620803833,83.0,90.0,0.37237846851348877,85.0,89.0,0.3170853853225708,127.0,126.0,0.25715944170951843,111.0,123.0,0.4177578389644623,145.0,169.0,0.5131357908248901,81.0,192.0,0.6249809265136719,153.0,232.0,0.5210636258125305,15.0,201.0,0.5613925457000732,109.0,23.0,0.19928774237632751,109.0,17.0,0.21660342812538147,141.0,27.0,0.26212504506111145,112.0,22.0,0.6529977917671204,140.0,30.0,0.7531991004943848,81.0,47.0,0.6439897418022156,149.0,64.0,0.7262897491455078,33.0,71.0,0.7512134909629822,155.0,100.0,0.7720891833305359,39.0,70.0,0.40700268745422363,177.0,125.0,0.770931601524353,55.0,124.0,0.5674291253089905,99.0,133.0,0.5294802188873291,61.0,161.0,0.6870304346084595,140.0,176.0,0.670291006565094,23.0,205.0,0.7073786854743958,103.0,228.0,0.7895066738128662
3,678,283,781,370,797,377,933,564,181.0,36.0,0.6949700713157654,178.0,29.0,0.6476073265075684,177.0,30.0,0.707855761051178,156.0,26.0,0.3597986698150635,165.0,31.0,0.6519279479980469,133.0,46.0,0.3651176989078522,132.0,48.0,0.3415689766407013,97.0,64.0,0.41272053122520447,95.0,64.0,0.2865161895751953,83.0,90.0,0.35738274455070496,82.0,88.0,0.350530207157135,105.0,122.0,0.23501931130886078,111.0,123.0,0.43887990713119507,143.0,171.0,0.525107204914093,81.0,192.0,0.6325689554214478,152.0,232.0,0.5469475984573364,19.0,197.0,0.5993544459342957,109.0,23.0,0.20841141045093536,109.0,17.0,0.2374524176120758,141.0,27.0,0.2791769504547119,112.0,22.0,0.6510845422744751,139.0,31.0,0.7674954533576965,79.0,49.0,0.6514747142791748,147.0,65.0,0.7275639176368713,36.0,78.0,0.5945963859558105,156.0,106.0,0.759600043296814,35.0,88.0,0.6084914207458496,177.0,131.0,0.7580111622810364,53.0,127.0,0.5073139667510986,95.0,137.0,0.505120575428009,63.0,161.0,0.6435059905052185,137.0,177.0,0.6548691391944885,24.0,208.0,0.7100728750228882,103.0,235.0,0.7693790793418884
4,679,282,779,370,801,378,943,563,183.0,37.0,0.7387905120849609,182.0,31.0,0.6636590957641602,181.0,30.0,0.7310052514076233,160.0,26.0,0.3700254261493683,171.0,31.0,0.6511315703392029,136.0,46.0,0.37557047605514526,175.0,68.0,0.3704209625720978,101.0,64.0,0.42659392952919006,100.0,64.0,0.2719176709651947,84.0,88.0,0.28993478417396545,86.0,88.0,0.348419189453125,107.0,120.0,0.26066678762435913,115.0,123.0,0.4214334487915039,147.0,171.0,0.5486516356468201,84.0,190.0,0.6191624402999878,155.0,232.0,0.5537911653518677,19.0,197.0,0.5914007425308228,133.0,31.0,0.1875285655260086,101.0,17.0,0.21072255074977875,131.0,31.0,0.2945707440376282,101.0,24.0,0.687433123588562,127.0,33.0,0.7629542350769043,71.0,50.0,0.6674766540527344,135.0,69.0,0.731370210647583,32.0,80.0,0.6435973644256592,146.0,108.0,0.681296706199646,25.0,100.0,0.5633804202079773,163.0,131.0,0.7639783024787903,43.0,126.0,0.5237217545509338,85.0,137.0,0.5325575470924377,52.0,158.0,0.6644525527954102,121.0,178.0,0.6607161164283752,19.0,205.0,0.7188475728034973,93.0,234.0,0.7603917717933655
5,679,281,782,370,805,381,939,563,179.0,37.0,0.7002211809158325,178.0,31.0,0.6821856498718262,175.0,30.0,0.7076683640480042,156.0,25.0,0.2821214497089386,165.0,30.0,0.6571844816207886,171.0,68.0,0.4953641891479492,136.0,46.0,0.48247939348220825,169.0,99.0,0.3234246075153351,99.0,63.0,0.4999644160270691,169.0,123.0,0.3904571533203125,85.0,89.0,0.5356903076171875,129.0,125.0,0.26133206486701965,111.0,123.0,0.4530033469200134,143.0,172.0,0.5471737384796143,83.0,188.0,0.6171008944511414,151.0,232.0,0.5472161173820496,20.0,200.0,0.5897479057312012,133.0,30.0,0.20990249514579773,96.0,16.0,0.22206203639507294,131.0,27.0,0.34952378273010254,98.0,24.0,0.6707174181938171,127.0,31.0,0.7475528120994568,64.0,52.0,0.6311256885528564,138.0,70.0,0.6650989651679993,27.0,84.0,0.7032451033592224,148.0,108.0,0.6420799493789673,12.0,113.0,0.5896735787391663,161.0,129.0,0.7531483173370361,39.0,125.0,0.5048837065696716,83.0,140.0,0.5240721702575684,43.0,153.0,0.5991758108139038,118.0,178.0,0.6461959481239319,18.0,200.0,0.7177280187606812,87.0,236.0,0.7605704665184021
6,679,281,782,370,798,384,922,562,177.0,36.0,0.730808436870575,178.0,29.0,0.6803475022315979,175.0,30.0,0.7154062390327454,156.0,26.0,0.46334558725357056,165.0,29.0,0.6412349939346313,135.0,44.0,0.5511140823364258,168.0,68.0,0.587909460067749,104.0,60.0,0.5994162559509277,163.0,102.0,0.35904794931411743,87.0,86.0,0.45247796177864075,158.0,125.0,0.29430821537971497,106.0,115.0,0.28074342012405396,115.0,123.0,0.4293595254421234,143.0,171.0,0.5778995752334595,86.0,185.0,0.6209063529968262,151.0,231.0,0.5791404843330383,22.0,203.0,0.5950201749801636,110.0,23.0,0.18347257375717163,113.0,17.0,0.22607702016830444,147.0,24.0,0.19716249406337738,113.0,25.0,0.6509308218955994,143.0,33.0,0.7427853345870972,75.0,53.0,0.6092101335525513,157.0,69.0,0.7111920118331909,35.0,85.0,0.7058789730072021,172.0,114.0,0.5530938506126404,13.0,120.0,0.6846388578414917,179.0,125.0,0.3579290211200714,53.0,128.0,0.4835680425167084,99.0,141.0,0.5180450081825256,53.0,151.0,0.5486224889755249,139.0,182.0,0.6677341461181641,32.0,195.0,0.7368680238723755,107.0,236.0,0.7484180331230164
7,681,280,782,371,793,387,915,562,177.0,37.0,0.74867182970047,178.0,31.0,0.7319180369377136,174.0,30.0,0.7387115955352783,156.0,26.0,0.4535665512084961,163.0,29.0,0.623177707195282,137.0,44.0,0.5486255884170532,164.0,64.0,0.60591059923172,102.0,62.0,0.6231145858764648,159.0,101.0,0.3939412832260132,88.0,88.0,0.4192652702331543,90.0,92.0,0.23995178937911987,102.0,117.0,0.26483049988746643,111.0,121.0,0.40268149971961975,143.0,169.0,0.5696114897727966,85.0,181.0,0.6030899882316589,151.0,229.0,0.5752684473991394,22.0,207.0,0.5804966688156128,113.0,18.0,0.13342581689357758,115.0,14.0,0.19456452131271362,157.0,23.0,0.10244623571634293,117.0,23.0,0.6532111167907715,147.0,31.0,0.7243607044219971,78.0,52.0,0.6386404037475586,162.0,66.0,0.7205393314361572,40.0,80.0,0.7623932957649231,175.0,113.0,0.5884630084037781,17.0,117.0,0.724481999874115,170.0,105.0,0.18925659358501434,61.0,127.0,0.49839091300964355,105.0,137.0,0.5002244114875793,53.0,149.0,0.5402215719223022,150.0,184.0,0.6560543775558472,48.0,187.0,0.7360246181488037,116.0,236.0,0.7367702722549438
8,684,280,788,372,794,387,909,562,165.0,35.0,0.7541454434394836,165.0,30.0,0.692112386226654,163.0,28.0,0.7149774432182312,144.0,25.0,0.5586907863616943,153.0,29.0,0.6150069832801819,123.0,45.0,0.6107929348945618,152.0,62.0,0.6905199289321899,95.0,64.0,0.6244182586669922,147.0,99.0,0.5378972887992859,83.0,90.0,0.44538015127182007,140.0,128.0,0.239676833152771,94.0,113.0,0.3523268699645996,107.0,119.0,0.4221945106983185,133.0,168.0,0.5050663352012634,76.0,179.0,0.5138116478919983,140.0,227.0,0.541061520576477,18.0,215.0,0.5391553044319153,109.0,18.0,0.11397742480039597,111.0,10.0,0.16089539229869843,147.0,20.0,0.1725683957338333,113.0,21.0,0.6104127168655396,144.0,28.0,0.7115254402160645,76.0,48.0,0.6336477994918823,162.0,63.0,0.6886299252510071,36.0,72.0,0.7491157650947571,178.0,96.0,0.527287483215332,15.0,111.0,0.7082382440567017,169.0,113.0,0.5799919962882996,63.0,124.0,0.4545532166957855,109.0,135.0,0.48788103461265564,49.0,149.0,0.3997812271118164,153.0,183.0,0.6406309008598328,61.0,179.0,0.6773355603218079,123.0,235.0,0.7457013726234436
9,686,279,797,374,799,383,903,562,149.0,36.0,0.8009016513824463,149.0,30.0,0.7523477673530579,146.0,30.0,0.7578974962234497,130.0,24.0,0.5503084659576416,136.0,29.0,0.6591783165931702,114.0,46.0,0.5651047825813293,136.0,62.0,0.6604034304618835,85.0,68.0,0.5487608909606934,128.0,96.0,0.3647209405899048,78.0,92.0,0.35582107305526733,121.0,125.0,0.3288078010082245,84.0,109.0,0.28724631667137146,93.0,115.0,0.425808310508728,123.0,164.0,0.511480450630188,67.0,173.0,0.5209848284721375,128.0,223.0,0.5556565523147583,19.0,217.0,0.5495843887329102,0.0,109.0,0.1413852423429489,99.0,14.0,0.1357775330543518,141.0,20.0,0.10705957561731339,102.0,22.0,0.557502031326294,138.0,28.0,0.6578369736671448,64.0,48.0,0.5707892775535583,158.0,63.0,0.6585835814476013,23.0,66.0,0.7271361351013184,173.0,95.0,0.46385204792022705,11.0,105.0,0.7335568070411682,155.0,117.0,0.4602978229522705,59.0,124.0,0.4472253918647766,112.0,136.0,0.4526226818561554,49.0,149.0,0.30105867981910706,150.0,182.0,0.6314013004302979,79.0,175.0,0.5567414164543152,132.0,232.0,0.7364108562469482
