frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,547,301,598,385,482,377,609,524,97.0,39.0,0.5878307223320007,109.0,30.0,0.6316544413566589,88.0,28.0,0.6728739738464355,121.0,34.0,0.6667340993881226,76.0,35.0,0.6502546072006226,142.0,70.0,0.5134207606315613,52.0,68.0,0.4829627275466919,183.0,96.0,0.3524077534675598,19.0,93.0,0.27939534187316895,144.0,138.0,0.10909436643123627,27.0,135.0,0.18183299899101257,113.0,144.0,0.36191999912261963,63.0,143.0,0.37291836738586426,122.0,154.0,0.2829011082649231,52.0,157.0,0.31535014510154724,102.0,223.0,0.49423661828041077,56.0,216.0,0.5240277647972107,31.0,35.0,0.6359260678291321,33.0,30.0,0.7249686121940613,32.0,28.0,0.5114322900772095,39.0,32.0,0.6884534358978271,62.0,26.0,0.5039174556732178,56.0,60.0,0.824187695980072,75.0,53.0,0.5890442728996277,64.0,100.0,0.8425225615501404,60.0,76.0,0.2797020971775055,20.0,131.0,0.7316749095916748,36.0,83.0,0.5753567814826965,101.0,125.0,0.4415792226791382,119.0,121.0,0.3754560947418213,100.0,188.0,0.6811627149581909,60.0,138.0,0.7108978629112244,159.0,229.0,0.6622638702392578,57.0,188.0,0.7316192984580994
1,547,301,601,385,487,376,609,522,97.0,41.0,0.6120079159736633,107.0,32.0,0.657767653465271,88.0,32.0,0.6965985298156738,118.0,36.0,0.6854125261306763,76.0,37.0,0.6791028380393982,138.0,70.0,0.5648611187934875,58.0,70.0,0.5298894643783569,181.0,95.0,0.4485102593898773,28.0,92.0,0.32559338212013245,191.0,119.0,0.07246614247560501,35.0,137.0,0.16939716041088104,114.0,147.0,0.4421674907207489,67.0,145.0,0.47113823890686035,113.0,184.0,0.2676267921924591,65.0,184.0,0.27243664860725403,100.0,228.0,0.4058634340763092,60.0,225.0,0.4254780411720276,21.0,35.0,0.6425102353096008,23.0,32.0,0.7058001160621643,20.0,29.0,0.5195448994636536,29.0,33.0,0.7000698447227478,51.0,28.0,0.5001999139785767,46.0,62.0,0.8222841620445251,67.0,55.0,0.6124705076217651,60.0,99.0,0.8459782004356384,64.0,84.0,0.353852778673172,20.0,133.0,0.7528797388076782,32.0,90.0,0.6304612755775452,95.0,125.0,0.43554753065109253,111.0,123.0,0.3766985237598419,94.0,190.0,0.6880422830581665,52.0,140.0,0.7263283729553223,156.0,231.0,0.664005696773529,51.0,191.0,0.7271396517753601
2,551,303,605,388,490,377,608,522,89.0,39.0,0.5607582926750183,98.0,30.0,0.5997219085693359,78.0,30.0,0.6408730745315552,110.0,34.0,0.6887092590332031,68.0,35.0,0.6534817814826965,134.0,70.0,0.5138963460922241,47.0,71.0,0.4665454030036926,179.0,97.0,0.3558260500431061,17.0,108.0,0.2079586684703827,191.0,135.0,0.20923197269439697,15.0,135.0,0.1460104137659073,114.0,143.0,0.39306411147117615,65.0,142.0,0.3956790268421173,113.0,176.0,0.19194476306438446,65.0,181.0,0.19072799384593964,82.0,222.0,0.22040128707885742,60.0,217.0,0.2816016972064972,15.0,32.0,0.553024172782898,15.0,28.0,0.7015140652656555,15.0,28.0,0.4485194683074951,23.0,30.0,0.6930273771286011,46.0,26.0,0.4790789484977722,37.0,58.0,0.8289101123809814,59.0,51.0,0.6097195148468018,56.0,96.0,0.8343262672424316,73.0,82.0,0.3403133153915405,23.0,131.0,0.7530235052108765,34.0,94.0,0.5089792609214783,90.0,124.0,0.41784974932670593,107.0,121.0,0.3940325975418091,88.0,188.0,0.6832789182662964,47.0,139.0,0.7196422815322876,155.0,228.0,0.6352000832557678,48.0,190.0,0.7221952080726624
3,554,305,606,390,490,377,607,521,85.0,39.0,0.5487983822822571,94.0,28.0,0.5569009780883789,76.0,28.0,0.6107823252677917,106.0,32.0,0.6796832084655762,64.0,35.0,0.6404484510421753,131.0,68.0,0.5419072508811951,47.0,69.0,0.4992131292819977,179.0,93.0,0.39175066351890564,13.0,98.0,0.24119022488594055,191.0,123.0,0.20060594379901886,0.0,131.0,0.14696437120437622,118.0,138.0,0.4645281434059143,67.0,138.0,0.4633442163467407,121.0,176.0,0.320570170879364,70.0,172.0,0.2876368761062622,82.0,217.0,0.232936292886734,61.0,215.0,0.38422325253486633,13.0,31.0,0.4898252785205841,13.0,26.0,0.631150484085083,12.0,25.0,0.38057664036750793,21.0,29.0,0.6738786697387695,44.0,24.0,0.5078600645065308,35.0,57.0,0.8265579342842102,59.0,49.0,0.5987189412117004,57.0,93.0,0.8478533029556274,75.0,84.0,0.3378183841705322,27.0,131.0,0.7539204359054565,38.0,100.0,0.4398024380207062,90.0,121.0,0.43735313415527344,107.0,121.0,0.42314690351486206,86.0,186.0,0.6902694702148438,47.0,139.0,0.6813690066337585,156.0,228.0,0.6456372737884521,48.0,192.0,0.7159920334815979
4,551,307,610,390,489,375,607,520,90.0,40.0,0.6598050594329834,99.0,32.0,0.6604082584381104,82.0,32.0,0.7130972743034363,111.0,35.0,0.7303983569145203,72.0,37.0,0.7198547720909119,131.0,69.0,0.6393429636955261,60.0,70.0,0.5814182758331299,174.0,95.0,0.48055723309516907,34.0,99.0,0.18881656229496002,188.0,131.0,0.42327794432640076,28.0,83.0,0.21180610358715057,125.0,140.0,0.5379506349563599,77.0,139.0,0.5062658190727234,129.0,181.0,0.4942673146724701,92.0,174.0,0.4237514138221741,85.0,219.0,0.2357066124677658,68.0,216.0,0.4382925033569336,13.0,31.0,0.5181417465209961,15.0,28.0,0.6424359083175659,12.0,27.0,0.39221879839897156,21.0,30.0,0.6754510402679443,44.0,25.0,0.49043944478034973,34.0,58.0,0.8264124393463135,59.0,50.0,0.5857176780700684,58.0,94.0,0.854373574256897,78.0,85.0,0.29061686992645264,32.0,131.0,0.7379419803619385,54.0,124.0,0.1361517459154129,89.0,121.0,0.4345146715641022,107.0,121.0,0.42639410495758057,86.0,188.0,0.6754979491233826,48.0,140.0,0.6204413175582886,155.0,228.0,0.638070285320282,48.0,192.0,0.7015968561172485
5,554,310,616,391,490,373,605,519,86.0,42.0,0.6108565926551819,93.0,32.0,0.6363155841827393,76.0,34.0,0.6370631456375122,106.0,36.0,0.7001712322235107,64.0,38.0,0.6926785111427307,125.0,68.0,0.6010064482688904,51.0,73.0,0.5093784928321838,168.0,94.0,0.5058928728103638,29.0,110.0,0.3408665955066681,186.0,123.0,0.49936965107917786,21.0,143.0,0.4395534098148346,115.0,139.0,0.5384726524353027,67.0,135.0,0.49331769347190857,125.0,183.0,0.5180737376213074,92.0,170.0,0.5097455978393555,69.0,221.0,0.2205408215522766,65.0,217.0,0.49878817796707153,12.0,32.0,0.5040329098701477,13.0,28.0,0.6388591527938843,12.0,27.0,0.364400178194046,19.0,30.0,0.6710622906684875,42.0,26.0,0.4625730514526367,34.0,58.0,0.8408269286155701,59.0,51.0,0.5865865349769592,57.0,95.0,0.8504199385643005,80.0,87.0,0.31241363286972046,34.0,131.0,0.7453558444976807,61.0,127.0,0.10503724962472916,87.0,125.0,0.42577189207077026,107.0,121.0,0.445660263299942,84.0,188.0,0.6857690811157227,48.0,142.0,0.5403425097465515,156.0,228.0,0.6426781415939331,48.0,194.0,0.7087420225143433
6,558,313,619,392,490,372,604,519,77.0,37.0,0.6502310037612915,85.0,28.0,0.663499653339386,68.0,28.0,0.7315380573272705,98.0,32.0,0.7515735030174255,60.0,33.0,0.7366556525230408,122.0,66.0,0.6398515105247498,48.0,70.0,0.6166970133781433,171.0,88.0,0.5200192332267761,17.0,103.0,0.47502487897872925,188.0,116.0,0.49150583148002625,14.0,144.0,0.576497495174408,109.0,141.0,0.5542205572128296,63.0,135.0,0.4891700744628906,117.0,182.0,0.4667919874191284,92.0,166.0,0.48165392875671387,42.0,217.0,0.42582011222839355,67.0,221.0,0.5039002299308777,13.0,35.0,0.5262868404388428,13.0,28.0,0.6712632775306702,12.0,27.0,0.4118838608264923,21.0,30.0,0.690455436706543,42.0,26.0,0.47157058119773865,35.0,57.0,0.8263334035873413,59.0,49.0,0.5787615180015564,56.0,94.0,0.8446696400642395,84.0,87.0,0.3133687674999237,35.0,131.0,0.7770301103591919,64.0,125.0,0.13280127942562103,88.0,123.0,0.4107285737991333,107.0,121.0,0.4321545958518982,82.0,188.0,0.6791626214981079,48.0,142.0,0.5408589243888855,156.0,224.0,0.6223793029785156,48.0,194.0,0.7044827938079834
7,560,314,629,393,491,371,603,519,69.0,38.0,0.6852924823760986,75.0,30.0,0.7130880355834961,61.0,30.0,0.7503116726875305,87.0,33.0,0.772010326385498,52.0,37.0,0.7527719140052795,108.0,66.0,0.6882057785987854,44.0,72.0,0.6486340165138245,156.0,84.0,0.6524727940559387,18.0,103.0,0.5142208337783813,177.0,113.0,0.6059250235557556,15.0,147.0,0.6934730410575867,97.0,141.0,0.5540016889572144,59.0,133.0,0.588857889175415,91.0,184.0,0.36222535371780396,81.0,166.0,0.5924723148345947,40.0,210.0,0.5073189735412598,63.0,221.0,0.6067062020301819,14.0,30.0,0.4360608756542206,15.0,28.0,0.6238630414009094,15.0,27.0,0.382333368062973,23.0,30.0,0.6649500131607056,44.0,28.0,0.45815882086753845,35.0,56.0,0.8236982822418213,59.0,49.0,0.559356153011322,56.0,93.0,0.8598842620849609,82.0,85.0,0.30392053723335266,34.0,131.0,0.7716628909111023,69.0,127.0,0.12804971635341644,90.0,121.0,0.4015287756919861,109.0,121.0,0.4292503297328949,80.0,188.0,0.7027408480644226,48.0,144.0,0.5724954009056091,155.0,223.0,0.632835328578949,47.0,195.0,0.706682562828064
8,563,315,637,396,494,369,601,519,61.0,37.0,0.7355890274047852,68.0,29.0,0.7702858448028564,53.0,30.0,0.7859646081924438,78.0,32.0,0.7854800224304199,47.0,35.0,0.7830057740211487,101.0,64.0,0.6680296063423157,39.0,73.0,0.6557157039642334,147.0,80.0,0.6674914360046387,20.0,108.0,0.5514448881149292,173.0,105.0,0.6016450524330139,15.0,145.0,0.6926173567771912,93.0,140.0,0.535082995891571,55.0,131.0,0.6109839081764221,73.0,176.0,0.39086559414863586,74.0,166.0,0.5998984575271606,34.0,201.0,0.5186516642570496,55.0,221.0,0.5627375245094299,13.0,34.0,0.4384041428565979,13.0,28.0,0.6565628051757812,11.0,27.0,0.3710794746875763,21.0,30.0,0.656124472618103,46.0,28.0,0.4572729170322418,32.0,58.0,0.8081067800521851,62.0,51.0,0.5435303449630737,55.0,93.0,0.847129762172699,82.0,88.0,0.27184826135635376,30.0,133.0,0.7617986798286438,70.0,128.0,0.12174174189567566,89.0,123.0,0.38733065128326416,109.0,121.0,0.4157958924770355,76.0,188.0,0.6740425229072571,44.0,146.0,0.564732551574707,153.0,221.0,0.6093158721923828,44.0,196.0,0.6874966025352478
9,567,317,638,396,496,368,600,519,61.0,37.0,0.7122820615768433,65.0,28.0,0.6827077269554138,53.0,30.0,0.7314923405647278,78.0,30.0,0.7547048330307007,45.0,35.0,0.7164430618286133,103.0,61.0,0.6366826891899109,41.0,71.0,0.6240922212600708,155.0,75.0,0.6198219656944275,21.0,111.0,0.511229932308197,186.0,101.0,0.5161693096160889,17.0,151.0,0.6644744873046875,97.0,140.0,0.5352352261543274,59.0,133.0,0.626532793045044,75.0,175.0,0.39791131019592285,75.0,173.0,0.5495467185974121,34.0,198.0,0.4811413586139679,47.0,221.0,0.5275838375091553,17.0,34.0,0.37354955077171326,17.0,30.0,0.5677286982536316,15.0,27.0,0.3091062307357788,23.0,32.0,0.6450752019882202,49.0,28.0,0.4569927155971527,32.0,58.0,0.7975164651870728,67.0,53.0,0.5174494981765747,52.0,94.0,0.8314695954322815,86.0,84.0,0.27090364694595337,26.0,133.0,0.7624624967575073,72.0,116.0,0.111686572432518,89.0,125.0,0.3761262893676758,111.0,121.0,0.4246690571308136,72.0,188.0,0.6559333205223083,40.0,148.0,0.5299468040466309,153.0,220.0,0.6033722162246704,43.0,196.0,0.6778258085250854
