frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,743,366,831,452,683,385,775,555,123.0,35.0,0.33670398592948914,123.0,23.0,0.2966870069503784,119.0,21.0,0.3870255649089813,84.0,20.0,0.08891525119543076,96.0,22.0,0.26310282945632935,110.0,86.0,0.10778041183948517,54.0,46.0,0.16378915309906006,136.0,106.0,0.23369543254375458,2.0,67.0,0.1237369254231453,181.0,142.0,0.21029041707515717,179.0,141.0,0.08310603350400925,63.0,139.0,0.09520471096038818,28.0,141.0,0.06399593502283096,81.0,160.0,0.2272127866744995,85.0,159.0,0.1137484535574913,119.0,217.0,0.3963874876499176,116.0,216.0,0.21924056112766266,89.0,22.0,0.20207370817661285,93.0,25.0,0.2810550034046173,135.0,24.0,0.19199995696544647,93.0,25.0,0.6351922750473022,130.0,26.0,0.7259138226509094,63.0,52.0,0.5163367986679077,155.0,58.0,0.5869548320770264,26.0,86.0,0.7859257459640503,177.0,95.0,0.578504204750061,36.0,115.0,0.6795417070388794,175.0,131.0,0.7100899815559387,84.0,118.0,0.4622434079647064,141.0,121.0,0.4747619926929474,51.0,167.0,0.6633368730545044,115.0,161.0,0.6622045040130615,57.0,224.0,0.7346895933151245,137.0,208.0,0.7137338519096375
1,750,367,832,452,681,388,773,558,118.0,40.0,0.2674247622489929,120.0,26.0,0.2416575700044632,119.0,24.0,0.3108043372631073,126.0,33.0,0.1059536337852478,92.0,26.0,0.2570096254348755,83.0,67.0,0.0796751007437706,66.0,68.0,0.17888198792934418,121.0,109.0,0.23073379695415497,117.0,105.0,0.1335058957338333,171.0,147.0,0.2549426257610321,171.0,147.0,0.19257435202598572,55.0,128.0,0.04976816475391388,33.0,125.0,0.07191195338964462,77.0,159.0,0.09804467856884003,77.0,155.0,0.18122069537639618,114.0,221.0,0.2831059694290161,112.0,216.0,0.30248594284057617,89.0,26.0,0.1944286823272705,89.0,21.0,0.22291803359985352,135.0,24.0,0.1676287204027176,93.0,25.0,0.5793962478637695,132.0,26.0,0.709740161895752,63.0,54.0,0.47507163882255554,155.0,59.0,0.5849308371543884,23.0,87.0,0.7696506977081299,179.0,95.0,0.5790231227874756,31.0,112.0,0.6955521702766418,177.0,131.0,0.6779779195785522,87.0,116.0,0.47686734795570374,143.0,121.0,0.47144418954849243,50.0,168.0,0.662549614906311,120.0,158.0,0.6134294867515564,56.0,224.0,0.7521098256111145,143.0,207.0,0.7376918196678162
2,750,368,831,452,679,394,773,559,127.0,43.0,0.2429744452238083,111.0,26.0,0.2180269956588745,104.0,24.0,0.2651853561401367,130.0,39.0,0.12373092025518417,96.0,26.0,0.24374917149543762,87.0,67.0,0.1015867069363594,70.0,64.0,0.1723085641860962,121.0,117.0,0.2493048906326294,112.0,108.0,0.2218198925256729,168.0,156.0,0.2515380084514618,167.0,153.0,0.28928259015083313,53.0,123.0,0.10892103612422943,31.0,121.0,0.22925354540348053,81.0,159.0,0.09816483408212662,79.0,156.0,0.314482718706131,114.0,217.0,0.2332300841808319,112.0,216.0,0.3434959352016449,87.0,23.0,0.16477297246456146,89.0,21.0,0.20090864598751068,135.0,21.0,0.11814315617084503,93.0,25.0,0.5859142541885376,128.0,26.0,0.71197909116745,67.0,53.0,0.5401900410652161,151.0,59.0,0.5825661420822144,21.0,87.0,0.6539252400398254,176.0,96.0,0.5942734479904175,21.0,108.0,0.6860383749008179,175.0,133.0,0.7030177712440491,86.0,120.0,0.4989476799964905,141.0,123.0,0.4728655517101288,44.0,170.0,0.6807713508605957,124.0,158.0,0.6253695487976074,59.0,225.0,0.7264369130134583,143.0,208.0,0.7393993139266968
3,752,368,829,452,676,401,772,561,124.0,42.0,0.36902767419815063,126.0,36.0,0.36222851276397705,115.0,32.0,0.34668245911598206,135.0,39.0,0.20219621062278748,96.0,30.0,0.40248337388038635,102.0,70.0,0.22630144655704498,70.0,62.0,0.2856534421443939,115.0,123.0,0.24161973595619202,101.0,104.0,0.20292018353939056,163.0,167.0,0.1919362097978592,163.0,165.0,0.3688637614250183,52.0,125.0,0.19067445397377014,29.0,121.0,0.29125064611434937,49.0,191.0,0.15279659628868103,83.0,156.0,0.41691598296165466,112.0,217.0,0.1770458221435547,113.0,217.0,0.4103749096393585,89.0,22.0,0.10165607184171677,89.0,21.0,0.1476905196905136,130.0,24.0,0.07451881468296051,93.0,25.0,0.598213791847229,128.0,26.0,0.7035935521125793,73.0,52.0,0.5754306316375732,150.0,59.0,0.5825051665306091,16.0,85.0,0.5702329874038696,175.0,100.0,0.651875376701355,14.0,100.0,0.6656302809715271,175.0,135.0,0.698047399520874,87.0,120.0,0.4988768398761749,143.0,122.0,0.4538020193576813,42.0,174.0,0.6802296042442322,126.0,156.0,0.5667625665664673,65.0,225.0,0.7220216989517212,144.0,204.0,0.704012393951416
4,752,367,821,451,669,405,773,568,141.0,45.0,0.37669605016708374,146.0,36.0,0.33078452944755554,131.0,36.0,0.3070681393146515,147.0,41.0,0.13637349009513855,107.0,32.0,0.33312541246414185,110.0,70.0,0.14647376537322998,78.0,66.0,0.2020060122013092,125.0,133.0,0.21902790665626526,117.0,125.0,0.1554945409297943,167.0,176.0,0.23716187477111816,163.0,175.0,0.2743767499923706,55.0,125.0,0.09708461910486221,31.0,121.0,0.21396757662296295,93.0,158.0,0.10293619334697723,91.0,156.0,0.32675594091415405,128.0,221.0,0.18899662792682648,126.0,219.0,0.35992708802223206,89.0,26.0,0.1699211150407791,93.0,25.0,0.20204202830791473,135.0,25.0,0.178542360663414,94.0,27.0,0.60792076587677,127.0,29.0,0.706224262714386,75.0,53.0,0.6141409873962402,149.0,61.0,0.6130484342575073,37.0,68.0,0.4347650706768036,172.0,100.0,0.6494222283363342,14.0,85.0,0.58652263879776,175.0,131.0,0.7250407934188843,89.0,120.0,0.5245550870895386,141.0,121.0,0.47993582487106323,50.0,170.0,0.6881218552589417,130.0,148.0,0.5543985962867737,73.0,224.0,0.7192806601524353,147.0,193.0,0.7127243280410767
5,749,367,814,451,659,412,772,570,157.0,41.0,0.34406793117523193,159.0,26.0,0.2887486517429352,149.0,28.0,0.29959142208099365,163.0,33.0,0.0797617956995964,123.0,26.0,0.32666897773742676,118.0,68.0,0.10495742410421371,90.0,66.0,0.1550406664609909,131.0,135.0,0.2129257768392563,128.0,132.0,0.23409834504127502,159.0,176.0,0.2173669934272766,159.0,177.0,0.3672274053096771,74.0,123.0,0.07963933795690536,41.0,117.0,0.1690678745508194,101.0,159.0,0.1005246713757515,99.0,156.0,0.22215741872787476,142.0,217.0,0.1817387491464615,142.0,219.0,0.3169197738170624,101.0,22.0,0.13516557216644287,101.0,21.0,0.18833394348621368,134.0,20.0,0.13672342896461487,102.0,24.0,0.6872122287750244,135.0,27.0,0.7685381174087524,80.0,50.0,0.6261868476867676,151.0,61.0,0.6713215112686157,43.0,63.0,0.5891416668891907,175.0,100.0,0.6780364513397217,14.0,69.0,0.5940442085266113,181.0,131.0,0.7252267003059387,94.0,122.0,0.5555052757263184,141.0,121.0,0.5369552969932556,67.0,177.0,0.6770300269126892,138.0,146.0,0.5678585171699524,92.0,232.0,0.7216736674308777,151.0,188.0,0.7417223453521729
6,740,367,809,452,654,418,779,570,169.0,29.0,0.4625396430492401,169.0,20.0,0.46997708082199097,161.0,20.0,0.41958898305892944,128.0,8.0,0.12140804529190063,142.0,18.0,0.4077911376953125,104.0,32.0,0.1531246155500412,104.0,52.0,0.18555881083011627,76.0,38.0,0.21641786396503448,128.0,128.0,0.19418612122535706,31.0,50.0,0.2959742248058319,155.0,181.0,0.242067351937294,54.0,108.0,0.11895831674337387,57.0,111.0,0.24795816838741302,75.0,182.0,0.4346643388271332,129.0,147.0,0.17872822284698486,10.0,179.0,0.4122372269630432,161.0,216.0,0.41885700821876526,0.0,49.0,0.13921183347702026,97.0,21.0,0.21085792779922485,131.0,24.0,0.21858267486095428,98.0,24.0,0.7277275323867798,129.0,29.0,0.7778014540672302,75.0,48.0,0.6306899189949036,143.0,64.0,0.6828992366790771,21.0,57.0,0.5155805349349976,168.0,104.0,0.6774362921714783,12.0,48.0,0.6227200627326965,177.0,133.0,0.6184831857681274,87.0,125.0,0.5562878251075745,128.0,124.0,0.5626320838928223,66.0,182.0,0.6690565347671509,134.0,144.0,0.5029526948928833,91.0,237.0,0.7074496150016785,148.0,188.0,0.6784825921058655
7,743,363,809,452,648,422,778,570,155.0,33.0,0.36611613631248474,154.0,24.0,0.3696407079696655,145.0,24.0,0.37077832221984863,161.0,33.0,0.13370297849178314,129.0,25.0,0.320595920085907,125.0,63.0,0.14107374846935272,93.0,50.0,0.16764245927333832,81.0,50.0,0.053859151899814606,112.0,140.0,0.19938531517982483,107.0,35.0,0.07891500741243362,123.0,175.0,0.3385172188282013,44.0,113.0,0.11058330535888672,53.0,113.0,0.2171175181865692,64.0,180.0,0.3038824796676636,64.0,178.0,0.1403864622116089,1.0,181.0,0.2756236791610718,159.0,217.0,0.387199342250824,0.0,25.0,0.25471028685569763,105.0,17.0,0.19005854427814484,135.0,31.0,0.1614733636379242,106.0,22.0,0.7013674974441528,132.0,28.0,0.755806565284729,78.0,42.0,0.6728534698486328,145.0,63.0,0.6993054747581482,26.0,43.0,0.7345900535583496,172.0,104.0,0.7072376608848572,12.0,26.0,0.6422860026359558,183.0,133.0,0.6494762897491455,86.0,122.0,0.5425153374671936,127.0,121.0,0.5438211560249329,66.0,180.0,0.6561100482940674,140.0,146.0,0.5163965225219727,94.0,235.0,0.7072888016700745,156.0,191.0,0.6957807540893555
8,746,354,809,452,644,422,777,571,141.0,49.0,0.39241665601730347,147.0,42.0,0.39494988322257996,141.0,40.0,0.31947293877601624,149.0,45.0,0.25828853249549866,116.0,34.0,0.34141331911087036,110.0,74.0,0.2841905355453491,77.0,58.0,0.3790666162967682,85.0,115.0,0.12031707912683487,78.0,123.0,0.28658801317214966,0.0,186.0,0.08836758881807327,87.0,173.0,0.35679689049720764,57.0,125.0,0.23804602026939392,33.0,125.0,0.3646053373813629,117.0,170.0,0.30496910214424133,49.0,178.0,0.1964111626148224,157.0,221.0,0.3354981541633606,89.0,172.0,0.301079660654068,109.0,18.0,0.5019094347953796,112.0,14.0,0.5898618102073669,111.0,12.0,0.31798049807548523,112.0,20.0,0.6953732967376709,137.0,29.0,0.7673243880271912,88.0,38.0,0.6713955998420715,147.0,64.0,0.7233798503875732,41.0,35.0,0.7117822766304016,172.0,102.0,0.6962289810180664,10.0,17.0,0.6524730920791626,183.0,129.0,0.6914384365081787,83.0,117.0,0.5354450941085815,123.0,119.0,0.524899959564209,72.0,174.0,0.6257538795471191,143.0,148.0,0.5670480132102966,98.0,231.0,0.7059797644615173,164.0,192.0,0.696941077709198
9,744,351,808,452,638,419,776,570,133.0,49.0,0.3880464434623718,137.0,38.0,0.39446744322776794,131.0,38.0,0.3367898464202881,140.0,40.0,0.20505541563034058,108.0,35.0,0.31042760610580444,106.0,66.0,0.2778468728065491,78.0,70.0,0.2399672120809555,80.0,116.0,0.16475671529769897,65.0,117.0,0.234880268573761,64.0,168.0,0.08052339404821396,65.0,166.0,0.44198793172836304,54.0,128.0,0.19286634027957916,32.0,129.0,0.30374330282211304,117.0,170.0,0.3845295011997223,115.0,168.0,0.16606205701828003,155.0,220.0,0.44002166390419006,64.0,167.0,0.32253479957580566,113.0,22.0,0.46582427620887756,116.0,20.0,0.5823548436164856,117.0,16.0,0.3008533716201782,119.0,23.0,0.6958612203598022,141.0,32.0,0.7538459300994873,97.0,41.0,0.6689101457595825,151.0,68.0,0.7267829179763794,55.0,33.0,0.6824350953102112,171.0,106.0,0.6603874564170837,16.0,15.0,0.7347412705421448,177.0,136.0,0.656068742275238,83.0,116.0,0.5426439046859741,120.0,117.0,0.5523675084114075,74.0,176.0,0.6487693190574646,145.0,153.0,0.6093747615814209,100.0,224.0,0.7577998042106628,168.0,196.0,0.7313554883003235
