frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,483,280,553,387,455,365,631,553,69.0,23.0,0.5019116401672363,71.0,16.0,0.6467843651771545,59.0,18.0,0.6254790425300598,90.0,20.0,0.6660490036010742,53.0,25.0,0.6428877711296082,118.0,50.0,0.6976838707923889,52.0,54.0,0.6410682201385498,152.0,80.0,0.4947442412376404,23.0,81.0,0.2726392149925232,177.0,102.0,0.5387705564498901,15.0,83.0,0.23675645887851715,129.0,120.0,0.5307772755622864,79.0,124.0,0.5258963108062744,176.0,163.0,0.7050759792327881,69.0,169.0,0.5662227869033813,162.0,211.0,0.4090990424156189,35.0,223.0,0.5356540679931641,81.0,30.0,0.22276219725608826,77.0,21.0,0.28593525290489197,81.0,25.0,0.15434254705905914,79.0,25.0,0.8339706659317017,104.0,24.0,0.8841480612754822,72.0,56.0,0.7798174023628235,125.0,50.0,0.815950334072113,51.0,89.0,0.916677713394165,151.0,80.0,0.7936757206916809,19.0,88.0,0.8199573159217834,169.0,113.0,0.7864443063735962,106.0,120.0,0.6503301858901978,135.0,116.0,0.6333214640617371,80.0,176.0,0.7284898161888123,162.0,160.0,0.7253231406211853,60.0,232.0,0.7758263945579529,179.0,208.0,0.7777996063232422
1,481,282,560,390,464,365,639,553,72.0,30.0,0.5316694378852844,75.0,22.0,0.5999139547348022,60.0,28.0,0.6234226822853088,84.0,22.0,0.5799041390419006,53.0,31.0,0.5892487168312073,105.0,49.0,0.7323803901672363,46.0,54.0,0.672631025314331,137.0,79.0,0.4776557683944702,24.0,83.0,0.5125791430473328,186.0,109.0,0.34074661135673523,27.0,73.0,0.22220370173454285,113.0,120.0,0.581459105014801,69.0,126.0,0.543796718120575,164.0,158.0,0.7044762372970581,59.0,171.0,0.6018299460411072,158.0,211.0,0.4835865795612335,27.0,227.0,0.6243641376495361,77.0,26.0,0.21208447217941284,75.0,23.0,0.2807092070579529,103.0,16.0,0.3502638041973114,77.0,23.0,0.8137335181236267,101.0,22.0,0.8642311096191406,68.0,56.0,0.780549168586731,123.0,49.0,0.8241870403289795,47.0,88.0,0.9126281142234802,147.0,80.0,0.8064635992050171,18.0,88.0,0.8205970525741577,163.0,111.0,0.7947434186935425,103.0,120.0,0.6515517234802246,132.0,115.0,0.6463539004325867,75.0,173.0,0.764892041683197,157.0,157.0,0.736083447933197,63.0,228.0,0.762137770652771,176.0,204.0,0.7633857727050781
2,477,285,563,393,473,364,648,552,61.0,24.0,0.7832992076873779,65.0,17.0,0.8083894848823547,55.0,18.0,0.8186884522438049,81.0,20.0,0.8088275194168091,49.0,25.0,0.7946370840072632,100.0,50.0,0.7417351007461548,48.0,52.0,0.735182523727417,131.0,78.0,0.6029192209243774,38.0,85.0,0.664413332939148,163.0,101.0,0.5270710587501526,47.0,91.0,0.23946166038513184,107.0,120.0,0.6135649085044861,67.0,126.0,0.5648875832557678,156.0,152.0,0.674019455909729,60.0,170.0,0.6219857335090637,169.0,208.0,0.4011012017726898,28.0,224.0,0.6575424075126648,73.0,26.0,0.2617173492908478,72.0,23.0,0.3534512221813202,103.0,20.0,0.34533703327178955,73.0,25.0,0.8405175805091858,97.0,24.0,0.8778868913650513,64.0,58.0,0.793711245059967,119.0,51.0,0.8373034000396729,45.0,91.0,0.8934175968170166,142.0,84.0,0.7815121412277222,16.0,95.0,0.8134440183639526,157.0,114.0,0.7954455614089966,99.0,124.0,0.6239064335823059,127.0,118.0,0.6509572267532349,66.0,176.0,0.7787512540817261,152.0,159.0,0.7192475199699402,66.0,228.0,0.7780786156654358,175.0,204.0,0.7858470678329468
3,474,288,573,391,482,366,657,552,61.0,24.0,0.7904975414276123,64.0,18.0,0.8025974035263062,54.0,20.0,0.8168075680732727,74.0,22.0,0.8227394819259644,47.0,27.0,0.832584023475647,89.0,52.0,0.7441361546516418,44.0,54.0,0.7464200854301453,115.0,82.0,0.6830615997314453,43.0,89.0,0.7588165402412415,144.0,104.0,0.6228813529014587,55.0,91.0,0.4033994972705841,94.0,126.0,0.6298378109931946,60.0,131.0,0.5948430895805359,139.0,160.0,0.7281027436256409,59.0,179.0,0.6921037435531616,165.0,208.0,0.4626365602016449,23.0,231.0,0.6687201857566833,73.0,30.0,0.29855284094810486,69.0,21.0,0.37152865529060364,99.0,16.0,0.2707289457321167,71.0,25.0,0.8363867402076721,95.0,25.0,0.8544641137123108,62.0,58.0,0.7766469120979309,115.0,52.0,0.8268942832946777,43.0,91.0,0.8752562403678894,137.0,86.0,0.7804789543151855,17.0,99.0,0.8170241713523865,151.0,117.0,0.8060858845710754,91.0,124.0,0.6310936212539673,120.0,120.0,0.6333243250846863,60.0,176.0,0.7976440191268921,148.0,156.0,0.7280803322792053,67.0,229.0,0.765880823135376,173.0,204.0,0.7782002687454224
4,473,291,561,391,494,368,660,553,69.0,25.0,0.6867306232452393,73.0,19.0,0.7367087006568909,63.0,20.0,0.7293839454650879,86.0,24.0,0.7773837447166443,56.0,28.0,0.7200949788093567,100.0,54.0,0.6488313674926758,52.0,58.0,0.7127153873443604,129.0,85.0,0.5918985605239868,52.0,93.0,0.8326161503791809,163.0,107.0,0.5439092516899109,82.0,93.0,0.5247493386268616,105.0,129.0,0.5508019328117371,68.0,135.0,0.5485233664512634,153.0,164.0,0.6445989608764648,66.0,184.0,0.5946826338768005,185.0,205.0,0.4685209393501282,24.0,232.0,0.6433892846107483,70.0,28.0,0.23288828134536743,68.0,24.0,0.3268166780471802,73.0,29.0,0.16436105966567993,71.0,26.0,0.8170627951622009,95.0,26.0,0.8441359400749207,60.0,58.0,0.8044729232788086,115.0,55.0,0.8251591920852661,41.0,94.0,0.8648999929428101,135.0,88.0,0.793314516544342,16.0,106.0,0.810327410697937,151.0,119.0,0.814879298210144,87.0,124.0,0.6328548192977905,117.0,120.0,0.6145211458206177,56.0,178.0,0.7880271077156067,148.0,156.0,0.7290689945220947,64.0,232.0,0.7671311497688293,177.0,200.0,0.7480102181434631
5,473,292,566,391,507,372,670,554,67.0,26.0,0.7946402430534363,70.0,20.0,0.7693658471107483,60.0,20.0,0.8145642280578613,82.0,24.0,0.8111193776130676,53.0,29.0,0.8024173974990845,94.0,54.0,0.6694585680961609,51.0,59.0,0.7315042614936829,119.0,88.0,0.6445801854133606,50.0,98.0,0.808965802192688,148.0,111.0,0.6434532403945923,78.0,100.0,0.6033052802085876,97.0,132.0,0.5674158334732056,61.0,135.0,0.5808610916137695,141.0,171.0,0.6686742305755615,66.0,182.0,0.7026795744895935,173.0,213.0,0.6023527383804321,24.0,232.0,0.648321270942688,62.0,26.0,0.3060658872127533,64.0,20.0,0.4533942639827728,64.0,17.0,0.23582230508327484,67.0,27.0,0.8012542128562927,91.0,27.0,0.8502530455589294,54.0,57.0,0.7923934459686279,110.0,56.0,0.8190178275108337,38.0,94.0,0.8481468558311462,130.0,92.0,0.7669285535812378,16.0,106.0,0.793891429901123,149.0,121.0,0.7825414538383484,79.0,124.0,0.6264961957931519,108.0,122.0,0.6193567514419556,47.0,181.0,0.7671335339546204,143.0,154.0,0.7318131327629089,54.0,235.0,0.7397072315216064,171.0,195.0,0.7082747220993042
6,473,292,563,391,520,377,673,555,70.0,26.0,0.8225016593933105,73.0,20.0,0.7957242131233215,63.0,22.0,0.8413175940513611,85.0,24.0,0.7889820337295532,55.0,29.0,0.804702877998352,99.0,56.0,0.6474047303199768,51.0,61.0,0.7454004287719727,124.0,92.0,0.6352554559707642,54.0,105.0,0.790537416934967,153.0,116.0,0.6613567471504211,74.0,104.0,0.41717037558555603,101.0,132.0,0.5749064087867737,63.0,137.0,0.5924889445304871,144.0,173.0,0.6597415208816528,68.0,184.0,0.7335067391395569,172.0,219.0,0.6714442372322083,24.0,232.0,0.6342911124229431,62.0,24.0,0.3535483777523041,63.0,20.0,0.4788099527359009,93.0,24.0,0.2085738331079483,65.0,25.0,0.8448823094367981,93.0,26.0,0.8885779976844788,50.0,54.0,0.7759045362472534,109.0,55.0,0.7899770736694336,37.0,91.0,0.8820168375968933,132.0,91.0,0.7549474239349365,14.0,97.0,0.7507407069206238,153.0,117.0,0.8077197074890137,74.0,124.0,0.6023420691490173,106.0,120.0,0.6025319695472717,35.0,179.0,0.7581417560577393,142.0,148.0,0.7023186683654785,40.0,234.0,0.7468072772026062,171.0,191.0,0.7197299003601074
7,473,291,570,391,527,378,675,555,67.0,27.0,0.8555331826210022,70.0,21.0,0.8435834646224976,60.0,22.0,0.8776710033416748,81.0,24.0,0.8358631730079651,53.0,29.0,0.8438788056373596,96.0,56.0,0.7271305918693542,50.0,62.0,0.736634373664856,117.0,90.0,0.6430961489677429,51.0,108.0,0.6469835042953491,139.0,119.0,0.7150196433067322,63.0,113.0,0.49759361147880554,97.0,133.0,0.6070914268493652,62.0,137.0,0.6112632155418396,135.0,176.0,0.7070590853691101,63.0,185.0,0.7533024549484253,159.0,220.0,0.6787365078926086,23.0,233.0,0.6538393497467041,69.0,22.0,0.2774266302585602,68.0,20.0,0.4226715862751007,73.0,25.0,0.17231903970241547,71.0,24.0,0.807677149772644,99.0,26.0,0.8823626041412354,56.0,50.0,0.7677100300788879,115.0,55.0,0.7692612409591675,43.0,87.0,0.843496561050415,140.0,88.0,0.7385992407798767,26.0,85.0,0.7657477855682373,163.0,115.0,0.7879469394683838,74.0,124.0,0.5863611102104187,108.0,121.0,0.5872498750686646,34.0,178.0,0.734545111656189,145.0,147.0,0.6887529492378235,32.0,234.0,0.7414210438728333,167.0,191.0,0.7324010729789734
8,473,290,569,391,527,375,673,554,70.0,26.0,0.8457624316215515,74.0,19.0,0.8303185105323792,64.0,20.0,0.8567324280738831,85.0,22.0,0.8333718776702881,57.0,29.0,0.7883382439613342,103.0,53.0,0.7699817419052124,53.0,61.0,0.7478248476982117,123.0,89.0,0.6450477242469788,50.0,100.0,0.601359486579895,141.0,121.0,0.6809642314910889,62.0,119.0,0.6629317998886108,105.0,132.0,0.6251405477523804,69.0,137.0,0.5890913605690002,142.0,176.0,0.7071963548660278,63.0,185.0,0.7340858578681946,158.0,219.0,0.6728579998016357,23.0,233.0,0.6556017398834229,86.0,24.0,0.3445705771446228,84.0,23.0,0.45460182428359985,88.0,23.0,0.20234306156635284,89.0,25.0,0.8263244032859802,116.0,26.0,0.8823509216308594,72.0,50.0,0.765353798866272,133.0,55.0,0.7697497010231018,53.0,83.0,0.8480463027954102,158.0,90.0,0.7480936646461487,42.0,72.0,0.7826485633850098,179.0,115.0,0.8083699941635132,84.0,126.0,0.5910373330116272,119.0,124.0,0.587591290473938,52.0,174.0,0.6759230494499207,154.0,148.0,0.7334825396537781,32.0,234.0,0.7245628833770752,163.0,196.0,0.7596886157989502
9,474,289,571,391,527,372,682,551,73.0,23.0,0.7990091443061829,75.0,16.0,0.8140403032302856,66.0,18.0,0.8422348499298096,86.0,20.0,0.829835057258606,59.0,25.0,0.8107309341430664,107.0,49.0,0.7635584473609924,55.0,59.0,0.7531877756118774,124.0,88.0,0.6154496669769287,50.0,98.0,0.6792699694633484,139.0,119.0,0.6500221490859985,60.0,120.0,0.7159950733184814,109.0,129.0,0.6191210746765137,72.0,135.0,0.5449768304824829,144.0,174.0,0.6921201348304749,61.0,182.0,0.7037269473075867,157.0,216.0,0.6739286780357361,23.0,232.0,0.6610486507415771,98.0,24.0,0.3326662480831146,97.0,21.0,0.42375317215919495,100.0,23.0,0.21147888898849487,99.0,24.0,0.8057841062545776,123.0,26.0,0.8466835021972656,83.0,49.0,0.7791170477867126,142.0,55.0,0.7904670238494873,63.0,80.0,0.8437650799751282,162.0,88.0,0.7602099180221558,55.0,70.0,0.813428521156311,181.0,117.0,0.8209117650985718,89.0,124.0,0.5840101838111877,123.0,122.0,0.5773654580116272,65.0,176.0,0.6342703700065613,152.0,150.0,0.7046893239021301,36.0,232.0,0.7240044474601746,155.0,199.0,0.7433937191963196
