frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,519,338,594,435,416,393,549,572,85.0,32.0,0.7069706320762634,88.0,24.0,0.7388457655906677,78.0,26.0,0.7260358929634094,103.0,26.0,0.7433562874794006,72.0,31.0,0.6429030895233154,128.0,55.0,0.628062903881073,71.0,66.0,0.6249945759773254,168.0,66.0,0.4196898937225342,52.0,92.0,0.6043367385864258,186.0,72.0,0.3514177203178406,39.0,115.0,0.6217998266220093,125.0,132.0,0.5255481004714966,89.0,137.0,0.5357941389083862,167.0,180.0,0.6606866121292114,89.0,185.0,0.6255314350128174,155.0,209.0,0.6643187403678894,31.0,227.0,0.629482626914978,73.0,30.0,0.15114666521549225,72.0,24.0,0.3058792054653168,109.0,28.0,0.29171374440193176,77.0,31.0,0.7665599584579468,107.0,31.0,0.87181156873703,53.0,60.0,0.6824530363082886,131.0,63.0,0.6992072463035583,28.0,94.0,0.8118679523468018,152.0,103.0,0.6857995390892029,13.0,121.0,0.7403525710105896,169.0,132.0,0.7504891753196716,81.0,128.0,0.588563084602356,127.0,124.0,0.5598382353782654,68.0,180.0,0.7469587326049805,147.0,169.0,0.6885733008384705,59.0,233.0,0.7175471186637878,164.0,220.0,0.7180446982383728
1,520,337,593,433,430,399,571,572,86.0,38.0,0.5207733511924744,90.0,28.0,0.5497079491615295,78.0,28.0,0.568952202796936,106.0,30.0,0.6363955140113831,69.0,33.0,0.589929461479187,129.0,57.0,0.6069212555885315,67.0,70.0,0.5707035064697266,171.0,69.0,0.43666571378707886,52.0,96.0,0.4927947223186493,190.0,76.0,0.3504679799079895,49.0,123.0,0.6084291934967041,125.0,137.0,0.476257860660553,88.0,145.0,0.5040116310119629,171.0,181.0,0.6685768961906433,86.0,190.0,0.6085954308509827,155.0,213.0,0.6633871793746948,28.0,232.0,0.6117753386497498,93.0,27.0,0.12231967598199844,56.0,24.0,0.18455640971660614,91.0,27.0,0.2811529338359833,61.0,27.0,0.7921510934829712,91.0,28.0,0.8774179816246033,39.0,57.0,0.7152714729309082,111.0,60.0,0.7420972585678101,19.0,95.0,0.7698863744735718,134.0,100.0,0.7164620757102966,11.0,123.0,0.7452124357223511,151.0,129.0,0.7525513172149658,65.0,128.0,0.58994460105896,108.0,124.0,0.5727778673171997,54.0,178.0,0.7197777628898621,139.0,169.0,0.69603031873703,39.0,233.0,0.7041240930557251,163.0,221.0,0.7076077461242676
2,521,336,596,433,443,403,592,572,78.0,34.0,0.6299026608467102,83.0,26.0,0.6876815557479858,72.0,28.0,0.7001722455024719,98.0,28.0,0.7108832001686096,65.0,33.0,0.5797542333602905,127.0,56.0,0.5329776406288147,63.0,72.0,0.5691367387771606,169.0,69.0,0.45240870118141174,52.0,104.0,0.5632022619247437,191.0,86.0,0.39860495924949646,63.0,127.0,0.6590824127197266,121.0,132.0,0.43671679496765137,88.0,141.0,0.4546374976634979,166.0,178.0,0.678516685962677,81.0,189.0,0.6323782205581665,149.0,213.0,0.6591575741767883,24.0,232.0,0.609078586101532,81.0,27.0,0.09158172458410263,48.0,20.0,0.2277042120695114,79.0,26.0,0.2759012281894684,49.0,27.0,0.8099325299263,79.0,29.0,0.8630641102790833,29.0,59.0,0.7336717844009399,95.0,61.0,0.7306050658226013,12.0,98.0,0.7825653553009033,118.0,103.0,0.7173784971237183,11.0,125.0,0.7725719213485718,139.0,131.0,0.7660158276557922,54.0,132.0,0.5795268416404724,95.0,128.0,0.5556183457374573,40.0,180.0,0.7191590070724487,133.0,172.0,0.6680219173431396,23.0,233.0,0.7048101425170898,161.0,224.0,0.6880870461463928
3,521,336,598,434,450,409,614,573,77.0,31.0,0.6271088719367981,83.0,22.0,0.6910805106163025,72.0,24.0,0.6978297829627991,98.0,26.0,0.711919903755188,64.0,31.0,0.6456392407417297,123.0,52.0,0.6339026093482971,63.0,68.0,0.5954923033714294,163.0,63.0,0.6466194987297058,59.0,111.0,0.6938151121139526,181.0,84.0,0.5994861721992493,83.0,120.0,0.6526929140090942,123.0,128.0,0.4979130029678345,88.0,133.0,0.4566618502140045,167.0,173.0,0.7215854525566101,76.0,184.0,0.6067457795143127,147.0,209.0,0.6710711717605591,23.0,231.0,0.6257782578468323,81.0,27.0,0.10322299599647522,63.0,20.0,0.1927158087491989,70.0,24.0,0.27120548486709595,45.0,27.0,0.79986172914505,71.0,28.0,0.8927441239356995,27.0,59.0,0.7802665829658508,87.0,63.0,0.7534579038619995,15.0,101.0,0.8095726370811462,107.0,104.0,0.7846553921699524,19.0,125.0,0.753483772277832,131.0,129.0,0.794888436794281,47.0,135.0,0.5794774889945984,84.0,129.0,0.5620279908180237,35.0,179.0,0.7429142594337463,126.0,174.0,0.6514616012573242,15.0,231.0,0.7225733995437622,163.0,224.0,0.7112749218940735
4,523,335,599,434,453,415,625,573,77.0,33.0,0.639900803565979,82.0,24.0,0.6730976104736328,72.0,26.0,0.6854091286659241,96.0,26.0,0.7184031009674072,64.0,31.0,0.6440522074699402,119.0,49.0,0.6341446042060852,61.0,69.0,0.6270790100097656,163.0,63.0,0.6575449705123901,64.0,109.0,0.737834095954895,177.0,87.0,0.6242010593414307,95.0,115.0,0.6294862031936646,125.0,124.0,0.5153756737709045,87.0,129.0,0.49756669998168945,164.0,168.0,0.6615653038024902,70.0,178.0,0.5548815727233887,148.0,208.0,0.64931720495224,23.0,227.0,0.6104320287704468,83.0,28.0,0.1900799572467804,44.0,24.0,0.18596811592578888,79.0,23.0,0.29054194688796997,47.0,27.0,0.8221060633659363,71.0,29.0,0.9106132984161377,32.0,60.0,0.7886225581169128,86.0,62.0,0.8057016134262085,21.0,104.0,0.8086621761322021,104.0,105.0,0.7809269428253174,31.0,125.0,0.6011273860931396,135.0,123.0,0.7903826236724854,50.0,139.0,0.5600900053977966,85.0,133.0,0.5599989295005798,36.0,176.0,0.7145256400108337,129.0,181.0,0.653266966342926,14.0,224.0,0.7183865308761597,171.0,228.0,0.6985213160514832
5,526,334,600,433,452,420,626,575,74.0,34.0,0.6505143642425537,81.0,26.0,0.6526786088943481,68.0,28.0,0.6980807185173035,94.0,28.0,0.6859294176101685,60.0,33.0,0.6609495878219604,120.0,50.0,0.5879662036895752,59.0,69.0,0.6338179111480713,161.0,67.0,0.5981665849685669,68.0,109.0,0.75596684217453,174.0,93.0,0.5796039700508118,107.0,111.0,0.6066036224365234,123.0,120.0,0.45374614000320435,80.0,125.0,0.4822709262371063,168.0,172.0,0.6677529215812683,63.0,177.0,0.5678592324256897,155.0,209.0,0.6526435613632202,27.0,224.0,0.6236178874969482,85.0,26.0,0.14583274722099304,52.0,28.0,0.15982845425605774,81.0,24.0,0.2844839096069336,55.0,29.0,0.8011820316314697,79.0,29.0,0.9041696786880493,40.0,62.0,0.8323467969894409,93.0,64.0,0.7923705577850342,33.0,109.0,0.7704654335975647,113.0,107.0,0.8013343811035156,52.0,124.0,0.4982345700263977,149.0,116.0,0.7333058714866638,59.0,140.0,0.6075975894927979,95.0,136.0,0.5332022905349731,43.0,176.0,0.7076905369758606,137.0,181.0,0.6638861894607544,14.0,223.0,0.7217514514923096,172.0,232.0,0.7171344757080078
6,530,334,606,430,453,423,633,576,66.0,34.0,0.6682766079902649,72.0,25.0,0.6750396490097046,60.0,28.0,0.7337357997894287,87.0,27.0,0.7274182438850403,52.0,33.0,0.6970210671424866,115.0,52.0,0.6064358949661255,51.0,70.0,0.6243658661842346,149.0,73.0,0.5966295003890991,67.0,111.0,0.7005968689918518,159.0,103.0,0.6744852066040039,108.0,108.0,0.5285188555717468,110.0,122.0,0.4874388873577118,72.0,125.0,0.5208688378334045,159.0,176.0,0.6233859062194824,55.0,177.0,0.5928480625152588,152.0,215.0,0.6803205013275146,19.0,228.0,0.627885639667511,85.0,31.0,0.13875778019428253,75.0,20.0,0.20179732143878937,85.0,24.0,0.27854931354522705,61.0,29.0,0.7949829697608948,84.0,29.0,0.8693575263023376,48.0,64.0,0.8217048048973083,98.0,66.0,0.8019001483917236,43.0,109.0,0.7399014830589294,119.0,107.0,0.8294721245765686,64.0,116.0,0.2329891175031662,159.0,107.0,0.6632813215255737,63.0,144.0,0.6121925711631775,97.0,137.0,0.5495390892028809,47.0,181.0,0.737271785736084,141.0,174.0,0.7041983008384705,15.0,225.0,0.7161402702331543,167.0,232.0,0.7390576004981995
7,531,334,612,426,453,426,635,576,69.0,37.0,0.648609459400177,74.0,28.0,0.6534465551376343,62.0,28.0,0.6732621192932129,88.0,30.0,0.7402529716491699,55.0,35.0,0.6725956201553345,115.0,60.0,0.5936625003814697,54.0,71.0,0.6748071312904358,143.0,87.0,0.5405158996582031,68.0,116.0,0.7592222690582275,148.0,115.0,0.6441802978515625,111.0,115.0,0.529130756855011,106.0,132.0,0.5012211203575134,68.0,133.0,0.5356214046478271,148.0,180.0,0.6478142142295837,53.0,184.0,0.6238597631454468,152.0,223.0,0.6889495849609375,19.0,232.0,0.6342024207115173,98.0,30.0,0.38758033514022827,91.0,26.0,0.29485011100769043,96.0,26.0,0.5439494848251343,72.0,29.0,0.7792041301727295,95.0,29.0,0.8749039173126221,60.0,62.0,0.8483034372329712,105.0,68.0,0.7892274260520935,55.0,109.0,0.7181115746498108,127.0,108.0,0.8693394064903259,82.0,106.0,0.15116825699806213,171.0,99.0,0.6545765995979309,71.0,145.0,0.6203712224960327,103.0,141.0,0.5747132897377014,55.0,183.0,0.723821759223938,150.0,168.0,0.7194948792457581,16.0,224.0,0.7221056818962097,163.0,228.0,0.7311525344848633
8,531,334,619,426,453,426,642,575,73.0,37.0,0.7162997722625732,77.0,28.0,0.7387466430664062,66.0,30.0,0.746849000453949,88.0,30.0,0.7717055082321167,56.0,35.0,0.7441697120666504,106.0,59.0,0.6992023587226868,55.0,70.0,0.7198342680931091,130.0,88.0,0.6464908719062805,68.0,117.0,0.7621367573738098,138.0,117.0,0.6728391647338867,112.0,114.0,0.5551992654800415,101.0,132.0,0.5229715704917908,67.0,133.0,0.5415679812431335,140.0,179.0,0.6870216131210327,50.0,188.0,0.6484261155128479,157.0,225.0,0.6931939721107483,16.0,235.0,0.6470047235488892,108.0,32.0,0.6841195821762085,107.0,26.0,0.4633238613605499,107.0,27.0,0.7282149195671082,82.0,31.0,0.727660596370697,104.0,32.0,0.8557630777359009,71.0,64.0,0.8468181490898132,113.0,72.0,0.7883263826370239,68.0,107.0,0.5671430230140686,135.0,109.0,0.8407363891601562,85.0,123.0,0.13971073925495148,171.0,95.0,0.7287873029708862,79.0,150.0,0.6247264742851257,109.0,145.0,0.5664788484573364,57.0,187.0,0.715043842792511,155.0,164.0,0.7466469407081604,16.0,224.0,0.7307271361351013,159.0,228.0,0.7386313080787659
9,528,336,624,431,454,430,654,576,81.0,32.0,0.7542475461959839,86.0,24.0,0.76886385679245,75.0,25.0,0.7608177661895752,96.0,26.0,0.7815301418304443,68.0,31.0,0.7702667713165283,111.0,56.0,0.7026305794715881,63.0,66.0,0.6476397514343262,129.0,85.0,0.5870154500007629,75.0,111.0,0.7278407216072083,135.0,111.0,0.6188283562660217,119.0,113.0,0.5537200570106506,101.0,124.0,0.546700119972229,68.0,127.0,0.5585349202156067,138.0,167.0,0.679680585861206,52.0,182.0,0.652035117149353,158.0,212.0,0.7038169503211975,19.0,225.0,0.7093489170074463,113.0,27.0,0.7258602976799011,111.0,22.0,0.5079682469367981,112.0,22.0,0.7813851237297058,91.0,27.0,0.6950420141220093,111.0,25.0,0.843975305557251,82.0,58.0,0.8147342205047607,117.0,68.0,0.7916280627250671,76.0,98.0,0.6173850297927856,139.0,105.0,0.8312567472457886,101.0,95.0,0.18338248133659363,175.0,85.0,0.5871070623397827,84.0,145.0,0.6345341205596924,111.0,143.0,0.5805203318595886,59.0,185.0,0.7165980935096741,159.0,168.0,0.7101489901542664,16.0,223.0,0.7343136668205261,152.0,230.0,0.7462885975837708
