frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,608,321,660,418,422,422,575,564,112.0,38.0,0.3279445767402649,115.0,28.0,0.3509133458137512,98.0,28.0,0.36046525835990906,132.0,28.0,0.419628381729126,87.0,31.0,0.48777076601982117,157.0,65.0,0.3751484751701355,59.0,68.0,0.4170145094394684,164.0,96.0,0.10576030611991882,36.0,93.0,0.23998352885246277,160.0,132.0,0.1379990577697754,25.0,131.0,0.38457539677619934,129.0,139.0,0.14289596676826477,77.0,148.0,0.16962052881717682,133.0,182.0,0.1299215704202652,72.0,175.0,0.40174147486686707,104.0,220.0,0.19314351677894592,38.0,219.0,0.4233092963695526,28.0,29.0,0.7102335095405579,31.0,22.0,0.742591142654419,31.0,22.0,0.6495522260665894,37.0,27.0,0.7038019299507141,50.0,26.0,0.3856204152107239,55.0,45.0,0.7360170483589172,47.0,54.0,0.5371463298797607,77.0,64.0,0.7655292749404907,29.0,75.0,0.5971354842185974,77.0,93.0,0.7234697937965393,13.0,89.0,0.5961740612983704,99.0,118.0,0.4489014446735382,84.0,116.0,0.2982194721698761,113.0,184.0,0.7241885662078857,59.0,135.0,0.697585940361023,167.0,217.0,0.614477276802063,53.0,185.0,0.6843929886817932
1,608,323,658,419,420,424,569,561,108.0,42.0,0.30985376238822937,119.0,32.0,0.32461875677108765,96.0,32.0,0.33653464913368225,132.0,32.0,0.3947393000125885,88.0,33.0,0.4392147362232208,162.0,66.0,0.392666220664978,59.0,69.0,0.42797040939331055,191.0,95.0,0.09872785210609436,33.0,99.0,0.318866491317749,94.0,146.0,0.09625568240880966,23.0,131.0,0.3748718500137329,134.0,138.0,0.1321563571691513,78.0,148.0,0.14422301948070526,143.0,180.0,0.11571986973285675,64.0,175.0,0.4099957346916199,108.0,218.0,0.2248765528202057,35.0,220.0,0.4398951232433319,26.0,31.0,0.739035964012146,30.0,24.0,0.7550674676895142,29.0,24.0,0.6357956528663635,35.0,26.0,0.6859509944915771,51.0,25.0,0.44678282737731934,51.0,45.0,0.7793705463409424,45.0,55.0,0.5792977809906006,72.0,60.0,0.7387438416481018,33.0,75.0,0.674220085144043,80.0,87.0,0.675442636013031,13.0,91.0,0.611283004283905,101.0,117.0,0.44126734137535095,88.0,112.0,0.25997427105903625,109.0,188.0,0.741773247718811,59.0,133.0,0.7412887811660767,169.0,217.0,0.6285114288330078,55.0,189.0,0.7002661824226379
2,606,327,656,418,422,426,566,559,112.0,38.0,0.3369169533252716,123.0,28.0,0.3958999812602997,100.0,28.0,0.4039628803730011,136.0,30.0,0.4451879858970642,91.0,33.0,0.48026973009109497,163.0,65.0,0.43400177359580994,63.0,69.0,0.44833412766456604,191.0,87.0,0.16258442401885986,36.0,100.0,0.38504695892333984,168.0,136.0,0.10438844561576843,23.0,136.0,0.43890300393104553,138.0,143.0,0.21648764610290527,85.0,138.0,0.2088836282491684,152.0,180.0,0.1929275244474411,60.0,178.0,0.5021988153457642,116.0,221.0,0.2634608745574951,37.0,225.0,0.47344863414764404,20.0,27.0,0.7420108914375305,25.0,20.0,0.7466980814933777,23.0,22.0,0.626738965511322,29.0,24.0,0.6938264966011047,48.0,23.0,0.4868498742580414,44.0,44.0,0.662914514541626,41.0,53.0,0.44500428438186646,64.0,56.0,0.3911295533180237,31.0,75.0,0.6482055187225342,74.0,77.0,0.4075983464717865,11.0,93.0,0.5728719234466553,96.0,117.0,0.45821473002433777,84.0,111.0,0.24804210662841797,103.0,189.0,0.7634938955307007,56.0,130.0,0.7672510147094727,165.0,215.0,0.6425110697746277,55.0,189.0,0.7186798453330994
3,604,329,656,420,423,425,562,557,112.0,42.0,0.31879881024360657,115.0,30.0,0.3893648087978363,96.0,32.0,0.3364076614379883,130.0,32.0,0.4792978763580322,87.0,37.0,0.46106085181236267,155.0,64.0,0.5028355717658997,67.0,66.0,0.5023126006126404,182.0,96.0,0.2631804645061493,35.0,98.0,0.5124180316925049,186.0,135.0,0.2949744164943695,24.0,136.0,0.5489009618759155,133.0,132.0,0.31980660557746887,81.0,130.0,0.3045394718647003,154.0,166.0,0.23544855415821075,64.0,172.0,0.5243759751319885,114.0,215.0,0.4788956344127655,38.0,223.0,0.5703436732292175,18.0,31.0,0.7250878810882568,21.0,24.0,0.7059779763221741,19.0,26.0,0.5661787390708923,27.0,24.0,0.6651187539100647,46.0,22.0,0.49951601028442383,35.0,44.0,0.713215708732605,48.0,44.0,0.31375864148139954,56.0,56.0,0.6015416383743286,33.0,81.0,0.6302416920661926,70.0,73.0,0.6468790173530579,11.0,105.0,0.6046783924102783,94.0,117.0,0.4757336378097534,101.0,109.0,0.30850622057914734,98.0,192.0,0.7335582375526428,55.0,131.0,0.7596405744552612,163.0,215.0,0.6531623005867004,55.0,192.0,0.7088543176651001
4,601,331,656,423,423,424,558,555,104.0,38.0,0.3556009829044342,111.0,28.0,0.4415613114833832,92.0,28.0,0.451875239610672,124.0,30.0,0.5214532017707825,84.0,33.0,0.5025554895401001,151.0,61.0,0.545924723148346,67.0,65.0,0.5448011159896851,181.0,92.0,0.380878746509552,33.0,96.0,0.5614683628082275,186.0,127.0,0.3242080509662628,23.0,135.0,0.550761342048645,137.0,136.0,0.2996442914009094,81.0,130.0,0.2997519075870514,150.0,161.0,0.2291211038827896,68.0,168.0,0.5303211212158203,116.0,206.0,0.44454336166381836,41.0,217.0,0.5540782809257507,16.0,28.0,0.6216239333152771,17.0,22.0,0.6294137239456177,19.0,22.0,0.4840259850025177,25.0,24.0,0.6381474733352661,44.0,21.0,0.4715839922428131,32.0,44.0,0.7072076201438904,49.0,43.0,0.4396533966064453,49.0,56.0,0.5547789931297302,39.0,85.0,0.6395140886306763,62.0,73.0,0.6708306074142456,17.0,113.0,0.6997766494750977,92.0,117.0,0.4335342347621918,101.0,109.0,0.31877073645591736,93.0,192.0,0.7215177416801453,55.0,135.0,0.7257543206214905,161.0,216.0,0.6227467060089111,56.0,196.0,0.6940248608589172
5,597,333,656,424,429,421,552,554,97.0,37.0,0.4250102639198303,103.0,28.0,0.43632668256759644,88.0,28.0,0.5038968324661255,118.0,29.0,0.588951826095581,81.0,35.0,0.5029217004776001,146.0,58.0,0.5428016185760498,67.0,65.0,0.5437597036361694,174.0,86.0,0.4369353950023651,35.0,95.0,0.553514301776886,179.0,119.0,0.4766120910644531,24.0,134.0,0.6003764271736145,133.0,128.0,0.428539901971817,85.0,129.0,0.4464496970176697,149.0,162.0,0.33235421776771545,72.0,170.0,0.6242532134056091,124.0,201.0,0.541942298412323,43.0,221.0,0.5380215048789978,7.0,32.0,0.634185254573822,9.0,26.0,0.624269425868988,10.0,25.0,0.4152768552303314,15.0,26.0,0.6234850883483887,38.0,22.0,0.47814592719078064,22.0,46.0,0.6549186706542969,43.0,45.0,0.4492209255695343,52.0,75.0,0.48929452896118164,35.0,89.0,0.6507207155227661,54.0,81.0,0.14620837569236755,15.0,121.0,0.6694024205207825,86.0,117.0,0.44401004910469055,103.0,109.0,0.3370349407196045,83.0,190.0,0.7028040289878845,50.0,138.0,0.7004060745239258,159.0,215.0,0.5951488018035889,53.0,197.0,0.6607112884521484
6,593,335,655,427,432,419,545,552,97.0,37.0,0.44747158885002136,103.0,24.0,0.4748550355434418,86.0,28.0,0.514996349811554,116.0,26.0,0.6280015707015991,80.0,33.0,0.5722839832305908,146.0,54.0,0.5576072931289673,67.0,65.0,0.5712471008300781,175.0,80.0,0.4503413438796997,37.0,95.0,0.5430045127868652,179.0,111.0,0.5179769992828369,24.0,130.0,0.5144652724266052,135.0,128.0,0.43108126521110535,89.0,127.0,0.4373316168785095,149.0,150.0,0.2818794250488281,79.0,168.0,0.643078088760376,132.0,191.0,0.4983249008655548,47.0,219.0,0.5902481079101562,2.0,29.0,0.520247757434845,5.0,24.0,0.6000876426696777,4.0,25.0,0.4270614981651306,11.0,26.0,0.5850924849510193,34.0,22.0,0.43320995569229126,18.0,46.0,0.6499162316322327,43.0,45.0,0.4587423503398895,43.0,81.0,0.46456456184387207,36.0,92.0,0.6017967462539673,40.0,79.0,0.38097307085990906,17.0,127.0,0.7039249539375305,86.0,117.0,0.40879201889038086,107.0,113.0,0.3677681088447571,74.0,190.0,0.6551594138145447,48.0,142.0,0.6995135545730591,158.0,216.0,0.587437093257904,53.0,201.0,0.6604657173156738
7,587,337,656,428,433,417,539,549,97.0,33.0,0.4935990571975708,101.0,24.0,0.5467860102653503,86.0,28.0,0.5560567378997803,114.0,26.0,0.6930440068244934,80.0,33.0,0.6187309622764587,143.0,53.0,0.5857516527175903,71.0,65.0,0.5918444395065308,171.0,78.0,0.46664756536483765,43.0,95.0,0.5337066650390625,179.0,108.0,0.5442056059837341,27.0,135.0,0.5362379550933838,134.0,126.0,0.47734391689300537,89.0,127.0,0.4580206573009491,149.0,150.0,0.3492291569709778,86.0,166.0,0.6418094038963318,136.0,187.0,0.558346152305603,56.0,219.0,0.6110321879386902,1.0,31.0,0.543229341506958,5.0,26.0,0.580822765827179,3.0,24.0,0.415213942527771,11.0,26.0,0.5533275604248047,34.0,22.0,0.4094017744064331,18.0,46.0,0.5868156552314758,47.0,45.0,0.4458075165748596,33.0,70.0,0.3194306790828705,42.0,96.0,0.4243684709072113,34.0,87.0,0.2919633388519287,21.0,133.0,0.6461653709411621,86.0,121.0,0.38412466645240784,109.0,113.0,0.3809431791305542,71.0,192.0,0.604749321937561,50.0,146.0,0.6536093950271606,157.0,217.0,0.5606698989868164,53.0,206.0,0.6367860436439514
8,587,338,656,433,433,413,532,546,91.0,33.0,0.5417463779449463,93.0,24.0,0.578019917011261,80.0,28.0,0.6160206198692322,106.0,26.0,0.7056816816329956,72.0,33.0,0.6630235910415649,136.0,52.0,0.5841484069824219,63.0,66.0,0.559230625629425,169.0,73.0,0.4753511846065521,35.0,96.0,0.5398411154747009,179.0,102.0,0.631231963634491,19.0,133.0,0.5801856517791748,133.0,120.0,0.49320974946022034,89.0,122.0,0.4626877009868622,149.0,142.0,0.3556360900402069,84.0,158.0,0.6119315028190613,134.0,181.0,0.5621823668479919,56.0,207.0,0.6174625754356384,5.0,34.0,0.4644819498062134,5.0,26.0,0.5360686182975769,4.0,25.0,0.4035770297050476,12.0,30.0,0.5322368144989014,38.0,26.0,0.3885171115398407,20.0,50.0,0.556279718875885,55.0,49.0,0.39095622301101685,24.0,94.0,0.5840184092521667,55.0,104.0,0.20829720795154572,49.0,104.0,0.391986608505249,30.0,140.0,0.49361205101013184,85.0,123.0,0.3716747760772705,117.0,117.0,0.3756825029850006,73.0,193.0,0.4918118715286255,58.0,145.0,0.34988152980804443,159.0,219.0,0.541562557220459,57.0,213.0,0.593770444393158
9,583,337,657,429,433,410,526,539,89.0,45.0,0.5919027328491211,93.0,36.0,0.5969209671020508,79.0,38.0,0.6112475991249084,106.0,36.0,0.7267239093780518,71.0,43.0,0.6713878512382507,131.0,60.0,0.6233786940574646,67.0,75.0,0.6511114835739136,163.0,78.0,0.45964381098747253,41.0,111.0,0.6239643692970276,174.0,105.0,0.5646939873695374,20.0,152.0,0.6171023845672607,133.0,128.0,0.4898888170719147,89.0,131.0,0.48291394114494324,145.0,160.0,0.33871808648109436,84.0,168.0,0.6410034894943237,122.0,191.0,0.5081283450126648,60.0,216.0,0.6362383365631104,9.0,35.0,0.3986191749572754,10.0,30.0,0.43651819229125977,7.0,27.0,0.35839223861694336,15.0,30.0,0.5330088138580322,48.0,26.0,0.4334627687931061,22.0,54.0,0.5774502754211426,67.0,53.0,0.41183987259864807,28.0,76.0,0.30872297286987305,72.0,104.0,0.2673425078392029,17.0,100.0,0.5905345678329468,44.0,151.0,0.5089533925056458,85.0,131.0,0.3627581000328064,121.0,125.0,0.37093231081962585,64.0,202.0,0.5354707837104797,66.0,163.0,0.16530369222164154,159.0,229.0,0.5395718812942505,59.0,225.0,0.5997709035873413
