frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,692,354,775,439,633,412,731,604,137.0,55.0,0.48949310183525085,139.0,46.0,0.4798097312450409,135.0,46.0,0.4485543370246887,140.0,53.0,0.21883893013000488,115.0,45.0,0.3761734068393707,96.0,72.0,0.2213241457939148,97.0,77.0,0.3799450695514679,137.0,125.0,0.3294401466846466,130.0,117.0,0.407361775636673,167.0,159.0,0.3708530366420746,167.0,157.0,0.5602455735206604,45.0,128.0,0.23009492456912994,55.0,128.0,0.3861772418022156,69.0,178.0,0.45087727904319763,93.0,158.0,0.2998126149177551,17.0,191.0,0.41035526990890503,127.0,213.0,0.543952465057373,65.0,22.0,0.17342577874660492,69.0,25.0,0.19451801478862762,66.0,19.0,0.08049623668193817,75.0,28.0,0.5434333086013794,112.0,26.0,0.5763774514198303,47.0,62.0,0.4427849352359772,147.0,58.0,0.4741784334182739,21.0,99.0,0.6185115575790405,179.0,93.0,0.6285347938537598,8.0,108.0,0.5363486409187317,167.0,117.0,0.2509857416152954,85.0,128.0,0.40855872631073,150.0,128.0,0.4095849394798279,68.0,182.0,0.600229024887085,147.0,169.0,0.5898873209953308,90.0,232.0,0.6425777077674866,159.0,215.0,0.6870521903038025
1,695,358,776,438,635,410,731,603,137.0,51.0,0.41661539673805237,137.0,40.0,0.4969024658203125,127.0,42.0,0.41053158044815063,140.0,49.0,0.26342374086380005,113.0,45.0,0.414503812789917,105.0,72.0,0.17127516865730286,94.0,76.0,0.24651771783828735,137.0,127.0,0.29266121983528137,131.0,121.0,0.279155433177948,168.0,167.0,0.2079497128725052,167.0,161.0,0.3968556225299835,43.0,120.0,0.20352086424827576,49.0,123.0,0.34702223539352417,69.0,186.0,0.4726884365081787,89.0,152.0,0.33835381269454956,8.0,192.0,0.4344649314880371,124.0,215.0,0.5356428027153015,61.0,23.0,0.12600916624069214,65.0,25.0,0.11508868634700775,177.0,9.0,0.08736392110586166,71.0,26.0,0.5023059248924255,108.0,26.0,0.531915545463562,47.0,58.0,0.42618119716644287,141.0,56.0,0.4934653639793396,14.0,97.0,0.6763545870780945,178.0,88.0,0.5116002559661865,13.0,105.0,0.177559956908226,177.0,119.0,0.3923978805541992,79.0,124.0,0.40874162316322327,145.0,125.0,0.4044313132762909,55.0,178.0,0.6150402426719666,142.0,164.0,0.6221644282341003,82.0,231.0,0.6827682852745056,155.0,212.0,0.7254459857940674
2,705,366,773,438,632,408,731,602,141.0,52.0,0.23286867141723633,144.0,34.0,0.16751402616500854,123.0,54.0,0.18441414833068848,116.0,42.0,0.0677366703748703,112.0,30.0,0.24008943140506744,102.0,60.0,0.08874644339084625,93.0,71.0,0.1414995789527893,133.0,119.0,0.2033841758966446,124.0,112.0,0.18386603891849518,169.0,163.0,0.20570622384548187,167.0,161.0,0.2763400077819824,66.0,115.0,0.1387544870376587,33.0,109.0,0.24365217983722687,65.0,183.0,0.20291650295257568,78.0,140.0,0.25727391242980957,123.0,210.0,0.1487564742565155,121.0,209.0,0.4497317373752594,65.0,26.0,0.18058687448501587,65.0,21.0,0.20307914912700653,66.0,19.0,0.08293351531028748,71.0,28.0,0.5295553803443909,110.0,28.0,0.5468878746032715,47.0,58.0,0.42300909757614136,140.0,56.0,0.5127004981040955,14.0,97.0,0.6695098280906677,177.0,91.0,0.4918777048587799,17.0,105.0,0.3285176157951355,179.0,121.0,0.49553725123405457,79.0,124.0,0.43858104944229126,144.0,124.0,0.42046213150024414,51.0,177.0,0.6486991047859192,142.0,161.0,0.6329389214515686,78.0,228.0,0.6953778862953186,155.0,211.0,0.7196499109268188
3,705,364,771,438,629,407,734,601,143.0,46.0,0.3222348392009735,147.0,38.0,0.3838825225830078,139.0,36.0,0.3406012952327728,148.0,45.0,0.15869343280792236,114.0,33.0,0.4207150638103485,112.0,68.0,0.1400655061006546,90.0,66.0,0.2743338644504547,128.0,128.0,0.2056441754102707,121.0,121.0,0.3702089786529541,167.0,173.0,0.22779233753681183,162.0,169.0,0.3933565616607666,66.0,116.0,0.13454310595989227,33.0,109.0,0.28374814987182617,77.0,185.0,0.2069159895181656,86.0,148.0,0.1907302439212799,0.0,187.0,0.1725584715604782,124.0,211.0,0.44731107354164124,65.0,26.0,0.2126796990633011,65.0,21.0,0.23786908388137817,66.0,19.0,0.1014220342040062,71.0,28.0,0.5792791843414307,108.0,28.0,0.6142221689224243,51.0,60.0,0.5057234764099121,139.0,59.0,0.5739520788192749,12.0,97.0,0.6659814119338989,170.0,92.0,0.5945110321044922,19.0,106.0,0.5342612266540527,178.0,124.0,0.6993475556373596,79.0,126.0,0.4577176868915558,139.0,124.0,0.4722081124782562,42.0,176.0,0.6975170969963074,138.0,161.0,0.6499193906784058,72.0,228.0,0.694021999835968,151.0,211.0,0.6903409957885742
4,702,366,765,437,624,408,735,600,163.0,38.0,0.24787186086177826,163.0,30.0,0.32688653469085693,159.0,28.0,0.2812868058681488,122.0,22.0,0.08651895076036453,128.0,26.0,0.33822858333587646,118.0,60.0,0.09258290380239487,102.0,62.0,0.23413288593292236,133.0,131.0,0.13657905161380768,125.0,122.0,0.33188220858573914,164.0,175.0,0.12221722304821014,163.0,173.0,0.4573177695274353,78.0,108.0,0.09028471261262894,45.0,101.0,0.2591527998447418,85.0,186.0,0.3328174948692322,99.0,144.0,0.2413046956062317,8.0,183.0,0.35270947217941284,139.0,213.0,0.46126773953437805,69.0,26.0,0.24116231501102448,69.0,25.0,0.2507804334163666,69.0,22.0,0.0868237167596817,75.0,29.0,0.6168183088302612,110.0,28.0,0.6469100713729858,55.0,60.0,0.5526636838912964,139.0,59.0,0.6192219853401184,14.0,98.0,0.6629527807235718,167.0,95.0,0.6148501634597778,17.0,105.0,0.5735352039337158,177.0,125.0,0.7316980361938477,81.0,127.0,0.48550355434417725,137.0,125.0,0.5110875368118286,39.0,177.0,0.7256691455841064,137.0,161.0,0.6758041977882385,68.0,231.0,0.6988006234169006,155.0,208.0,0.723494291305542
5,691,365,761,437,617,410,734,599,169.0,37.0,0.42857322096824646,173.0,32.0,0.4397906959056854,167.0,28.0,0.4125814437866211,132.0,22.0,0.17205220460891724,142.0,26.0,0.4085407257080078,121.0,52.0,0.14547331631183624,118.0,58.0,0.36779752373695374,92.0,44.0,0.15174391865730286,132.0,124.0,0.40760529041290283,81.0,46.0,0.16358478367328644,159.0,175.0,0.49461600184440613,69.0,104.0,0.13805146515369415,76.0,104.0,0.3312346339225769,109.0,185.0,0.36275753378868103,107.0,184.0,0.2602022588253021,30.0,180.0,0.4520513117313385,157.0,213.0,0.3800901472568512,77.0,26.0,0.29268041253089905,77.0,24.0,0.3617212176322937,78.0,19.0,0.1473374366760254,81.0,29.0,0.6497862935066223,115.0,29.0,0.6966175436973572,60.0,62.0,0.6144192814826965,139.0,61.0,0.6858092546463013,15.0,97.0,0.6290292143821716,169.0,96.0,0.7057369351387024,15.0,107.0,0.6394988894462585,179.0,127.0,0.747239351272583,86.0,130.0,0.502769410610199,137.0,129.0,0.5214269757270813,43.0,179.0,0.7472907304763794,142.0,162.0,0.6810314059257507,72.0,232.0,0.7116566300392151,163.0,207.0,0.7167956233024597
6,689,360,760,437,608,413,736,601,167.0,45.0,0.4480746388435364,171.0,36.0,0.506860613822937,163.0,32.0,0.4323100447654724,174.0,41.0,0.20142431557178497,142.0,34.0,0.4089333713054657,141.0,66.0,0.1720672845840454,118.0,74.0,0.3678778111934662,93.0,70.0,0.10985305160284042,124.0,139.0,0.464043527841568,89.0,62.0,0.11320605129003525,147.0,183.0,0.4651937484741211,81.0,113.0,0.17234750092029572,77.0,113.0,0.35526347160339355,113.0,189.0,0.35176077485084534,115.0,186.0,0.3534785807132721,34.0,183.0,0.46230992674827576,161.0,217.0,0.2843291759490967,85.0,26.0,0.2896824777126312,84.0,24.0,0.34698718786239624,82.0,19.0,0.13335362076759338,89.0,29.0,0.6901255249977112,119.0,29.0,0.7293128371238708,70.0,60.0,0.6516209244728088,139.0,61.0,0.7303878664970398,25.0,87.0,0.510421633720398,165.0,96.0,0.712583065032959,11.0,99.0,0.6946967840194702,177.0,125.0,0.7523242831230164,89.0,132.0,0.5368338823318481,133.0,129.0,0.556548535823822,51.0,181.0,0.7706310749053955,143.0,160.0,0.7057488560676575,83.0,235.0,0.716821014881134,169.0,202.0,0.717032790184021
7,689,353,758,436,593,417,739,602,165.0,53.0,0.5322302579879761,169.0,44.0,0.5102890729904175,159.0,42.0,0.46432992815971375,170.0,53.0,0.2265884280204773,140.0,43.0,0.48907670378685,135.0,78.0,0.22320491075515747,118.0,86.0,0.461510568857193,128.0,128.0,0.17447029054164886,111.0,141.0,0.6304187178611755,129.0,151.0,0.12241753935813904,131.0,189.0,0.5444647669792175,89.0,125.0,0.23721618950366974,75.0,125.0,0.4316386878490448,123.0,192.0,0.26218488812446594,116.0,193.0,0.3242836892604828,32.0,190.0,0.37895622849464417,31.0,189.0,0.40909069776535034,96.0,28.0,0.2822296917438507,97.0,25.0,0.35342901945114136,97.0,26.0,0.1301666498184204,99.0,27.0,0.7140348553657532,125.0,28.0,0.7632198333740234,80.0,58.0,0.7151633501052856,140.0,60.0,0.7710869908332825,41.0,79.0,0.6737515926361084,163.0,96.0,0.7986419200897217,11.0,91.0,0.6430225372314453,173.0,125.0,0.7959016561508179,97.0,132.0,0.5854458212852478,133.0,133.0,0.6117276549339294,64.0,182.0,0.809783935546875,147.0,161.0,0.7216721773147583,93.0,235.0,0.7124335765838623,173.0,200.0,0.7364669442176819
8,687,352,760,438,587,419,742,601,157.0,53.0,0.5073450803756714,161.0,42.0,0.5292613506317139,151.0,42.0,0.47912847995758057,169.0,47.0,0.29217612743377686,136.0,41.0,0.4894202947616577,138.0,74.0,0.2544930875301361,114.0,78.0,0.47620242834091187,136.0,106.0,0.13722281157970428,102.0,136.0,0.60938560962677,120.0,188.0,0.08683252334594727,119.0,181.0,0.583003044128418,87.0,122.0,0.22472089529037476,75.0,121.0,0.43251243233680725,111.0,186.0,0.20576655864715576,113.0,191.0,0.3014567792415619,30.0,183.0,0.38257738947868347,160.0,217.0,0.294143408536911,97.0,26.0,0.41850554943084717,97.0,24.0,0.4876744747161865,100.0,27.0,0.2261134833097458,101.0,27.0,0.7375048995018005,126.0,28.0,0.7870222330093384,84.0,58.0,0.7405675053596497,139.0,60.0,0.7986065149307251,46.0,76.0,0.7297410368919373,159.0,96.0,0.8303930163383484,12.0,84.0,0.738290011882782,169.0,125.0,0.806678295135498,99.0,132.0,0.6077760457992554,131.0,132.0,0.6356361508369446,66.0,182.0,0.8200263381004333,147.0,164.0,0.7322492599487305,95.0,235.0,0.7395426034927368,173.0,204.0,0.7518040537834167
9,682,350,760,438,574,420,743,601,152.0,47.0,0.5563624501228333,157.0,40.0,0.6421197056770325,145.0,40.0,0.6077576279640198,164.0,42.0,0.3782144784927368,130.0,37.0,0.5978575348854065,146.0,70.0,0.29355013370513916,109.0,77.0,0.5646740198135376,124.0,108.0,0.14108191430568695,93.0,124.0,0.6747754812240601,120.0,132.0,0.12556259334087372,103.0,173.0,0.6788672804832458,109.0,128.0,0.2636314332485199,76.0,124.0,0.3726334571838379,103.0,189.0,0.449088454246521,137.0,158.0,0.45942261815071106,32.0,183.0,0.5553904175758362,161.0,217.0,0.4857013523578644,105.0,26.0,0.4420158565044403,106.0,24.0,0.5132592916488647,106.0,23.0,0.25137194991111755,109.0,27.0,0.7493534088134766,133.0,29.0,0.7965508103370667,92.0,58.0,0.7456859350204468,143.0,62.0,0.8033685088157654,52.0,74.0,0.7664155960083008,159.0,96.0,0.8227179646492004,14.0,77.0,0.8063116073608398,165.0,125.0,0.7994801998138428,103.0,133.0,0.6296607255935669,135.0,132.0,0.6461835503578186,75.0,183.0,0.8136944770812988,150.0,164.0,0.7346747517585754,103.0,235.0,0.7352326512336731,175.0,204.0,0.7806545495986938
