frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,669,319,737,417,508,397,647,553,78.0,32.0,0.8046051263809204,85.0,25.0,0.8143659830093384,71.0,26.0,0.8475576639175415,104.0,27.0,0.8175790905952454,64.0,31.0,0.6471485495567322,132.0,54.0,0.6446568369865417,63.0,65.0,0.6622100472450256,171.0,82.0,0.5890399813652039,39.0,101.0,0.6670934557914734,180.0,115.0,0.6662697196006775,22.0,137.0,0.6663051247596741,134.0,125.0,0.42952972650527954,93.0,133.0,0.46519380807876587,155.0,172.0,0.46693533658981323,106.0,183.0,0.4696095883846283,118.0,191.0,0.21554383635520935,120.0,229.0,0.6343086957931519,121.0,22.0,0.19927555322647095,121.0,21.0,0.247722789645195,153.0,28.0,0.1606881022453308,123.0,24.0,0.7312537431716919,151.0,29.0,0.76860111951828,95.0,53.0,0.6807908415794373,163.0,64.0,0.7275735139846802,57.0,74.0,0.7548462748527527,177.0,100.0,0.6783642172813416,27.0,104.0,0.7785014510154724,169.0,133.0,0.7078022360801697,101.0,128.0,0.48431116342544556,142.0,132.0,0.5307750105857849,109.0,150.0,0.518225371837616,160.0,180.0,0.7097485065460205,124.0,188.0,0.7424164414405823,176.0,224.0,0.6963707208633423
1,671,319,735,417,504,394,647,551,76.0,34.0,0.7772265076637268,83.0,26.0,0.8032962083816528,68.0,26.0,0.8441351056098938,102.0,26.0,0.7803608775138855,60.0,31.0,0.685939610004425,133.0,56.0,0.5991029739379883,57.0,66.0,0.6164389252662659,173.0,82.0,0.5506142973899841,35.0,101.0,0.6242970824241638,181.0,116.0,0.6338094472885132,20.0,138.0,0.6073769927024841,133.0,130.0,0.3008251488208771,91.0,139.0,0.3803851902484894,107.0,189.0,0.47244903445243835,100.0,184.0,0.26909855008125305,126.0,233.0,0.35110539197921753,123.0,228.0,0.42762434482574463,114.0,24.0,0.1991378515958786,113.0,21.0,0.26436305046081543,115.0,21.0,0.11142316460609436,115.0,24.0,0.7420029640197754,143.0,27.0,0.7777630090713501,91.0,52.0,0.6930535435676575,158.0,62.0,0.7135290503501892,55.0,76.0,0.7492914199829102,170.0,100.0,0.6622404456138611,27.0,108.0,0.771774172782898,159.0,133.0,0.5430142879486084,101.0,128.0,0.5451350212097168,140.0,132.0,0.5678414106369019,103.0,156.0,0.6762083172798157,158.0,176.0,0.7071947455406189,123.0,193.0,0.7459498643875122,176.0,220.0,0.7080404758453369
2,672,319,731,417,505,391,648,548,77.0,33.0,0.7109397053718567,85.0,24.0,0.7396692037582397,68.0,26.0,0.7809272408485413,106.0,28.0,0.716486394405365,60.0,31.0,0.6324310302734375,135.0,57.0,0.5809621810913086,55.0,65.0,0.5933773517608643,179.0,82.0,0.5132733583450317,32.0,100.0,0.6123325824737549,187.0,116.0,0.5934680104255676,20.0,138.0,0.5893731713294983,145.0,148.0,0.2550923824310303,93.0,149.0,0.30832332372665405,107.0,187.0,0.4790007174015045,110.0,184.0,0.17156893014907837,129.0,230.0,0.36513108015060425,128.0,229.0,0.3401314318180084,103.0,22.0,0.32752031087875366,103.0,18.0,0.4405549168586731,103.0,17.0,0.1952081024646759,104.0,24.0,0.7582964301109314,133.0,28.0,0.7761366367340088,83.0,52.0,0.7238267064094543,149.0,62.0,0.7136797904968262,49.0,78.0,0.7387465834617615,159.0,99.0,0.6343867778778076,24.0,111.0,0.7696433663368225,150.0,129.0,0.46766197681427,93.0,128.0,0.5292910933494568,134.0,128.0,0.5471068620681763,93.0,159.0,0.639735221862793,151.0,175.0,0.6640498638153076,120.0,198.0,0.7362315058708191,175.0,216.0,0.6197614669799805
3,673,319,729,418,505,388,649,545,74.0,34.0,0.6835508346557617,83.0,26.0,0.7384331822395325,67.0,26.0,0.779352068901062,105.0,29.0,0.696670651435852,59.0,33.0,0.6346832513809204,133.0,57.0,0.5722643733024597,51.0,65.0,0.5710464715957642,179.0,78.0,0.5192735195159912,27.0,96.0,0.5399901866912842,187.0,116.0,0.5829704999923706,18.0,136.0,0.5734075307846069,141.0,146.0,0.24623051285743713,91.0,151.0,0.2772965729236603,109.0,185.0,0.4054015576839447,110.0,180.0,0.18390806019306183,130.0,229.0,0.3408730626106262,128.0,224.0,0.33701950311660767,94.0,27.0,0.3593664765357971,93.0,22.0,0.47805485129356384,95.0,21.0,0.207900270819664,97.0,27.0,0.7474750280380249,123.0,29.0,0.7577016949653625,74.0,54.0,0.7112471461296082,141.0,64.0,0.7342453002929688,46.0,82.0,0.7566987872123718,149.0,102.0,0.5673495531082153,23.0,115.0,0.7701641321182251,142.0,128.0,0.407816618680954,87.0,128.0,0.5162950158119202,128.0,132.0,0.5450118184089661,89.0,165.0,0.6858161687850952,146.0,176.0,0.6537294983863831,120.0,203.0,0.742476761341095,175.0,216.0,0.5945947170257568
4,673,319,727,418,506,386,649,540,76.0,34.0,0.6355859041213989,83.0,26.0,0.7020718455314636,67.0,26.0,0.7401144504547119,106.0,30.0,0.6683014035224915,56.0,33.0,0.6446168422698975,132.0,58.0,0.5522668361663818,48.0,66.0,0.5447846055030823,179.0,78.0,0.4860738217830658,22.0,99.0,0.5019183158874512,187.0,116.0,0.5671858787536621,17.0,138.0,0.5353648066520691,145.0,156.0,0.25950610637664795,87.0,159.0,0.2737351059913635,107.0,187.0,0.42355701327323914,80.0,195.0,0.14771123230457306,134.0,227.0,0.43965640664100647,132.0,227.0,0.26466163992881775,88.0,28.0,0.3177252411842346,86.0,22.0,0.42591992020606995,88.0,23.0,0.21425394713878632,89.0,27.0,0.7553181648254395,116.0,30.0,0.7607460618019104,66.0,56.0,0.6949877738952637,135.0,67.0,0.7128999829292297,43.0,85.0,0.750342071056366,141.0,106.0,0.5964716076850891,23.0,117.0,0.7551944851875305,135.0,133.0,0.4015060365200043,79.0,132.0,0.5171718597412109,121.0,134.0,0.5243846774101257,82.0,170.0,0.6512573957443237,139.0,180.0,0.7036500573158264,119.0,209.0,0.7370123863220215,171.0,212.0,0.6580233573913574
5,672,319,727,417,507,385,646,532,75.0,35.0,0.6326588988304138,83.0,26.0,0.6826298236846924,66.0,28.0,0.7291849851608276,104.0,30.0,0.6524214148521423,56.0,35.0,0.6499856114387512,131.0,61.0,0.5625837445259094,45.0,68.0,0.5378303527832031,179.0,84.0,0.5207358002662659,20.0,100.0,0.5040395259857178,183.0,124.0,0.5903682112693787,18.0,139.0,0.5478695631027222,137.0,156.0,0.2588386535644531,83.0,159.0,0.27920401096343994,107.0,189.0,0.41936013102531433,84.0,195.0,0.14947062730789185,134.0,229.0,0.48609498143196106,136.0,231.0,0.2529028058052063,81.0,28.0,0.39788147807121277,81.0,22.0,0.4573395252227783,82.0,23.0,0.2282518744468689,83.0,28.0,0.732603132724762,111.0,31.0,0.7328625917434692,60.0,58.0,0.713142454624176,127.0,68.0,0.6992138028144836,41.0,88.0,0.7384804487228394,134.0,108.0,0.5544429421424866,23.0,123.0,0.7599568963050842,130.0,137.0,0.39986175298690796,77.0,138.0,0.4891573488712311,116.0,140.0,0.5530710220336914,79.0,181.0,0.6488534808158875,135.0,187.0,0.7239588499069214,120.0,219.0,0.6862812638282776,164.0,212.0,0.6692772507667542
6,671,320,725,417,509,384,642,525,77.0,33.0,0.6622984409332275,85.0,24.0,0.7130556702613831,68.0,24.0,0.7687581777572632,107.0,29.0,0.6815348863601685,59.0,31.0,0.656236469745636,131.0,58.0,0.5450136065483093,43.0,65.0,0.5397558808326721,179.0,84.0,0.5033963322639465,17.0,96.0,0.47156932950019836,183.0,124.0,0.5854135751724243,14.0,136.0,0.5405433177947998,133.0,152.0,0.22570963203907013,83.0,159.0,0.24757038056850433,109.0,189.0,0.3030419945716858,110.0,184.0,0.15563738346099854,141.0,229.0,0.3533531129360199,140.0,228.0,0.32354649901390076,76.0,28.0,0.271531343460083,75.0,22.0,0.3683818280696869,78.0,23.0,0.163310244679451,78.0,28.0,0.700495183467865,105.0,33.0,0.7148198485374451,55.0,59.0,0.6898512840270996,119.0,69.0,0.6863858103752136,36.0,92.0,0.7128627896308899,129.0,111.0,0.4865860939025879,21.0,128.0,0.7360461354255676,123.0,141.0,0.3061559498310089,71.0,145.0,0.46892058849334717,111.0,145.0,0.5288249850273132,75.0,191.0,0.6401153206825256,122.0,190.0,0.6525444388389587,119.0,229.0,0.6458601951599121,155.0,213.0,0.6511845588684082
7,668,320,724,417,510,383,626,523,81.0,35.0,0.7080868482589722,89.0,26.0,0.7323560118675232,72.0,26.0,0.7933508157730103,110.0,30.0,0.7005085945129395,63.0,31.0,0.6748176217079163,131.0,61.0,0.5559865832328796,47.0,65.0,0.531044065952301,175.0,86.0,0.5160196423530579,20.0,98.0,0.5117887854576111,179.0,124.0,0.6080203056335449,20.0,136.0,0.5785591006278992,133.0,148.0,0.21221989393234253,87.0,155.0,0.24033404886722565,103.0,187.0,0.19412697851657867,112.0,184.0,0.2611099183559418,84.0,210.0,0.3671773076057434,143.0,228.0,0.5128275156021118,77.0,28.0,0.3344581425189972,78.0,24.0,0.4077443480491638,78.0,23.0,0.16860182583332062,80.0,28.0,0.6706416606903076,109.0,33.0,0.6706381440162659,55.0,59.0,0.6379311680793762,123.0,69.0,0.6727823615074158,35.0,91.0,0.7004131078720093,133.0,111.0,0.4382856786251068,20.0,127.0,0.734712541103363,127.0,145.0,0.19546233117580414,75.0,145.0,0.42130985856056213,116.0,144.0,0.49272286891937256,81.0,194.0,0.5987201929092407,117.0,186.0,0.6273655295372009,136.0,235.0,0.6127446889877319,159.0,208.0,0.6472530364990234
8,666,320,722,417,508,383,614,523,84.0,36.0,0.6655126214027405,93.0,26.0,0.6903657913208008,76.0,28.0,0.7434576153755188,112.0,31.0,0.6714683771133423,65.0,33.0,0.64958256483078,131.0,61.0,0.5760964155197144,47.0,65.0,0.525074303150177,177.0,88.0,0.5521792769432068,21.0,96.0,0.5148749351501465,180.0,126.0,0.6197038888931274,20.0,136.0,0.5696548223495483,133.0,146.0,0.20591464638710022,84.0,148.0,0.24738843739032745,137.0,185.0,0.1500413566827774,115.0,184.0,0.35080718994140625,82.0,209.0,0.459868460893631,144.0,228.0,0.5635653138160706,77.0,28.0,0.4025883972644806,79.0,24.0,0.4391341805458069,78.0,23.0,0.19021563231945038,82.0,26.0,0.6362212896347046,111.0,33.0,0.634110152721405,55.0,57.0,0.5956873297691345,127.0,65.0,0.6714643239974976,36.0,88.0,0.6951432228088379,138.0,102.0,0.42561614513397217,21.0,120.0,0.7288042306900024,110.0,122.0,0.11249245703220367,81.0,140.0,0.39850887656211853,122.0,141.0,0.42649227380752563,87.0,192.0,0.6069247126579285,114.0,179.0,0.621600329875946,148.0,231.0,0.5647393465042114,159.0,204.0,0.6211532950401306
9,665,320,721,417,506,381,607,523,85.0,36.0,0.6219150424003601,93.0,26.0,0.6553403735160828,76.0,28.0,0.7256456017494202,114.0,33.0,0.677294909954071,65.0,33.0,0.6572503447532654,131.0,61.0,0.5930570960044861,47.0,65.0,0.5239572525024414,173.0,88.0,0.5878011584281921,19.0,95.0,0.5169758200645447,179.0,125.0,0.6385775804519653,14.0,136.0,0.553947925567627,125.0,138.0,0.23413631319999695,80.0,144.0,0.2727362811565399,133.0,181.0,0.20292949676513672,109.0,184.0,0.37814760208129883,81.0,210.0,0.5101238489151001,140.0,227.0,0.5661328434944153,75.0,28.0,0.3176095187664032,76.0,25.0,0.38233768939971924,76.0,23.0,0.14876686036586761,80.0,28.0,0.6199962496757507,108.0,34.0,0.6294187307357788,49.0,59.0,0.5568677186965942,123.0,66.0,0.6577627658843994,33.0,87.0,0.6637539267539978,129.0,103.0,0.2832617461681366,21.0,120.0,0.7264921069145203,54.0,126.0,0.10284053534269333,81.0,142.0,0.3976553976535797,125.0,137.0,0.34105369448661804,93.0,193.0,0.5624246597290039,108.0,175.0,0.4205329418182373,161.0,232.0,0.5557317137718201,147.0,200.0,0.5061880350112915
