frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,744,305,824,390,643,338,774,519,129.0,33.0,0.6281454563140869,129.0,28.0,0.649109423160553,121.0,28.0,0.6660165190696716,100.0,33.0,0.28147581219673157,105.0,33.0,0.6047088503837585,92.0,64.0,0.32979467511177063,96.0,74.0,0.44518402218818665,139.0,113.0,0.23337490856647491,137.0,114.0,0.4938022494316101,170.0,155.0,0.18007832765579224,168.0,150.0,0.402646005153656,45.0,123.0,0.27376464009284973,49.0,123.0,0.46461158990859985,75.0,179.0,0.5038881301879883,90.0,158.0,0.593717634677887,24.0,184.0,0.5515303611755371,115.0,223.0,0.5628136992454529,101.0,28.0,0.2538311183452606,101.0,21.0,0.35676804184913635,107.0,25.0,0.15809549391269684,102.0,23.0,0.7706136703491211,131.0,25.0,0.8301025032997131,84.0,50.0,0.7127067446708679,151.0,55.0,0.7608764171600342,48.0,76.0,0.7200750708580017,165.0,90.0,0.6858735084533691,14.0,93.0,0.7196518182754517,177.0,125.0,0.8147228360176086,97.0,124.0,0.6281382441520691,135.0,124.0,0.6184595823287964,76.0,174.0,0.727709949016571,144.0,164.0,0.7026641368865967,72.0,228.0,0.7722557187080383,155.0,211.0,0.7806321382522583
1,747,310,826,390,646,340,770,518,125.0,35.0,0.4883216321468353,129.0,28.0,0.5408258438110352,119.0,28.0,0.49071818590164185,100.0,29.0,0.17605292797088623,101.0,33.0,0.5600466728210449,92.0,64.0,0.22899872064590454,90.0,70.0,0.43013906478881836,140.0,116.0,0.34582391381263733,136.0,112.0,0.43348461389541626,28.0,174.0,0.17111019790172577,175.0,152.0,0.47010043263435364,36.0,117.0,0.20722462236881256,44.0,116.0,0.39032241702079773,73.0,178.0,0.4778326749801636,84.0,153.0,0.5618222951889038,26.0,176.0,0.4976956248283386,111.0,223.0,0.49106866121292114,100.0,28.0,0.3287702202796936,101.0,21.0,0.4070430099964142,105.0,25.0,0.17883872985839844,102.0,23.0,0.7391904592514038,131.0,25.0,0.7979304194450378,83.0,50.0,0.6862662434577942,151.0,55.0,0.7189030647277832,45.0,75.0,0.7601181268692017,166.0,92.0,0.7041723728179932,14.0,93.0,0.7307522296905518,178.0,128.0,0.7921446561813354,95.0,124.0,0.6175616383552551,135.0,124.0,0.6115562319755554,69.0,173.0,0.715516209602356,142.0,164.0,0.7298247814178467,64.0,228.0,0.7601980566978455,155.0,208.0,0.7545161247253418
2,748,316,823,391,648,343,768,517,131.0,22.0,0.44585534930229187,130.0,16.0,0.5042352080345154,123.0,14.0,0.43569016456604004,134.0,25.0,0.19816593825817108,106.0,22.0,0.5313528180122375,92.0,52.0,0.19672416150569916,88.0,60.0,0.44194918870925903,141.0,115.0,0.10503406077623367,136.0,110.0,0.38195595145225525,130.0,70.0,0.21129575371742249,170.0,148.0,0.36961305141448975,73.0,111.0,0.17554417252540588,43.0,105.0,0.3805294334888458,81.0,176.0,0.30439743399620056,85.0,144.0,0.5199025869369507,31.0,169.0,0.4220983386039734,112.0,216.0,0.5027182698249817,95.0,27.0,0.296843022108078,97.0,21.0,0.3957887887954712,135.0,20.0,0.17954634130001068,98.0,24.0,0.7504783868789673,129.0,25.0,0.8030369877815247,79.0,52.0,0.6754696369171143,151.0,57.0,0.6983067393302917,43.0,75.0,0.674318790435791,164.0,92.0,0.6923511028289795,14.0,93.0,0.7609867453575134,177.0,129.0,0.8042441606521606,91.0,124.0,0.6053852438926697,132.0,125.0,0.6034114956855774,60.0,176.0,0.7413666248321533,138.0,164.0,0.7231239676475525,56.0,232.0,0.7645771503448486,151.0,208.0,0.7791691422462463
3,748,316,817,390,651,345,765,519,141.0,29.0,0.553626537322998,141.0,18.0,0.5604878067970276,135.0,18.0,0.5294674038887024,104.0,20.0,0.24968358874320984,115.0,23.0,0.5356351733207703,96.0,52.0,0.24254630506038666,100.0,64.0,0.45447778701782227,133.0,78.0,0.07496687769889832,136.0,120.0,0.5205981731414795,135.0,78.0,0.20607884228229523,171.0,165.0,0.493099182844162,45.0,106.0,0.16864050924777985,47.0,107.0,0.3603053689002991,87.0,174.0,0.2937677800655365,92.0,146.0,0.5287471413612366,35.0,175.0,0.4108814299106598,123.0,219.0,0.5235745310783386,92.0,28.0,0.32374468445777893,93.0,25.0,0.39845168590545654,99.0,29.0,0.167270690202713,97.0,27.0,0.7172626852989197,125.0,29.0,0.7553054690361023,76.0,55.0,0.6684066653251648,147.0,59.0,0.6982666850090027,39.0,77.0,0.543675422668457,164.0,96.0,0.7017210721969604,19.0,91.0,0.698269784450531,175.0,133.0,0.8014435768127441,85.0,128.0,0.605126142501831,129.0,129.0,0.5994199514389038,50.0,176.0,0.7059561014175415,134.0,164.0,0.7258905172348022,42.0,232.0,0.7388801574707031,148.0,204.0,0.7546485662460327
4,748,317,813,390,643,352,764,522,147.0,26.0,0.49648168683052063,145.0,16.0,0.5184275507926941,139.0,16.0,0.4127075970172882,148.0,21.0,0.14685486257076263,119.0,21.0,0.4822736382484436,114.0,52.0,0.17937859892845154,100.0,62.0,0.42190346121788025,148.0,80.0,0.16492922604084015,126.0,128.0,0.5261210799217224,150.0,78.0,0.21452191472053528,160.0,166.0,0.33506327867507935,45.0,102.0,0.15145079791545868,49.0,103.0,0.3485814034938812,93.0,178.0,0.2744304835796356,96.0,142.0,0.45944109559059143,36.0,176.0,0.41961780190467834,131.0,219.0,0.48869213461875916,96.0,28.0,0.39043739438056946,96.0,23.0,0.4767264425754547,98.0,23.0,0.19873522222042084,98.0,25.0,0.7531052231788635,129.0,26.0,0.7934958338737488,80.0,54.0,0.6834892630577087,147.0,57.0,0.7002453207969666,41.0,83.0,0.46961113810539246,163.0,95.0,0.6869162321090698,28.0,90.0,0.5843123197555542,175.0,131.0,0.802003026008606,91.0,128.0,0.6002849340438843,131.0,128.0,0.6211611032485962,55.0,175.0,0.6818905472755432,134.0,160.0,0.7330254316329956,40.0,232.0,0.7296811938285828,147.0,200.0,0.7622495293617249
5,750,312,809,390,643,356,762,524,135.0,78.0,0.17680688202381134,134.0,68.0,0.20436252653598785,127.0,56.0,0.20512837171554565,109.0,49.0,0.13656312227249146,136.0,60.0,0.14848145842552185,81.0,63.0,0.10924702137708664,82.0,69.0,0.2097983956336975,33.0,100.0,0.0577799491584301,35.0,102.0,0.18984755873680115,157.0,187.0,0.04220801964402199,148.0,181.0,0.07728789746761322,77.0,116.0,0.08481364697217941,49.0,109.0,0.16758447885513306,105.0,156.0,0.0959881842136383,97.0,147.0,0.12546685338020325,141.0,222.0,0.16866177320480347,140.0,220.0,0.2074965089559555,93.0,28.0,0.337809681892395,97.0,25.0,0.3715362250804901,99.0,29.0,0.1550082117319107,97.0,27.0,0.7424968481063843,127.0,29.0,0.7954652309417725,79.0,56.0,0.7063617706298828,147.0,61.0,0.7230930924415588,40.0,88.0,0.656283974647522,163.0,96.0,0.7342564463615417,38.0,88.0,0.47048234939575195,175.0,133.0,0.8113411068916321,89.0,129.0,0.5896201729774475,129.0,129.0,0.6046960949897766,50.0,178.0,0.6670633554458618,130.0,158.0,0.7149109244346619,39.0,235.0,0.7014880180358887,147.0,198.0,0.7431973814964294
6,750,306,806,392,643,361,760,524,135.0,88.0,0.18682871758937836,132.0,71.0,0.17215584218502045,139.0,74.0,0.15281538665294647,116.0,49.0,0.07899642735719681,115.0,42.0,0.17278741300106049,84.0,67.0,0.07838176190853119,80.0,74.0,0.24901814758777618,167.0,105.0,0.13151027262210846,32.0,111.0,0.21346592903137207,167.0,102.0,0.08932838588953018,132.0,195.0,0.05990034341812134,97.0,120.0,0.10968868434429169,75.0,120.0,0.13916248083114624,117.0,159.0,0.11509214341640472,113.0,156.0,0.3060915768146515,39.0,177.0,0.25814980268478394,143.0,219.0,0.31026339530944824,93.0,28.0,0.33508095145225525,93.0,25.0,0.38136550784111023,99.0,29.0,0.14831681549549103,97.0,27.0,0.7179060578346252,125.0,29.0,0.7777312397956848,76.0,56.0,0.6934726238250732,144.0,60.0,0.7289260029792786,43.0,91.0,0.8190640211105347,163.0,99.0,0.7323100566864014,49.0,80.0,0.27878299355506897,175.0,135.0,0.7946845293045044,89.0,132.0,0.5791773200035095,128.0,132.0,0.5887579321861267,38.0,176.0,0.7116498351097107,130.0,156.0,0.7012889981269836,38.0,232.0,0.7175588607788086,151.0,195.0,0.7301785945892334
7,750,303,806,391,644,363,758,523,122.0,38.0,0.43199509382247925,129.0,28.0,0.46557483077049255,110.0,28.0,0.47221580147743225,138.0,29.0,0.4214714467525482,94.0,34.0,0.486550897359848,146.0,56.0,0.4230819046497345,79.0,69.0,0.5271457433700562,169.0,113.0,0.272938072681427,43.0,112.0,0.49293798208236694,166.0,108.0,0.37504228949546814,71.0,161.0,0.6114654541015625,105.0,128.0,0.26633965969085693,68.0,124.0,0.2444463074207306,106.0,157.0,0.4159094989299774,107.0,156.0,0.3746946454048157,145.0,224.0,0.2958563566207886,144.0,223.0,0.3212137520313263,89.0,28.0,0.3463367521762848,89.0,25.0,0.3580390512943268,95.0,29.0,0.13669173419475555,93.0,27.0,0.7118591070175171,123.0,29.0,0.7592971920967102,72.0,56.0,0.6736114025115967,143.0,62.0,0.7134923934936523,44.0,92.0,0.8484212160110474,163.0,99.0,0.7197455167770386,53.0,78.0,0.29984310269355774,175.0,135.0,0.7877529859542847,84.0,134.0,0.5578238368034363,127.0,133.0,0.5467309951782227,27.0,181.0,0.7526431679725647,129.0,157.0,0.6642062664031982,40.0,231.0,0.6814859509468079,151.0,195.0,0.7306092977523804
8,744,300,806,390,643,363,757,524,118.0,40.0,0.5918968915939331,124.0,32.0,0.5844324827194214,107.0,32.0,0.629977822303772,137.0,32.0,0.5780219435691833,90.0,34.0,0.6239451766014099,141.0,60.0,0.5404847264289856,75.0,66.0,0.5625572204589844,157.0,85.0,0.3368218243122101,43.0,109.0,0.5837870240211487,161.0,110.0,0.5169717669487,49.0,151.0,0.650070309638977,119.0,129.0,0.49052369594573975,77.0,127.0,0.40807631611824036,137.0,176.0,0.3621409237384796,110.0,164.0,0.45741942524909973,148.0,229.0,0.21244345605373383,144.0,224.0,0.4295632243156433,89.0,27.0,0.21832741796970367,89.0,25.0,0.2624399960041046,90.0,27.0,0.08278464525938034,90.0,25.0,0.7002397179603577,122.0,28.0,0.7517136931419373,68.0,54.0,0.6816986203193665,140.0,62.0,0.7013493776321411,44.0,92.0,0.8190861344337463,163.0,100.0,0.7090227007865906,53.0,78.0,0.23959140479564667,175.0,135.0,0.768432080745697,81.0,132.0,0.524932861328125,123.0,132.0,0.5543065071105957,27.0,181.0,0.7383662462234497,134.0,156.0,0.6691231727600098,42.0,232.0,0.6600112915039062,155.0,194.0,0.7242349982261658
9,745,297,804,390,643,363,752,524,113.0,36.0,0.6889442801475525,119.0,28.0,0.7456997036933899,102.0,28.0,0.6986210942268372,129.0,32.0,0.5646743774414062,84.0,34.0,0.6485739946365356,135.0,65.0,0.4851173162460327,62.0,68.0,0.5038396716117859,157.0,85.0,0.3661607801914215,28.0,102.0,0.43598881363868713,162.0,115.0,0.5497612953186035,25.0,140.0,0.6184883713722229,113.0,129.0,0.47294101119041443,69.0,129.0,0.37191200256347656,134.0,174.0,0.4948086142539978,108.0,172.0,0.6034166216850281,56.0,196.0,0.5473529696464539,144.0,225.0,0.5497463345527649,89.0,24.0,0.1886409968137741,88.0,20.0,0.2494589239358902,137.0,23.0,0.08356038480997086,93.0,25.0,0.6848945617675781,124.0,28.0,0.7369990348815918,67.0,52.0,0.681633472442627,143.0,61.0,0.6884719729423523,40.0,88.0,0.7867641448974609,167.0,99.0,0.6954125165939331,39.0,99.0,0.5526627898216248,179.0,133.0,0.7685538530349731,75.0,128.0,0.5039750337600708,121.0,129.0,0.5320048332214355,26.0,182.0,0.7447450160980225,143.0,160.0,0.6344276070594788,42.0,232.0,0.6651427149772644,161.0,194.0,0.7014254331588745
