frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,562,341,620,409,435,390,561,584,97.0,33.0,0.38150110840797424,101.0,18.0,0.3601107597351074,88.0,24.0,0.3953324556350708,116.0,24.0,0.39255911111831665,79.0,31.0,0.4549039602279663,139.0,49.0,0.5434678792953491,63.0,60.0,0.6002745628356934,180.0,78.0,0.3939829468727112,60.0,100.0,0.5223390460014343,191.0,87.0,0.16993989050388336,57.0,124.0,0.27391430735588074,121.0,136.0,0.3233613669872284,79.0,131.0,0.29907548427581787,133.0,170.0,0.2498796284198761,56.0,153.0,0.3468015491962433,157.0,197.0,0.34557321667671204,32.0,212.0,0.5620604753494263,73.0,30.0,0.22787180542945862,74.0,28.0,0.3135736584663391,73.0,26.0,0.14603129029273987,79.0,29.0,0.5422660708427429,111.0,29.0,0.5815912485122681,56.0,60.0,0.5805431008338928,143.0,58.0,0.6072461009025574,31.0,95.0,0.8157340288162231,171.0,95.0,0.6207714080810547,13.0,121.0,0.7582577466964722,180.0,122.0,0.7364583015441895,89.0,128.0,0.43247175216674805,141.0,129.0,0.46600809693336487,62.0,180.0,0.7008007168769836,126.0,168.0,0.6393393874168396,85.0,231.0,0.710932731628418,143.0,210.0,0.7645156979560852
1,562,342,619,408,437,389,569,579,93.0,33.0,0.4535291790962219,99.0,26.0,0.4768587052822113,85.0,26.0,0.49679771065711975,113.0,25.0,0.47635647654533386,75.0,29.0,0.5273193120956421,135.0,49.0,0.5725535750389099,59.0,60.0,0.5905550122261047,173.0,75.0,0.44430431723594666,57.0,89.0,0.4920123219490051,191.0,85.0,0.3586869537830353,67.0,119.0,0.5693941712379456,117.0,132.0,0.303707093000412,57.0,125.0,0.26714423298835754,129.0,174.0,0.25055378675460815,48.0,150.0,0.5056824684143066,153.0,201.0,0.39641353487968445,32.0,219.0,0.59773188829422,73.0,32.0,0.27999603748321533,74.0,28.0,0.34044283628463745,70.0,27.0,0.16127848625183105,79.0,32.0,0.548642098903656,111.0,31.0,0.5895414352416992,58.0,62.0,0.6204470992088318,139.0,61.0,0.6521843671798706,32.0,100.0,0.7978594899177551,166.0,96.0,0.6154626607894897,15.0,125.0,0.7614026069641113,177.0,125.0,0.721991777420044,88.0,132.0,0.4413664638996124,140.0,132.0,0.4666401743888855,60.0,182.0,0.7156468033790588,126.0,168.0,0.6296220421791077,80.0,234.0,0.7185129523277283,147.0,211.0,0.7639414668083191
2,562,343,635,409,440,390,580,578,73.0,30.0,0.5498902201652527,77.0,22.0,0.6079984903335571,67.0,22.0,0.6315815448760986,88.0,26.0,0.622101902961731,57.0,27.0,0.6308486461639404,104.0,46.0,0.5969825387001038,43.0,54.0,0.6635771989822388,131.0,71.0,0.5982129573822021,42.0,86.0,0.6094997525215149,163.0,88.0,0.6568937301635742,53.0,119.0,0.6608583331108093,85.0,130.0,0.4262714982032776,40.0,122.0,0.43128010630607605,93.0,174.0,0.4034687578678131,36.0,153.0,0.574151873588562,109.0,201.0,0.503444254398346,24.0,216.0,0.630611777305603,69.0,30.0,0.2938368022441864,70.0,28.0,0.37468045949935913,69.0,26.0,0.1981746405363083,77.0,31.0,0.5767525434494019,107.0,31.0,0.6017306447029114,58.0,64.0,0.6364923715591431,135.0,61.0,0.6631063222885132,35.0,101.0,0.7458153367042542,160.0,100.0,0.6036931872367859,16.0,132.0,0.7373082041740417,171.0,131.0,0.7116614580154419,90.0,132.0,0.4657307267189026,137.0,129.0,0.486561119556427,59.0,181.0,0.7230700850486755,129.0,166.0,0.6501083374023438,72.0,232.0,0.7303902506828308,151.0,208.0,0.7499305009841919
3,562,342,633,409,448,394,583,577,73.0,33.0,0.566582202911377,78.0,26.0,0.6165465116500854,67.0,26.0,0.6374867558479309,88.0,30.0,0.6208505034446716,57.0,31.0,0.6365862488746643,102.0,50.0,0.584780216217041,43.0,58.0,0.6591376662254333,131.0,73.0,0.5831254720687866,45.0,91.0,0.6043685674667358,163.0,92.0,0.639116644859314,57.0,127.0,0.6950598359107971,87.0,132.0,0.4461728632450104,40.0,122.0,0.48420003056526184,93.0,174.0,0.4018448293209076,36.0,155.0,0.61697918176651,101.0,201.0,0.4715310335159302,24.0,216.0,0.6188966035842896,69.0,30.0,0.2980441451072693,68.0,28.0,0.42939743399620056,68.0,27.0,0.20040851831436157,74.0,30.0,0.6012108325958252,108.0,30.0,0.5913102626800537,56.0,66.0,0.6389267444610596,135.0,61.0,0.6456862688064575,35.0,103.0,0.6745939254760742,160.0,100.0,0.5985366106033325,16.0,135.0,0.7390009164810181,175.0,133.0,0.6998594999313354,90.0,132.0,0.47476619482040405,138.0,129.0,0.507277250289917,52.0,178.0,0.7244623899459839,138.0,161.0,0.6615570783615112,66.0,232.0,0.7295186519622803,163.0,204.0,0.7346476316452026
4,563,342,632,408,462,398,594,577,73.0,33.0,0.5748501420021057,75.0,26.0,0.6174405217170715,65.0,26.0,0.6211987733840942,84.0,28.0,0.5808043479919434,53.0,31.0,0.5930835604667664,102.0,50.0,0.5994758605957031,39.0,58.0,0.6354708075523376,131.0,75.0,0.5861093401908875,44.0,96.0,0.561673641204834,163.0,95.0,0.6267552971839905,58.0,131.0,0.6821963787078857,85.0,128.0,0.44858497381210327,36.0,123.0,0.5005865097045898,89.0,169.0,0.3664955794811249,34.0,157.0,0.5875415802001953,87.0,198.0,0.5798031687736511,23.0,218.0,0.6256608366966248,60.0,28.0,0.28744080662727356,60.0,24.0,0.44410207867622375,60.0,27.0,0.19971728324890137,66.0,30.0,0.6213138699531555,101.0,29.0,0.6363467574119568,48.0,64.0,0.6340697407722473,125.0,60.0,0.6594321727752686,28.0,104.0,0.7276250123977661,152.0,100.0,0.6176053881645203,16.0,133.0,0.7479363083839417,171.0,135.0,0.7025784254074097,81.0,132.0,0.5102709531784058,129.0,129.0,0.49588078260421753,33.0,177.0,0.7330307960510254,141.0,156.0,0.6812742948532104,48.0,234.0,0.7208752632141113,167.0,200.0,0.7167593836784363
5,563,339,631,408,469,401,603,577,77.0,41.0,0.5726833343505859,78.0,33.0,0.5695217847824097,68.0,34.0,0.5883698463439941,88.0,34.0,0.5480002760887146,55.0,37.0,0.60585618019104,104.0,54.0,0.6362307071685791,39.0,66.0,0.6500145196914673,133.0,83.0,0.5854617357254028,46.0,106.0,0.5670324563980103,167.0,104.0,0.5606280565261841,61.0,139.0,0.6881988644599915,87.0,136.0,0.43603673577308655,36.0,127.0,0.5024330615997314,90.0,170.0,0.37205448746681213,32.0,159.0,0.5958795547485352,80.0,200.0,0.6196290254592896,21.0,220.0,0.6430698037147522,61.0,26.0,0.29813602566719055,62.0,24.0,0.4320158362388611,62.0,23.0,0.18953996896743774,67.0,28.0,0.645666241645813,102.0,28.0,0.6771953105926514,48.0,62.0,0.6616582274436951,123.0,59.0,0.7031553387641907,32.0,104.0,0.7231271862983704,148.0,99.0,0.6365194916725159,34.0,127.0,0.7456735968589783,169.0,135.0,0.714289665222168,78.0,134.0,0.5323495864868164,125.0,133.0,0.46567702293395996,24.0,176.0,0.7400266528129578,143.0,152.0,0.6622158288955688,36.0,234.0,0.7185001969337463,171.0,191.0,0.7248096466064453
6,564,336,631,407,469,401,611,577,75.0,42.0,0.49474266171455383,79.0,34.0,0.4924655258655548,65.0,36.0,0.5113022923469543,88.0,36.0,0.4882562458515167,53.0,41.0,0.5363365411758423,103.0,62.0,0.6159425377845764,37.0,72.0,0.6105284690856934,133.0,91.0,0.544018566608429,44.0,111.0,0.5462061762809753,167.0,112.0,0.518050491809845,60.0,147.0,0.664000928401947,87.0,140.0,0.4407162070274353,36.0,135.0,0.4580376446247101,90.0,176.0,0.3095107972621918,31.0,165.0,0.5586571097373962,72.0,207.0,0.5322262048721313,19.0,228.0,0.5637211203575134,73.0,26.0,0.29810988903045654,72.0,24.0,0.40980422496795654,74.0,23.0,0.1542089283466339,77.0,27.0,0.6820279955863953,111.0,27.0,0.7471137046813965,56.0,60.0,0.6694467067718506,129.0,59.0,0.7197710871696472,48.0,100.0,0.6473194360733032,152.0,99.0,0.6856340169906616,68.0,120.0,0.22096088528633118,171.0,133.0,0.7551800608634949,79.0,134.0,0.5395352840423584,125.0,133.0,0.5063574314117432,28.0,176.0,0.7570913434028625,147.0,150.0,0.6473135352134705,36.0,232.0,0.7279111742973328,168.0,188.0,0.7054937481880188
7,564,333,632,403,470,399,619,577,73.0,49.0,0.5812278389930725,79.0,42.0,0.5533110499382019,64.0,42.0,0.58705073595047,88.0,42.0,0.5438408851623535,53.0,45.0,0.55849289894104,103.0,73.0,0.6122226715087891,39.0,78.0,0.6582027673721313,132.0,100.0,0.5586720705032349,44.0,122.0,0.5576686263084412,163.0,121.0,0.540479302406311,59.0,159.0,0.6701603531837463,87.0,152.0,0.47952377796173096,37.0,145.0,0.46165141463279724,90.0,192.0,0.4122607111930847,32.0,180.0,0.6142110824584961,74.0,219.0,0.5981957316398621,19.0,240.0,0.5710182785987854,86.0,26.0,0.1975884884595871,84.0,24.0,0.2914632260799408,127.0,8.0,0.18646055459976196,90.0,28.0,0.701538622379303,121.0,29.0,0.7715369462966919,68.0,58.0,0.7247623205184937,135.0,59.0,0.7458622455596924,64.0,95.0,0.464326947927475,159.0,99.0,0.691784679889679,72.0,124.0,0.1932837814092636,177.0,131.0,0.7814331650733948,81.0,132.0,0.5789817571640015,123.0,129.0,0.5524494647979736,41.0,175.0,0.7492831945419312,147.0,148.0,0.6350820660591125,34.0,231.0,0.7274336218833923,164.0,184.0,0.7293965220451355
8,566,333,632,401,471,395,633,575,74.0,42.0,0.5419998168945312,79.0,34.0,0.5545910000801086,68.0,36.0,0.5166313648223877,87.0,33.0,0.5484373569488525,52.0,40.0,0.5392031073570251,100.0,66.0,0.588687539100647,39.0,74.0,0.6452671885490417,133.0,99.0,0.5397043228149414,40.0,122.0,0.5660689473152161,163.0,121.0,0.5668132305145264,55.0,161.0,0.6110972166061401,89.0,152.0,0.42079222202301025,35.0,149.0,0.35658368468284607,92.0,196.0,0.4549027681350708,31.0,181.0,0.5305113196372986,70.0,221.0,0.4654306173324585,13.0,237.0,0.38228875398635864,97.0,26.0,0.21573249995708466,96.0,24.0,0.2724144756793976,129.0,28.0,0.17457236349582672,98.0,28.0,0.6976802945137024,127.0,31.0,0.7729207277297974,79.0,57.0,0.7556226849555969,139.0,62.0,0.7655023336410522,73.0,89.0,0.48989981412887573,159.0,100.0,0.707444429397583,84.0,116.0,0.16414958238601685,175.0,133.0,0.7884203791618347,81.0,129.0,0.5833795070648193,120.0,128.0,0.5587084889411926,55.0,177.0,0.7550205588340759,143.0,152.0,0.6927503347396851,32.0,226.0,0.7539610266685486,148.0,188.0,0.7089905142784119
9,568,330,632,401,476,393,642,570,77.0,52.0,0.46885713934898376,83.0,46.0,0.47920235991477966,68.0,44.0,0.46672913432121277,91.0,37.0,0.4943701922893524,51.0,45.0,0.5057644248008728,102.0,74.0,0.49575963616371155,37.0,77.0,0.597587525844574,135.0,101.0,0.5105871558189392,32.0,124.0,0.5947049260139465,164.0,126.0,0.5098251700401306,52.0,164.0,0.5876903533935547,93.0,156.0,0.3900986313819885,41.0,156.0,0.2917705476284027,97.0,196.0,0.23734501004219055,28.0,178.0,0.47775259613990784,81.0,241.0,0.15212520956993103,13.0,242.0,0.2163025438785553,105.0,26.0,0.20953217148780823,104.0,24.0,0.24623224139213562,137.0,28.0,0.22344598174095154,107.0,28.0,0.6921459436416626,135.0,31.0,0.7525184154510498,87.0,55.0,0.7529488205909729,143.0,63.0,0.7573282122612,77.0,85.0,0.5052599310874939,163.0,103.0,0.7209011912345886,88.0,112.0,0.14851301908493042,179.0,135.0,0.8108815550804138,83.0,128.0,0.5817575454711914,119.0,128.0,0.5564393997192383,63.0,176.0,0.7392710447311401,141.0,154.0,0.6924237608909607,33.0,221.0,0.7951211929321289,139.0,195.0,0.7969000935554504
