frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,632,308,685,389,508,376,633,520,113.0,37.0,0.5711905360221863,124.0,30.0,0.523443341255188,108.0,28.0,0.6341916918754578,138.0,34.0,0.5946319103240967,98.0,31.0,0.5795061588287354,158.0,70.0,0.4908268451690674,75.0,65.0,0.5149649381637573,177.0,112.0,0.30276229977607727,44.0,96.0,0.2567096948623657,149.0,139.0,0.33396437764167786,37.0,131.0,0.1410917043685913,130.0,134.0,0.31166499853134155,79.0,131.0,0.3736411929130554,132.0,156.0,0.20743407309055328,61.0,174.0,0.20792603492736816,106.0,221.0,0.36092397570610046,31.0,223.0,0.38941052556037903,40.0,32.0,0.4113008379936218,40.0,27.0,0.5270780920982361,44.0,27.0,0.27886107563972473,47.0,29.0,0.7841849327087402,73.0,22.0,0.8220037817955017,39.0,62.0,0.7171421647071838,103.0,45.0,0.7370240092277527,24.0,92.0,0.6951150894165039,132.0,72.0,0.7026962041854858,12.0,110.0,0.7689573168754578,163.0,103.0,0.800572395324707,70.0,124.0,0.472312867641449,107.0,117.0,0.5216719508171082,54.0,156.0,0.643432080745697,139.0,172.0,0.6644994020462036,44.0,204.0,0.7436230182647705,147.0,228.0,0.7616292834281921
1,628,310,684,390,506,375,628,520,113.0,37.0,0.5859805941581726,120.0,30.0,0.522266685962677,104.0,28.0,0.631812334060669,135.0,33.0,0.6320680975914001,96.0,31.0,0.6432055830955505,154.0,70.0,0.5569461584091187,75.0,65.0,0.5547503232955933,179.0,112.0,0.450203537940979,47.0,97.0,0.3143956959247589,149.0,138.0,0.4293845593929291,33.0,137.0,0.31853264570236206,127.0,137.0,0.37368345260620117,81.0,131.0,0.48064959049224854,129.0,186.0,0.23916789889335632,64.0,174.0,0.41140973567962646,110.0,219.0,0.5388977527618408,31.0,221.0,0.49625489115715027,40.0,32.0,0.5832620859146118,41.0,26.0,0.6376878619194031,42.0,23.0,0.36349156498908997,47.0,29.0,0.8046858310699463,73.0,22.0,0.8410062789916992,40.0,62.0,0.7351683974266052,103.0,43.0,0.7726455330848694,27.0,95.0,0.6950773596763611,133.0,70.0,0.7149367332458496,17.0,113.0,0.7596173286437988,165.0,103.0,0.7924701571464539,73.0,120.0,0.48479580879211426,111.0,115.0,0.508463442325592,56.0,156.0,0.659075140953064,143.0,170.0,0.6630228161811829,50.0,203.0,0.7447267770767212,149.0,225.0,0.764282763004303
2,618,312,683,390,505,372,623,519,113.0,37.0,0.7080984711647034,119.0,30.0,0.6829267740249634,107.0,30.0,0.7907280325889587,133.0,34.0,0.7185490727424622,100.0,33.0,0.6548817753791809,152.0,69.0,0.6077048182487488,83.0,67.0,0.6139708757400513,179.0,111.0,0.45058926939964294,59.0,105.0,0.4500255286693573,150.0,140.0,0.5226374268531799,47.0,139.0,0.43416449427604675,135.0,140.0,0.475541889667511,93.0,131.0,0.5411874651908875,137.0,192.0,0.42562219500541687,75.0,173.0,0.5041921734809875,123.0,219.0,0.6030462980270386,44.0,221.0,0.5391996502876282,40.0,32.0,0.5918495059013367,41.0,26.0,0.6230015754699707,40.0,27.0,0.34961026906967163,47.0,30.0,0.803266704082489,74.0,24.0,0.8571302890777588,40.0,64.0,0.7184890508651733,103.0,45.0,0.7826128602027893,31.0,98.0,0.7245883941650391,132.0,72.0,0.741199791431427,19.0,121.0,0.7690703272819519,167.0,105.0,0.8126593232154846,74.0,120.0,0.48414990305900574,113.0,115.0,0.505132794380188,58.0,156.0,0.6687324047088623,144.0,170.0,0.6724765300750732,53.0,205.0,0.775285005569458,149.0,224.0,0.7803744673728943
3,613,313,681,391,511,369,620,518,109.0,36.0,0.71427983045578,116.0,29.0,0.6687379479408264,104.0,28.0,0.7847540378570557,129.0,33.0,0.6969158053398132,96.0,33.0,0.6376613974571228,149.0,68.0,0.6016627550125122,83.0,67.0,0.640087366104126,178.0,100.0,0.3911893367767334,61.0,102.0,0.45475056767463684,166.0,137.0,0.36013302206993103,53.0,139.0,0.42551201581954956,139.0,140.0,0.5011899471282959,99.0,135.0,0.5521989464759827,141.0,188.0,0.3587431311607361,72.0,179.0,0.44451481103897095,134.0,215.0,0.544344425201416,41.0,223.0,0.5161710977554321,32.0,32.0,0.39712247252464294,31.0,28.0,0.5261761546134949,32.0,27.0,0.2704342305660248,37.0,31.0,0.7917031049728394,69.0,25.0,0.8548765182495117,31.0,66.0,0.7210560441017151,99.0,45.0,0.7320811748504639,23.0,103.0,0.6986812353134155,128.0,72.0,0.710602343082428,12.0,127.0,0.7870895862579346,163.0,105.0,0.7812625169754028,69.0,120.0,0.45746204257011414,109.0,115.0,0.47031038999557495,51.0,158.0,0.6458691954612732,144.0,170.0,0.6590260863304138,46.0,208.0,0.7545239925384521,145.0,224.0,0.768616259098053
4,609,314,680,392,511,368,616,518,102.0,38.0,0.7135266661643982,110.0,29.0,0.7001172304153442,99.0,30.0,0.7623580694198608,124.0,33.0,0.692764401435852,92.0,33.0,0.6531265377998352,143.0,65.0,0.6321384310722351,81.0,69.0,0.6436499953269958,180.0,95.0,0.43228092789649963,59.0,105.0,0.5453365445137024,183.0,131.0,0.2894907593727112,43.0,143.0,0.5919833779335022,141.0,141.0,0.5504624843597412,99.0,137.0,0.5909753441810608,142.0,182.0,0.39829710125923157,75.0,176.0,0.5421304702758789,141.0,209.0,0.5692724585533142,39.0,224.0,0.5372284054756165,32.0,32.0,0.3316587507724762,33.0,24.0,0.4979305565357208,32.0,23.0,0.23739919066429138,37.0,29.0,0.7812358736991882,70.0,22.0,0.8386131525039673,31.0,63.0,0.6942857503890991,99.0,41.0,0.713019609451294,24.0,104.0,0.6726452708244324,127.0,68.0,0.737548291683197,15.0,131.0,0.7816272974014282,163.0,101.0,0.7801438570022583,69.0,116.0,0.45271629095077515,111.0,111.0,0.45914700627326965,54.0,156.0,0.6425025463104248,149.0,169.0,0.6638436317443848,48.0,208.0,0.767240583896637,145.0,221.0,0.7588491439819336
5,605,316,681,394,511,366,614,517,94.0,36.0,0.7607735395431519,103.0,28.0,0.7538093328475952,90.0,28.0,0.8048938512802124,114.0,32.0,0.7528022527694702,84.0,33.0,0.7028459906578064,135.0,62.0,0.663897693157196,76.0,68.0,0.6954038143157959,174.0,87.0,0.4710913598537445,55.0,106.0,0.5759463906288147,190.0,120.0,0.34988388419151306,40.0,143.0,0.6448389291763306,138.0,138.0,0.5554096698760986,99.0,135.0,0.5982849597930908,140.0,187.0,0.5413894057273865,72.0,174.0,0.572130560874939,141.0,205.0,0.5851773619651794,39.0,223.0,0.5189467668533325,36.0,32.0,0.2477123737335205,32.0,24.0,0.40896037220954895,38.0,23.0,0.17545431852340698,38.0,28.0,0.7651326060295105,71.0,23.0,0.8364110589027405,30.0,62.0,0.6858455538749695,103.0,41.0,0.7119971513748169,25.0,103.0,0.6709502935409546,126.0,68.0,0.7341144680976868,17.0,132.0,0.7893026471138,161.0,101.0,0.7729473114013672,69.0,116.0,0.43313512206077576,111.0,109.0,0.43708160519599915,54.0,158.0,0.6545767784118652,152.0,166.0,0.6821024417877197,49.0,209.0,0.7509225606918335,144.0,222.0,0.7503560185432434
6,605,318,675,395,511,364,613,517,92.0,36.0,0.7471999526023865,101.0,28.0,0.7633073925971985,87.0,26.0,0.8162922263145447,113.0,31.0,0.7418392896652222,80.0,33.0,0.7012845277786255,135.0,62.0,0.5780195593833923,75.0,70.0,0.6275277137756348,190.0,82.0,0.3700050115585327,53.0,112.0,0.5450400710105896,191.0,83.0,0.1568596065044403,36.0,150.0,0.596157431602478,145.0,141.0,0.50989830493927,103.0,135.0,0.5709453821182251,149.0,189.0,0.32049933075904846,71.0,169.0,0.5229738354682922,150.0,205.0,0.3843459188938141,37.0,223.0,0.4498172700405121,36.0,32.0,0.17876647412776947,37.0,25.0,0.34150123596191406,75.0,23.0,0.2473771870136261,41.0,29.0,0.7380424737930298,73.0,23.0,0.8355434536933899,30.0,62.0,0.6871905326843262,103.0,43.0,0.7141950130462646,27.0,103.0,0.6827473640441895,126.0,68.0,0.7188882827758789,19.0,132.0,0.7745333313941956,159.0,101.0,0.7838853001594543,69.0,116.0,0.44756460189819336,111.0,111.0,0.4454196095466614,56.0,160.0,0.6654756665229797,152.0,166.0,0.7089054584503174,49.0,209.0,0.7450650334358215,143.0,220.0,0.7794281244277954
7,604,320,670,395,511,362,611,516,89.0,37.0,0.5439592003822327,97.0,26.0,0.6085109710693359,83.0,30.0,0.5492013692855835,110.0,28.0,0.5996506214141846,84.0,35.0,0.505395233631134,139.0,60.0,0.5515561103820801,82.0,67.0,0.5790520906448364,190.0,70.0,0.3659483790397644,57.0,110.0,0.5127037167549133,191.0,72.0,0.11148834228515625,38.0,156.0,0.6194119453430176,151.0,141.0,0.46067604422569275,111.0,136.0,0.5317622423171997,150.0,197.0,0.4684648811817169,72.0,166.0,0.5370141863822937,170.0,185.0,0.1572915017604828,38.0,227.0,0.49498385190963745,80.0,28.0,0.13221141695976257,41.0,29.0,0.26836448907852173,77.0,25.0,0.3145247995853424,44.0,30.0,0.7141028642654419,75.0,25.0,0.814662754535675,29.0,64.0,0.6582337617874146,105.0,44.0,0.6953283548355103,27.0,104.0,0.6880431175231934,128.0,70.0,0.7072452902793884,19.0,136.0,0.7619150876998901,159.0,103.0,0.7741156816482544,69.0,116.0,0.441455215215683,112.0,111.0,0.4334777593612671,55.0,162.0,0.6569173336029053,155.0,168.0,0.6956807971000671,52.0,212.0,0.7556912899017334,145.0,223.0,0.7378576993942261
8,603,318,667,402,510,360,610,516,93.0,45.0,0.741899311542511,101.0,36.0,0.7493497133255005,87.0,38.0,0.7784867286682129,114.0,38.0,0.7106299996376038,79.0,43.0,0.6700999140739441,139.0,68.0,0.5139217972755432,81.0,77.0,0.5706526637077332,168.0,122.0,0.5842812061309814,58.0,116.0,0.518513560295105,124.0,128.0,0.3759215176105499,45.0,151.0,0.6049149632453918,159.0,137.0,0.42556890845298767,115.0,133.0,0.47825899720191956,139.0,188.0,0.47518327832221985,68.0,160.0,0.5581388473510742,171.0,167.0,0.12656907737255096,45.0,207.0,0.5933403968811035,85.0,27.0,0.3288474380970001,45.0,29.0,0.2920379638671875,83.0,27.0,0.5433161854743958,47.0,31.0,0.7037743926048279,80.0,26.0,0.8019996881484985,31.0,65.0,0.6407861113548279,107.0,47.0,0.7026612162590027,29.0,104.0,0.6681103110313416,128.0,72.0,0.735206663608551,21.0,136.0,0.7556963562965393,159.0,105.0,0.764615535736084,69.0,118.0,0.45955464243888855,112.0,111.0,0.4455556273460388,57.0,163.0,0.6666885018348694,155.0,168.0,0.6862398386001587,52.0,212.0,0.7763715386390686,147.0,223.0,0.7495789527893066
9,603,322,665,398,510,360,610,515,98.0,42.0,0.7576090693473816,106.0,32.0,0.7738903164863586,90.0,32.0,0.7991858720779419,120.0,35.0,0.7312232255935669,80.0,39.0,0.6936190724372864,142.0,72.0,0.5296101570129395,79.0,77.0,0.5512819290161133,173.0,122.0,0.6253800988197327,59.0,122.0,0.5593704581260681,131.0,137.0,0.3904954195022583,52.0,162.0,0.5668931007385254,161.0,144.0,0.3860219419002533,112.0,140.0,0.41498976945877075,149.0,192.0,0.3733989894390106,65.0,166.0,0.3969463109970093,138.0,221.0,0.345894992351532,40.0,220.0,0.48287516832351685,89.0,27.0,0.3410124182701111,49.0,29.0,0.2099400907754898,83.0,23.0,0.5200554132461548,50.0,30.0,0.7133679986000061,83.0,25.0,0.8116514682769775,32.0,62.0,0.6354069709777832,109.0,47.0,0.6955368518829346,29.0,103.0,0.6590811014175415,128.0,74.0,0.685976505279541,22.0,136.0,0.7443357706069946,157.0,108.0,0.7370436787605286,69.0,118.0,0.4623916745185852,110.0,112.0,0.4500235915184021,57.0,165.0,0.6616206765174866,152.0,166.0,0.6739468574523926,52.0,214.0,0.7575367093086243,147.0,223.0,0.7543964982032776
