frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,610,319,669,415,479,380,634,501,61.0,33.0,0.5016600489616394,69.0,24.0,0.48187440633773804,56.0,24.0,0.5572316646575928,90.0,25.0,0.522659182548523,56.0,29.0,0.39984825253486633,128.0,54.0,0.46510976552963257,47.0,57.0,0.4851885139942169,171.0,83.0,0.34403926134109497,33.0,91.0,0.41510018706321716,178.0,124.0,0.5571911931037903,26.0,129.0,0.5644161701202393,148.0,118.0,0.3473066985607147,100.0,117.0,0.4014066457748413,128.0,160.0,0.3997412919998169,79.0,153.0,0.5719905495643616,138.0,217.0,0.4769841134548187,115.0,193.0,0.525974452495575,57.0,35.0,0.767315685749054,58.0,29.0,0.8452005982398987,59.0,29.0,0.6663007140159607,65.0,30.0,0.8105357885360718,85.0,28.0,0.45603206753730774,91.0,50.0,0.6483802199363708,75.0,65.0,0.556771457195282,123.0,72.0,0.7973363399505615,43.0,85.0,0.6998693943023682,127.0,109.0,0.7839590907096863,13.0,101.0,0.6738043427467346,123.0,124.0,0.4666115343570709,116.0,120.0,0.3424753248691559,123.0,190.0,0.7266356348991394,98.0,132.0,0.7526867985725403,170.0,224.0,0.6294593811035156,88.0,192.0,0.6998512744903564
1,608,320,670,414,480,379,630,501,62.0,36.0,0.5500842332839966,69.0,28.0,0.5088828206062317,59.0,26.0,0.5974506735801697,90.0,29.0,0.5752241015434265,56.0,32.0,0.3892764449119568,130.0,58.0,0.49674880504608154,52.0,58.0,0.5159496665000916,177.0,91.0,0.37357297539711,35.0,89.0,0.4057677090167999,175.0,127.0,0.597000241279602,30.0,128.0,0.5982666015625,145.0,120.0,0.38691800832748413,104.0,119.0,0.4474084675312042,126.0,165.0,0.492091566324234,89.0,157.0,0.5616088509559631,140.0,218.0,0.4409876763820648,121.0,197.0,0.5025034546852112,51.0,37.0,0.8021454215049744,53.0,30.0,0.872969925403595,52.0,29.0,0.6696560382843018,61.0,33.0,0.8331345319747925,80.0,28.0,0.4954010546207428,87.0,52.0,0.6874553561210632,76.0,64.0,0.526037335395813,119.0,72.0,0.7892907857894897,47.0,91.0,0.6972064971923828,129.0,104.0,0.7813937664031982,19.0,115.0,0.6923494338989258,123.0,120.0,0.523834764957428,116.0,120.0,0.3547132611274719,121.0,188.0,0.7556831240653992,95.0,131.0,0.7861756682395935,169.0,219.0,0.6784548163414001,91.0,192.0,0.6997594237327576
2,606,322,670,415,491,380,624,497,66.0,38.0,0.5945007801055908,73.0,30.0,0.5395241975784302,63.0,28.0,0.6157523393630981,94.0,30.0,0.6094797849655151,63.0,32.0,0.4043183922767639,133.0,57.0,0.5278989672660828,57.0,59.0,0.5289400219917297,177.0,91.0,0.4929174482822418,43.0,97.0,0.5111967325210571,176.0,128.0,0.5956414341926575,27.0,137.0,0.4661940038204193,151.0,120.0,0.4248310327529907,111.0,121.0,0.49226465821266174,129.0,160.0,0.6504220366477966,100.0,157.0,0.587884783744812,150.0,209.0,0.4002864360809326,131.0,196.0,0.47554290294647217,39.0,37.0,0.8090771436691284,39.0,30.0,0.8160815834999084,39.0,30.0,0.6527977585792542,46.0,32.0,0.7768373489379883,66.0,26.0,0.4958360195159912,73.0,50.0,0.6498315334320068,66.0,62.0,0.507392406463623,110.0,68.0,0.7350168824195862,43.0,99.0,0.6149411797523499,127.0,99.0,0.7408343553543091,15.0,133.0,0.6611635684967041,121.0,120.0,0.4637528359889984,112.0,116.0,0.29963427782058716,115.0,189.0,0.751732587814331,91.0,135.0,0.7611989378929138,168.0,220.0,0.6701139807701111,87.0,197.0,0.6759095788002014
3,605,324,669,414,495,379,620,496,69.0,41.0,0.5790832042694092,77.0,32.0,0.5431192517280579,67.0,32.0,0.657151460647583,96.0,33.0,0.5613093972206116,67.0,36.0,0.4413635730743408,133.0,60.0,0.5415447950363159,59.0,65.0,0.5998503565788269,183.0,87.0,0.5973889231681824,44.0,100.0,0.553435206413269,180.0,131.0,0.6398371458053589,29.0,140.0,0.6039077639579773,157.0,120.0,0.43012237548828125,116.0,125.0,0.495370477437973,132.0,162.0,0.6523181200027466,104.0,159.0,0.5594013333320618,158.0,217.0,0.40050971508026123,140.0,204.0,0.4527088403701782,27.0,39.0,0.8219645023345947,29.0,33.0,0.8288358449935913,28.0,33.0,0.626257598400116,37.0,34.0,0.8060348033905029,56.0,27.0,0.4013115167617798,64.0,50.0,0.6552524566650391,62.0,62.0,0.48742520809173584,97.0,64.0,0.7290670275688171,49.0,103.0,0.6281564831733704,122.0,91.0,0.7539059519767761,23.0,143.0,0.7084747552871704,117.0,116.0,0.42922237515449524,131.0,109.0,0.26739856600761414,111.0,186.0,0.7624844312667847,89.0,134.0,0.760489821434021,166.0,216.0,0.684322714805603,87.0,201.0,0.6758100390434265
4,605,327,671,415,502,378,615,495,67.0,39.0,0.5621984601020813,73.0,32.0,0.5011143088340759,65.0,32.0,0.650938093662262,94.0,34.0,0.5216285586357117,64.0,35.0,0.4584425389766693,128.0,60.0,0.5321294069290161,57.0,63.0,0.6013457775115967,177.0,88.0,0.6170373558998108,43.0,102.0,0.5412411093711853,177.0,136.0,0.6340054273605347,26.0,140.0,0.527337908744812,153.0,120.0,0.4656332731246948,115.0,125.0,0.5055201649665833,127.0,160.0,0.6742643713951111,99.0,159.0,0.5648195743560791,154.0,217.0,0.45107021927833557,133.0,197.0,0.4835774004459381,13.0,41.0,0.8221914172172546,13.0,34.0,0.8440073132514954,15.0,34.0,0.609065592288971,22.0,34.0,0.7425479292869568,44.0,27.0,0.4417801797389984,47.0,48.0,0.6470240354537964,52.0,60.0,0.3514626920223236,84.0,60.0,0.7508145570755005,49.0,106.0,0.6089625358581543,113.0,84.0,0.7839359045028687,31.0,149.0,0.7266271114349365,113.0,116.0,0.4262485206127167,131.0,107.0,0.3232848346233368,104.0,181.0,0.7073383331298828,87.0,133.0,0.668667197227478,162.0,212.0,0.667277455329895,84.0,200.0,0.6853193640708923
5,607,331,671,414,500,378,610,494,65.0,42.0,0.38511332869529724,71.0,32.0,0.4113290309906006,60.0,32.0,0.5443505644798279,90.0,34.0,0.5035253167152405,58.0,36.0,0.4294564723968506,124.0,60.0,0.5508309602737427,53.0,68.0,0.5472295880317688,175.0,87.0,0.5771079063415527,39.0,104.0,0.5289044976234436,182.0,137.0,0.60774165391922,24.0,147.0,0.5744760632514954,153.0,120.0,0.4086385667324066,112.0,121.0,0.4733940064907074,125.0,159.0,0.6557959318161011,91.0,159.0,0.542704701423645,151.0,209.0,0.38166344165802,132.0,200.0,0.36286661028862,12.0,39.0,0.8044487237930298,13.0,34.0,0.827430248260498,12.0,33.0,0.5899655818939209,21.0,33.0,0.7259551286697388,40.0,25.0,0.44471022486686707,45.0,46.0,0.6619598269462585,60.0,44.0,0.29363855719566345,79.0,56.0,0.682451069355011,63.0,106.0,0.5976725816726685,105.0,76.0,0.7603217363357544,51.0,149.0,0.7377099990844727,111.0,108.0,0.4279722571372986,133.0,101.0,0.3066280782222748,103.0,175.0,0.6105111837387085,102.0,156.0,0.33241403102874756,163.0,209.0,0.6317708492279053,88.0,204.0,0.6772964000701904
6,609,333,676,416,498,376,606,494,57.0,45.0,0.48696768283843994,62.0,34.0,0.4517057538032532,52.0,36.0,0.5655103921890259,82.0,34.0,0.5132911801338196,48.0,38.0,0.3561173975467682,114.0,59.0,0.5723280906677246,47.0,67.0,0.6068209409713745,164.0,92.0,0.49383342266082764,33.0,106.0,0.5887284278869629,172.0,133.0,0.583236813545227,21.0,148.0,0.5922662019729614,141.0,116.0,0.4549320340156555,100.0,121.0,0.5103376507759094,117.0,151.0,0.6917386651039124,77.0,157.0,0.49500909447669983,136.0,194.0,0.3592391908168793,124.0,192.0,0.3386293053627014,14.0,43.0,0.7384147047996521,14.0,36.0,0.7806291580200195,15.0,34.0,0.5978472828865051,21.0,34.0,0.6736786365509033,40.0,27.0,0.4405590891838074,45.0,46.0,0.6564371585845947,56.0,44.0,0.33028388023376465,74.0,54.0,0.6533456444740295,75.0,99.0,0.6217290759086609,96.0,71.0,0.7787790894508362,63.0,147.0,0.7543278932571411,113.0,104.0,0.4079483151435852,137.0,101.0,0.2988418936729431,101.0,169.0,0.6459885835647583,102.0,152.0,0.3903760015964508,164.0,207.0,0.6304570436477661,96.0,204.0,0.7047021985054016
7,608,336,678,416,497,374,601,491,61.0,41.0,0.510470449924469,66.0,34.0,0.4858455955982208,56.0,34.0,0.6162562370300293,84.0,34.0,0.47830215096473694,52.0,39.0,0.40182381868362427,114.0,56.0,0.5587474703788757,47.0,65.0,0.6527469754219055,160.0,88.0,0.4475192427635193,36.0,108.0,0.6066820025444031,178.0,129.0,0.5095369815826416,25.0,151.0,0.5909097194671631,140.0,114.0,0.48560357093811035,101.0,115.0,0.5150641798973083,121.0,151.0,0.6749172806739807,80.0,157.0,0.5442947149276733,126.0,199.0,0.3225244879722595,127.0,188.0,0.37094801664352417,17.0,44.0,0.5521752834320068,15.0,36.0,0.6470878720283508,15.0,34.0,0.46016445755958557,19.0,34.0,0.6738837361335754,44.0,23.0,0.5073378682136536,41.0,45.0,0.6854310631752014,67.0,43.0,0.38526102900505066,69.0,54.0,0.660748302936554,83.0,99.0,0.5510962009429932,86.0,71.0,0.7566326260566711,78.0,144.0,0.6915156841278076,117.0,104.0,0.3743003308773041,141.0,101.0,0.3270131051540375,98.0,167.0,0.6343072056770325,107.0,156.0,0.4117976129055023,161.0,205.0,0.5791585445404053,100.0,212.0,0.6501994729042053
8,610,337,687,418,494,373,595,484,57.0,41.0,0.524571418762207,61.0,32.0,0.5189170241355896,51.0,34.0,0.5719896554946899,76.0,34.0,0.48735588788986206,44.0,36.0,0.46454566717147827,102.0,58.0,0.5722032189369202,39.0,65.0,0.6526168584823608,148.0,84.0,0.5659064054489136,31.0,110.0,0.6091678738594055,177.0,124.0,0.606611430644989,23.0,152.0,0.6331719756126404,124.0,110.0,0.483330100774765,88.0,113.0,0.5500832796096802,110.0,150.0,0.6637765765190125,72.0,153.0,0.5828567147254944,94.0,207.0,0.48079556226730347,111.0,184.0,0.5550869107246399,17.0,36.0,0.3291710317134857,17.0,30.0,0.3623514175415039,15.0,30.0,0.20500734448432922,22.0,30.0,0.5716741681098938,49.0,17.0,0.597117006778717,43.0,44.0,0.6562773585319519,67.0,37.0,0.4131207764148712,68.0,56.0,0.6155892014503479,106.0,64.0,0.16734421253204346,77.0,72.0,0.7101894021034241,94.0,105.0,0.10855167359113693,121.0,108.0,0.397102415561676,149.0,105.0,0.3970543444156647,98.0,170.0,0.6369975805282593,119.0,167.0,0.4655776619911194,161.0,217.0,0.6213422417640686,111.0,224.0,0.6876367926597595
9,609,337,694,417,496,370,588,484,61.0,43.0,0.56941157579422,65.0,36.0,0.5504878163337708,54.0,36.0,0.6154937148094177,76.0,34.0,0.546789288520813,45.0,39.0,0.5350188612937927,100.0,58.0,0.6086066365242004,40.0,67.0,0.6914891600608826,141.0,83.0,0.613604724407196,33.0,112.0,0.65546053647995,175.0,122.0,0.5923654437065125,27.0,155.0,0.6668524146080017,117.0,113.0,0.5086586475372314,83.0,115.0,0.5695651769638062,103.0,152.0,0.6732075214385986,72.0,153.0,0.5920054912567139,89.0,209.0,0.511352002620697,103.0,185.0,0.5658279061317444,16.0,36.0,0.3091900646686554,13.0,34.0,0.3903990685939789,12.0,33.0,0.23199330270290375,19.0,30.0,0.5564951300621033,46.0,18.0,0.5569331645965576,36.0,44.0,0.7082033157348633,67.0,39.0,0.3896635174751282,60.0,60.0,0.6739479303359985,106.0,68.0,0.2291075587272644,63.0,76.0,0.7476804852485657,105.0,87.0,0.10779930651187897,121.0,108.0,0.37111255526542664,157.0,105.0,0.3972643315792084,93.0,165.0,0.6418516039848328,123.0,165.0,0.47842854261398315,160.0,219.0,0.6089563369750977,116.0,224.0,0.6584429144859314
