frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,686,283,737,377,634,362,778,551,133.0,55.0,0.42417848110198975,139.0,44.0,0.553920567035675,127.0,48.0,0.3531198501586914,144.0,44.0,0.20772062242031097,98.0,36.0,0.36188939213752747,113.0,67.0,0.14706824719905853,80.0,68.0,0.4868202209472656,129.0,97.0,0.1552085280418396,119.0,94.0,0.35178250074386597,159.0,116.0,0.20415779948234558,154.0,116.0,0.47994235157966614,81.0,135.0,0.2019890397787094,41.0,132.0,0.36794519424438477,115.0,185.0,0.21755969524383545,106.0,183.0,0.44459542632102966,42.0,221.0,0.15925106406211853,98.0,255.0,0.15112483501434326,100.0,28.0,0.5259006023406982,100.0,22.0,0.5207986235618591,100.0,23.0,0.2970445454120636,102.0,26.0,0.7456632256507874,132.0,28.0,0.8304010629653931,88.0,53.0,0.7152612805366516,155.0,61.0,0.75001460313797,47.0,71.0,0.7130924463272095,173.0,100.0,0.6988675594329834,15.0,85.0,0.7790761590003967,181.0,136.0,0.7994762063026428,97.0,126.0,0.5764177441596985,135.0,128.0,0.5630744099617004,72.0,174.0,0.7365124821662903,148.0,174.0,0.6878747940063477,79.0,226.0,0.7466012835502625,152.0,228.0,0.7560030221939087
1,685,283,731,374,634,363,776,547,153.0,53.0,0.2741056978702545,159.0,42.0,0.4065057039260864,147.0,47.0,0.22941052913665771,164.0,36.0,0.13357815146446228,112.0,34.0,0.3302031457424164,138.0,68.0,0.18737515807151794,94.0,68.0,0.4916888475418091,149.0,98.0,0.07844653725624084,127.0,103.0,0.2912188172340393,167.0,123.0,0.10398326069116592,154.0,123.0,0.3515910804271698,97.0,139.0,0.22725741565227509,51.0,137.0,0.3392445743083954,139.0,189.0,0.24676157534122467,126.0,188.0,0.31921088695526123,54.0,222.0,0.12386900931596756,52.0,227.0,0.24854429066181183,96.0,24.0,0.5394077897071838,97.0,20.0,0.5723977088928223,98.0,19.0,0.3050566017627716,98.0,25.0,0.7687615752220154,129.0,27.0,0.8111869692802429,87.0,52.0,0.7011038661003113,153.0,62.0,0.7188267111778259,46.0,72.0,0.7197889685630798,172.0,100.0,0.7203196883201599,15.0,88.0,0.7894440293312073,179.0,137.0,0.7913126945495605,93.0,128.0,0.5748580694198608,131.0,132.0,0.5653849840164185,63.0,173.0,0.7489671111106873,145.0,177.0,0.6901880502700806,68.0,227.0,0.7336934804916382,159.0,228.0,0.7395594716072083
2,686,282,728,373,634,365,773,545,165.0,53.0,0.215520977973938,167.0,46.0,0.3610231578350067,151.0,48.0,0.1963358074426651,172.0,32.0,0.11267968267202377,120.0,33.0,0.3353234827518463,142.0,68.0,0.18113552033901215,94.0,72.0,0.3707771301269531,147.0,106.0,0.10930336266756058,124.0,116.0,0.3103101849555969,149.0,135.0,0.13457387685775757,149.0,131.0,0.3807627260684967,105.0,139.0,0.21833442151546478,59.0,139.0,0.30081748962402344,143.0,193.0,0.22104056179523468,128.0,190.0,0.3165806531906128,56.0,229.0,0.08261222392320633,58.0,229.0,0.1384042203426361,93.0,22.0,0.38967323303222656,95.0,18.0,0.41997063159942627,95.0,13.0,0.17863726615905762,97.0,25.0,0.7779149413108826,127.0,27.0,0.8296990394592285,83.0,54.0,0.6836965084075928,153.0,64.0,0.710605800151825,42.0,76.0,0.693459153175354,171.0,103.0,0.697156548500061,15.0,92.0,0.8006804585456848,179.0,137.0,0.7970031499862671,91.0,129.0,0.5749908089637756,127.0,132.0,0.6004432439804077,54.0,170.0,0.7449638843536377,146.0,178.0,0.6683869361877441,60.0,224.0,0.7893608212471008,163.0,228.0,0.7364417910575867
3,686,281,727,373,635,368,768,543,169.0,61.0,0.31706175208091736,171.0,46.0,0.4104238450527191,144.0,52.0,0.3293107748031616,180.0,48.0,0.1174071878194809,112.0,38.0,0.22827939689159393,84.0,68.0,0.0624665841460228,86.0,70.0,0.2276938259601593,139.0,143.0,0.06066587194800377,104.0,96.0,0.15218044817447662,132.0,140.0,0.08379782736301422,131.0,137.0,0.3582741916179657,98.0,139.0,0.12055391073226929,57.0,139.0,0.2629493474960327,141.0,195.0,0.08712173253297806,138.0,187.0,0.2540513277053833,58.0,229.0,0.08031199872493744,60.0,232.0,0.14504730701446533,91.0,28.0,0.47613632678985596,93.0,21.0,0.4863249957561493,94.0,23.0,0.21296507120132446,93.0,25.0,0.7536044120788574,126.0,28.0,0.8217461705207825,80.0,54.0,0.6721686720848083,151.0,65.0,0.6735826134681702,44.0,82.0,0.6922551989555359,171.0,104.0,0.6800872087478638,15.0,101.0,0.7750749588012695,177.0,140.0,0.7788891792297363,89.0,132.0,0.5676756501197815,127.0,136.0,0.5837270021438599,43.0,171.0,0.7588978409767151,148.0,180.0,0.6549001932144165,50.0,224.0,0.7380014657974243,171.0,228.0,0.7413663864135742
4,687,280,731,391,635,372,765,545,138.0,32.0,0.2676924765110016,143.0,20.0,0.2804964780807495,123.0,20.0,0.24059362709522247,154.0,21.0,0.2261422723531723,104.0,26.0,0.41710567474365234,156.0,54.0,0.33006665110588074,78.0,60.0,0.4578327536582947,190.0,95.0,0.13552865386009216,89.0,95.0,0.29248282313346863,191.0,84.0,0.06545446813106537,100.0,123.0,0.27466917037963867,117.0,122.0,0.22388885915279388,53.0,117.0,0.24865645170211792,133.0,154.0,0.17484639585018158,105.0,161.0,0.17205244302749634,114.0,201.0,0.13188552856445312,52.0,196.0,0.17501723766326904,87.0,26.0,0.4541623890399933,89.0,18.0,0.4835044741630554,88.0,23.0,0.22654828429222107,89.0,25.0,0.7413387894630432,121.0,26.0,0.8060879707336426,76.0,56.0,0.672774076461792,145.0,64.0,0.6948509812355042,46.0,88.0,0.791373610496521,164.0,104.0,0.707389235496521,14.0,111.0,0.7372875809669495,169.0,137.0,0.7827889323234558,87.0,132.0,0.5774539113044739,124.0,136.0,0.5536468029022217,31.0,163.0,0.7915915250778198,151.0,180.0,0.7003178596496582,36.0,220.0,0.7479886412620544,173.0,228.0,0.7261031866073608
5,689,279,732,386,622,376,766,546,126.0,36.0,0.25880613923072815,135.0,20.0,0.2514599561691284,115.0,44.0,0.2337670922279358,150.0,24.0,0.2670730948448181,94.0,28.0,0.40458011627197266,148.0,58.0,0.33389905095100403,64.0,66.0,0.48163852095603943,157.0,107.0,0.16730734705924988,59.0,121.0,0.3471637964248657,153.0,111.0,0.0531642772257328,95.0,133.0,0.23192481696605682,110.0,127.0,0.26656609773635864,44.0,124.0,0.1693551242351532,105.0,187.0,0.1288164108991623,100.0,181.0,0.17135918140411377,102.0,221.0,0.22039642930030823,96.0,220.0,0.14547258615493774,89.0,26.0,0.40625014901161194,88.0,24.0,0.503790020942688,88.0,23.0,0.22178703546524048,90.0,28.0,0.8012745976448059,120.0,28.0,0.8630278706550598,80.0,58.0,0.7309173941612244,139.0,62.0,0.7272503972053528,62.0,92.0,0.7944929003715515,155.0,100.0,0.6595797538757324,28.0,123.0,0.7175423502922058,157.0,136.0,0.7624595761299133,93.0,132.0,0.5734729170799255,127.0,136.0,0.5816418528556824,36.0,158.0,0.808337390422821,151.0,180.0,0.7095746397972107,34.0,216.0,0.7481282949447632,172.0,231.0,0.7306506633758545
6,690,278,730,385,604,379,765,545,126.0,32.0,0.2995826005935669,135.0,20.0,0.32692950963974,111.0,20.0,0.31356051564216614,148.0,24.0,0.34144875407218933,91.0,27.0,0.4340169131755829,152.0,59.0,0.36836203932762146,62.0,64.0,0.4454869329929352,176.0,112.0,0.20123539865016937,31.0,125.0,0.3105491101741791,151.0,125.0,0.15384121239185333,71.0,137.0,0.19241327047348022,120.0,129.0,0.27758392691612244,73.0,132.0,0.23499533534049988,153.0,164.0,0.10091555863618851,96.0,193.0,0.1756083220243454,109.0,222.0,0.16112080216407776,96.0,224.0,0.20715847611427307,93.0,30.0,0.308866947889328,92.0,23.0,0.42692023515701294,94.0,23.0,0.1952686607837677,94.0,28.0,0.8239789605140686,120.0,29.0,0.8674797415733337,87.0,58.0,0.7846689224243164,135.0,61.0,0.7149434685707092,79.0,93.0,0.802175760269165,150.0,100.0,0.48974838852882385,51.0,131.0,0.7462844252586365,143.0,132.0,0.3788764178752899,99.0,133.0,0.569387674331665,130.0,136.0,0.5912109017372131,50.0,154.0,0.7449110746383667,156.0,180.0,0.6832760572433472,36.0,214.0,0.7540459036827087,175.0,232.0,0.7542838454246521
7,690,278,727,384,592,381,765,546,122.0,28.0,0.29560980200767517,135.0,18.0,0.3744274377822876,107.0,16.0,0.34545376896858215,158.0,24.0,0.3749312162399292,95.0,25.0,0.45012032985687256,160.0,58.0,0.33947110176086426,63.0,62.0,0.3970424234867096,169.0,94.0,0.06921596080064774,25.0,95.0,0.2566664218902588,114.0,66.0,0.04580928385257721,23.0,123.0,0.2426743358373642,127.0,127.0,0.2842930555343628,71.0,127.0,0.2715344727039337,165.0,164.0,0.2659495770931244,116.0,170.0,0.29017624258995056,114.0,213.0,0.10347496718168259,100.0,224.0,0.19177086651325226,89.0,27.0,0.29568350315093994,88.0,20.0,0.40352803468704224,90.0,19.0,0.1957259327173233,90.0,26.0,0.8243556618690491,114.0,26.0,0.8873732089996338,84.0,56.0,0.8051732182502747,128.0,58.0,0.7394005060195923,82.0,94.0,0.7809366583824158,141.0,97.0,0.5351948738098145,65.0,132.0,0.7905774712562561,132.0,129.0,0.26192373037338257,97.0,132.0,0.5611302852630615,126.0,136.0,0.577652096748352,52.0,150.0,0.7736802101135254,156.0,178.0,0.6763648986816406,32.0,208.0,0.743380069732666,175.0,228.0,0.7452681064605713
8,686,277,728,385,580,380,764,545,130.0,32.0,0.3936489522457123,139.0,18.0,0.4414907693862915,115.0,20.0,0.36339467763900757,154.0,24.0,0.44113144278526306,95.0,25.0,0.5151416659355164,161.0,58.0,0.43821975588798523,66.0,62.0,0.4494154453277588,177.0,94.0,0.13106219470500946,29.0,89.0,0.3643386662006378,159.0,108.0,0.05113133788108826,17.0,127.0,0.37105080485343933,131.0,121.0,0.3535260558128357,72.0,124.0,0.3238217234611511,167.0,164.0,0.4137797951698303,116.0,168.0,0.40809348225593567,110.0,209.0,0.12077653408050537,110.0,224.0,0.2290806919336319,82.0,27.0,0.37178316712379456,84.0,23.0,0.45016181468963623,87.0,23.0,0.2411927431821823,85.0,25.0,0.8237558007240295,108.0,26.0,0.8949072957038879,80.0,56.0,0.800180196762085,120.0,57.0,0.7588865160942078,83.0,92.0,0.7562625408172607,130.0,91.0,0.4851696193218231,72.0,131.0,0.829484760761261,110.0,118.0,0.1669609695672989,93.0,132.0,0.511025607585907,123.0,133.0,0.5660607814788818,52.0,150.0,0.8416000604629517,152.0,178.0,0.6657384634017944,28.0,206.0,0.7174372673034668,175.0,228.0,0.7234975099563599
9,686,277,730,385,569,375,764,545,117.0,31.0,0.42467570304870605,126.0,18.0,0.423414409160614,107.0,18.0,0.40702515840530396,140.0,24.0,0.47274917364120483,84.0,25.0,0.506120502948761,153.0,58.0,0.39695197343826294,58.0,60.0,0.43094807863235474,169.0,94.0,0.13872186839580536,19.0,84.0,0.3886967599391937,188.0,116.0,0.04837940260767937,5.0,124.0,0.4371258318424225,125.0,118.0,0.32733216881752014,67.0,121.0,0.30168479681015015,160.0,166.0,0.42545515298843384,108.0,170.0,0.3652070164680481,88.0,206.0,0.1653531789779663,105.0,225.0,0.3136749267578125,75.0,27.0,0.3708190619945526,75.0,24.0,0.4805794358253479,78.0,23.0,0.2521236836910248,77.0,27.0,0.8156706690788269,98.0,28.0,0.8550825119018555,74.0,58.0,0.8298661112785339,111.0,57.0,0.7864152193069458,82.0,92.0,0.8212296962738037,119.0,91.0,0.4835071861743927,74.0,129.0,0.8626456260681152,102.0,118.0,0.18730248510837555,89.0,131.0,0.5337153077125549,114.0,133.0,0.5666581392288208,47.0,151.0,0.8283705115318298,143.0,180.0,0.6888758540153503,28.0,204.0,0.7302501797676086,173.0,228.0,0.7179388403892517
