frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,628,310,695,398,510,397,652,556,105.0,43.0,0.6575922966003418,111.0,34.0,0.5960119962692261,96.0,34.0,0.6376112103462219,125.0,37.0,0.7191994190216064,87.0,37.0,0.7527506947517395,144.0,62.0,0.6893134713172913,71.0,65.0,0.6585903763771057,167.0,91.0,0.5375673174858093,44.0,92.0,0.5880447626113892,171.0,117.0,0.548187792301178,38.0,128.0,0.6199135184288025,131.0,128.0,0.5361459851264954,84.0,129.0,0.5862865447998047,156.0,180.0,0.5765177011489868,64.0,180.0,0.6038399338722229,152.0,223.0,0.5915473699569702,35.0,224.0,0.6611403822898865,84.0,32.0,0.4132270812988281,82.0,28.0,0.45154687762260437,84.0,31.0,0.2433774173259735,86.0,32.0,0.7436314225196838,113.0,27.0,0.7789227366447449,83.0,64.0,0.7335087060928345,141.0,56.0,0.7425670623779297,57.0,101.0,0.7511774897575378,158.0,87.0,0.44128793478012085,19.0,133.0,0.7773423194885254,128.0,98.0,0.1650785654783249,115.0,133.0,0.5659014582633972,157.0,127.0,0.5681244730949402,75.0,177.0,0.748627245426178,154.0,148.0,0.6687164902687073,70.0,232.0,0.7260279655456543,175.0,191.0,0.6906915903091431
1,629,310,694,399,514,396,653,556,109.0,39.0,0.6358149647712708,117.0,32.0,0.5652502179145813,102.0,32.0,0.6006187200546265,131.0,33.0,0.7037524580955505,91.0,33.0,0.7376499176025391,148.0,58.0,0.6403316259384155,73.0,62.0,0.6128621697425842,169.0,84.0,0.5163152813911438,44.0,88.0,0.6151288151741028,171.0,115.0,0.4843108654022217,43.0,123.0,0.6243698596954346,134.0,126.0,0.5088128447532654,87.0,127.0,0.5542775392532349,159.0,176.0,0.6114931106567383,66.0,178.0,0.6419550180435181,156.0,219.0,0.6241406798362732,33.0,223.0,0.6674599051475525,80.0,32.0,0.3570018410682678,80.0,28.0,0.42952463030815125,78.0,27.0,0.2121811807155609,85.0,33.0,0.7201541066169739,111.0,27.0,0.7706368565559387,82.0,64.0,0.731102705001831,139.0,55.0,0.7407432794570923,58.0,100.0,0.7129184007644653,156.0,87.0,0.4102133810520172,19.0,131.0,0.76373291015625,132.0,96.0,0.15840186178684235,116.0,130.0,0.5668050050735474,157.0,125.0,0.575821042060852,75.0,177.0,0.733866274356842,154.0,146.0,0.631087064743042,68.0,232.0,0.7214085459709167,175.0,186.0,0.7069926261901855
2,629,309,695,398,522,396,649,555,113.0,37.0,0.6269060969352722,118.0,30.0,0.5835920572280884,104.0,30.0,0.6042976975440979,132.0,32.0,0.7152528166770935,93.0,33.0,0.7311713695526123,150.0,58.0,0.6397401094436646,77.0,62.0,0.6304261088371277,170.0,84.0,0.4804210364818573,48.0,89.0,0.6485647559165955,170.0,117.0,0.4644712209701538,47.0,125.0,0.6821187734603882,135.0,128.0,0.5339978337287903,89.0,129.0,0.5702276229858398,159.0,176.0,0.6024019122123718,68.0,182.0,0.6594444513320923,153.0,221.0,0.6166195869445801,32.0,224.0,0.6551923751831055,77.0,30.0,0.3544493317604065,76.0,28.0,0.451955646276474,76.0,27.0,0.21768899261951447,83.0,32.0,0.7025949954986572,113.0,27.0,0.7294473648071289,80.0,62.0,0.698756217956543,142.0,54.0,0.7028394341468811,59.0,96.0,0.7649353742599487,159.0,80.0,0.36543405055999756,19.0,129.0,0.7682536840438843,135.0,101.0,0.15179763734340668,118.0,126.0,0.5306634306907654,163.0,124.0,0.5311105847358704,77.0,177.0,0.7096942067146301,162.0,146.0,0.6209209561347961,63.0,233.0,0.7138329744338989,176.0,180.0,0.6417486071586609
3,629,309,695,398,527,395,648,555,117.0,37.0,0.670022189617157,123.0,28.0,0.6138699054718018,108.0,28.0,0.6526276469230652,137.0,31.0,0.7124239802360535,99.0,31.0,0.7581876516342163,153.0,56.0,0.6269468069076538,79.0,61.0,0.6336155533790588,177.0,84.0,0.46572446823120117,55.0,91.0,0.598771870136261,171.0,116.0,0.4400266408920288,55.0,124.0,0.6715131402015686,137.0,127.0,0.5239642858505249,92.0,129.0,0.5434603095054626,161.0,172.0,0.5836517214775085,78.0,178.0,0.5955514907836914,152.0,219.0,0.6091886162757874,35.0,223.0,0.6160852313041687,77.0,30.0,0.3315174877643585,76.0,28.0,0.4772653877735138,76.0,27.0,0.2569563090801239,83.0,34.0,0.6919372081756592,114.0,28.0,0.7264965176582336,83.0,62.0,0.6871269941329956,143.0,54.0,0.6777077317237854,64.0,94.0,0.7619922161102295,158.0,79.0,0.3578133285045624,24.0,127.0,0.7690088152885437,135.0,101.0,0.1420474499464035,119.0,125.0,0.5260441899299622,165.0,121.0,0.49251967668533325,79.0,174.0,0.6975508332252502,166.0,148.0,0.6335482597351074,60.0,231.0,0.7167074084281921,175.0,175.0,0.6691074371337891
4,631,309,696,398,535,396,647,554,117.0,39.0,0.5918235778808594,125.0,30.0,0.5544867515563965,110.0,28.0,0.5835596919059753,139.0,31.0,0.682762861251831,99.0,31.0,0.7232452034950256,153.0,56.0,0.6127687096595764,80.0,60.0,0.6267421841621399,178.0,84.0,0.4835585355758667,55.0,92.0,0.5853428840637207,171.0,117.0,0.4037461578845978,55.0,125.0,0.6871453523635864,133.0,128.0,0.5087782144546509,89.0,129.0,0.5243164896965027,161.0,172.0,0.580334484577179,84.0,178.0,0.6659901142120361,150.0,219.0,0.6063171029090881,33.0,219.0,0.5990433692932129,76.0,32.0,0.3784967362880707,76.0,28.0,0.4790818691253662,76.0,27.0,0.2700709402561188,83.0,33.0,0.6221813559532166,115.0,27.0,0.680757999420166,83.0,60.0,0.6600741147994995,143.0,53.0,0.6463425755500793,67.0,89.0,0.7286423444747925,158.0,81.0,0.2799074947834015,26.0,125.0,0.757366955280304,132.0,104.0,0.13720612227916718,119.0,121.0,0.4957318902015686,169.0,121.0,0.4782826602458954,77.0,173.0,0.6639977693557739,166.0,148.0,0.5540755391120911,55.0,229.0,0.7007395029067993,173.0,173.0,0.6152886748313904
5,635,309,698,398,541,396,648,553,114.0,39.0,0.5984503030776978,122.0,32.0,0.6087093353271484,108.0,32.0,0.6036157608032227,135.0,33.0,0.6695340871810913,96.0,32.0,0.7142842411994934,145.0,56.0,0.5780611634254456,72.0,62.0,0.5777074098587036,176.0,87.0,0.46948936581611633,46.0,95.0,0.540139377117157,163.0,118.0,0.30487895011901855,49.0,127.0,0.6980169415473938,125.0,128.0,0.5051249265670776,85.0,131.0,0.5315967798233032,158.0,170.0,0.5637016892433167,87.0,176.0,0.6519303917884827,144.0,217.0,0.5975823998451233,29.0,217.0,0.5695114135742188,75.0,34.0,0.33444327116012573,75.0,32.0,0.4810427129268646,75.0,30.0,0.25338444113731384,83.0,33.0,0.6204096674919128,114.0,28.0,0.6251943707466125,84.0,59.0,0.6437636017799377,141.0,53.0,0.6158369779586792,70.0,88.0,0.7443543076515198,149.0,86.0,0.2199883610010147,31.0,123.0,0.753620445728302,132.0,104.0,0.11229903250932693,119.0,121.0,0.48324599862098694,169.0,121.0,0.46645763516426086,75.0,169.0,0.6688652038574219,164.0,150.0,0.5358254313468933,51.0,227.0,0.6796356439590454,169.0,177.0,0.5790936350822449
6,637,310,700,399,543,397,651,553,114.0,40.0,0.5561585426330566,122.0,32.0,0.5580458641052246,106.0,32.0,0.5410409569740295,134.0,34.0,0.6440959572792053,93.0,33.0,0.6728716492652893,145.0,57.0,0.5868818163871765,68.0,64.0,0.5847002267837524,173.0,88.0,0.5443605184555054,44.0,96.0,0.5517705082893372,176.0,117.0,0.48415496945381165,47.0,127.0,0.702027440071106,119.0,127.0,0.4881325364112854,81.0,129.0,0.48130354285240173,155.0,169.0,0.5638653635978699,92.0,170.0,0.6448174715042114,136.0,213.0,0.5931714773178101,31.0,215.0,0.5936184525489807,79.0,34.0,0.5758668184280396,81.0,30.0,0.6632426977157593,79.0,30.0,0.46333932876586914,87.0,33.0,0.6510659456253052,118.0,28.0,0.6066382527351379,90.0,58.0,0.6343602538108826,139.0,54.0,0.5758028030395508,77.0,84.0,0.6839102506637573,104.0,76.0,0.23666347563266754,42.0,117.0,0.7481700778007507,66.0,62.0,0.352612167596817,119.0,118.0,0.4718320965766907,165.0,117.0,0.45108792185783386,76.0,168.0,0.6479911208152771,163.0,148.0,0.5312564373016357,51.0,223.0,0.6589423418045044,165.0,173.0,0.5945555567741394
7,639,312,699,399,545,399,652,551,117.0,39.0,0.5622135400772095,126.0,30.0,0.5876995921134949,110.0,30.0,0.5750954151153564,138.0,35.0,0.6488409638404846,96.0,33.0,0.6802147030830383,149.0,60.0,0.5401308536529541,68.0,64.0,0.5465835928916931,181.0,92.0,0.5629410743713379,43.0,95.0,0.56693434715271,177.0,122.0,0.56435626745224,48.0,129.0,0.6690834164619446,119.0,128.0,0.45501989126205444,81.0,129.0,0.4539499282836914,159.0,172.0,0.566802978515625,91.0,172.0,0.6814872622489929,136.0,215.0,0.6110379695892334,40.0,220.0,0.6287302374839783,84.0,32.0,0.5548893809318542,85.0,30.0,0.658105194568634,83.0,30.0,0.45840099453926086,91.0,32.0,0.6442487835884094,122.0,28.0,0.5999813079833984,95.0,57.0,0.6443820595741272,143.0,54.0,0.5865036845207214,81.0,84.0,0.6849324107170105,116.0,72.0,0.25971925258636475,55.0,111.0,0.7438983917236328,90.0,59.0,0.3347524106502533,121.0,118.0,0.4606754183769226,169.0,117.0,0.44827893376350403,78.0,166.0,0.6395631432533264,169.0,146.0,0.5077762603759766,52.0,223.0,0.6943588256835938,163.0,172.0,0.6334264278411865
8,644,313,700,403,547,400,653,551,113.0,43.0,0.5269681215286255,122.0,32.0,0.5368972420692444,106.0,32.0,0.5252489447593689,135.0,37.0,0.6178490519523621,92.0,36.0,0.638712465763092,148.0,62.0,0.5365171432495117,64.0,66.0,0.5139375329017639,181.0,94.0,0.5424103140830994,32.0,96.0,0.6170864701271057,176.0,123.0,0.6734837293624878,37.0,127.0,0.6620540618896484,113.0,126.0,0.40454739332199097,71.0,127.0,0.38317129015922546,153.0,167.0,0.5669823288917542,80.0,166.0,0.6155822277069092,126.0,207.0,0.567855715751648,40.0,216.0,0.5806422233581543,89.0,30.0,0.5653912425041199,89.0,28.0,0.6150611639022827,88.0,27.0,0.4241468012332916,95.0,30.0,0.6340869665145874,126.0,28.0,0.5722047090530396,98.0,54.0,0.6846422553062439,147.0,54.0,0.5534830093383789,87.0,78.0,0.6974209547042847,116.0,68.0,0.23400044441223145,67.0,105.0,0.7500135898590088,92.0,56.0,0.2982513904571533,125.0,116.0,0.45800089836120605,169.0,117.0,0.4703257381916046,79.0,165.0,0.6338200569152832,170.0,140.0,0.4676295816898346,56.0,216.0,0.6930235624313354,160.0,171.0,0.6489365696907043
9,648,316,702,404,554,400,653,549,109.0,43.0,0.490510493516922,117.0,32.0,0.4863353371620178,100.0,32.0,0.46480637788772583,130.0,37.0,0.6095971465110779,84.0,35.0,0.6263607144355774,142.0,62.0,0.5307857394218445,59.0,65.0,0.5056517124176025,177.0,95.0,0.5615882873535156,22.0,93.0,0.6332043409347534,171.0,127.0,0.6525044441223145,27.0,129.0,0.6649463772773743,109.0,130.0,0.38736939430236816,64.0,132.0,0.3328857421875,147.0,168.0,0.5565475225448608,69.0,170.0,0.5165319442749023,116.0,205.0,0.5526130795478821,40.0,220.0,0.5722227692604065,87.0,32.0,0.5389862060546875,89.0,30.0,0.6316582560539246,87.0,30.0,0.43259963393211365,94.0,30.0,0.6300917863845825,126.0,30.0,0.5716188549995422,94.0,54.0,0.6625003218650818,147.0,54.0,0.5652839541435242,85.0,76.0,0.6849844455718994,116.0,68.0,0.16061370074748993,72.0,102.0,0.7452316880226135,78.0,53.0,0.20364615321159363,121.0,116.0,0.43406355381011963,170.0,117.0,0.45331287384033203,72.0,166.0,0.6363551616668701,166.0,139.0,0.42683330178260803,56.0,216.0,0.6696495413780212,157.0,173.0,0.6357151865959167
