frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,616,318,656,421,716,367,828,538,37.0,26.0,0.21637602150440216,53.0,16.0,0.18995708227157593,24.0,20.0,0.24942505359649658,78.0,24.0,0.2328675240278244,30.0,28.0,0.10494087636470795,120.0,50.0,0.14168384671211243,23.0,59.0,0.14083699882030487,117.0,70.0,0.043762169778347015,48.0,64.0,0.03911047428846359,115.0,193.0,0.07863208651542664,94.0,76.0,0.042439207434654236,142.0,110.0,0.06866663694381714,158.0,108.0,0.06300096958875656,131.0,155.0,0.04701056331396103,57.0,135.0,0.05748729035258293,112.0,197.0,0.2622895836830139,37.0,187.0,0.20751109719276428,45.0,26.0,0.17308922111988068,44.0,24.0,0.25798165798187256,46.0,23.0,0.09161451458930969,49.0,27.0,0.6414125561714172,87.0,25.0,0.7300081849098206,35.0,57.0,0.6008597612380981,111.0,51.0,0.6452924013137817,15.0,93.0,0.7694434523582458,144.0,79.0,0.7031304240226746,39.0,103.0,0.4625597298145294,174.0,84.0,0.7059948444366455,59.0,129.0,0.5181041955947876,111.0,127.0,0.5152910947799683,56.0,178.0,0.7101354002952576,127.0,176.0,0.6745682954788208,57.0,221.0,0.7422176599502563,127.0,219.0,0.7715657949447632
1,615,318,658,421,716,367,829,538,40.0,26.0,0.21344049274921417,59.0,14.0,0.23698988556861877,30.0,20.0,0.24371932446956635,79.0,22.0,0.1972733587026596,28.0,26.0,0.12999889254570007,107.0,46.0,0.05732249841094017,30.0,55.0,0.05345241352915764,140.0,155.0,0.042845893651247025,56.0,148.0,0.05569349229335785,115.0,193.0,0.10267335176467896,78.0,32.0,0.03228270262479782,134.0,114.0,0.06651981920003891,64.0,103.0,0.05478619784116745,154.0,108.0,0.0624045804142952,70.0,133.0,0.06733019649982452,108.0,197.0,0.2683548927307129,33.0,191.0,0.20267906785011292,49.0,26.0,0.16235174238681793,49.0,24.0,0.2508701980113983,90.0,20.0,0.1064891442656517,53.0,27.0,0.6444647908210754,88.0,25.0,0.7394921183586121,39.0,57.0,0.5950639843940735,111.0,51.0,0.6528918743133545,15.0,92.0,0.776727020740509,148.0,80.0,0.7005099654197693,41.0,104.0,0.5434816479682922,176.0,84.0,0.692197322845459,61.0,131.0,0.5167825818061829,111.0,127.0,0.5319267511367798,56.0,180.0,0.7265242338180542,127.0,176.0,0.6880995631217957,57.0,223.0,0.749193012714386,128.0,220.0,0.7793012857437134
2,615,318,662,420,716,367,832,539,40.0,26.0,0.29462674260139465,49.0,16.0,0.2799436151981354,32.0,20.0,0.3016401529312134,71.0,18.0,0.2340865135192871,34.0,28.0,0.17602676153182983,110.0,54.0,0.18351927399635315,50.0,69.0,0.1047280803322792,126.0,28.0,0.03976918011903763,52.0,148.0,0.04525081813335419,104.0,196.0,0.06251552700996399,71.0,53.0,0.059468213468790054,121.0,112.0,0.14345411956310272,67.0,119.0,0.11212679743766785,113.0,156.0,0.12471377104520798,53.0,153.0,0.1437148153781891,101.0,197.0,0.32472315430641174,29.0,191.0,0.30541518330574036,49.0,26.0,0.20478105545043945,49.0,24.0,0.2694793939590454,89.0,20.0,0.10118953883647919,53.0,27.0,0.6488924622535706,89.0,25.0,0.7451290488243103,40.0,57.0,0.6190140843391418,111.0,51.0,0.6608078479766846,16.0,92.0,0.7767705917358398,148.0,80.0,0.6442933082580566,41.0,103.0,0.5392895340919495,172.0,82.0,0.6095811724662781,61.0,131.0,0.525155246257782,111.0,127.0,0.53580641746521,56.0,178.0,0.7379816770553589,127.0,176.0,0.6922184824943542,56.0,220.0,0.7479508519172668,127.0,219.0,0.7871695756912231
3,614,317,666,420,716,368,834,538,46.0,26.0,0.23437966406345367,51.0,18.0,0.2856123745441437,43.0,36.0,0.3490399122238159,75.0,22.0,0.2974124252796173,32.0,30.0,0.2103581726551056,107.0,54.0,0.28503039479255676,30.0,51.0,0.20363324880599976,77.0,46.0,0.08200497180223465,24.0,52.0,0.13329146802425385,124.0,30.0,0.10222841054201126,68.0,51.0,0.1558622270822525,117.0,112.0,0.22434863448143005,64.0,115.0,0.16305196285247803,105.0,158.0,0.22550423443317413,53.0,154.0,0.25456857681274414,93.0,197.0,0.37427279353141785,25.0,191.0,0.3455370366573334,53.0,26.0,0.21202349662780762,51.0,22.0,0.2738162875175476,54.0,23.0,0.09828265011310577,57.0,25.0,0.6372737884521484,91.0,25.0,0.7345846891403198,40.0,56.0,0.606350839138031,113.0,52.0,0.6692593097686768,18.0,92.0,0.7864741683006287,152.0,83.0,0.7140905857086182,41.0,103.0,0.5385986566543579,174.0,80.0,0.6538123488426208,61.0,131.0,0.5417661666870117,111.0,129.0,0.5380645990371704,55.0,180.0,0.7333139181137085,127.0,176.0,0.703054666519165,55.0,223.0,0.7645222544670105,128.0,220.0,0.7819223403930664
4,612,316,667,421,717,368,837,538,48.0,26.0,0.3306458592414856,57.0,20.0,0.37627825140953064,47.0,22.0,0.35947102308273315,78.0,22.0,0.32958894968032837,43.0,32.0,0.22168517112731934,113.0,46.0,0.24263174831867218,42.0,51.0,0.246636301279068,141.0,43.0,0.1858176738023758,75.0,47.0,0.2726435363292694,146.0,34.0,0.1673595905303955,124.0,24.0,0.2515881657600403,117.0,108.0,0.25831079483032227,66.0,113.0,0.2252262532711029,105.0,161.0,0.29971641302108765,57.0,158.0,0.3368895649909973,93.0,197.0,0.41629675030708313,25.0,189.0,0.3581464886665344,53.0,26.0,0.22391261160373688,51.0,22.0,0.28626418113708496,53.0,22.0,0.10858956724405289,57.0,27.0,0.636281430721283,91.0,27.0,0.7243963479995728,42.0,58.0,0.6240780353546143,114.0,54.0,0.6795535087585449,17.0,91.0,0.7548973560333252,150.0,85.0,0.7580447196960449,35.0,101.0,0.578928530216217,173.0,80.0,0.7230885624885559,61.0,131.0,0.5298129320144653,109.0,129.0,0.5370655059814453,53.0,180.0,0.7221037149429321,125.0,177.0,0.7071225047111511,53.0,221.0,0.7589197754859924,127.0,220.0,0.7954205870628357
5,610,316,668,420,720,369,837,538,67.0,30.0,0.34507906436920166,67.0,20.0,0.4510357975959778,56.0,20.0,0.4191398322582245,85.0,22.0,0.48321250081062317,48.0,30.0,0.3827773630619049,114.0,42.0,0.3844221830368042,58.0,50.0,0.2908037006855011,144.0,42.0,0.29884880781173706,81.0,45.0,0.3427871763706207,162.0,38.0,0.225875124335289,128.0,22.0,0.31756269931793213,113.0,112.0,0.338153213262558,70.0,115.0,0.31909307837486267,105.0,162.0,0.3694232404232025,59.0,159.0,0.4273703992366791,93.0,201.0,0.4756571352481842,27.0,193.0,0.4545632302761078,53.0,26.0,0.2184491604566574,53.0,21.0,0.23061153292655945,8.0,87.0,0.10360676795244217,59.0,27.0,0.5926262736320496,93.0,27.0,0.7057744264602661,43.0,58.0,0.6075751781463623,115.0,55.0,0.6646625399589539,16.0,91.0,0.6989032030105591,153.0,85.0,0.7572961449623108,28.0,100.0,0.5643279552459717,176.0,78.0,0.7095661759376526,59.0,133.0,0.5286619067192078,111.0,129.0,0.5233864188194275,52.0,180.0,0.7234042882919312,127.0,177.0,0.6927818655967712,51.0,221.0,0.7438030242919922,131.0,220.0,0.7697728872299194
6,610,316,669,421,722,370,838,540,60.0,26.0,0.47058454155921936,69.0,18.0,0.5207805037498474,54.0,20.0,0.5705298185348511,85.0,22.0,0.5053524971008301,48.0,28.0,0.45894351601600647,114.0,42.0,0.3798641860485077,58.0,50.0,0.2861117720603943,144.0,42.0,0.29588642716407776,89.0,39.0,0.3112739026546478,162.0,38.0,0.29234984517097473,128.0,20.0,0.3855167627334595,111.0,110.0,0.3263776898384094,68.0,115.0,0.3348846733570099,105.0,161.0,0.36345767974853516,57.0,157.0,0.4304375648498535,93.0,197.0,0.4887886643409729,23.0,191.0,0.47055208683013916,57.0,26.0,0.16291861236095428,57.0,25.0,0.19052867591381073,103.0,24.0,0.10479223728179932,61.0,29.0,0.5932079553604126,96.0,28.0,0.6873705983161926,43.0,58.0,0.5943663120269775,118.0,55.0,0.6585650444030762,16.0,92.0,0.6884803175926208,154.0,87.0,0.7511631846427917,25.0,100.0,0.582124650478363,176.0,78.0,0.7151262760162354,61.0,131.0,0.5286416411399841,111.0,128.0,0.5303143858909607,52.0,176.0,0.7267301678657532,129.0,177.0,0.6889234781265259,48.0,219.0,0.7631458640098572,132.0,218.0,0.7906186580657959
7,609,316,670,421,725,373,840,540,65.0,25.0,0.5000649094581604,69.0,18.0,0.5711945295333862,58.0,20.0,0.5792460441589355,87.0,19.0,0.5786237716674805,52.0,25.0,0.46948614716529846,117.0,42.0,0.464569628238678,46.0,46.0,0.3539007604122162,144.0,42.0,0.3244650065898895,89.0,39.0,0.28701508045196533,164.0,40.0,0.37625372409820557,127.0,21.0,0.34483909606933594,111.0,110.0,0.36226338148117065,68.0,111.0,0.38415274024009705,105.0,158.0,0.4152200520038605,59.0,155.0,0.4671809673309326,93.0,201.0,0.5244199633598328,23.0,191.0,0.5060920119285583,57.0,26.0,0.17735892534255981,57.0,21.0,0.15945114195346832,101.0,24.0,0.1215391531586647,65.0,27.0,0.5682586431503296,96.0,28.0,0.670463502407074,43.0,57.0,0.5787727236747742,119.0,57.0,0.6264974474906921,15.0,91.0,0.6064867377281189,152.0,88.0,0.789257287979126,17.0,100.0,0.5732600688934326,177.0,77.0,0.7491310834884644,57.0,131.0,0.5191732048988342,111.0,129.0,0.515194833278656,48.0,176.0,0.7240533828735352,131.0,176.0,0.6697618365287781,43.0,217.0,0.7522180676460266,135.0,220.0,0.7798293828964233
8,609,316,672,421,728,375,839,542,66.0,22.0,0.5403862595558167,69.0,16.0,0.607187032699585,61.0,18.0,0.6398746967315674,86.0,18.0,0.6580626368522644,55.0,25.0,0.5568643808364868,117.0,43.0,0.5402246713638306,46.0,46.0,0.4847508668899536,145.0,45.0,0.3512900471687317,89.0,39.0,0.31476715207099915,163.0,43.0,0.4230526387691498,122.0,24.0,0.38127201795578003,107.0,110.0,0.39175617694854736,65.0,111.0,0.42089757323265076,101.0,158.0,0.43726709485054016,55.0,155.0,0.46641501784324646,89.0,201.0,0.5633982419967651,20.0,191.0,0.5560982823371887,0.0,97.0,0.14381106197834015,101.0,22.0,0.12309204787015915,105.0,28.0,0.188592791557312,69.0,29.0,0.5383630990982056,100.0,30.0,0.6433286070823669,45.0,58.0,0.5807475447654724,122.0,59.0,0.6222345232963562,12.0,92.0,0.6119298934936523,156.0,91.0,0.8002297878265381,14.0,100.0,0.5704320669174194,183.0,77.0,0.702943742275238,58.0,132.0,0.5180956721305847,112.0,129.0,0.49787598848342896,47.0,172.0,0.7202778458595276,138.0,176.0,0.6651095151901245,39.0,213.0,0.7488888502120972,143.0,219.0,0.7540338635444641
9,610,316,673,420,728,379,846,543,65.0,22.0,0.5527785420417786,69.0,16.0,0.631349503993988,59.0,18.0,0.654023289680481,86.0,18.0,0.6816925406455994,52.0,23.0,0.5366497039794922,114.0,42.0,0.533143937587738,46.0,46.0,0.4432746469974518,144.0,49.0,0.35176584124565125,84.0,40.0,0.2659624218940735,160.0,44.0,0.4897926449775696,119.0,25.0,0.3314222991466522,105.0,110.0,0.3737681210041046,63.0,111.0,0.4021863639354706,97.0,161.0,0.4174026846885681,51.0,155.0,0.43984922766685486,87.0,203.0,0.5453326106071472,19.0,193.0,0.5253411531448364,61.0,26.0,0.2323586493730545,65.0,21.0,0.21468602120876312,105.0,28.0,0.1845954805612564,69.0,25.0,0.5816217064857483,102.0,30.0,0.6852589249610901,43.0,57.0,0.6114370822906494,119.0,59.0,0.6675916910171509,15.0,91.0,0.6482993960380554,151.0,93.0,0.8170804977416992,12.0,103.0,0.496509850025177,176.0,78.0,0.6794708371162415,57.0,131.0,0.5403183698654175,108.0,129.0,0.5140724778175354,47.0,170.0,0.7391694188117981,137.0,177.0,0.6947764158248901,36.0,212.0,0.7690557837486267,140.0,220.0,0.765497088432312
