frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,688,311,748,402,570,347,662,517,93.0,31.0,0.5950873494148254,100.0,24.0,0.606946587562561,84.0,22.0,0.6316038966178894,110.0,28.0,0.6697267889976501,73.0,29.0,0.6512221097946167,125.0,65.0,0.5843456983566284,45.0,59.0,0.49261441826820374,136.0,104.0,0.45448970794677734,15.0,80.0,0.2852741479873657,143.0,136.0,0.4898260533809662,61.0,95.0,0.25574275851249695,101.0,168.0,0.2855771481990814,56.0,164.0,0.24850726127624512,89.0,223.0,0.171685591340065,59.0,229.0,0.21545717120170593,90.0,220.0,0.33154621720314026,56.0,228.0,0.3408553898334503,161.0,32.0,0.25074633955955505,116.0,24.0,0.25961554050445557,159.0,28.0,0.4402071535587311,119.0,25.0,0.5379425883293152,152.0,30.0,0.5890651941299438,89.0,50.0,0.5062443614006042,167.0,57.0,0.5832806825637817,17.0,51.0,0.517876148223877,183.0,60.0,0.16886202991008759,62.0,32.0,0.604530394077301,144.0,72.0,0.11275577545166016,90.0,122.0,0.30742305517196655,141.0,121.0,0.3173043429851532,100.0,176.0,0.4971163868904114,137.0,177.0,0.5485311150550842,118.0,221.0,0.3544114828109741,115.0,216.0,0.7048096060752869
1,688,311,748,402,571,347,662,518,97.0,31.0,0.5167208313941956,103.0,24.0,0.5248621106147766,88.0,22.0,0.5174429416656494,114.0,28.0,0.5990623235702515,76.0,27.0,0.6221053600311279,125.0,64.0,0.5822479128837585,47.0,57.0,0.5166358947753906,136.0,104.0,0.46842634677886963,15.0,83.0,0.4101683497428894,145.0,136.0,0.5001651048660278,69.0,91.0,0.3677779734134674,102.0,160.0,0.26457351446151733,54.0,157.0,0.24058912694454193,103.0,187.0,0.18972095847129822,50.0,180.0,0.20717796683311462,88.0,220.0,0.4237727224826813,56.0,228.0,0.46475452184677124,173.0,34.0,0.6304389834403992,171.0,28.0,0.3585484027862549,170.0,28.0,0.6785242557525635,120.0,27.0,0.5299336910247803,160.0,31.0,0.6264843344688416,89.0,50.0,0.5134246349334717,169.0,57.0,0.6200122833251953,15.0,51.0,0.5178124308586121,191.0,55.0,0.1663825362920761,60.0,31.0,0.5926824808120728,148.0,72.0,0.11254385113716125,93.0,122.0,0.32091042399406433,145.0,121.0,0.32526692748069763,98.0,176.0,0.5166398286819458,139.0,176.0,0.5126508474349976,122.0,219.0,0.4285713732242584,123.0,215.0,0.6889306902885437
2,688,310,749,401,571,347,662,517,97.0,29.0,0.5914883613586426,103.0,22.0,0.6261665225028992,88.0,22.0,0.6232566237449646,113.0,27.0,0.6750189065933228,77.0,25.0,0.6998448967933655,123.0,65.0,0.6046621799468994,49.0,57.0,0.5181527137756348,137.0,105.0,0.5236179232597351,9.0,85.0,0.48767051100730896,144.0,139.0,0.5627973079681396,65.0,91.0,0.4665784239768982,98.0,152.0,0.27135103940963745,52.0,148.0,0.2363491654396057,101.0,188.0,0.2672787010669708,50.0,188.0,0.2603151500225067,86.0,223.0,0.4598286747932434,52.0,228.0,0.4904095530509949,113.0,30.0,0.4430258870124817,114.0,26.0,0.5823187232017517,119.0,27.0,0.27548110485076904,119.0,28.0,0.6195157170295715,152.0,32.0,0.5852676033973694,88.0,52.0,0.5237282514572144,170.0,57.0,0.616916298866272,13.0,51.0,0.7195038795471191,191.0,55.0,0.1884634792804718,52.0,32.0,0.6973327994346619,151.0,71.0,0.08406750112771988,97.0,124.0,0.3262656033039093,149.0,125.0,0.34080424904823303,100.0,176.0,0.5553110241889954,144.0,176.0,0.5133294463157654,112.0,221.0,0.4639890491962433,129.0,217.0,0.6832060813903809
3,688,309,750,401,571,348,662,516,97.0,29.0,0.5764665603637695,103.0,22.0,0.6190682053565979,88.0,20.0,0.6263759732246399,112.0,28.0,0.6940785050392151,76.0,25.0,0.6959924101829529,123.0,65.0,0.614019513130188,48.0,56.0,0.5274460315704346,133.0,105.0,0.49341925978660583,9.0,81.0,0.5297665596008301,143.0,139.0,0.5326561331748962,64.0,91.0,0.3967770040035248,97.0,146.0,0.3164445161819458,50.0,145.0,0.26985466480255127,98.0,186.0,0.34409794211387634,49.0,186.0,0.30521291494369507,84.0,223.0,0.5329710245132446,48.0,228.0,0.5050843954086304,105.0,20.0,0.7683003544807434,110.0,20.0,0.7897453308105469,109.0,19.0,0.4643803834915161,115.0,24.0,0.6007874011993408,152.0,28.0,0.5483104586601257,88.0,52.0,0.5358902812004089,171.0,54.0,0.6045814752578735,16.0,48.0,0.7263573408126831,191.0,55.0,0.20611083507537842,51.0,31.0,0.698049783706665,140.0,72.0,0.08039186149835587,101.0,124.0,0.33638736605644226,152.0,123.0,0.35265201330184937,102.0,176.0,0.5745642185211182,151.0,176.0,0.5720747709274292,112.0,220.0,0.5663842558860779,139.0,216.0,0.7263929843902588
4,688,308,749,399,573,347,663,514,97.0,33.0,0.4152120053768158,103.0,34.0,0.4222487807273865,88.0,34.0,0.4212808310985565,114.0,32.0,0.5960392951965332,77.0,29.0,0.6231784224510193,126.0,66.0,0.6104336977005005,49.0,57.0,0.5427236557006836,137.0,109.0,0.4623662531375885,13.0,80.0,0.4977496564388275,144.0,139.0,0.5193699598312378,68.0,91.0,0.44135650992393494,97.0,149.0,0.32120317220687866,50.0,149.0,0.2692306339740753,97.0,192.0,0.32552570104599,49.0,197.0,0.24896499514579773,86.0,227.0,0.4858165979385376,46.0,232.0,0.44212594628334045,105.0,22.0,0.5017831325531006,109.0,18.0,0.6378156542778015,109.0,19.0,0.38713422417640686,113.0,23.0,0.6012713313102722,151.0,29.0,0.5311011672019958,87.0,54.0,0.5486506819725037,171.0,57.0,0.6177224516868591,12.0,52.0,0.827391505241394,148.0,76.0,0.12775106728076935,44.0,32.0,0.7374581694602966,108.0,24.0,0.0874493271112442,99.0,126.0,0.3485057055950165,153.0,125.0,0.37723565101623535,100.0,176.0,0.606781542301178,153.0,178.0,0.6070900559425354,108.0,223.0,0.6899933815002441,144.0,219.0,0.6888294219970703
5,688,307,749,398,573,347,664,514,93.0,45.0,0.5622601509094238,102.0,38.0,0.6035147905349731,86.0,36.0,0.5983878970146179,114.0,36.0,0.5734638571739197,75.0,31.0,0.6224542856216431,125.0,68.0,0.6069299578666687,51.0,57.0,0.5680902600288391,138.0,106.0,0.3872203826904297,10.0,80.0,0.442292183637619,144.0,139.0,0.45583319664001465,68.0,93.0,0.4080563187599182,97.0,146.0,0.31992146372795105,50.0,143.0,0.2646957039833069,95.0,192.0,0.36145737767219543,45.0,186.0,0.29134467244148254,86.0,233.0,0.4919280707836151,44.0,236.0,0.46369510889053345,105.0,23.0,0.4340988099575043,109.0,18.0,0.5977845191955566,107.0,17.0,0.3609583377838135,113.0,22.0,0.6072916388511658,152.0,28.0,0.5619401931762695,87.0,54.0,0.5431404113769531,170.0,56.0,0.6105215549468994,12.0,52.0,0.7988989949226379,148.0,76.0,0.11247636377811432,44.0,32.0,0.7122611999511719,132.0,72.0,0.08357161283493042,101.0,126.0,0.33348897099494934,153.0,125.0,0.3694509267807007,102.0,180.0,0.5273263454437256,153.0,178.0,0.4972161054611206,108.0,224.0,0.6887539029121399,155.0,219.0,0.6027331352233887
6,688,307,737,398,573,346,665,510,117.0,43.0,0.42949897050857544,124.0,36.0,0.42400848865509033,106.0,34.0,0.4443860948085785,140.0,34.0,0.4658893346786499,93.0,29.0,0.5522152781486511,153.0,68.0,0.5139051675796509,59.0,57.0,0.4976463317871094,173.0,108.0,0.19830626249313354,9.0,81.0,0.3906402587890625,178.0,139.0,0.1682000756263733,84.0,91.0,0.4086981415748596,118.0,152.0,0.2471083402633667,61.0,146.0,0.20414413511753082,115.0,191.0,0.1696140021085739,50.0,185.0,0.17632196843624115,106.0,233.0,0.37967443466186523,51.0,232.0,0.37182796001434326,111.0,18.0,0.3325578570365906,111.0,20.0,0.633565366268158,111.0,17.0,0.3191840648651123,115.0,24.0,0.6073551774024963,152.0,30.0,0.5954437851905823,88.0,56.0,0.5853291153907776,169.0,58.0,0.6165763735771179,13.0,56.0,0.8041789531707764,128.0,48.0,0.3923224210739136,40.0,36.0,0.7483989000320435,108.0,23.0,0.5689980983734131,102.0,130.0,0.355987548828125,155.0,127.0,0.37865176796913147,104.0,180.0,0.6383249163627625,159.0,182.0,0.60201495885849,106.0,228.0,0.7090251445770264,160.0,223.0,0.7193623781204224
7,688,307,736,398,573,346,669,512,117.0,43.0,0.4857424795627594,126.0,36.0,0.508549690246582,109.0,34.0,0.5092613101005554,140.0,34.0,0.4816555678844452,95.0,29.0,0.5615517497062683,154.0,66.0,0.5168447494506836,59.0,57.0,0.49535685777664185,176.0,104.0,0.19825293123722076,9.0,79.0,0.4394744336605072,178.0,139.0,0.134383425116539,87.0,91.0,0.40103986859321594,118.0,152.0,0.2442130148410797,61.0,146.0,0.18746109306812286,117.0,192.0,0.19623573124408722,45.0,184.0,0.17627479135990143,108.0,230.0,0.39716145396232605,48.0,228.0,0.36573418974876404,107.0,22.0,0.45237329602241516,107.0,20.0,0.6775768995285034,105.0,19.0,0.3852783143520355,111.0,25.0,0.6653774976730347,148.0,30.0,0.6336172819137573,87.0,56.0,0.61404949426651,163.0,57.0,0.6609893441200256,13.0,59.0,0.8404021859169006,127.0,47.0,0.3602713346481323,40.0,36.0,0.7388135194778442,102.0,20.0,0.5569669604301453,101.0,126.0,0.40236878395080566,149.0,125.0,0.4107660949230194,100.0,180.0,0.6565521359443665,156.0,180.0,0.6227638721466064,102.0,227.0,0.7121396660804749,163.0,219.0,0.6945692896842957
8,688,307,736,398,574,346,675,512,117.0,43.0,0.5026737451553345,126.0,34.0,0.5190483331680298,109.0,34.0,0.52875816822052,138.0,36.0,0.469588965177536,95.0,29.0,0.536228358745575,153.0,68.0,0.497572660446167,59.0,57.0,0.46959275007247925,175.0,108.0,0.17616823315620422,9.0,78.0,0.4052050709724426,177.0,138.0,0.2204657793045044,88.0,91.0,0.4054868817329407,118.0,160.0,0.25330543518066406,56.0,160.0,0.1991705596446991,116.0,196.0,0.17165590822696686,45.0,191.0,0.14239035546779633,108.0,234.0,0.3538879156112671,44.0,220.0,0.31572338938713074,101.0,22.0,0.40877005457878113,101.0,22.0,0.6062881350517273,101.0,19.0,0.397906094789505,103.0,25.0,0.6576665043830872,140.0,30.0,0.646324098110199,81.0,56.0,0.6291255950927734,155.0,57.0,0.6867706179618835,12.0,60.0,0.8374338150024414,120.0,48.0,0.25670698285102844,36.0,40.0,0.7580607533454895,98.0,20.0,0.4964882433414459,97.0,126.0,0.420910120010376,143.0,127.0,0.43721991777420044,94.0,180.0,0.6713996529579163,151.0,180.0,0.6745094656944275,96.0,227.0,0.7175720930099487,164.0,220.0,0.7205846309661865
9,688,307,735,398,575,346,679,512,117.0,43.0,0.48149919509887695,127.0,34.0,0.5271559953689575,110.0,32.0,0.5272035002708435,138.0,36.0,0.453319787979126,95.0,29.0,0.5264849066734314,153.0,68.0,0.5006951093673706,59.0,57.0,0.477826863527298,175.0,108.0,0.18506820499897003,9.0,78.0,0.3832446336746216,181.0,138.0,0.23228155076503754,88.0,91.0,0.34996384382247925,118.0,164.0,0.29905420541763306,56.0,164.0,0.23935675621032715,113.0,232.0,0.16719630360603333,43.0,195.0,0.15114375948905945,112.0,237.0,0.3496110141277313,42.0,221.0,0.32037824392318726,95.0,22.0,0.45365163683891296,97.0,22.0,0.6164990067481995,95.0,17.0,0.4227418303489685,99.0,25.0,0.6657391786575317,135.0,29.0,0.6507019996643066,80.0,56.0,0.6434351801872253,151.0,57.0,0.7035455107688904,10.0,64.0,0.8496878147125244,120.0,48.0,0.22823543846607208,34.0,43.0,0.7299022078514099,96.0,22.0,0.40535038709640503,97.0,124.0,0.43426015973091125,141.0,125.0,0.46143147349357605,92.0,180.0,0.6918768882751465,148.0,178.0,0.6775879263877869,91.0,227.0,0.7192238569259644,165.0,220.0,0.7423062324523926
