frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,745,318,798,399,609,378,699,534,83.0,31.0,0.7060795426368713,93.0,22.0,0.7266148328781128,76.0,22.0,0.7907711267471313,108.0,29.0,0.7290987372398376,63.0,29.0,0.7473330497741699,126.0,62.0,0.5673267841339111,48.0,54.0,0.5891665816307068,155.0,93.0,0.5312052369117737,19.0,77.0,0.40217551589012146,170.0,121.0,0.5394566059112549,15.0,85.0,0.20652005076408386,105.0,128.0,0.3556399941444397,61.0,129.0,0.3643827736377716,88.0,159.0,0.6486979722976685,32.0,162.0,0.5663379430770874,100.0,216.0,0.616209864616394,47.0,200.0,0.4677545428276062,101.0,21.0,0.22449402511119843,109.0,18.0,0.2974894940853119,97.0,18.0,0.24559445679187775,100.0,21.0,0.3707265853881836,135.0,31.0,0.5986368060112,56.0,40.0,0.500477135181427,130.0,54.0,0.5410901308059692,17.0,25.0,0.3821166157722473,157.0,59.0,0.3871614933013916,6.0,25.0,0.1528140902519226,171.0,57.0,0.48708292841911316,61.0,120.0,0.38708391785621643,112.0,124.0,0.41394710540771484,67.0,175.0,0.6006133556365967,109.0,175.0,0.620611310005188,77.0,221.0,0.460935115814209,95.0,223.0,0.5433282852172852
1,746,318,802,397,607,376,688,535,73.0,33.0,0.7506919503211975,83.0,25.0,0.7696130275726318,67.0,24.0,0.8020395636558533,98.0,31.0,0.7660782337188721,55.0,31.0,0.7800031900405884,112.0,62.0,0.6056639552116394,41.0,57.0,0.6387577652931213,143.0,94.0,0.5732818841934204,11.0,80.0,0.41624462604522705,165.0,126.0,0.6115062832832336,0.0,94.0,0.1703711450099945,94.0,128.0,0.3866395056247711,55.0,125.0,0.40988123416900635,76.0,164.0,0.6823853254318237,23.0,169.0,0.5764100551605225,89.0,224.0,0.6236788630485535,45.0,204.0,0.4705272912979126,185.0,59.0,0.12122079730033875,127.0,22.0,0.16860009729862213,119.0,24.0,0.20573468506336212,120.0,25.0,0.29587522149086,156.0,35.0,0.365877240896225,68.0,44.0,0.3146173059940338,158.0,54.0,0.3706546127796173,29.0,31.0,0.21048574149608612,177.0,58.0,0.2218206226825714,15.0,26.0,0.22917844355106354,179.0,33.0,0.15030454099178314,73.0,120.0,0.31362292170524597,132.0,124.0,0.32115596532821655,79.0,175.0,0.4992513656616211,127.0,175.0,0.5024915933609009,93.0,217.0,0.46337515115737915,119.0,221.0,0.45257189869880676
2,745,318,806,398,604,375,687,535,69.0,32.0,0.7716721892356873,78.0,25.0,0.7852888703346252,64.0,24.0,0.8236648440361023,92.0,31.0,0.7644761800765991,52.0,29.0,0.7860751748085022,106.0,64.0,0.6169966459274292,40.0,56.0,0.6615561842918396,137.0,94.0,0.5744510293006897,13.0,79.0,0.4342573881149292,163.0,126.0,0.6497765779495239,0.0,94.0,0.1747325211763382,90.0,124.0,0.4357498288154602,53.0,123.0,0.4534074068069458,70.0,163.0,0.6962900757789612,20.0,168.0,0.611842691898346,85.0,221.0,0.62107253074646,43.0,204.0,0.5216867327690125,129.0,25.0,0.18032005429267883,133.0,22.0,0.2698338031768799,123.0,24.0,0.2943194806575775,127.0,25.0,0.33210113644599915,158.0,32.0,0.3790070414543152,76.0,44.0,0.38228824734687805,162.0,54.0,0.4701882302761078,37.0,39.0,0.2777702808380127,183.0,57.0,0.41886278986930847,15.0,29.0,0.2137228399515152,140.0,69.0,0.07380261272192001,81.0,118.0,0.3426934778690338,140.0,124.0,0.3562011420726776,87.0,171.0,0.5664754509925842,135.0,175.0,0.5631008744239807,97.0,219.0,0.5968599319458008,128.0,220.0,0.5551505088806152
3,745,318,806,398,602,365,687,535,69.0,30.0,0.7781527638435364,77.0,22.0,0.7922185659408569,62.0,22.0,0.8283801078796387,92.0,29.0,0.7666192650794983,51.0,27.0,0.772580623626709,104.0,60.0,0.6261888146400452,38.0,54.0,0.6566107869148254,137.0,93.0,0.5731925964355469,9.0,78.0,0.42902156710624695,167.0,123.0,0.6101918816566467,0.0,91.0,0.21077606081962585,90.0,124.0,0.43797048926353455,52.0,123.0,0.4520009756088257,71.0,161.0,0.6914781332015991,21.0,168.0,0.6004971265792847,84.0,223.0,0.6341180801391602,45.0,207.0,0.5337802767753601,117.0,34.0,0.168375626206398,135.0,38.0,0.23608526587486267,127.0,36.0,0.21414819359779358,120.0,40.0,0.30215558409690857,156.0,44.0,0.3436807692050934,81.0,58.0,0.44635769724845886,163.0,65.0,0.4739588499069214,37.0,51.0,0.33288803696632385,181.0,65.0,0.3703063428401947,63.0,38.0,0.2633284330368042,140.0,23.0,0.17983181774616241,85.0,126.0,0.37196797132492065,142.0,129.0,0.36763402819633484,89.0,178.0,0.5285390615463257,141.0,182.0,0.49964606761932373,100.0,220.0,0.6303553581237793,137.0,222.0,0.39270541071891785
4,743,316,804,398,600,364,686,533,73.0,31.0,0.7776197791099548,81.0,24.0,0.7877120971679688,67.0,22.0,0.8197881579399109,96.0,31.0,0.7614693641662598,56.0,29.0,0.7943075299263,108.0,62.0,0.6354430317878723,40.0,56.0,0.6272814273834229,139.0,93.0,0.5416517853736877,13.0,79.0,0.41316720843315125,166.0,117.0,0.5488680601119995,0.0,91.0,0.2287003993988037,92.0,126.0,0.4452449679374695,55.0,125.0,0.4486965239048004,81.0,163.0,0.6867507696151733,27.0,169.0,0.6081947088241577,92.0,223.0,0.625459611415863,55.0,208.0,0.5619443655014038,121.0,30.0,0.17913879454135895,129.0,34.0,0.2639445662498474,131.0,39.0,0.20199266076087952,124.0,40.0,0.36414235830307007,158.0,46.0,0.3546697497367859,85.0,60.0,0.5033702850341797,167.0,65.0,0.5005983114242554,39.0,53.0,0.31478792428970337,183.0,66.0,0.2210022509098053,63.0,39.0,0.3835292458534241,124.0,20.0,0.332308292388916,89.0,128.0,0.3927963376045227,148.0,128.0,0.4020715653896332,95.0,178.0,0.586129367351532,147.0,183.0,0.6051831245422363,103.0,223.0,0.6373499631881714,148.0,224.0,0.4170297682285309
5,741,315,791,398,601,363,686,534,97.0,29.0,0.7072346210479736,105.0,21.0,0.750442624092102,89.0,20.0,0.7663210034370422,122.0,28.0,0.692130982875824,76.0,26.0,0.7376869320869446,139.0,61.0,0.5688207745552063,59.0,54.0,0.5626742243766785,169.0,85.0,0.3213806450366974,21.0,75.0,0.38368213176727295,160.0,102.0,0.11621043086051941,0.0,85.0,0.24732552468776703,118.0,126.0,0.3697621822357178,72.0,126.0,0.4019082188606262,112.0,161.0,0.5688995122909546,43.0,165.0,0.574239194393158,120.0,221.0,0.5941873788833618,75.0,207.0,0.4814857542514801,133.0,40.0,0.18174976110458374,139.0,44.0,0.2675282955169678,132.0,39.0,0.1860324740409851,124.0,40.0,0.372184157371521,154.0,46.0,0.34965452551841736,89.0,62.0,0.4608919620513916,171.0,65.0,0.5063896179199219,37.0,54.0,0.2817883789539337,133.0,31.0,0.22823873162269592,54.0,40.0,0.41502150893211365,112.0,20.0,0.5433725714683533,90.0,126.0,0.38690707087516785,148.0,128.0,0.4082238972187042,96.0,178.0,0.5914316773414612,151.0,181.0,0.6091405153274536,102.0,223.0,0.6466625928878784,152.0,224.0,0.4024869501590729
6,741,313,788,396,603,365,686,534,101.0,31.0,0.6594849824905396,111.0,22.0,0.7171660661697388,93.0,22.0,0.734889805316925,129.0,30.0,0.6319636702537537,80.0,29.0,0.7039740681648254,145.0,61.0,0.5514371395111084,60.0,56.0,0.5397254228591919,183.0,91.0,0.3422161042690277,17.0,79.0,0.3548978269100189,191.0,96.0,0.08716951310634613,0.0,86.0,0.25147342681884766,125.0,130.0,0.2769823670387268,72.0,132.0,0.3154529333114624,125.0,164.0,0.4781164824962616,50.0,167.0,0.5703270435333252,130.0,221.0,0.6050006747245789,79.0,212.0,0.48367565870285034,134.0,37.0,0.2082403600215912,139.0,40.0,0.3452409505844116,131.0,39.0,0.224471315741539,120.0,40.0,0.41579559445381165,154.0,46.0,0.41734370589256287,88.0,60.0,0.44138672947883606,171.0,61.0,0.515194833278656,33.0,53.0,0.25548937916755676,129.0,27.0,0.2592383325099945,48.0,38.0,0.37138617038726807,100.0,16.0,0.5125914216041565,93.0,126.0,0.39752084016799927,152.0,124.0,0.41020292043685913,95.0,176.0,0.5767162442207336,154.0,180.0,0.6189047694206238,99.0,223.0,0.6486183404922485,155.0,220.0,0.429168164730072
7,736,312,788,394,602,367,687,533,109.0,29.0,0.6623135805130005,117.0,20.0,0.7353518009185791,101.0,20.0,0.7435303926467896,134.0,28.0,0.6557593941688538,89.0,25.0,0.7285980582237244,146.0,58.0,0.6137226223945618,70.0,54.0,0.5940288305282593,181.0,87.0,0.37191787362098694,31.0,79.0,0.40105587244033813,191.0,92.0,0.1938689798116684,0.0,83.0,0.33679527044296265,130.0,128.0,0.3832601308822632,83.0,129.0,0.40754932165145874,132.0,169.0,0.5561366081237793,68.0,170.0,0.6014465689659119,138.0,225.0,0.6515540480613708,91.0,219.0,0.5389098525047302,113.0,31.0,0.21320213377475739,139.0,36.0,0.28991734981536865,127.0,35.0,0.2325611710548401,117.0,41.0,0.4378109574317932,152.0,44.0,0.4535547196865082,90.0,58.0,0.46871668100357056,171.0,57.0,0.5376477241516113,36.0,54.0,0.3301042318344116,125.0,27.0,0.24437013268470764,48.0,38.0,0.41960641741752625,96.0,14.0,0.3800416886806488,94.0,126.0,0.4239015579223633,152.0,124.0,0.422916054725647,96.0,176.0,0.6041543483734131,156.0,180.0,0.622480034828186,98.0,223.0,0.6629176139831543,156.0,220.0,0.4709920585155487
8,733,311,794,394,600,371,687,533,101.0,25.0,0.7272675633430481,107.0,16.0,0.7664307951927185,94.0,16.0,0.778535008430481,121.0,24.0,0.7172706723213196,83.0,23.0,0.7609915137290955,133.0,53.0,0.694153904914856,67.0,51.0,0.679251492023468,161.0,80.0,0.6218433976173401,35.0,73.0,0.4871552586555481,187.0,100.0,0.5608431696891785,14.0,76.0,0.40133804082870483,121.0,124.0,0.4583671987056732,79.0,125.0,0.49703118205070496,120.0,169.0,0.6318880915641785,72.0,170.0,0.6623298525810242,128.0,223.0,0.6877709627151489,88.0,219.0,0.6118355989456177,96.0,27.0,0.13103340566158295,139.0,32.0,0.23923644423484802,131.0,31.0,0.17468257248401642,121.0,32.0,0.35694918036460876,156.0,36.0,0.33430635929107666,93.0,52.0,0.46512630581855774,172.0,50.0,0.5755676031112671,37.0,50.0,0.27213752269744873,133.0,19.0,0.23949672281742096,47.0,34.0,0.31085774302482605,96.0,14.0,0.40920403599739075,100.0,122.0,0.42592304944992065,156.0,121.0,0.4328795075416565,100.0,172.0,0.6154587268829346,161.0,177.0,0.5835728049278259,101.0,223.0,0.6679427027702332,157.0,223.0,0.3881525695323944
9,726,310,798,393,600,372,688,533,102.0,22.0,0.7986085414886475,109.0,14.0,0.8271626830101013,99.0,14.0,0.8492679595947266,122.0,22.0,0.7698107957839966,88.0,20.0,0.8046303987503052,132.0,50.0,0.7473832368850708,72.0,48.0,0.7377025485038757,157.0,80.0,0.6714930534362793,45.0,73.0,0.5738409757614136,183.0,101.0,0.597768247127533,26.0,73.0,0.561089038848877,120.0,122.0,0.49932897090911865,85.0,125.0,0.524857223033905,119.0,169.0,0.6457446217536926,82.0,169.0,0.6527448296546936,127.0,221.0,0.7235057950019836,92.0,220.0,0.6754443645477295,117.0,29.0,0.15062399208545685,117.0,29.0,0.15552738308906555,127.0,52.0,0.21528783440589905,119.0,32.0,0.39641106128692627,155.0,33.0,0.319619745016098,89.0,52.0,0.473251610994339,171.0,49.0,0.5633358955383301,37.0,50.0,0.289124459028244,141.0,19.0,0.14005285501480103,26.0,42.0,0.2669264078140259,96.0,16.0,0.25586405396461487,102.0,122.0,0.4206746816635132,156.0,121.0,0.4097907543182373,100.0,174.0,0.5852461457252502,165.0,177.0,0.5283002853393555,100.0,223.0,0.6541821360588074,161.0,221.0,0.3788181245326996
