frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,610,322,659,441,714,414,810,581,58.0,28.0,0.43707841634750366,63.0,20.0,0.5283612608909607,47.0,22.0,0.46941033005714417,80.0,22.0,0.5451748967170715,39.0,29.0,0.48104020953178406,111.0,53.0,0.4027119278907776,40.0,64.0,0.37426257133483887,165.0,47.0,0.28057000041007996,20.0,59.0,0.44830068945884705,164.0,44.0,0.23096852004528046,66.0,73.0,0.3427865207195282,114.0,126.0,0.20616747438907623,63.0,127.0,0.22245089709758759,109.0,168.0,0.10219833254814148,46.0,140.0,0.15703430771827698,97.0,213.0,0.4769850969314575,35.0,195.0,0.3998261094093323,81.0,26.0,0.13092826306819916,81.0,25.0,0.15730424225330353,121.0,30.0,0.1152910590171814,87.0,29.0,0.5809256434440613,119.0,31.0,0.6381643414497375,51.0,62.0,0.5514795780181885,143.0,64.0,0.5718260407447815,22.0,98.0,0.7485916614532471,175.0,109.0,0.7225073575973511,16.0,131.0,0.7007524371147156,154.0,97.0,0.17584854364395142,71.0,136.0,0.465741902589798,128.0,132.0,0.4354735016822815,67.0,162.0,0.5314690470695496,171.0,180.0,0.6311590075492859,74.0,204.0,0.7101923227310181,139.0,220.0,0.7248215079307556
1,610,323,660,442,715,415,811,582,57.0,28.0,0.5053748488426208,63.0,18.0,0.5776410102844238,44.0,22.0,0.4962244927883148,78.0,20.0,0.570518970489502,37.0,27.0,0.445415735244751,111.0,53.0,0.3875030279159546,40.0,60.0,0.36403679847717285,161.0,43.0,0.27833813428878784,24.0,59.0,0.18703444302082062,84.0,60.0,0.11242879927158356,68.0,65.0,0.1705855280160904,113.0,123.0,0.24174770712852478,63.0,123.0,0.22634148597717285,109.0,164.0,0.1331275850534439,47.0,152.0,0.16016194224357605,97.0,209.0,0.4865499436855316,35.0,195.0,0.3730134963989258,81.0,26.0,0.14071612060070038,81.0,25.0,0.20150062441825867,125.0,30.0,0.12591443955898285,87.0,29.0,0.5957456231117249,121.0,31.0,0.6386347413063049,51.0,64.0,0.5303623676300049,143.0,65.0,0.5686096549034119,22.0,100.0,0.7401829361915588,175.0,113.0,0.7128697633743286,15.0,133.0,0.6936677098274231,152.0,108.0,0.15385884046554565,71.0,136.0,0.4566613733768463,124.0,132.0,0.4314470887184143,65.0,162.0,0.5010033845901489,171.0,181.0,0.6409135460853577,72.0,202.0,0.7121297121047974,137.0,223.0,0.712098240852356
2,610,322,661,441,715,415,811,582,57.0,31.0,0.473185658454895,62.0,20.0,0.5506216287612915,47.0,22.0,0.4865967631340027,78.0,22.0,0.5737040042877197,39.0,29.0,0.44892898201942444,109.0,54.0,0.3987298011779785,36.0,60.0,0.4211603105068207,175.0,45.0,0.23828445374965668,22.0,59.0,0.2654983699321747,156.0,44.0,0.17044773697853088,72.0,65.0,0.2356564849615097,110.0,124.0,0.24233464896678925,61.0,126.0,0.24764110147953033,105.0,168.0,0.16291509568691254,47.0,156.0,0.23499628901481628,93.0,213.0,0.5154524445533752,29.0,199.0,0.4095173478126526,81.0,26.0,0.15209722518920898,81.0,25.0,0.1766607016324997,125.0,31.0,0.15492498874664307,89.0,29.0,0.5836193561553955,123.0,31.0,0.6283361911773682,51.0,65.0,0.5424337983131409,147.0,67.0,0.5676687955856323,24.0,100.0,0.7373881936073303,177.0,115.0,0.6557236909866333,16.0,135.0,0.6881112456321716,156.0,112.0,0.15823496878147125,71.0,136.0,0.4610807001590729,124.0,132.0,0.43862995505332947,66.0,164.0,0.5385032892227173,171.0,182.0,0.6396779417991638,72.0,204.0,0.7127469182014465,135.0,225.0,0.706348180770874
3,609,323,663,441,717,415,811,583,56.0,26.0,0.4634186625480652,61.0,18.0,0.551207423210144,43.0,20.0,0.4825547933578491,78.0,20.0,0.4678384065628052,35.0,27.0,0.43406012654304504,105.0,53.0,0.2802582085132599,36.0,56.0,0.4057425260543823,140.0,50.0,0.1735311597585678,73.0,59.0,0.26468220353126526,152.0,40.0,0.20063167810440063,124.0,39.0,0.2495155930519104,109.0,120.0,0.24341022968292236,59.0,123.0,0.2269415259361267,105.0,164.0,0.16170595586299896,47.0,160.0,0.23905138671398163,93.0,209.0,0.4618379473686218,29.0,197.0,0.360182523727417,85.0,26.0,0.1408122032880783,85.0,25.0,0.1531260907649994,129.0,31.0,0.14302842319011688,91.0,29.0,0.5588787198066711,125.0,31.0,0.6103428602218628,51.0,63.0,0.5278691649436951,151.0,67.0,0.5706304907798767,24.0,100.0,0.725892186164856,179.0,116.0,0.6588332056999207,15.0,136.0,0.7049002647399902,172.0,119.0,0.1742136925458908,71.0,136.0,0.4456211030483246,128.0,132.0,0.4627456068992615,67.0,166.0,0.524843692779541,169.0,182.0,0.6207846403121948,68.0,202.0,0.7004280090332031,129.0,227.0,0.681016743183136
4,608,323,663,441,719,415,813,584,61.0,26.0,0.408247709274292,64.0,17.0,0.5008819699287415,47.0,18.0,0.44680577516555786,78.0,18.0,0.4220353364944458,39.0,25.0,0.3885524272918701,113.0,46.0,0.34481194615364075,38.0,54.0,0.42518147826194763,175.0,45.0,0.22269611060619354,71.0,51.0,0.2595333158969879,155.0,26.0,0.1791694164276123,134.0,30.0,0.28270867466926575,109.0,120.0,0.2648908197879791,62.0,123.0,0.26653188467025757,105.0,168.0,0.24175286293029785,50.0,166.0,0.33989018201828003,93.0,213.0,0.5047324895858765,27.0,199.0,0.40613216161727905,85.0,26.0,0.09818051010370255,130.0,22.0,0.11851529777050018,131.0,31.0,0.16599944233894348,91.0,27.0,0.5595027208328247,125.0,31.0,0.6172245740890503,49.0,62.0,0.5356257557868958,151.0,65.0,0.5818150043487549,23.0,99.0,0.7369737029075623,179.0,116.0,0.6393586993217468,15.0,135.0,0.7145218849182129,172.0,117.0,0.1842983514070511,69.0,136.0,0.42834165692329407,128.0,132.0,0.4581974446773529,60.0,172.0,0.4691362679004669,165.0,182.0,0.6148380041122437,67.0,199.0,0.5604288578033447,123.0,228.0,0.6671051383018494
5,607,322,664,442,721,414,815,584,62.0,30.0,0.28760242462158203,67.0,20.0,0.3503722846508026,48.0,20.0,0.3205864429473877,82.0,22.0,0.37182989716529846,40.0,26.0,0.3079652786254883,109.0,46.0,0.4055476188659668,41.0,52.0,0.4690328538417816,143.0,51.0,0.2625155448913574,69.0,49.0,0.3270034193992615,173.0,38.0,0.2440139502286911,139.0,23.0,0.38828712701797485,109.0,120.0,0.2794914245605469,62.0,123.0,0.2711476981639862,105.0,168.0,0.29071080684661865,53.0,169.0,0.40023118257522583,93.0,213.0,0.4823271930217743,27.0,199.0,0.43796107172966003,85.0,26.0,0.09813129901885986,56.0,211.0,0.13281424343585968,129.0,27.0,0.1378791183233261,91.0,29.0,0.5719877481460571,127.0,33.0,0.627856433391571,49.0,62.0,0.5493404269218445,153.0,68.0,0.5644027590751648,23.0,99.0,0.7085794806480408,179.0,116.0,0.6067537069320679,12.0,132.0,0.6972255110740662,172.0,119.0,0.22770273685455322,67.0,139.0,0.4184117019176483,124.0,132.0,0.45019984245300293,57.0,174.0,0.5053294897079468,161.0,182.0,0.5949301719665527,57.0,205.0,0.6252615451812744,119.0,231.0,0.6558982729911804
6,606,321,666,442,720,414,818,585,64.0,26.0,0.30464717745780945,67.0,20.0,0.38385751843452454,54.0,20.0,0.3346957862377167,83.0,22.0,0.42871344089508057,44.0,28.0,0.3210713863372803,109.0,49.0,0.5081579089164734,39.0,53.0,0.5769957900047302,143.0,53.0,0.30268749594688416,79.0,46.0,0.4886748492717743,173.0,42.0,0.5363622307777405,134.0,20.0,0.5513414740562439,109.0,120.0,0.350155770778656,64.0,124.0,0.3616715967655182,102.0,168.0,0.38073134422302246,54.0,169.0,0.48684707283973694,91.0,213.0,0.5685780048370361,25.0,197.0,0.5228379964828491,85.0,26.0,0.16801351308822632,85.0,25.0,0.2025994062423706,129.0,31.0,0.17115181684494019,91.0,29.0,0.5957521796226501,127.0,33.0,0.6417418122291565,51.0,62.0,0.5687182545661926,153.0,67.0,0.5855570435523987,24.0,98.0,0.7273827791213989,176.0,112.0,0.565092146396637,12.0,131.0,0.7176058292388916,179.0,123.0,0.47631150484085083,67.0,136.0,0.4284690022468567,124.0,133.0,0.476108580827713,60.0,174.0,0.5471178293228149,155.0,184.0,0.5564805269241333,54.0,204.0,0.6024327278137207,115.0,232.0,0.6689651012420654
7,606,322,666,442,719,414,820,586,72.0,26.0,0.20914654433727264,75.0,24.0,0.35670042037963867,60.0,32.0,0.25400474667549133,85.0,22.0,0.37716469168663025,47.0,25.0,0.2858518064022064,109.0,49.0,0.5408746004104614,39.0,51.0,0.5788470506668091,145.0,51.0,0.3034520745277405,81.0,41.0,0.5000436902046204,175.0,40.0,0.5365796089172363,134.0,16.0,0.5537659525871277,109.0,120.0,0.38826507329940796,64.0,123.0,0.37903401255607605,102.0,168.0,0.4216422140598297,56.0,166.0,0.5058263540267944,89.0,213.0,0.5876425504684448,23.0,195.0,0.5604473948478699,85.0,26.0,0.134245827794075,89.0,25.0,0.1645713448524475,131.0,31.0,0.1957477182149887,93.0,29.0,0.5883964896202087,126.0,32.0,0.6651228666305542,55.0,61.0,0.5839141011238098,155.0,67.0,0.5838712453842163,26.0,96.0,0.7417548298835754,176.0,108.0,0.5595311522483826,14.0,129.0,0.6946477293968201,179.0,123.0,0.5375807285308838,67.0,136.0,0.45353803038597107,123.0,133.0,0.4818490147590637,60.0,172.0,0.5945191383361816,147.0,182.0,0.5378557443618774,51.0,211.0,0.638749361038208,112.0,232.0,0.677916944026947
8,606,322,667,442,717,413,822,586,68.0,26.0,0.22435763478279114,74.0,20.0,0.3663530647754669,60.0,24.0,0.2719357907772064,85.0,22.0,0.4153682589530945,47.0,25.0,0.3016372621059418,109.0,48.0,0.5544431805610657,39.0,51.0,0.5741567015647888,143.0,53.0,0.3335656523704529,81.0,41.0,0.49541300535202026,173.0,44.0,0.57508385181427,131.0,17.0,0.5566126108169556,105.0,120.0,0.4138040840625763,62.0,123.0,0.39597955346107483,101.0,168.0,0.4331451952457428,54.0,166.0,0.5262591242790222,89.0,213.0,0.6138749122619629,21.0,196.0,0.5782158374786377,85.0,26.0,0.17192277312278748,89.0,25.0,0.20864686369895935,129.0,31.0,0.20809891819953918,93.0,29.0,0.5997496247291565,127.0,31.0,0.6809378862380981,55.0,62.0,0.6109838485717773,155.0,67.0,0.5970346927642822,28.0,96.0,0.7630123496055603,172.0,107.0,0.6308512091636658,16.0,131.0,0.6933020353317261,182.0,124.0,0.6298697590827942,67.0,135.0,0.47834697365760803,120.0,136.0,0.4712732434272766,56.0,170.0,0.6372538208961487,139.0,184.0,0.5795801877975464,50.0,216.0,0.7012804746627808,109.0,235.0,0.6611612439155579
9,606,321,666,441,716,412,823,586,74.0,30.0,0.2405443787574768,75.0,24.0,0.3809055984020233,60.0,24.0,0.28510093688964844,86.0,25.0,0.3985467851161957,48.0,28.0,0.3154899775981903,109.0,51.0,0.5269649624824524,39.0,54.0,0.5951573848724365,143.0,57.0,0.4318130910396576,81.0,45.0,0.4664604663848877,177.0,50.0,0.5200147032737732,135.0,21.0,0.5077795386314392,109.0,120.0,0.4016267955303192,64.0,124.0,0.40681537985801697,102.0,168.0,0.4301539957523346,55.0,169.0,0.5367712378501892,91.0,213.0,0.5953219532966614,21.0,197.0,0.5867313742637634,85.0,26.0,0.191175639629364,89.0,25.0,0.23295389115810394,129.0,31.0,0.1704791635274887,93.0,29.0,0.6021708250045776,127.0,31.0,0.68775475025177,56.0,62.0,0.6027342677116394,151.0,65.0,0.6179537177085876,28.0,96.0,0.7527936100959778,171.0,104.0,0.6789079308509827,16.0,130.0,0.6894134283065796,183.0,125.0,0.6906070113182068,67.0,135.0,0.4949495792388916,120.0,136.0,0.47494056820869446,55.0,170.0,0.6316878795623779,127.0,185.0,0.5644323825836182,50.0,220.0,0.6878312826156616,108.0,236.0,0.6456379890441895
