frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,650,295,706,397,444,358,530,542,49.0,33.0,0.47298312187194824,53.0,24.0,0.5101077556610107,46.0,24.0,0.48002567887306213,74.0,22.0,0.48239898681640625,72.0,27.0,0.21708087623119354,121.0,38.0,0.3901991546154022,68.0,66.0,0.35690537095069885,159.0,47.0,0.494981974363327,60.0,99.0,0.26439210772514343,115.0,59.0,0.16260305047035217,14.0,102.0,0.26396864652633667,157.0,121.0,0.2684198021888733,112.0,125.0,0.2510058879852295,151.0,176.0,0.35079225897789,91.0,165.0,0.40578413009643555,138.0,223.0,0.3599620461463928,119.0,211.0,0.41854673624038696,113.0,35.0,0.4019348621368408,111.0,30.0,0.25935399532318115,111.0,31.0,0.5381137132644653,73.0,31.0,0.47383132576942444,106.0,30.0,0.6320984363555908,43.0,58.0,0.4650266766548157,130.0,64.0,0.528674840927124,15.0,87.0,0.7220726609230042,131.0,95.0,0.7577375769615173,51.0,95.0,0.4127546548843384,163.0,121.0,0.6293385028839111,77.0,134.0,0.3921678066253662,119.0,132.0,0.40238067507743835,105.0,169.0,0.5958142280578613,171.0,175.0,0.6438624858856201,90.0,215.0,0.6001437306404114,127.0,220.0,0.632417619228363
1,656,295,706,397,443,362,534,543,30.0,32.0,0.4221019148826599,33.0,22.0,0.4654151499271393,26.0,24.0,0.44508230686187744,58.0,22.0,0.4080287218093872,59.0,25.0,0.21684236824512482,109.0,40.0,0.3401837646961212,48.0,66.0,0.36320197582244873,163.0,47.0,0.5672734379768372,35.0,94.0,0.2960461974143982,119.0,55.0,0.2068287432193756,0.0,98.0,0.20134679973125458,152.0,121.0,0.21891848742961884,100.0,125.0,0.18996332585811615,147.0,176.0,0.2607859969139099,75.0,167.0,0.3421260714530945,133.0,221.0,0.30428367853164673,109.0,208.0,0.36384350061416626,108.0,32.0,0.4411485195159912,107.0,30.0,0.2903395891189575,107.0,30.0,0.5879712700843811,68.0,28.0,0.5556735992431641,104.0,30.0,0.7061747312545776,39.0,56.0,0.521468460559845,122.0,62.0,0.5445120334625244,14.0,84.0,0.7744790315628052,124.0,95.0,0.7644919753074646,50.0,92.0,0.4882601797580719,163.0,123.0,0.6502712965011597,74.0,132.0,0.3888215124607086,115.0,131.0,0.406289666891098,104.0,169.0,0.6000733375549316,166.0,174.0,0.66286700963974,86.0,215.0,0.6173043251037598,127.0,220.0,0.6193526983261108
2,656,295,706,397,443,364,538,546,29.0,32.0,0.3916277587413788,33.0,22.0,0.4303989112377167,26.0,24.0,0.420997679233551,54.0,22.0,0.38008037209510803,57.0,27.0,0.23576705157756805,109.0,41.0,0.3372231721878052,48.0,66.0,0.26054978370666504,169.0,48.0,0.5383076071739197,24.0,80.0,0.1315402090549469,119.0,57.0,0.229375958442688,0.0,98.0,0.0897369310259819,153.0,121.0,0.2109939455986023,99.0,128.0,0.1885262131690979,145.0,179.0,0.22736574709415436,75.0,170.0,0.3042411506175995,129.0,217.0,0.2832677662372589,108.0,207.0,0.3057803809642792,104.0,36.0,0.40959393978118896,103.0,30.0,0.2645625174045563,103.0,31.0,0.5966030955314636,68.0,31.0,0.5757787227630615,100.0,32.0,0.7317171692848206,36.0,56.0,0.5478134155273438,118.0,64.0,0.587852418422699,12.0,84.0,0.779442548751831,120.0,98.0,0.776208758354187,47.0,91.0,0.49965009093284607,155.0,123.0,0.6588019132614136,74.0,132.0,0.4117529094219208,111.0,129.0,0.4393305778503418,103.0,168.0,0.6032955050468445,162.0,174.0,0.6734985113143921,85.0,209.0,0.6314060091972351,124.0,220.0,0.651835560798645
3,657,296,708,397,443,369,542,547,25.0,31.0,0.3481563627719879,29.0,20.0,0.3802105188369751,20.0,20.0,0.39358752965927124,54.0,20.0,0.3964173495769501,54.0,20.0,0.19289539754390717,101.0,41.0,0.35869157314300537,57.0,65.0,0.2663658857345581,169.0,45.0,0.48781827092170715,20.0,69.0,0.3126925826072693,111.0,55.0,0.27473685145378113,52.0,59.0,0.13999225199222565,143.0,120.0,0.2595108449459076,92.0,125.0,0.2532442510128021,137.0,175.0,0.27046999335289,68.0,174.0,0.4100309908390045,125.0,217.0,0.4090627431869507,101.0,207.0,0.3646763265132904,105.0,31.0,0.35191044211387634,103.0,30.0,0.19269323348999023,101.0,27.0,0.4984758198261261,66.0,29.0,0.5775642395019531,98.0,28.0,0.7529089450836182,36.0,54.0,0.6047630906105042,115.0,65.0,0.6046102046966553,13.0,83.0,0.7877786755561829,115.0,98.0,0.7758970856666565,46.0,91.0,0.48087501525878906,151.0,123.0,0.6973879933357239,73.0,130.0,0.3744085729122162,107.0,129.0,0.4396149516105652,101.0,166.0,0.6103966236114502,159.0,176.0,0.7073594331741333,82.0,207.0,0.6778903007507324,123.0,221.0,0.6507343649864197
4,655,296,710,398,444,373,539,548,33.0,30.0,0.37639135122299194,33.0,20.0,0.405912309885025,28.0,20.0,0.4186302721500397,58.0,18.0,0.43985515832901,58.0,21.0,0.19993875920772552,109.0,38.0,0.4478915333747864,56.0,54.0,0.3398851156234741,163.0,45.0,0.4660111665725708,21.0,63.0,0.4095327854156494,111.0,55.0,0.34237584471702576,74.0,46.0,0.11918846517801285,139.0,120.0,0.30417123436927795,92.0,125.0,0.31604018807411194,129.0,174.0,0.3285132348537445,69.0,172.0,0.3974775969982147,125.0,217.0,0.47925278544425964,93.0,207.0,0.4200774133205414,104.0,32.0,0.28293195366859436,103.0,30.0,0.17262253165245056,103.0,31.0,0.46439772844314575,66.0,29.0,0.5625194907188416,100.0,30.0,0.6919347047805786,36.0,54.0,0.6099746823310852,118.0,66.0,0.6079055666923523,12.0,84.0,0.7918248772621155,119.0,100.0,0.771934449672699,47.0,91.0,0.47095441818237305,159.0,123.0,0.6458817720413208,70.0,128.0,0.3795469403266907,107.0,129.0,0.4116860628128052,105.0,165.0,0.5877933502197266,169.0,177.0,0.6976797580718994,85.0,204.0,0.6686842441558838,128.0,223.0,0.6642163991928101
5,655,296,709,397,444,376,539,549,29.0,27.0,0.39523884654045105,33.0,18.0,0.4330402910709381,26.0,20.0,0.4265698790550232,58.0,18.0,0.42810046672821045,62.0,21.0,0.20198598504066467,113.0,41.0,0.2938827872276306,55.0,53.0,0.2661868929862976,169.0,47.0,0.3227233588695526,21.0,63.0,0.4596550166606903,100.0,52.0,0.2308882474899292,66.0,47.0,0.2633504867553711,137.0,119.0,0.27863410115242004,88.0,125.0,0.2614143490791321,129.0,172.0,0.24269676208496094,71.0,164.0,0.25563564896583557,125.0,221.0,0.4655897617340088,81.0,209.0,0.35808342695236206,105.0,27.0,0.26484671235084534,103.0,30.0,0.13497278094291687,101.0,27.0,0.3930971026420593,66.0,27.0,0.5525265336036682,99.0,29.0,0.6864468455314636,37.0,54.0,0.5701368451118469,119.0,66.0,0.6237581968307495,11.0,87.0,0.8052014112472534,120.0,103.0,0.8013107180595398,46.0,92.0,0.5156435370445251,159.0,123.0,0.701360285282135,66.0,124.0,0.37833985686302185,104.0,128.0,0.4170319736003876,105.0,162.0,0.5894191861152649,173.0,177.0,0.6868224740028381,85.0,204.0,0.6875237822532654,129.0,225.0,0.6622628569602966
6,656,295,710,398,444,378,540,550,25.0,30.0,0.39344120025634766,29.0,18.0,0.41446730494499207,22.0,20.0,0.43330201506614685,50.0,18.0,0.4504397511482239,59.0,21.0,0.1961611956357956,109.0,45.0,0.3386657238006592,53.0,55.0,0.27436771988868713,167.0,51.0,0.360276460647583,17.0,63.0,0.3859020471572876,115.0,55.0,0.17086447775363922,64.0,47.0,0.22718755900859833,129.0,119.0,0.2480757087469101,83.0,123.0,0.2061256766319275,125.0,172.0,0.2221204787492752,70.0,164.0,0.18779721856117249,122.0,217.0,0.4683776795864105,69.0,209.0,0.358104944229126,105.0,31.0,0.372094064950943,103.0,26.0,0.19986292719841003,101.0,27.0,0.44896388053894043,68.0,31.0,0.5072621703147888,98.0,28.0,0.6699387431144714,33.0,56.0,0.5754163265228271,121.0,68.0,0.651211678981781,11.0,87.0,0.8112425804138184,121.0,103.0,0.7829341888427734,46.0,95.0,0.5526708364486694,162.0,124.0,0.6960555911064148,66.0,128.0,0.3729408383369446,103.0,128.0,0.41769281029701233,101.0,161.0,0.570117175579071,170.0,180.0,0.6957359910011292,84.0,200.0,0.7066195011138916,124.0,228.0,0.6607577204704285
7,655,295,709,397,443,379,543,551,33.0,27.0,0.35870739817619324,37.0,18.0,0.3911738097667694,26.0,20.0,0.41169658303260803,54.0,18.0,0.4139658808708191,63.0,21.0,0.19455863535404205,105.0,45.0,0.32377389073371887,53.0,55.0,0.3299907147884369,167.0,53.0,0.40944865345954895,17.0,61.0,0.44718092679977417,96.0,48.0,0.14572186768054962,68.0,47.0,0.19336968660354614,129.0,123.0,0.2545730769634247,80.0,125.0,0.25705868005752563,129.0,172.0,0.24351494014263153,70.0,168.0,0.2196647971868515,129.0,221.0,0.45490726828575134,71.0,213.0,0.36789751052856445,101.0,27.0,0.4240027964115143,99.0,24.0,0.18782936036586761,99.0,25.0,0.46113157272338867,66.0,29.0,0.4886288642883301,96.0,28.0,0.7045773863792419,36.0,56.0,0.5959254503250122,118.0,66.0,0.6707161664962769,12.0,88.0,0.8355056643486023,123.0,104.0,0.8197884559631348,46.0,96.0,0.5953320264816284,163.0,125.0,0.7200359106063843,66.0,128.0,0.37824738025665283,103.0,129.0,0.4301121234893799,93.0,161.0,0.6005132794380188,163.0,179.0,0.6832824349403381,80.0,200.0,0.7330886125564575,119.0,228.0,0.6638237237930298
8,655,296,708,398,443,379,544,551,33.0,26.0,0.3849075138568878,37.0,14.0,0.41469910740852356,26.0,16.0,0.4628838002681732,54.0,14.0,0.425620436668396,22.0,21.0,0.2201414555311203,101.0,45.0,0.2852977514266968,53.0,53.0,0.33793506026268005,167.0,53.0,0.2813234329223633,14.0,55.0,0.3590982258319855,100.0,40.0,0.22713343799114227,64.0,47.0,0.1129116341471672,125.0,119.0,0.27740633487701416,79.0,123.0,0.2790030539035797,129.0,171.0,0.2578502893447876,66.0,168.0,0.2076810598373413,131.0,217.0,0.44983628392219543,59.0,209.0,0.3096620738506317,101.0,27.0,0.2823305130004883,97.0,28.0,0.11666841059923172,97.0,27.0,0.36008957028388977,64.0,31.0,0.5078608989715576,94.0,28.0,0.6911709904670715,36.0,56.0,0.5874195694923401,119.0,65.0,0.6574357151985168,11.0,89.0,0.8149194121360779,123.0,103.0,0.8160624504089355,46.0,96.0,0.5763778686523438,163.0,127.0,0.7106145024299622,65.0,134.0,0.3842311501502991,103.0,132.0,0.4227524399757385,83.0,165.0,0.6212480068206787,160.0,178.0,0.688366174697876,80.0,200.0,0.729569137096405,117.0,231.0,0.6510481834411621
9,654,294,708,402,443,379,545,552,33.0,26.0,0.41531211137771606,37.0,18.0,0.4507124722003937,28.0,20.0,0.4501572847366333,58.0,20.0,0.44929173588752747,62.0,21.0,0.21015769243240356,101.0,49.0,0.32213637232780457,46.0,54.0,0.3903493583202362,163.0,56.0,0.35793665051460266,15.0,56.0,0.42608630657196045,116.0,60.0,0.2363661229610443,47.0,67.0,0.06833552569150925,124.0,117.0,0.27870115637779236,79.0,119.0,0.30605411529541016,129.0,164.0,0.2884974181652069,70.0,163.0,0.27629414200782776,133.0,209.0,0.455846905708313,55.0,201.0,0.3629738688468933,101.0,27.0,0.26420682668685913,97.0,28.0,0.10435090214014053,95.0,26.0,0.3615301251411438,62.0,29.0,0.5133039951324463,92.0,28.0,0.7127657532691956,33.0,55.0,0.5863862037658691,119.0,65.0,0.661878764629364,11.0,88.0,0.8194296956062317,125.0,101.0,0.7930698394775391,43.0,96.0,0.5665366649627686,164.0,124.0,0.7117441892623901,62.0,136.0,0.41099241375923157,103.0,133.0,0.43338683247566223,73.0,165.0,0.6166708469390869,153.0,177.0,0.6530117392539978,80.0,200.0,0.7285898923873901,116.0,230.0,0.6542029976844788
