frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,611,316,663,417,761,384,836,548,157.0,35.0,0.5934884548187256,166.0,28.0,0.5718017220497131,153.0,26.0,0.6666487455368042,169.0,35.0,0.369874507188797,134.0,20.0,0.5674464702606201,158.0,62.0,0.423716276884079,78.0,46.0,0.42541834712028503,148.0,88.0,0.20450209081172943,17.0,63.0,0.3186682164669037,132.0,104.0,0.3720058500766754,26.0,83.0,0.3065456449985504,104.0,141.0,0.14667272567749023,52.0,124.0,0.14651528000831604,81.0,183.0,0.08934332430362701,67.0,182.0,0.1441383808851242,86.0,213.0,0.16988539695739746,83.0,215.0,0.23928263783454895,97.0,20.0,0.10318628698587418,102.0,18.0,0.2817225158214569,87.0,20.0,0.2559654712677002,69.0,24.0,0.4816085398197174,115.0,29.0,0.525471031665802,29.0,54.0,0.5730438232421875,134.0,59.0,0.4418303668498993,37.0,83.0,0.13843582570552826,169.0,89.0,0.5990478992462158,80.0,72.0,0.10181237012147903,179.0,69.0,0.44861066341400146,42.0,128.0,0.3466702699661255,109.0,129.0,0.3480907678604126,60.0,162.0,0.6139312386512756,151.0,175.0,0.6226775646209717,30.0,208.0,0.6778284311294556,135.0,224.0,0.6708675026893616
1,611,315,663,417,761,385,838,547,153.0,34.0,0.4287896156311035,165.0,28.0,0.504230260848999,151.0,25.0,0.5345743298530579,169.0,35.0,0.30241355299949646,134.0,20.0,0.46463024616241455,161.0,64.0,0.3369128108024597,74.0,50.0,0.31150680780410767,152.0,88.0,0.1693282574415207,17.0,68.0,0.10488054156303406,120.0,92.0,0.17578870058059692,21.0,83.0,0.15117231011390686,101.0,165.0,0.11841866374015808,57.0,153.0,0.0995698869228363,85.0,187.0,0.0650198832154274,73.0,191.0,0.09774800390005112,86.0,211.0,0.15956461429595947,84.0,216.0,0.1392647922039032,97.0,20.0,0.08594448864459991,103.0,22.0,0.2263917326927185,87.0,24.0,0.19387058913707733,67.0,27.0,0.477161705493927,111.0,33.0,0.49355924129486084,29.0,58.0,0.6056888699531555,134.0,62.0,0.46368759870529175,37.0,87.0,0.15374699234962463,168.0,92.0,0.6237568259239197,86.0,78.0,0.09520681947469711,181.0,71.0,0.4626751244068146,46.0,132.0,0.3802327811717987,109.0,133.0,0.3648378551006317,64.0,162.0,0.5626097917556763,154.0,180.0,0.64310622215271,32.0,208.0,0.6784223318099976,135.0,227.0,0.6606500744819641
2,611,315,662,417,760,387,842,549,153.0,33.0,0.37689515948295593,167.0,26.0,0.48828333616256714,150.0,24.0,0.5395634770393372,170.0,33.0,0.2968631088733673,134.0,20.0,0.42271265387535095,162.0,62.0,0.27814462780952454,70.0,50.0,0.2936180830001831,175.0,76.0,0.1418338418006897,22.0,79.0,0.10610897839069366,120.0,46.0,0.08026262372732162,22.0,87.0,0.13920807838439941,105.0,165.0,0.1163933128118515,61.0,157.0,0.105865977704525,89.0,187.0,0.059368811547756195,77.0,187.0,0.08647184818983078,90.0,215.0,0.14825794100761414,88.0,220.0,0.14237390458583832,93.0,24.0,0.08170149475336075,98.0,22.0,0.22906965017318726,87.0,24.0,0.19939082860946655,67.0,28.0,0.5201507806777954,108.0,34.0,0.5493122339248657,33.0,58.0,0.6567793488502502,134.0,64.0,0.5523192882537842,21.0,84.0,0.19462719559669495,163.0,95.0,0.6801491379737854,82.0,78.0,0.08628498762845993,177.0,73.0,0.5426729321479797,49.0,132.0,0.38827255368232727,104.0,132.0,0.37122610211372375,65.0,161.0,0.5922200083732605,153.0,179.0,0.6495940685272217,32.0,207.0,0.6913854479789734,137.0,227.0,0.6748075485229492
3,611,315,662,418,760,389,847,549,150.0,31.0,0.39664292335510254,163.0,26.0,0.4488871097564697,149.0,22.0,0.5237512588500977,169.0,31.0,0.3356468081474304,130.0,18.0,0.4648545980453491,158.0,58.0,0.24439752101898193,68.0,50.0,0.36699944734573364,176.0,76.0,0.17235960066318512,20.0,96.0,0.14612631499767303,136.0,68.0,0.12544725835323334,22.0,87.0,0.15891243517398834,110.0,156.0,0.1351274996995926,69.0,153.0,0.10756940394639969,93.0,183.0,0.07507367432117462,85.0,215.0,0.10693015158176422,90.0,211.0,0.1762053668498993,88.0,216.0,0.18514476716518402,61.0,26.0,0.09737027436494827,98.0,22.0,0.16219690442085266,79.0,24.0,0.14687831699848175,65.0,30.0,0.5745218396186829,106.0,34.0,0.6148215532302856,31.0,58.0,0.6756619215011597,131.0,65.0,0.5540666580200195,12.0,88.0,0.6350013017654419,162.0,96.0,0.6926319003105164,40.0,86.0,0.12448781728744507,179.0,69.0,0.6024928689002991,50.0,132.0,0.4222661256790161,102.0,132.0,0.38503390550613403,64.0,162.0,0.5591311454772949,151.0,180.0,0.6554129123687744,30.0,207.0,0.7071282267570496,135.0,228.0,0.7197086811065674
4,611,314,662,418,760,390,851,550,149.0,32.0,0.5101046562194824,159.0,24.0,0.5202544331550598,146.0,22.0,0.5832810401916504,169.0,31.0,0.36121633648872375,128.0,22.0,0.5355609059333801,166.0,59.0,0.18478164076805115,68.0,52.0,0.3296077847480774,172.0,76.0,0.18493379652500153,16.0,100.0,0.1462041437625885,128.0,56.0,0.2324269562959671,22.0,92.0,0.14988365769386292,114.0,156.0,0.1411992311477661,74.0,152.0,0.10558336973190308,101.0,179.0,0.07588621228933334,93.0,175.0,0.11111795902252197,90.0,211.0,0.18705976009368896,88.0,216.0,0.1919834315776825,61.0,28.0,0.1227530837059021,94.0,26.0,0.2069818079471588,79.0,24.0,0.18907378613948822,65.0,31.0,0.5945844650268555,104.0,34.0,0.6510581970214844,33.0,58.0,0.6674528121948242,131.0,65.0,0.5948264598846436,12.0,92.0,0.6664884090423584,163.0,97.0,0.7164214849472046,38.0,82.0,0.11153291910886765,179.0,71.0,0.6476648449897766,50.0,132.0,0.4210071563720703,105.0,133.0,0.3856063783168793,61.0,161.0,0.5657166242599487,150.0,180.0,0.6750075221061707,28.0,204.0,0.7055222988128662,131.0,228.0,0.7243504524230957
5,609,313,662,420,760,390,859,550,149.0,31.0,0.5436692237854004,158.0,24.0,0.545325517654419,145.0,22.0,0.5801426768302917,166.0,29.0,0.40066957473754883,126.0,22.0,0.5524753332138062,170.0,58.0,0.3295895457267761,76.0,50.0,0.38862931728363037,163.0,79.0,0.32559558749198914,16.0,104.0,0.14504192769527435,126.0,50.0,0.378847599029541,22.0,99.0,0.2358807772397995,122.0,152.0,0.1458132117986679,84.0,149.0,0.14250744879245758,113.0,179.0,0.0911315530538559,99.0,171.0,0.14058752357959747,102.0,201.0,0.18231172859668732,92.0,207.0,0.18655487895011902,61.0,30.0,0.13478410243988037,90.0,26.0,0.2952479422092438,79.0,28.0,0.25200897455215454,63.0,32.0,0.6493349671363831,100.0,34.0,0.6896845698356628,36.0,60.0,0.700020432472229,127.0,65.0,0.6163350343704224,12.0,92.0,0.7195488810539246,159.0,97.0,0.7510939240455627,29.0,77.0,0.1409502923488617,176.0,72.0,0.6837210059165955,54.0,132.0,0.4709218740463257,102.0,132.0,0.42553067207336426,56.0,162.0,0.5874314308166504,141.0,181.0,0.6869343519210815,26.0,204.0,0.6985426545143127,119.0,231.0,0.7026817202568054
6,608,312,662,420,761,391,864,551,150.0,32.0,0.5899544954299927,158.0,24.0,0.6019003987312317,146.0,24.0,0.6055166721343994,165.0,31.0,0.44094106554985046,126.0,24.0,0.5605699419975281,169.0,58.0,0.34320276975631714,78.0,50.0,0.3933422565460205,159.0,75.0,0.4007920026779175,41.0,79.0,0.18264400959014893,124.0,48.0,0.41381844878196716,22.0,100.0,0.29394277930259705,131.0,151.0,0.12165697664022446,86.0,140.0,0.1274264007806778,118.0,200.0,0.06600376218557358,95.0,211.0,0.0906287357211113,116.0,197.0,0.12442757934331894,96.0,212.0,0.19080030918121338,57.0,28.0,0.16499173641204834,86.0,26.0,0.3049655556678772,75.0,28.0,0.2663729786872864,62.0,30.0,0.6528729200363159,98.0,32.0,0.7064701318740845,39.0,58.0,0.6764918565750122,123.0,63.0,0.6378552913665771,13.0,91.0,0.684171736240387,159.0,93.0,0.7601151466369629,29.0,73.0,0.16879510879516602,178.0,69.0,0.6575728058815002,55.0,132.0,0.507283091545105,104.0,132.0,0.4619828462600708,48.0,164.0,0.5662800669670105,135.0,181.0,0.6907099485397339,23.0,203.0,0.7024098038673401,113.0,230.0,0.7057715058326721
7,607,310,662,420,761,391,870,551,153.0,36.0,0.3365347385406494,156.0,28.0,0.4019496440887451,146.0,26.0,0.3895309269428253,170.0,32.0,0.2560952305793762,126.0,28.0,0.35305649042129517,169.0,58.0,0.21693459153175354,84.0,53.0,0.33883610367774963,161.0,76.0,0.3411373496055603,44.0,83.0,0.13710956275463104,124.0,48.0,0.3543767035007477,23.0,107.0,0.2776746451854706,135.0,159.0,0.09584258496761322,89.0,155.0,0.0909198671579361,97.0,183.0,0.04296548664569855,82.0,56.0,0.06825802475214005,128.0,188.0,0.09974890947341919,96.0,216.0,0.1126675233244896,58.0,32.0,0.1985389143228531,83.0,26.0,0.3210374116897583,71.0,28.0,0.29410627484321594,61.0,31.0,0.6767911314964294,96.0,32.0,0.7309919595718384,39.0,59.0,0.6816897392272949,121.0,63.0,0.6613869667053223,15.0,91.0,0.7152525186538696,160.0,92.0,0.7909929752349854,29.0,74.0,0.22608326375484467,179.0,67.0,0.7221071720123291,55.0,132.0,0.5293165445327759,104.0,132.0,0.4949773848056793,44.0,166.0,0.5992807745933533,129.0,183.0,0.7166741490364075,24.0,203.0,0.6973563432693481,108.0,232.0,0.734368085861206
8,607,308,663,420,762,392,876,551,146.0,35.0,0.4207625091075897,151.0,30.0,0.47462984919548035,139.0,28.0,0.484479159116745,164.0,32.0,0.21808364987373352,122.0,28.0,0.2924317717552185,161.0,60.0,0.19212323427200317,78.0,58.0,0.3956509828567505,157.0,77.0,0.378761887550354,43.0,87.0,0.26708149909973145,120.0,48.0,0.30070316791534424,22.0,108.0,0.36249759793281555,139.0,155.0,0.10871744155883789,89.0,155.0,0.09269149601459503,142.0,204.0,0.07555582374334335,97.0,215.0,0.04435529187321663,98.0,213.0,0.13917048275470734,96.0,212.0,0.2007923424243927,75.0,33.0,0.3119031488895416,78.0,26.0,0.4182756841182709,67.0,28.0,0.3982451260089874,58.0,30.0,0.657839298248291,92.0,29.0,0.7149205207824707,39.0,59.0,0.6897044777870178,117.0,60.0,0.6868643760681152,15.0,89.0,0.6939284205436707,157.0,91.0,0.7787977457046509,23.0,78.0,0.19108426570892334,178.0,63.0,0.7253720760345459,56.0,134.0,0.5129960179328918,102.0,132.0,0.4938810169696808,45.0,169.0,0.633377194404602,123.0,183.0,0.7279983162879944,20.0,206.0,0.704032301902771,103.0,232.0,0.7175701856613159
9,607,308,663,420,758,392,879,552,149.0,35.0,0.46251893043518066,151.0,30.0,0.508086085319519,142.0,28.0,0.5302504897117615,162.0,32.0,0.2202443778514862,122.0,28.0,0.36210912466049194,165.0,60.0,0.23090684413909912,82.0,58.0,0.40670084953308105,155.0,77.0,0.4222813844680786,45.0,85.0,0.31734201312065125,121.0,51.0,0.3348841071128845,22.0,108.0,0.40678611397743225,143.0,147.0,0.09866233915090561,96.0,143.0,0.09343785047531128,146.0,181.0,0.05890343710780144,77.0,123.0,0.04580215364694595,149.0,187.0,0.12858571112155914,96.0,212.0,0.21113257110118866,75.0,33.0,0.28889787197113037,83.0,28.0,0.4017939269542694,71.0,28.0,0.40107226371765137,62.0,30.0,0.6757256388664246,95.0,29.0,0.713729202747345,45.0,58.0,0.6974000930786133,118.0,59.0,0.7029538750648499,24.0,88.0,0.75843745470047,159.0,87.0,0.7489203214645386,28.0,78.0,0.25769659876823425,181.0,55.0,0.698405385017395,63.0,136.0,0.5560194849967957,106.0,136.0,0.5143095850944519,56.0,172.0,0.6722283959388733,121.0,181.0,0.7170368432998657,24.0,212.0,0.7234725952148438,103.0,232.0,0.7220892310142517
