frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,594,327,641,428,718,395,805,568,38.0,28.0,0.3244653046131134,39.0,20.0,0.30541640520095825,28.0,24.0,0.3566567897796631,70.0,18.0,0.42553043365478516,47.0,38.0,0.1364794671535492,121.0,52.0,0.46517014503479004,50.0,65.0,0.3695836663246155,101.0,78.0,0.3483932912349701,56.0,120.0,0.05910157412290573,63.0,74.0,0.36515095829963684,105.0,147.0,0.09520402550697327,129.0,128.0,0.20134398341178894,73.0,129.0,0.22161249816417694,124.0,152.0,0.1166868582367897,53.0,148.0,0.28094807267189026,106.0,223.0,0.49999526143074036,55.0,213.0,0.3540256917476654,57.0,22.0,0.17200574278831482,61.0,25.0,0.2314930558204651,62.0,23.0,0.07811777293682098,65.0,25.0,0.580236554145813,107.0,25.0,0.6261062622070312,39.0,57.0,0.5871990919113159,141.0,51.0,0.6102917790412903,19.0,90.0,0.6269956827163696,176.0,84.0,0.618675172328949,55.0,93.0,0.32416149973869324,143.0,85.0,0.1761028915643692,69.0,130.0,0.4844838082790375,131.0,129.0,0.44163084030151367,67.0,181.0,0.6682077050209045,148.0,178.0,0.5961073040962219,70.0,223.0,0.7045866250991821,151.0,223.0,0.6886082291603088
1,595,328,639,428,719,395,805,569,41.0,27.0,0.16799360513687134,65.0,14.0,0.19937990605831146,32.0,16.0,0.2504899203777313,82.0,20.0,0.19753219187259674,35.0,26.0,0.12697987258434296,126.0,48.0,0.21517108380794525,45.0,59.0,0.15498843789100647,139.0,52.0,0.08758318424224854,40.0,147.0,0.11949179321527481,94.0,142.0,0.10372074693441391,116.0,141.0,0.13926561176776886,138.0,124.0,0.12121771275997162,75.0,121.0,0.11031117290258408,153.0,144.0,0.10759647935628891,49.0,148.0,0.264863520860672,108.0,224.0,0.4368498921394348,52.0,216.0,0.28043124079704285,61.0,26.0,0.2026825249195099,62.0,23.0,0.2485680878162384,62.0,23.0,0.08921557664871216,68.0,26.0,0.585200846195221,109.0,25.0,0.6218203902244568,39.0,57.0,0.5733175873756409,143.0,53.0,0.5973317623138428,19.0,91.0,0.6353181004524231,179.0,85.0,0.652599573135376,55.0,93.0,0.2686818838119507,143.0,85.0,0.15718500316143036,69.0,130.0,0.4925227761268616,131.0,129.0,0.4517514109611511,64.0,180.0,0.688454270362854,149.0,177.0,0.6032105088233948,68.0,220.0,0.7192198634147644,151.0,223.0,0.7058530449867249
2,596,327,639,428,722,395,806,569,49.0,62.0,0.17961753904819489,61.0,50.0,0.21552976965904236,44.0,52.0,0.20274591445922852,82.0,22.0,0.17365600168704987,36.0,65.0,0.13213761150836945,123.0,55.0,0.11772897094488144,58.0,92.0,0.09462463855743408,160.0,142.0,0.14654962718486786,40.0,151.0,0.18640244007110596,92.0,144.0,0.10950332880020142,127.0,45.0,0.16080620884895325,134.0,124.0,0.10818319022655487,71.0,121.0,0.09966349601745605,161.0,142.0,0.07513024657964706,45.0,144.0,0.21886350214481354,104.0,224.0,0.4200316369533539,44.0,212.0,0.2361641228199005,57.0,23.0,0.19089707732200623,61.0,25.0,0.22253160178661346,62.0,23.0,0.07701842486858368,67.0,26.0,0.5771182179450989,109.0,27.0,0.6250575184822083,36.0,58.0,0.5648324489593506,143.0,53.0,0.5734269618988037,16.0,92.0,0.6394777894020081,177.0,87.0,0.6481017470359802,51.0,97.0,0.2520259916782379,143.0,85.0,0.1305348426103592,65.0,131.0,0.4876578152179718,129.0,129.0,0.45393043756484985,60.0,180.0,0.6901978850364685,149.0,178.0,0.6105433702468872,62.0,220.0,0.7049207091331482,151.0,223.0,0.7153562903404236
3,596,326,640,427,723,395,807,570,57.0,59.0,0.18407995998859406,67.0,34.0,0.1714489907026291,32.0,20.0,0.1701703518629074,82.0,26.0,0.1838560849428177,32.0,54.0,0.11027338355779648,125.0,68.0,0.15355627238750458,58.0,96.0,0.12753698229789734,156.0,146.0,0.22233635187149048,38.0,152.0,0.2574123442173004,82.0,147.0,0.1439937800168991,110.0,143.0,0.20778191089630127,131.0,124.0,0.09321796149015427,67.0,125.0,0.0981992781162262,157.0,142.0,0.09528481215238571,41.0,148.0,0.20579279959201813,100.0,224.0,0.4275965690612793,40.0,212.0,0.25596484541893005,61.0,26.0,0.16612283885478973,61.0,25.0,0.1795918345451355,62.0,23.0,0.06736458837985992,67.0,29.0,0.5551832318305969,110.0,28.0,0.6119608879089355,38.0,59.0,0.5670781135559082,147.0,55.0,0.5288635492324829,20.0,92.0,0.6074665188789368,175.0,87.0,0.6795580983161926,51.0,97.0,0.18690937757492065,144.0,82.0,0.13833141326904297,65.0,131.0,0.4702848792076111,131.0,129.0,0.44819197058677673,56.0,178.0,0.6731541156768799,149.0,178.0,0.615548849105835,59.0,219.0,0.7380538582801819,152.0,223.0,0.704535961151123
4,596,325,641,428,725,396,808,571,61.0,55.0,0.1533440202474594,63.0,34.0,0.24449655413627625,44.0,36.0,0.20473487675189972,78.0,26.0,0.23171263933181763,36.0,54.0,0.11820808798074722,121.0,68.0,0.14567068219184875,58.0,90.0,0.11386483907699585,152.0,146.0,0.1851446032524109,40.0,152.0,0.22589446604251862,78.0,150.0,0.1351616233587265,152.0,27.0,0.19722598791122437,126.0,128.0,0.09271131455898285,63.0,125.0,0.0955476388335228,153.0,138.0,0.08339126408100128,41.0,152.0,0.19251681864261627,98.0,225.0,0.4008971154689789,36.0,212.0,0.21627140045166016,61.0,26.0,0.1559087038040161,65.0,29.0,0.2107139676809311,62.0,23.0,0.06829452514648438,69.0,29.0,0.5629305839538574,111.0,29.0,0.6032825708389282,36.0,60.0,0.5623335838317871,147.0,57.0,0.4992094039916992,19.0,95.0,0.6303916573524475,175.0,88.0,0.6707577705383301,48.0,98.0,0.14549115300178528,142.0,81.0,0.11546043306589127,61.0,131.0,0.46352508664131165,128.0,128.0,0.4409663677215576,52.0,176.0,0.6712284684181213,151.0,179.0,0.6099293231964111,55.0,217.0,0.7162795066833496,155.0,223.0,0.71043860912323
5,597,321,640,427,727,399,808,571,62.0,63.0,0.1996714472770691,67.0,46.0,0.24722474813461304,43.0,56.0,0.1830257624387741,80.0,40.0,0.1385108083486557,28.0,68.0,0.17857301235198975,129.0,88.0,0.11950916051864624,54.0,104.0,0.13884834945201874,156.0,150.0,0.2394283264875412,32.0,155.0,0.30590587854385376,74.0,154.0,0.14477144181728363,159.0,31.0,0.2946738302707672,123.0,128.0,0.10181111097335815,63.0,129.0,0.10422051697969437,155.0,148.0,0.10200434178113937,33.0,152.0,0.1775708645582199,98.0,225.0,0.419391006231308,36.0,212.0,0.20670054852962494,65.0,26.0,0.16693417727947235,69.0,29.0,0.18941107392311096,163.0,43.0,0.080858513712883,73.0,29.0,0.548488974571228,115.0,29.0,0.5962415933609009,36.0,60.0,0.5648051500320435,147.0,57.0,0.5142703056335449,18.0,96.0,0.593268096446991,179.0,89.0,0.7061787247657776,32.0,124.0,0.11619246751070023,163.0,57.0,0.4982953667640686,61.0,131.0,0.45014268159866333,132.0,128.0,0.42667311429977417,49.0,175.0,0.6494304537773132,155.0,179.0,0.5876671671867371,51.0,215.0,0.7121086120605469,159.0,223.0,0.6975698471069336
6,597,323,640,428,729,401,810,572,41.0,68.0,0.11932757496833801,56.0,54.0,0.22073085606098175,30.0,63.0,0.22447912395000458,72.0,58.0,0.08191753178834915,28.0,70.0,0.17257250845432281,129.0,80.0,0.07825882732868195,50.0,100.0,0.09440331906080246,152.0,150.0,0.23888474702835083,33.0,153.0,0.2573423385620117,167.0,23.0,0.169514000415802,160.0,24.0,0.23209577798843384,122.0,127.0,0.10959703475236893,59.0,128.0,0.11398945748806,153.0,144.0,0.10755632817745209,33.0,148.0,0.17775890231132507,98.0,225.0,0.3806423842906952,32.0,212.0,0.18505427241325378,65.0,26.0,0.10755421966314316,69.0,29.0,0.11505801230669022,171.0,51.0,0.07631397992372513,73.0,29.0,0.5207308530807495,116.0,30.0,0.5784928202629089,36.0,60.0,0.5778633952140808,147.0,57.0,0.5062840580940247,16.0,96.0,0.5349962711334229,177.0,92.0,0.6892719268798828,14.0,123.0,0.5542043447494507,163.0,57.0,0.4753681719303131,60.0,131.0,0.44621220231056213,128.0,128.0,0.4266626834869385,46.0,172.0,0.6159279942512512,157.0,179.0,0.6083896160125732,45.0,215.0,0.7028815746307373,159.0,223.0,0.7004539966583252
7,597,324,640,428,729,403,812,573,49.0,64.0,0.09830108284950256,59.0,51.0,0.19070030748844147,34.0,59.0,0.20290081202983856,76.0,53.0,0.07419908791780472,32.0,74.0,0.13963644206523895,128.0,78.0,0.09693308919668198,46.0,100.0,0.0948997363448143,152.0,146.0,0.2602989375591278,32.0,151.0,0.2625921964645386,167.0,22.0,0.12238563597202301,160.0,24.0,0.17974992096424103,122.0,123.0,0.11558642983436584,59.0,125.0,0.1182839646935463,152.0,144.0,0.1017376035451889,33.0,148.0,0.1934836506843567,98.0,225.0,0.3861478269100189,32.0,212.0,0.19087353348731995,69.0,26.0,0.10058305412530899,69.0,25.0,0.09141315519809723,171.0,51.0,0.19583018124103546,76.0,28.0,0.5179887413978577,119.0,31.0,0.5810595154762268,38.0,62.0,0.6279933452606201,151.0,61.0,0.5152591466903687,19.0,96.0,0.5599222183227539,179.0,95.0,0.6726628541946411,14.0,124.0,0.6255874037742615,167.0,57.0,0.4460323750972748,62.0,132.0,0.4560668170452118,128.0,132.0,0.4274890422821045,48.0,172.0,0.6353041529655457,161.0,181.0,0.6240859031677246,45.0,212.0,0.7123165726661682,156.0,224.0,0.6792621612548828
8,597,326,640,428,729,405,814,573,50.0,26.0,0.07862205803394318,67.0,24.0,0.13858208060264587,43.0,28.0,0.148220032453537,88.0,28.0,0.07997677475214005,48.0,78.0,0.10649928450584412,129.0,72.0,0.09724640846252441,46.0,96.0,0.07209829986095428,148.0,146.0,0.21282091736793518,29.0,151.0,0.238560289144516,70.0,146.0,0.09153220802545547,98.0,143.0,0.1551969349384308,122.0,123.0,0.10096029937267303,59.0,125.0,0.10557149350643158,148.0,140.0,0.14004561305046082,33.0,144.0,0.21546083688735962,100.0,224.0,0.3958818018436432,36.0,212.0,0.17714911699295044,73.0,26.0,0.09681151062250137,77.0,29.0,0.11217232048511505,175.0,51.0,0.16421376168727875,83.0,29.0,0.5082511901855469,124.0,32.0,0.5603631734848022,44.0,60.0,0.6517901420593262,155.0,61.0,0.5215345621109009,25.0,96.0,0.6311476230621338,179.0,96.0,0.6934716105461121,15.0,124.0,0.6806791424751282,171.0,61.0,0.4292370080947876,68.0,132.0,0.4636002480983734,132.0,132.0,0.43063274025917053,52.0,172.0,0.655603289604187,161.0,181.0,0.640386700630188,45.0,212.0,0.7217296957969666,152.0,228.0,0.6841031908988953
9,597,327,640,428,729,406,817,573,33.0,78.0,0.06344848871231079,79.0,32.0,0.12452509254217148,51.0,28.0,0.1368195116519928,88.0,28.0,0.052721548825502396,40.0,22.0,0.1129564493894577,129.0,76.0,0.12219510972499847,46.0,96.0,0.07850975543260574,148.0,146.0,0.24506333470344543,29.0,147.0,0.25639647245407104,70.0,143.0,0.13704712688922882,94.0,143.0,0.16296780109405518,118.0,121.0,0.10840792208909988,55.0,121.0,0.1167997196316719,148.0,140.0,0.1691560596227646,29.0,144.0,0.22406873106956482,100.0,224.0,0.4093669354915619,40.0,212.0,0.20217302441596985,77.0,26.0,0.0913214161992073,81.0,29.0,0.1287773847579956,175.0,51.0,0.07744933664798737,87.0,29.0,0.5165594220161438,128.0,32.0,0.5569177865982056,52.0,60.0,0.6587530374526978,155.0,61.0,0.5359927415847778,32.0,96.0,0.6756388545036316,179.0,96.0,0.7109914422035217,17.0,121.0,0.675066351890564,175.0,65.0,0.40443044900894165,71.0,132.0,0.4745827615261078,132.0,132.0,0.44194409251213074,56.0,172.0,0.6790124177932739,157.0,181.0,0.6465034484863281,44.0,211.0,0.734910249710083,144.0,230.0,0.6702905297279358
