frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,618,304,685,408,784,376,881,555,93.0,30.0,0.5793607831001282,98.0,22.0,0.5734423398971558,87.0,23.0,0.686954915523529,116.0,25.0,0.6716969013214111,80.0,29.0,0.6287275552749634,137.0,52.0,0.6797582507133484,72.0,58.0,0.6884928345680237,175.0,71.0,0.7240135073661804,45.0,87.0,0.6774816513061523,124.0,67.0,0.4941413402557373,15.0,111.0,0.5739226937294006,136.0,126.0,0.5399859547615051,95.0,129.0,0.5275258421897888,135.0,177.0,0.6500902771949768,101.0,174.0,0.5668915510177612,136.0,223.0,0.713599681854248,107.0,216.0,0.680298388004303,57.0,26.0,0.24603047966957092,57.0,25.0,0.38862740993499756,58.0,23.0,0.15831634402275085,61.0,29.0,0.6582475900650024,101.0,28.0,0.6951208114624023,36.0,60.0,0.49883413314819336,123.0,55.0,0.5699906945228577,16.0,92.0,0.7805523872375488,176.0,84.0,0.7518624663352966,47.0,95.0,0.3825249671936035,175.0,103.0,0.636276364326477,59.0,129.0,0.4758082628250122,111.0,125.0,0.46596282720565796,59.0,174.0,0.6596009135246277,125.0,173.0,0.6306540966033936,59.0,216.0,0.7600323557853699,124.0,220.0,0.6720938682556152
1,619,304,685,408,784,376,880,555,93.0,30.0,0.5983611941337585,99.0,22.0,0.5902006030082703,87.0,22.0,0.6749362945556641,115.0,25.0,0.7068085670471191,80.0,29.0,0.6235554218292236,137.0,52.0,0.6753959655761719,72.0,58.0,0.6964792013168335,175.0,71.0,0.7380199432373047,43.0,87.0,0.6938906908035278,126.0,65.0,0.4742746353149414,11.0,111.0,0.5569742321968079,136.0,126.0,0.5488837957382202,95.0,129.0,0.538185715675354,136.0,178.0,0.6446093320846558,101.0,174.0,0.5525368452072144,136.0,224.0,0.7119516730308533,107.0,216.0,0.6635445356369019,61.0,26.0,0.2293929159641266,61.0,25.0,0.38551416993141174,60.0,23.0,0.14524506032466888,63.0,28.0,0.6492010951042175,102.0,28.0,0.7026165127754211,39.0,59.0,0.489697128534317,123.0,55.0,0.557873547077179,16.0,92.0,0.7749127149581909,176.0,85.0,0.7454133629798889,47.0,95.0,0.3678806722164154,174.0,104.0,0.6495717167854309,61.0,127.0,0.4728935956954956,113.0,125.0,0.4570278227329254,60.0,174.0,0.6584916710853577,127.0,174.0,0.6440708041191101,60.0,216.0,0.7633258104324341,124.0,220.0,0.6599377393722534
2,620,304,684,411,784,376,880,555,93.0,29.0,0.5726336240768433,101.0,22.0,0.5728329420089722,87.0,22.0,0.6652395725250244,118.0,26.0,0.6871203184127808,80.0,28.0,0.5827376246452332,138.0,50.0,0.637436032295227,73.0,57.0,0.6550731062889099,177.0,68.0,0.7130938172340393,43.0,83.0,0.6778042316436768,124.0,63.0,0.4235214591026306,11.0,104.0,0.5096499919891357,139.0,124.0,0.5340217351913452,96.0,125.0,0.5294711589813232,138.0,172.0,0.6422697901725769,102.0,170.0,0.5409628748893738,138.0,219.0,0.6990816593170166,107.0,211.0,0.6717705130577087,60.0,28.0,0.2622310519218445,61.0,25.0,0.42142415046691895,62.0,23.0,0.15913115441799164,65.0,29.0,0.6681533455848694,103.0,29.0,0.7173022627830505,39.0,59.0,0.4929046034812927,127.0,55.0,0.5637426376342773,16.0,92.0,0.7746886610984802,176.0,87.0,0.7757210731506348,47.0,95.0,0.3771441876888275,172.0,106.0,0.6644576787948608,61.0,127.0,0.4750318229198456,112.0,124.0,0.46007680892944336,60.0,174.0,0.6571354269981384,127.0,174.0,0.6440759897232056,60.0,216.0,0.7761911153793335,124.0,220.0,0.6853111386299133
3,618,304,683,412,784,376,879,555,97.0,29.0,0.5497305989265442,103.0,22.0,0.5583303570747375,91.0,22.0,0.6423123478889465,122.0,25.0,0.660155177116394,87.0,28.0,0.5801224112510681,141.0,50.0,0.6619089245796204,79.0,57.0,0.6708697080612183,177.0,64.0,0.743989884853363,45.0,83.0,0.6941217184066772,124.0,59.0,0.43814077973365784,8.0,106.0,0.5428668856620789,143.0,124.0,0.5304800868034363,103.0,125.0,0.5409488677978516,142.0,171.0,0.6426613926887512,106.0,168.0,0.5398756265640259,142.0,217.0,0.6919565200805664,111.0,208.0,0.6850616335868835,61.0,26.0,0.234965980052948,61.0,25.0,0.37534141540527344,107.0,27.0,0.17517079412937164,65.0,27.0,0.6542119383811951,106.0,28.0,0.7081344127655029,40.0,58.0,0.48652032017707825,131.0,55.0,0.5558979511260986,16.0,92.0,0.7776694297790527,176.0,87.0,0.7751875519752502,47.0,97.0,0.38301244378089905,173.0,107.0,0.6526482701301575,63.0,129.0,0.46686723828315735,116.0,124.0,0.4540952742099762,61.0,174.0,0.6441707611083984,129.0,173.0,0.6298347115516663,60.0,216.0,0.7678623795509338,124.0,220.0,0.6588777303695679
4,615,304,683,416,784,376,878,555,101.0,29.0,0.5789842009544373,106.0,21.0,0.5801514983177185,97.0,20.0,0.6346836090087891,127.0,25.0,0.6594930291175842,91.0,27.0,0.5764846205711365,145.0,49.0,0.6186233758926392,84.0,54.0,0.6652553081512451,177.0,61.0,0.7373283505439758,51.0,79.0,0.6639099717140198,124.0,54.0,0.41287463903427124,14.0,100.0,0.5116741061210632,150.0,118.0,0.5251488089561462,109.0,119.0,0.5398455858230591,146.0,167.0,0.6638903021812439,110.0,163.0,0.5603770613670349,144.0,208.0,0.7182080149650574,113.0,201.0,0.6861224174499512,61.0,26.0,0.23303794860839844,61.0,25.0,0.3469690978527069,109.0,27.0,0.1553514301776886,67.0,27.0,0.6423159241676331,106.0,28.0,0.6876339912414551,40.0,58.0,0.48903942108154297,131.0,55.0,0.5380645394325256,16.0,92.0,0.7731174826622009,176.0,88.0,0.7847323417663574,47.0,97.0,0.4014533460140228,172.0,108.0,0.6692127585411072,63.0,129.0,0.45627060532569885,119.0,127.0,0.4487476944923401,63.0,174.0,0.6314566135406494,131.0,174.0,0.628229022026062,60.0,216.0,0.7553988695144653,127.0,220.0,0.6698747873306274
5,617,304,684,418,784,376,877,555,97.0,29.0,0.5369564294815063,101.0,20.0,0.5564448237419128,91.0,20.0,0.6103554368019104,122.0,23.0,0.6233363151550293,87.0,27.0,0.5568673610687256,141.0,46.0,0.6197723150253296,80.0,54.0,0.6484571695327759,173.0,59.0,0.7497388124465942,44.0,76.0,0.6444520354270935,124.0,53.0,0.42971888184547424,11.0,97.0,0.49641910195350647,147.0,117.0,0.5049774050712585,107.0,117.0,0.5206927061080933,145.0,164.0,0.654100239276886,108.0,160.0,0.5437988042831421,141.0,205.0,0.7156492471694946,111.0,197.0,0.6712634563446045,64.0,28.0,0.22470194101333618,65.0,25.0,0.35464614629745483,111.0,27.0,0.16429975628852844,69.0,27.0,0.6495071053504944,109.0,27.0,0.6847385764122009,43.0,58.0,0.4805701971054077,131.0,55.0,0.5178949236869812,15.0,91.0,0.7623633742332458,176.0,88.0,0.7548149228096008,47.0,97.0,0.36664244532585144,172.0,108.0,0.6420431137084961,65.0,127.0,0.45248281955718994,120.0,124.0,0.44619566202163696,63.0,174.0,0.6364002823829651,132.0,174.0,0.6218330264091492,62.0,216.0,0.7506120204925537,128.0,220.0,0.6664621233940125
6,616,304,685,419,784,376,876,556,101.0,29.0,0.5295131802558899,102.0,21.0,0.5763770341873169,93.0,22.0,0.6050581336021423,121.0,23.0,0.6501526236534119,91.0,28.0,0.5595521330833435,141.0,47.0,0.6331313848495483,83.0,53.0,0.6512778997421265,177.0,57.0,0.7703930735588074,47.0,75.0,0.6315893530845642,135.0,53.0,0.40689823031425476,14.0,96.0,0.4983254075050354,149.0,117.0,0.5229430794715881,108.0,117.0,0.5499477982521057,146.0,163.0,0.6721152663230896,108.0,158.0,0.5895129442214966,140.0,204.0,0.729351282119751,111.0,196.0,0.6945445537567139,65.0,26.0,0.23008590936660767,65.0,21.0,0.3477459251880646,66.0,23.0,0.14030872285366058,69.0,27.0,0.6474006175994873,111.0,27.0,0.6690983772277832,43.0,58.0,0.4831741154193878,135.0,55.0,0.5132718682289124,15.0,91.0,0.7673075795173645,176.0,88.0,0.7660707235336304,51.0,97.0,0.43029648065567017,170.0,108.0,0.6681207418441772,66.0,128.0,0.4467012286186218,120.0,124.0,0.4481314718723297,64.0,172.0,0.6300739645957947,135.0,173.0,0.6199252009391785,63.0,215.0,0.751385509967804,128.0,220.0,0.6603211164474487
7,618,304,686,420,784,376,875,556,97.0,29.0,0.5519773960113525,98.0,21.0,0.6145462393760681,90.0,24.0,0.6369409561157227,117.0,23.0,0.670482873916626,87.0,28.0,0.561033308506012,139.0,46.0,0.6261481642723083,80.0,54.0,0.6514680981636047,179.0,56.0,0.7601038813591003,44.0,72.0,0.6065682172775269,131.0,53.0,0.3934108018875122,11.0,93.0,0.5021101832389832,149.0,116.0,0.49747875332832336,105.0,117.0,0.5484524369239807,145.0,161.0,0.6471746563911438,103.0,156.0,0.5350086092948914,138.0,201.0,0.7128602266311646,105.0,193.0,0.6912614703178406,65.0,26.0,0.208155557513237,69.0,25.0,0.32099059224128723,115.0,27.0,0.15313205122947693,71.0,27.0,0.6308989524841309,114.0,28.0,0.6878893971443176,47.0,58.0,0.48670563101768494,139.0,55.0,0.4933934211730957,15.0,91.0,0.76698237657547,177.0,91.0,0.7549030780792236,51.0,97.0,0.4514763057231903,168.0,110.0,0.6470414400100708,67.0,128.0,0.45282959938049316,124.0,124.0,0.44972383975982666,64.0,172.0,0.627994179725647,137.0,173.0,0.6206247806549072,63.0,215.0,0.7459613680839539,131.0,220.0,0.6762166619300842
8,617,305,691,419,785,376,874,556,91.0,28.0,0.6366224884986877,95.0,20.0,0.6664108037948608,84.0,22.0,0.6874004602432251,112.0,23.0,0.7406277060508728,80.0,27.0,0.62935870885849,133.0,45.0,0.6197978854179382,75.0,53.0,0.6709892153739929,177.0,53.0,0.7468859553337097,41.0,75.0,0.6220719218254089,127.0,49.0,0.42526331543922424,11.0,96.0,0.5128752589225769,140.0,114.0,0.539085328578949,100.0,117.0,0.5879825353622437,137.0,161.0,0.67386394739151,97.0,158.0,0.5871455073356628,130.0,203.0,0.7331068515777588,99.0,195.0,0.6946096420288086,68.0,28.0,0.193247452378273,69.0,25.0,0.3088114559650421,119.0,27.0,0.11681591719388962,73.0,27.0,0.6197471618652344,114.0,28.0,0.6747369170188904,47.0,58.0,0.46003660559654236,139.0,55.0,0.467748761177063,15.0,91.0,0.7648279070854187,177.0,91.0,0.7465478181838989,51.0,97.0,0.43747466802597046,166.0,110.0,0.6128373146057129,69.0,127.0,0.4458436965942383,124.0,124.0,0.44050657749176025,64.0,172.0,0.6201633214950562,139.0,174.0,0.611519992351532,63.0,215.0,0.7420898675918579,131.0,220.0,0.673435628414154
9,621,305,694,419,786,376,873,556,81.0,29.0,0.6015843749046326,86.0,21.0,0.6564842462539673,76.0,23.0,0.6777245998382568,104.0,23.0,0.722095787525177,72.0,27.0,0.59852534532547,127.0,45.0,0.6303141713142395,67.0,55.0,0.6463944315910339,173.0,52.0,0.44837531447410583,37.0,75.0,0.6092123985290527,172.0,52.0,0.24999719858169556,6.0,96.0,0.5212427973747253,133.0,115.0,0.5199065804481506,93.0,117.0,0.5705662369728088,129.0,161.0,0.6600767374038696,88.0,160.0,0.578922688961029,121.0,203.0,0.7108178734779358,90.0,195.0,0.6765755414962769,68.0,28.0,0.1975267380475998,69.0,25.0,0.31370919942855835,119.0,31.0,0.12274354696273804,73.0,29.0,0.6180091500282288,116.0,28.0,0.6639618873596191,51.0,58.0,0.4595276713371277,140.0,56.0,0.4438052773475647,15.0,91.0,0.7519611716270447,176.0,92.0,0.7132909893989563,51.0,97.0,0.4367927312850952,164.0,110.0,0.5582816004753113,69.0,127.0,0.4372681677341461,128.0,124.0,0.4171431362628937,64.0,172.0,0.5990035533905029,141.0,174.0,0.5940515995025635,62.0,215.0,0.7346263527870178,131.0,219.0,0.6862527132034302
