frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,536,305,592,402,642,356,710,515,89.0,46.0,0.40345901250839233,98.0,43.0,0.4853641092777252,79.0,42.0,0.508633553981781,117.0,35.0,0.5476896166801453,67.0,35.0,0.6233277320861816,135.0,65.0,0.5283064246177673,55.0,59.0,0.5614209771156311,181.0,95.0,0.34703344106674194,21.0,87.0,0.42111027240753174,143.0,125.0,0.47218185663223267,17.0,103.0,0.3257652521133423,113.0,136.0,0.4024525284767151,67.0,135.0,0.44139349460601807,104.0,172.0,0.3830167353153229,61.0,165.0,0.3010232150554657,120.0,224.0,0.5703036189079285,81.0,207.0,0.49542492628097534,101.0,20.0,0.06869728863239288,104.0,28.0,0.10800845921039581,121.0,32.0,0.12311779707670212,104.0,20.0,0.3642238974571228,148.0,30.0,0.3529798686504364,67.0,47.0,0.3231467008590698,162.0,58.0,0.41643014550209045,16.0,64.0,0.506813108921051,179.0,65.0,0.24457134306430817,52.0,46.0,0.3424510955810547,140.0,74.0,0.08508539944887161,73.0,122.0,0.23987488448619843,140.0,124.0,0.2882661819458008,71.0,178.0,0.45247694849967957,151.0,178.0,0.4634783864021301,84.0,224.0,0.6183954477310181,143.0,229.0,0.6085694432258606
1,535,306,592,403,641,357,710,516,89.0,42.0,0.42045146226882935,98.0,39.0,0.40123090147972107,79.0,38.0,0.4385562241077423,117.0,31.0,0.5634315013885498,68.0,32.0,0.6328762173652649,134.0,62.0,0.5272099375724792,55.0,57.0,0.5862069129943848,177.0,92.0,0.3644203543663025,25.0,84.0,0.4518483877182007,144.0,123.0,0.4966798722743988,21.0,103.0,0.3358458876609802,113.0,136.0,0.40996238589286804,67.0,133.0,0.45627307891845703,102.0,169.0,0.45193955302238464,61.0,165.0,0.2928670346736908,120.0,222.0,0.6192808151245117,75.0,204.0,0.4929939806461334,51.0,36.0,0.07669379562139511,143.0,19.0,0.12798798084259033,119.0,32.0,0.15407027304172516,100.0,16.0,0.31688159704208374,150.0,26.0,0.3152103126049042,65.0,50.0,0.26164719462394714,166.0,56.0,0.3540562391281128,17.0,63.0,0.47730159759521484,173.0,64.0,0.1201908141374588,48.0,38.0,0.3234217166900635,104.0,43.0,0.0784977599978447,73.0,122.0,0.22847141325473785,142.0,121.0,0.26008135080337524,73.0,176.0,0.40597644448280334,153.0,175.0,0.42250603437423706,87.0,223.0,0.5792808532714844,144.0,227.0,0.5836688876152039
2,536,307,592,403,640,357,710,516,89.0,38.0,0.43823251128196716,95.0,32.0,0.3646189272403717,78.0,32.0,0.41066664457321167,114.0,30.0,0.5528234243392944,67.0,31.0,0.610889732837677,132.0,62.0,0.5155383348464966,53.0,59.0,0.5580635070800781,174.0,90.0,0.34000512957572937,23.0,80.0,0.44540175795555115,146.0,121.0,0.4884095788002014,17.0,103.0,0.3505198061466217,110.0,134.0,0.4028467833995819,65.0,133.0,0.43455803394317627,100.0,168.0,0.5176110863685608,57.0,161.0,0.27194762229919434,117.0,221.0,0.6066467761993408,69.0,201.0,0.49245312809944153,49.0,36.0,0.06864964962005615,131.0,35.0,0.09950762987136841,39.0,31.0,0.09537936747074127,104.0,20.0,0.23819994926452637,148.0,30.0,0.322662889957428,65.0,54.0,0.2852875292301178,166.0,56.0,0.39659908413887024,18.0,62.0,0.4282591640949249,120.0,48.0,0.15664175152778625,44.0,38.0,0.3280662000179291,89.0,29.0,0.1973818838596344,77.0,122.0,0.23374442756175995,144.0,124.0,0.2682539224624634,76.0,176.0,0.40321630239486694,154.0,176.0,0.43619614839553833,89.0,221.0,0.571943998336792,147.0,227.0,0.5747424960136414
3,535,309,591,403,637,356,710,516,91.0,35.0,0.457610160112381,99.0,24.0,0.37203526496887207,82.0,24.0,0.43148741126060486,118.0,29.0,0.5652892589569092,69.0,29.0,0.6244918704032898,135.0,61.0,0.5109134912490845,55.0,57.0,0.5596278309822083,181.0,87.0,0.3990357518196106,25.0,80.0,0.43708479404449463,153.0,120.0,0.5155952572822571,19.0,103.0,0.3661666810512543,113.0,132.0,0.41040468215942383,67.0,131.0,0.4344271421432495,100.0,165.0,0.5606052279472351,57.0,161.0,0.29620081186294556,121.0,221.0,0.5930582880973816,67.0,201.0,0.5185917615890503,105.0,26.0,0.12023075670003891,104.0,24.0,0.30570265650749207,109.0,28.0,0.2109668105840683,104.0,24.0,0.38723501563072205,152.0,30.0,0.42109256982803345,73.0,58.0,0.37438175082206726,171.0,57.0,0.4847066104412079,20.0,62.0,0.5422369837760925,117.0,47.0,0.35466763377189636,45.0,36.0,0.5547191500663757,88.0,24.0,0.38976213335990906,85.0,126.0,0.25839659571647644,148.0,124.0,0.31399139761924744,81.0,176.0,0.44276121258735657,155.0,176.0,0.48313650488853455,93.0,223.0,0.613237738609314,151.0,227.0,0.6129348874092102
4,536,308,588,403,637,355,710,516,94.0,36.0,0.45811769366264343,103.0,28.0,0.37175458669662476,84.0,28.0,0.4132324755191803,120.0,33.0,0.5314521789550781,71.0,33.0,0.6051633954048157,139.0,65.0,0.47481441497802734,55.0,61.0,0.5178433060646057,181.0,94.0,0.2725977301597595,21.0,87.0,0.36515921354293823,163.0,124.0,0.4209769666194916,18.0,112.0,0.35250696539878845,116.0,134.0,0.3617163896560669,67.0,135.0,0.40742453932762146,100.0,166.0,0.5820506811141968,53.0,161.0,0.2664755582809448,128.0,223.0,0.5566303730010986,61.0,203.0,0.4992963373661041,101.0,26.0,0.10318921506404877,104.0,29.0,0.22733789682388306,109.0,32.0,0.16524264216423035,105.0,29.0,0.38505735993385315,152.0,32.0,0.40334829688072205,72.0,60.0,0.3759954869747162,171.0,57.0,0.47818368673324585,16.0,64.0,0.6325972080230713,116.0,48.0,0.1733240932226181,38.0,36.0,0.5346910953521729,73.0,17.0,0.24954649806022644,89.0,126.0,0.23090369999408722,152.0,124.0,0.2990255355834961,80.0,180.0,0.4247201979160309,156.0,178.0,0.4856659173965454,93.0,223.0,0.6126770377159119,152.0,227.0,0.5994665026664734
5,535,309,612,403,636,354,711,516,65.0,33.0,0.6284834146499634,69.0,26.0,0.6065087914466858,56.0,24.0,0.6443800926208496,84.0,29.0,0.7017660737037659,48.0,29.0,0.6804421544075012,100.0,58.0,0.6071709990501404,39.0,57.0,0.6894605755805969,127.0,89.0,0.5798641443252563,17.0,83.0,0.5863171219825745,114.0,121.0,0.6821337342262268,12.0,112.0,0.5497071743011475,82.0,132.0,0.5310178995132446,47.0,131.0,0.5436817407608032,73.0,167.0,0.6332899332046509,39.0,169.0,0.43817317485809326,88.0,222.0,0.6439230442047119,47.0,204.0,0.6269568800926208,99.0,30.0,0.2788581848144531,101.0,30.0,0.48089420795440674,102.0,31.0,0.28363510966300964,101.0,33.0,0.43123680353164673,150.0,34.0,0.4550589621067047,73.0,62.0,0.42684119939804077,169.0,58.0,0.5108790993690491,16.0,66.0,0.672958254814148,116.0,48.0,0.18636804819107056,36.0,38.0,0.6070228815078735,68.0,14.0,0.3656388819217682,93.0,126.0,0.23411166667938232,152.0,128.0,0.3238410949707031,81.0,180.0,0.4642251133918762,154.0,180.0,0.5147520303726196,93.0,224.0,0.6342172026634216,151.0,227.0,0.6086832880973816
6,534,310,609,403,635,354,711,516,65.0,27.0,0.6893645524978638,73.0,20.0,0.6368680000305176,60.0,20.0,0.7107210159301758,86.0,24.0,0.7137555480003357,52.0,25.0,0.7042048573493958,104.0,54.0,0.6040122509002686,39.0,53.0,0.6800402998924255,133.0,86.0,0.5853239893913269,19.0,83.0,0.5856167078018188,120.0,118.0,0.6745075583457947,14.0,108.0,0.557487964630127,87.0,129.0,0.5118983387947083,51.0,129.0,0.5183077454566956,79.0,165.0,0.5951414704322815,41.0,165.0,0.40160688757896423,94.0,223.0,0.6436256170272827,49.0,205.0,0.6641544103622437,101.0,33.0,0.29839813709259033,101.0,30.0,0.5204867124557495,104.0,35.0,0.331259161233902,101.0,33.0,0.43087828159332275,150.0,34.0,0.4680274426937103,73.0,62.0,0.43768003582954407,169.0,58.0,0.5313262939453125,16.0,68.0,0.7160598635673523,92.0,24.0,0.20562179386615753,37.0,40.0,0.6258310079574585,61.0,13.0,0.3292293846607208,93.0,130.0,0.24432481825351715,152.0,128.0,0.32978397607803345,83.0,180.0,0.4857374429702759,154.0,180.0,0.5382289290428162,96.0,224.0,0.6443548202514648,148.0,231.0,0.6345299482345581
7,533,308,586,401,635,355,711,516,93.0,35.0,0.4073525667190552,103.0,24.0,0.329669713973999,83.0,24.0,0.37944844365119934,122.0,30.0,0.4776114821434021,72.0,30.0,0.518191397190094,143.0,61.0,0.4958605468273163,57.0,59.0,0.520659863948822,185.0,88.0,0.39823219180107117,27.0,87.0,0.44683265686035156,170.0,120.0,0.5030965209007263,19.0,115.0,0.42443758249282837,121.0,134.0,0.35617244243621826,71.0,133.0,0.38125428557395935,114.0,165.0,0.4790800213813782,53.0,157.0,0.3376700282096863,137.0,225.0,0.6001772880554199,75.0,209.0,0.6019423007965088,93.0,31.0,0.28376176953315735,101.0,26.0,0.5318246483802795,106.0,31.0,0.28375115990638733,101.0,33.0,0.4276733994483948,150.0,34.0,0.4534871280193329,73.0,62.0,0.45303159952163696,171.0,57.0,0.529214084148407,16.0,68.0,0.7139172554016113,92.0,24.0,0.19922137260437012,36.0,40.0,0.6392403841018677,49.0,9.0,0.2331681102514267,93.0,130.0,0.24130530655384064,152.0,128.0,0.32527807354927063,82.0,180.0,0.48035725951194763,154.0,180.0,0.5301527380943298,95.0,223.0,0.6552605032920837,147.0,231.0,0.6597424149513245
8,531,307,585,401,635,357,711,516,97.0,36.0,0.3832775056362152,106.0,39.0,0.3632763624191284,86.0,38.0,0.4189417362213135,126.0,34.0,0.4766545295715332,76.0,32.0,0.5493946671485901,143.0,61.0,0.51758873462677,59.0,57.0,0.5279068946838379,186.0,88.0,0.45914068818092346,29.0,87.0,0.46217358112335205,171.0,120.0,0.5613285303115845,19.0,115.0,0.46810588240623474,125.0,132.0,0.39535465836524963,75.0,133.0,0.38932618498802185,127.0,172.0,0.4347999095916748,57.0,165.0,0.34221696853637695,143.0,223.0,0.6248093247413635,83.0,212.0,0.6042549014091492,97.0,29.0,0.36267319321632385,101.0,24.0,0.5986440181732178,106.0,31.0,0.2308337539434433,101.0,29.0,0.44377949833869934,150.0,32.0,0.48141050338745117,73.0,60.0,0.4664166569709778,171.0,57.0,0.5528450012207031,14.0,70.0,0.6981208920478821,92.0,24.0,0.3402434289455414,34.0,40.0,0.5937358140945435,50.0,12.0,0.4595973789691925,93.0,130.0,0.2437601387500763,152.0,128.0,0.3180558681488037,82.0,180.0,0.4905145466327667,154.0,180.0,0.5350768566131592,95.0,223.0,0.6595854759216309,147.0,231.0,0.643914520740509
9,529,306,584,401,635,359,711,516,101.0,36.0,0.4131244122982025,110.0,39.0,0.3903258144855499,90.0,37.0,0.41926130652427673,129.0,31.0,0.5279126763343811,80.0,32.0,0.5605986714363098,145.0,61.0,0.5230762362480164,63.0,57.0,0.561418890953064,186.0,88.0,0.48613616824150085,32.0,84.0,0.5557198524475098,173.0,116.0,0.5332613587379456,20.0,115.0,0.5338221192359924,127.0,133.0,0.4432245194911957,77.0,133.0,0.43473687767982483,133.0,172.0,0.48953813314437866,63.0,176.0,0.44195929169654846,147.0,219.0,0.6749148368835449,89.0,213.0,0.6257575154304504,97.0,29.0,0.29308193922042847,101.0,24.0,0.5719477534294128,104.0,27.0,0.3191142678260803,101.0,29.0,0.4099888503551483,150.0,30.0,0.4443095922470093,69.0,62.0,0.44037872552871704,171.0,57.0,0.517848014831543,13.0,70.0,0.6887786984443665,96.0,32.0,0.3140619099140167,36.0,43.0,0.6120426058769226,49.0,14.0,0.4172111749649048,93.0,130.0,0.2362978756427765,152.0,128.0,0.3156038224697113,82.0,180.0,0.5182546973228455,153.0,182.0,0.5365731716156006,95.0,223.0,0.6620305776596069,144.0,235.0,0.6504958868026733
