frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,727,335,787,423,585,397,656,563,71.0,28.0,0.7560068368911743,78.0,21.0,0.7787571549415588,64.0,20.0,0.8230534195899963,92.0,25.0,0.7760549783706665,55.0,25.0,0.7500943541526794,111.0,52.0,0.6682713627815247,39.0,49.0,0.6582034826278687,136.0,88.0,0.5940548777580261,17.0,71.0,0.35050642490386963,158.0,119.0,0.6261846423149109,11.0,89.0,0.1512453407049179,90.0,122.0,0.4569033086299896,47.0,123.0,0.48892417550086975,76.0,160.0,0.6544103026390076,29.0,165.0,0.4887334108352661,88.0,215.0,0.5930095911026001,51.0,199.0,0.5551357865333557,129.0,22.0,0.13685712218284607,131.0,22.0,0.23370806872844696,161.0,32.0,0.24451808631420135,116.0,20.0,0.28489625453948975,158.0,32.0,0.3595728576183319,65.0,48.0,0.4480721652507782,154.0,58.0,0.47454312443733215,25.0,33.0,0.33787867426872253,185.0,59.0,0.432383269071579,14.0,25.0,0.1967763453722,161.0,5.0,0.1177377700805664,61.0,124.0,0.31420236825942993,128.0,128.0,0.343010276556015,70.0,176.0,0.4932343065738678,131.0,175.0,0.5524605512619019,85.0,221.0,0.5987861156463623,127.0,223.0,0.642070472240448
1,727,335,790,423,582,398,655,563,65.0,29.0,0.8000898957252502,72.0,21.0,0.8165967464447021,59.0,22.0,0.8490461111068726,86.0,26.0,0.7976887822151184,51.0,25.0,0.8009349703788757,104.0,54.0,0.6868261694908142,35.0,51.0,0.6753088235855103,132.0,88.0,0.6216934323310852,9.0,85.0,0.38181206583976746,155.0,117.0,0.6382830739021301,0.0,94.0,0.1437770575284958,86.0,122.0,0.48923271894454956,45.0,123.0,0.5223778486251831,68.0,160.0,0.7288229465484619,23.0,169.0,0.5746902227401733,82.0,215.0,0.6136443614959717,49.0,200.0,0.5989176630973816,169.0,35.0,0.28228822350502014,167.0,34.0,0.23817819356918335,166.0,34.0,0.4844612777233124,120.0,20.0,0.3218528628349304,160.0,32.0,0.41650232672691345,73.0,47.0,0.46724948287010193,159.0,58.0,0.48691895604133606,33.0,33.0,0.352941632270813,189.0,55.0,0.43179717659950256,20.0,25.0,0.14465449750423431,164.0,3.0,0.16105501353740692,69.0,124.0,0.32928162813186646,132.0,128.0,0.37877896428108215,78.0,175.0,0.5201413631439209,135.0,174.0,0.5616039633750916,92.0,220.0,0.6016719341278076,137.0,221.0,0.5747897624969482
2,726,335,772,423,581,395,655,563,93.0,28.0,0.7251833081245422,101.0,21.0,0.7698138952255249,84.0,20.0,0.776946485042572,119.0,26.0,0.7472553849220276,73.0,25.0,0.7150757908821106,143.0,53.0,0.5719805955886841,57.0,51.0,0.5997073650360107,177.0,83.0,0.44331011176109314,23.0,73.0,0.37444430589675903,150.0,102.0,0.10575639456510544,0.0,87.0,0.15943126380443573,118.0,124.0,0.3437275290489197,63.0,125.0,0.41762685775756836,92.0,160.0,0.622015655040741,32.0,170.0,0.4889537990093231,116.0,215.0,0.5437125563621521,69.0,200.0,0.5128605961799622,168.0,38.0,0.29097452759742737,167.0,34.0,0.2874109148979187,165.0,36.0,0.5193553566932678,120.0,24.0,0.3187110722064972,150.0,38.0,0.4280461370944977,77.0,51.0,0.47849616408348083,159.0,61.0,0.4708253741264343,35.0,41.0,0.36556005477905273,190.0,59.0,0.41510769724845886,20.0,33.0,0.24805623292922974,168.0,48.0,0.1077333465218544,77.0,126.0,0.3130781054496765,136.0,132.0,0.3716350495815277,80.0,176.0,0.512305736541748,139.0,175.0,0.5575574636459351,93.0,221.0,0.5937221646308899,144.0,220.0,0.5925378203392029
3,724,335,771,422,579,394,655,563,97.0,27.0,0.7402811050415039,105.0,20.0,0.7985419034957886,90.0,20.0,0.789652407169342,123.0,25.0,0.745067298412323,79.0,25.0,0.7199180126190186,146.0,54.0,0.5335557460784912,61.0,51.0,0.5833346247673035,181.0,83.0,0.4055531620979309,27.0,73.0,0.3651553988456726,158.0,102.0,0.08559685200452805,0.0,87.0,0.15977974236011505,122.0,124.0,0.3356701731681824,67.0,125.0,0.4017798602581024,98.0,161.0,0.6135854721069336,38.0,170.0,0.502670407295227,121.0,217.0,0.5438981056213379,79.0,204.0,0.5268974900245667,166.0,36.0,0.17274300754070282,137.0,24.0,0.18695402145385742,165.0,36.0,0.38923826813697815,120.0,24.0,0.3303723931312561,156.0,36.0,0.405630499124527,80.0,52.0,0.4986509680747986,160.0,60.0,0.5100353360176086,39.0,43.0,0.36084479093551636,189.0,58.0,0.480000764131546,20.0,34.0,0.26774126291275024,172.0,48.0,0.1540776789188385,81.0,126.0,0.33967840671539307,140.0,128.0,0.3954962193965912,84.0,176.0,0.5428440570831299,143.0,175.0,0.5933623909950256,95.0,223.0,0.5988960266113281,152.0,220.0,0.6180621385574341
4,721,334,770,421,577,393,655,563,105.0,27.0,0.717185378074646,111.0,20.0,0.7931533455848694,96.0,20.0,0.7890834212303162,129.0,26.0,0.7411733865737915,85.0,25.0,0.7258257865905762,155.0,57.0,0.5508360862731934,65.0,53.0,0.5545514225959778,185.0,87.0,0.3496563136577606,29.0,83.0,0.39353400468826294,191.0,92.0,0.08958274871110916,0.0,85.0,0.2900191843509674,128.0,126.0,0.35029083490371704,75.0,128.0,0.40300315618515015,109.0,163.0,0.604019820690155,49.0,172.0,0.5147947669029236,129.0,221.0,0.556793212890625,87.0,207.0,0.5537267327308655,134.0,28.0,0.2078496515750885,139.0,27.0,0.3012744188308716,161.0,36.0,0.2652320861816406,116.0,28.0,0.33855846524238586,152.0,40.0,0.4097868502140045,85.0,53.0,0.4950314462184906,160.0,60.0,0.4992879629135132,41.0,45.0,0.33171483874320984,189.0,58.0,0.44954052567481995,20.0,39.0,0.23299460113048553,172.0,44.0,0.1322048157453537,85.0,126.0,0.35705745220184326,144.0,128.0,0.3927776515483856,89.0,176.0,0.5371520519256592,149.0,175.0,0.5770229697227478,96.0,223.0,0.5917590856552124,159.0,219.0,0.6170421838760376
5,722,332,770,422,579,392,655,563,101.0,28.0,0.6620298027992249,109.0,20.0,0.7525413036346436,93.0,20.0,0.7529217004776001,126.0,26.0,0.6821048259735107,81.0,25.0,0.704194962978363,151.0,57.0,0.5143986940383911,61.0,53.0,0.567176103591919,185.0,83.0,0.36994099617004395,23.0,83.0,0.39077967405319214,191.0,87.0,0.09338356554508209,0.0,86.0,0.29662856459617615,123.0,124.0,0.36454397439956665,71.0,125.0,0.3983682096004486,112.0,160.0,0.5303093194961548,51.0,168.0,0.4968556761741638,128.0,215.0,0.549785315990448,85.0,204.0,0.5502569675445557,129.0,29.0,0.21070212125778198,137.0,28.0,0.3095056414604187,127.0,28.0,0.30633366107940674,112.0,32.0,0.33963313698768616,150.0,38.0,0.36828872561454773,81.0,55.0,0.471966952085495,160.0,60.0,0.43765631318092346,29.0,49.0,0.42249879240989685,185.0,57.0,0.4288409948348999,1.0,40.0,0.3493264317512512,87.0,15.0,0.22270166873931885,81.0,124.0,0.34849077463150024,144.0,128.0,0.34512147307395935,87.0,176.0,0.46845099329948425,154.0,176.0,0.4638671875,95.0,223.0,0.5807775259017944,161.0,219.0,0.5130510926246643
6,718,329,770,419,578,393,656,563,105.0,31.0,0.6195670366287231,114.0,24.0,0.6833397746086121,99.0,22.0,0.7215638160705566,131.0,30.0,0.6937719583511353,89.0,29.0,0.7345672249794006,151.0,61.0,0.5647581815719604,68.0,56.0,0.6077657341957092,189.0,87.0,0.3733329772949219,33.0,83.0,0.36873239278793335,191.0,84.0,0.17716500163078308,11.0,85.0,0.3799439072608948,130.0,132.0,0.4305974841117859,79.0,132.0,0.4557630717754364,124.0,169.0,0.46645867824554443,67.0,172.0,0.5022570490837097,132.0,220.0,0.5694626569747925,94.0,215.0,0.5315859317779541,75.0,23.0,0.21876971423625946,113.0,26.0,0.25469809770584106,127.0,28.0,0.21222402155399323,108.0,28.0,0.339290052652359,148.0,40.0,0.3128054440021515,81.0,54.0,0.44547197222709656,164.0,56.0,0.3842083811759949,31.0,49.0,0.4052198827266693,183.0,53.0,0.27169227600097656,0.0,40.0,0.23212917149066925,85.0,17.0,0.18310979008674622,85.0,124.0,0.3953031003475189,148.0,124.0,0.375588983297348,88.0,176.0,0.5131915807723999,155.0,176.0,0.5227675437927246,94.0,223.0,0.5847310423851013,163.0,219.0,0.4816690683364868
7,715,328,770,417,583,395,655,563,110.0,30.0,0.6695075035095215,119.0,22.0,0.7445725202560425,105.0,22.0,0.7756791710853577,133.0,28.0,0.7109999656677246,93.0,29.0,0.7459391355514526,154.0,58.0,0.5954047441482544,75.0,55.0,0.6361187696456909,185.0,83.0,0.33601564168930054,41.0,79.0,0.4347003102302551,191.0,88.0,0.20467153191566467,16.0,83.0,0.443045437335968,134.0,130.0,0.4778832197189331,85.0,131.0,0.47657644748687744,132.0,174.0,0.5563629865646362,80.0,176.0,0.5267168879508972,136.0,224.0,0.6167033314704895,99.0,220.0,0.5685098767280579,125.0,25.0,0.2024681568145752,135.0,24.0,0.28055378794670105,123.0,24.0,0.29533180594444275,100.0,28.0,0.26588988304138184,147.0,36.0,0.257901132106781,79.0,53.0,0.36858758330345154,168.0,48.0,0.30541738867759705,22.0,45.0,0.284662127494812,179.0,51.0,0.2770008146762848,0.0,40.0,0.23336872458457947,79.0,16.0,0.13799364864826202,85.0,122.0,0.2991875410079956,151.0,123.0,0.2724308371543884,85.0,176.0,0.41989994049072266,159.0,174.0,0.4084019362926483,89.0,223.0,0.5182809233665466,162.0,219.0,0.28126293420791626
8,711,327,771,416,578,395,657,563,113.0,27.0,0.6687728762626648,120.0,20.0,0.6952773928642273,106.0,20.0,0.7378065586090088,134.0,26.0,0.7133147120475769,97.0,25.0,0.7399827241897583,152.0,54.0,0.6271677613258362,80.0,52.0,0.6721784472465515,179.0,78.0,0.4282735288143158,51.0,77.0,0.5462515354156494,191.0,92.0,0.25539228320121765,26.0,78.0,0.5622896552085876,135.0,128.0,0.47487613558769226,91.0,131.0,0.5045467615127563,130.0,172.0,0.5911597609519958,90.0,175.0,0.5831731557846069,136.0,224.0,0.6303790211677551,103.0,220.0,0.5826252102851868,129.0,25.0,0.15570971369743347,135.0,24.0,0.25110170245170593,123.0,24.0,0.2567746639251709,108.0,28.0,0.31284260749816895,147.0,35.0,0.3301667273044586,81.0,50.0,0.44056764245033264,155.0,49.0,0.3528235852718353,27.0,47.0,0.43716415762901306,179.0,51.0,0.4171943962574005,64.0,35.0,0.2702696621417999,156.0,17.0,0.16290283203125,91.0,121.0,0.39669352769851685,152.0,120.0,0.3914404809474945,92.0,172.0,0.5317124724388123,157.0,174.0,0.528171956539154,92.0,223.0,0.5973232984542847,161.0,220.0,0.4075911343097687
9,709,325,769,415,577,395,657,563,121.0,27.0,0.6592446565628052,125.0,20.0,0.68936687707901,112.0,20.0,0.7343108057975769,138.0,26.0,0.7204554677009583,103.0,25.0,0.7420935034751892,158.0,54.0,0.6291128993034363,84.0,52.0,0.6808094382286072,185.0,80.0,0.37871360778808594,54.0,77.0,0.5758760571479797,191.0,88.0,0.11783420294523239,26.0,74.0,0.5010824203491211,139.0,128.0,0.48888084292411804,95.0,129.0,0.5106212496757507,137.0,172.0,0.6208164095878601,97.0,174.0,0.5804837346076965,142.0,225.0,0.6236513257026672,105.0,224.0,0.6102668642997742,0.0,45.0,0.16040575504302979,135.0,28.0,0.2716047763824463,123.0,28.0,0.28654757142066956,108.0,26.0,0.35144534707069397,147.0,35.0,0.30363404750823975,85.0,50.0,0.46782785654067993,167.0,47.0,0.49802789092063904,12.0,44.0,0.38075360655784607,180.0,48.0,0.19852986931800842,60.0,36.0,0.4161292612552643,95.0,22.0,0.17424213886260986,97.0,120.0,0.41490891575813293,155.0,119.0,0.4151655435562134,95.0,172.0,0.5352946519851685,159.0,173.0,0.5369603633880615,94.0,223.0,0.6099136471748352,161.0,220.0,0.44564658403396606
