frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,655,311,712,408,415,377,509,564,57.0,23.0,0.34499892592430115,63.0,16.0,0.33055371046066284,48.0,18.0,0.4014051556587219,90.0,20.0,0.5356590151786804,52.0,35.0,0.19926978647708893,133.0,45.0,0.4769476354122162,55.0,57.0,0.48719003796577454,181.0,75.0,0.38959044218063354,22.0,84.0,0.2759273052215576,178.0,83.0,0.2193477302789688,6.0,96.0,0.21731293201446533,138.0,136.0,0.17867572605609894,88.0,136.0,0.2159387320280075,117.0,173.0,0.2475063055753708,71.0,172.0,0.3172542154788971,114.0,219.0,0.4226123094558716,102.0,210.0,0.19880154728889465,110.0,32.0,0.45135995745658875,107.0,26.0,0.33459675312042236,107.0,27.0,0.6071657538414001,68.0,26.0,0.46164560317993164,103.0,29.0,0.6605279445648193,31.0,57.0,0.5501872897148132,119.0,63.0,0.5919029712677002,15.0,85.0,0.463876336812973,135.0,99.0,0.6329442262649536,42.0,113.0,0.19060803949832916,169.0,127.0,0.6979644298553467,46.0,132.0,0.38857483863830566,96.0,128.0,0.3817621171474457,78.0,170.0,0.5751386880874634,140.0,178.0,0.6765812039375305,93.0,217.0,0.5258224606513977,81.0,220.0,0.5933564305305481
1,660,311,711,407,415,380,509,566,44.0,24.0,0.21052680909633636,63.0,30.0,0.24852320551872253,32.0,16.0,0.25939181447029114,82.0,18.0,0.4563984274864197,40.0,38.0,0.1731872409582138,129.0,48.0,0.3603188395500183,53.0,61.0,0.2786666750907898,181.0,77.0,0.23413828015327454,20.0,68.0,0.14312954246997833,187.0,83.0,0.14142024517059326,20.0,69.0,0.11241693794727325,133.0,144.0,0.1353926807641983,81.0,137.0,0.14523839950561523,117.0,175.0,0.16165050864219666,61.0,176.0,0.2205645740032196,110.0,221.0,0.36092111468315125,85.0,209.0,0.14019297063350677,109.0,31.0,0.4860192835330963,107.0,22.0,0.360224187374115,105.0,27.0,0.5839861035346985,67.0,25.0,0.44719335436820984,100.0,26.0,0.6353827714920044,32.0,54.0,0.5723446607589722,115.0,61.0,0.5923134684562683,15.0,83.0,0.503998875617981,134.0,98.0,0.6305302977561951,46.0,107.0,0.216299369931221,169.0,123.0,0.7110752463340759,46.0,128.0,0.38119399547576904,96.0,128.0,0.38779526948928833,78.0,166.0,0.5783023834228516,142.0,176.0,0.6799318790435791,96.0,215.0,0.5679011344909668,84.0,219.0,0.6328405737876892
2,661,308,714,407,415,382,510,568,45.0,36.0,0.2839599549770355,44.0,30.0,0.25185930728912354,35.0,34.0,0.300912469625473,74.0,26.0,0.43836987018585205,36.0,46.0,0.16387228667736053,117.0,53.0,0.36958396434783936,53.0,75.0,0.2914159595966339,159.0,76.0,0.23396265506744385,24.0,72.0,0.16270866990089417,173.0,91.0,0.1766117364168167,68.0,52.0,0.0834306851029396,122.0,140.0,0.13724781572818756,78.0,136.0,0.14334216713905334,109.0,176.0,0.1561199426651001,57.0,176.0,0.21019893884658813,105.0,221.0,0.414409875869751,72.0,208.0,0.24609830975532532,108.0,28.0,0.4712643623352051,107.0,22.0,0.3229045867919922,103.0,27.0,0.5725002884864807,67.0,24.0,0.4513118863105774,99.0,25.0,0.632997453212738,32.0,53.0,0.5306963324546814,115.0,61.0,0.5805891156196594,15.0,81.0,0.47478601336479187,131.0,97.0,0.6305098533630371,42.0,102.0,0.24385903775691986,167.0,121.0,0.7044022083282471,50.0,128.0,0.37917086482048035,93.0,129.0,0.40197253227233887,78.0,166.0,0.546212375164032,144.0,176.0,0.6887521147727966,96.0,211.0,0.5323117971420288,83.0,219.0,0.5984917879104614
3,661,310,719,407,416,384,510,569,41.0,30.0,0.35055455565452576,49.0,30.0,0.37827450037002563,35.0,30.0,0.4379476010799408,70.0,22.0,0.5029172301292419,32.0,39.0,0.24403229355812073,105.0,48.0,0.4634024202823639,47.0,65.0,0.3047684133052826,143.0,76.0,0.30445995926856995,22.0,63.0,0.3694528341293335,163.0,93.0,0.239895299077034,58.0,46.0,0.24392086267471313,110.0,128.0,0.21570655703544617,67.0,127.0,0.22542403638362885,101.0,176.0,0.2910187244415283,53.0,172.0,0.2519059181213379,94.0,223.0,0.44976019859313965,56.0,208.0,0.2719324827194214,104.0,28.0,0.46512264013290405,103.0,24.0,0.3412803113460541,101.0,27.0,0.5486059188842773,64.0,24.0,0.4541800022125244,95.0,27.0,0.5979228615760803,32.0,52.0,0.5229867696762085,110.0,62.0,0.5723122954368591,11.0,79.0,0.4874306917190552,128.0,99.0,0.6543840765953064,44.0,100.0,0.22948326170444489,167.0,121.0,0.706748366355896,50.0,132.0,0.3952268958091736,92.0,128.0,0.40944069623947144,79.0,162.0,0.5301458835601807,146.0,178.0,0.6827883124351501,95.0,209.0,0.5004379153251648,84.0,220.0,0.5902543663978577
4,661,310,720,407,415,386,509,570,43.0,38.0,0.34053343534469604,47.0,30.0,0.42499440908432007,36.0,32.0,0.4739217460155487,70.0,22.0,0.5070155262947083,28.0,40.0,0.2578434944152832,103.0,49.0,0.5367252826690674,42.0,63.0,0.3385213613510132,141.0,79.0,0.4974813461303711,28.0,59.0,0.3720739781856537,173.0,107.0,0.43251386284828186,91.0,23.0,0.25164559483528137,108.0,126.0,0.261224627494812,63.0,125.0,0.2656667232513428,101.0,174.0,0.36138272285461426,50.0,171.0,0.2615792751312256,93.0,221.0,0.5189872980117798,51.0,208.0,0.35301634669303894,100.0,36.0,0.46704092621803284,102.0,26.0,0.3585529923439026,100.0,30.0,0.6028605699539185,64.0,28.0,0.48079386353492737,95.0,29.0,0.6364122629165649,35.0,54.0,0.5089769959449768,111.0,65.0,0.578697681427002,13.0,82.0,0.6010826230049133,127.0,101.0,0.6551774740219116,46.0,100.0,0.233002707362175,171.0,123.0,0.7059282660484314,54.0,132.0,0.3966867923736572,92.0,128.0,0.40157461166381836,83.0,160.0,0.5025636553764343,152.0,180.0,0.672656238079071,90.0,204.0,0.45446717739105225,91.0,223.0,0.5651445388793945
5,661,310,720,407,416,388,512,572,41.0,28.0,0.3937879800796509,47.0,22.0,0.3728461265563965,32.0,28.0,0.44544973969459534,70.0,20.0,0.5883517861366272,27.0,35.0,0.26470696926116943,101.0,48.0,0.5433658361434937,41.0,63.0,0.3458327353000641,135.0,77.0,0.47928759455680847,28.0,59.0,0.26064029335975647,168.0,107.0,0.44137534499168396,112.0,12.0,0.22880320250988007,102.0,127.0,0.25988224148750305,59.0,127.0,0.2510083019733429,98.0,175.0,0.32519057393074036,47.0,171.0,0.22670461237430573,93.0,221.0,0.5036404728889465,45.0,208.0,0.314692884683609,93.0,39.0,0.6064196228981018,92.0,33.0,0.425955206155777,92.0,34.0,0.6544819474220276,59.0,29.0,0.4014534652233124,87.0,33.0,0.6251047253608704,31.0,53.0,0.49970996379852295,103.0,65.0,0.5780176520347595,11.0,85.0,0.697604238986969,122.0,102.0,0.6491758823394775,46.0,96.0,0.23897333443164825,167.0,123.0,0.6757202744483948,54.0,132.0,0.4030659794807434,88.0,128.0,0.43380066752433777,79.0,157.0,0.4750319719314575,150.0,180.0,0.7011309266090393,85.0,203.0,0.5177432298660278,91.0,223.0,0.609535276889801
6,662,310,718,408,415,391,512,574,41.0,40.0,0.2856770157814026,49.0,31.0,0.39353814721107483,31.0,32.0,0.38143765926361084,70.0,22.0,0.49845564365386963,70.0,23.0,0.2030680775642395,103.0,49.0,0.4501242935657501,43.0,67.0,0.24825453758239746,139.0,77.0,0.39792686700820923,35.0,55.0,0.11868296563625336,171.0,107.0,0.388136088848114,124.0,9.0,0.13638520240783691,102.0,128.0,0.1790785789489746,59.0,131.0,0.15612876415252686,101.0,172.0,0.17035053670406342,45.0,152.0,0.12867960333824158,93.0,217.0,0.4615546464920044,42.0,203.0,0.28005334734916687,92.0,36.0,0.6558844447135925,91.0,30.0,0.4356233775615692,91.0,31.0,0.661733090877533,59.0,25.0,0.3402898907661438,84.0,32.0,0.6231852769851685,31.0,50.0,0.47662997245788574,103.0,65.0,0.5667782425880432,12.0,84.0,0.7146186828613281,121.0,102.0,0.6559351086616516,50.0,92.0,0.21157340705394745,167.0,123.0,0.6567350625991821,53.0,132.0,0.41557008028030396,88.0,128.0,0.434324711561203,82.0,158.0,0.5051007270812988,150.0,178.0,0.6903181076049805,85.0,201.0,0.5305246710777283,95.0,223.0,0.6129552721977234
7,661,309,716,413,416,392,512,575,45.0,50.0,0.28189817070961,53.0,31.0,0.3807446360588074,35.0,36.0,0.3195240795612335,74.0,26.0,0.2766161859035492,76.0,23.0,0.14938782155513763,106.0,50.0,0.23464401066303253,50.0,72.0,0.11718476563692093,139.0,73.0,0.3252367079257965,135.0,74.0,0.09946582466363907,171.0,103.0,0.3330122232437134,128.0,17.0,0.11987704038619995,106.0,115.0,0.1249675303697586,60.0,103.0,0.11124269664287567,105.0,164.0,0.17630913853645325,49.0,144.0,0.11690706759691238,99.0,209.0,0.46024879813194275,38.0,195.0,0.31155773997306824,92.0,36.0,0.6831201910972595,90.0,30.0,0.45898300409317017,89.0,31.0,0.6995754837989807,56.0,28.0,0.35123690962791443,81.0,33.0,0.6618853211402893,29.0,50.0,0.44323933124542236,99.0,65.0,0.5795690417289734,11.0,85.0,0.6769328117370605,119.0,104.0,0.6479387283325195,51.0,93.0,0.20206008851528168,163.0,123.0,0.6531473994255066,51.0,132.0,0.4264899790287018,88.0,128.0,0.4334757924079895,79.0,161.0,0.5126692056655884,150.0,178.0,0.7037864923477173,84.0,200.0,0.580859899520874,91.0,223.0,0.6048698425292969
8,661,309,713,416,414,392,512,580,49.0,46.0,0.2877277731895447,57.0,31.0,0.3648902475833893,36.0,36.0,0.27091267704963684,72.0,28.0,0.20066025853157043,80.0,26.0,0.12914930284023285,110.0,50.0,0.13658376038074493,49.0,70.0,0.0736011415719986,141.0,73.0,0.26684582233428955,143.0,70.0,0.08914203941822052,171.0,99.0,0.2920870780944824,147.0,11.0,0.1893995851278305,110.0,115.0,0.08502562344074249,59.0,79.0,0.09336662292480469,112.0,124.0,0.08625353872776031,49.0,120.0,0.10343077033758163,105.0,201.0,0.45311903953552246,37.0,187.0,0.29851090908050537,92.0,36.0,0.7185735702514648,90.0,30.0,0.476971298456192,89.0,31.0,0.7129303216934204,56.0,28.0,0.3591688275337219,81.0,33.0,0.6621300578117371,27.0,53.0,0.48457464575767517,103.0,65.0,0.5754895806312561,12.0,84.0,0.686210036277771,119.0,103.0,0.6428036093711853,50.0,89.0,0.18662331998348236,163.0,123.0,0.6781630516052246,53.0,131.0,0.42388007044792175,91.0,128.0,0.4261077046394348,76.0,158.0,0.5038936734199524,150.0,176.0,0.6968842148780823,85.0,195.0,0.6298299431800842,91.0,220.0,0.6193408370018005
9,661,309,709,418,414,393,512,580,53.0,45.0,0.14461618661880493,60.0,32.0,0.187779501080513,39.0,28.0,0.1639290153980255,80.0,28.0,0.13046015799045563,86.0,21.0,0.09514947235584259,116.0,62.0,0.11167491227388382,50.0,71.0,0.07551947981119156,152.0,74.0,0.11589246988296509,58.0,48.0,0.07803145051002502,182.0,99.0,0.14869557321071625,164.0,17.0,0.06543253362178802,107.0,57.0,0.09249774366617203,59.0,79.0,0.07736377418041229,121.0,124.0,0.11186767369508743,46.0,136.0,0.09484072774648666,113.0,197.0,0.4497303366661072,31.0,183.0,0.3339371979236603,88.0,34.0,0.6133909821510315,87.0,30.0,0.4450324475765228,87.0,29.0,0.6799507737159729,55.0,28.0,0.45353963971138,79.0,31.0,0.6184616088867188,25.0,54.0,0.4974229037761688,99.0,65.0,0.5758645534515381,12.0,84.0,0.6248980164527893,119.0,103.0,0.6136357188224792,54.0,86.0,0.10991574078798294,159.0,125.0,0.6313782334327698,51.0,132.0,0.4345789849758148,92.0,132.0,0.42252910137176514,69.0,161.0,0.5130700469017029,146.0,176.0,0.709200918674469,85.0,193.0,0.6161041855812073,87.0,223.0,0.6376568078994751
