frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,720,311,768,404,572,350,662,520,97.0,33.0,0.4750020503997803,107.0,24.0,0.42378178238868713,88.0,24.0,0.4794078469276428,124.0,29.0,0.5162466168403625,76.0,27.0,0.5021489262580872,146.0,62.0,0.4614603817462921,55.0,61.0,0.5563739538192749,173.0,89.0,0.21175271272659302,44.0,95.0,0.23233959078788757,127.0,106.0,0.33241477608680725,90.0,99.0,0.15485088527202606,113.0,140.0,0.38078147172927856,57.0,137.0,0.4004044532775879,93.0,175.0,0.24150651693344116,25.0,168.0,0.34847262501716614,94.0,221.0,0.23238696157932281,73.0,206.0,0.1630568951368332,161.0,36.0,0.3487789034843445,159.0,30.0,0.2523080110549927,157.0,32.0,0.562028706073761,113.0,25.0,0.42167678475379944,150.0,32.0,0.5779714584350586,77.0,50.0,0.47890836000442505,166.0,58.0,0.5459461212158203,14.0,44.0,0.6025316715240479,191.0,89.0,0.4569624960422516,76.0,28.0,0.5480378866195679,184.0,89.0,0.09845826029777527,77.0,120.0,0.27229323983192444,129.0,121.0,0.2883259952068329,88.0,180.0,0.5562273859977722,121.0,181.0,0.5350274443626404,113.0,221.0,0.44056570529937744,103.0,220.0,0.6396622061729431
1,721,309,767,404,572,351,660,521,98.0,32.0,0.4256373345851898,111.0,20.0,0.38132479786872864,90.0,20.0,0.4285447299480438,129.0,29.0,0.4570011496543884,76.0,27.0,0.45148056745529175,150.0,64.0,0.4034986197948456,51.0,61.0,0.4890643060207367,172.0,92.0,0.13391204178333282,44.0,96.0,0.14806286990642548,128.0,107.0,0.2324080765247345,84.0,86.0,0.08300033956766129,109.0,140.0,0.3242720067501068,53.0,137.0,0.3534638285636902,105.0,199.0,0.13569001853466034,25.0,164.0,0.27572765946388245,96.0,221.0,0.2121940702199936,64.0,212.0,0.1671769917011261,161.0,32.0,0.30846795439720154,113.0,22.0,0.3220886290073395,161.0,31.0,0.5183032155036926,117.0,25.0,0.5094929933547974,154.0,30.0,0.5628995895385742,80.0,48.0,0.48496297001838684,170.0,54.0,0.5497762560844421,16.0,43.0,0.6084434390068054,191.0,75.0,0.29407942295074463,76.0,26.0,0.5779107213020325,179.0,65.0,0.0977872908115387,80.0,118.0,0.2802954912185669,133.0,117.0,0.2899605333805084,92.0,180.0,0.534525990486145,128.0,178.0,0.5297950506210327,115.0,219.0,0.5233078598976135,107.0,220.0,0.6657764911651611
2,721,306,768,402,571,348,661,521,98.0,36.0,0.3947884440422058,111.0,26.0,0.3806680142879486,88.0,26.0,0.43096432089805603,126.0,34.0,0.41358131170272827,76.0,31.0,0.4581851363182068,146.0,68.0,0.38045763969421387,50.0,66.0,0.46769630908966064,111.0,200.0,0.13860002160072327,44.0,104.0,0.0968504473567009,127.0,113.0,0.1452694982290268,85.0,195.0,0.21318425238132477,110.0,142.0,0.3018187880516052,53.0,137.0,0.3003404140472412,90.0,226.0,0.11584389209747314,29.0,164.0,0.11957785487174988,96.0,229.0,0.12422502040863037,84.0,201.0,0.09788504987955093,165.0,36.0,0.5415292382240295,165.0,32.0,0.31521305441856384,165.0,33.0,0.6063685417175293,119.0,28.0,0.5407648086547852,156.0,32.0,0.5667573809623718,83.0,52.0,0.4991704523563385,170.0,58.0,0.5535853505134583,17.0,47.0,0.5561159253120422,152.0,84.0,0.08926945924758911,72.0,28.0,0.624078094959259,145.0,5.0,0.17416520416736603,81.0,122.0,0.29640769958496094,137.0,121.0,0.3272906541824341,92.0,180.0,0.5667915940284729,131.0,178.0,0.5513912439346313,116.0,220.0,0.541775107383728,112.0,220.0,0.6671966910362244
3,720,306,768,403,571,350,661,521,101.0,34.0,0.47318795323371887,114.0,24.0,0.4141314923763275,93.0,24.0,0.5233882069587708,130.0,33.0,0.47767212986946106,80.0,29.0,0.519332230091095,150.0,66.0,0.43609946966171265,55.0,63.0,0.53043133020401,164.0,96.0,0.15393441915512085,41.0,100.0,0.23559953272342682,127.0,109.0,0.22312863171100616,30.0,120.0,0.13526411354541779,112.0,133.0,0.3907574713230133,59.0,133.0,0.39638543128967285,108.0,168.0,0.22552154958248138,28.0,162.0,0.3685820996761322,108.0,225.0,0.4581815004348755,68.0,216.0,0.42419159412384033,170.0,32.0,0.37154337763786316,113.0,22.0,0.47140809893608093,165.0,31.0,0.5611333847045898,117.0,25.0,0.5454393625259399,160.0,30.0,0.5309464931488037,83.0,50.0,0.5173018574714661,171.0,57.0,0.5546262860298157,17.0,44.0,0.5561299920082092,154.0,80.0,0.1277773678302765,64.0,26.0,0.5717413425445557,162.0,90.0,0.11989685893058777,85.0,124.0,0.29865726828575134,140.0,121.0,0.32076147198677063,96.0,176.0,0.5329993963241577,135.0,174.0,0.5171787738800049,118.0,219.0,0.4289577007293701,120.0,219.0,0.6665279865264893
4,720,306,768,401,571,350,661,521,101.0,35.0,0.4888424575328827,114.0,24.0,0.42646726965904236,91.0,24.0,0.5441502928733826,130.0,33.0,0.5040804147720337,80.0,29.0,0.5314241051673889,150.0,68.0,0.457740843296051,53.0,64.0,0.5224287509918213,169.0,97.0,0.18389594554901123,45.0,103.0,0.25272321701049805,127.0,113.0,0.26953914761543274,30.0,124.0,0.18859778344631195,112.0,137.0,0.36811113357543945,57.0,133.0,0.35624563694000244,105.0,172.0,0.22760923206806183,27.0,166.0,0.3916724622249603,120.0,224.0,0.47740501165390015,69.0,217.0,0.4377269446849823,113.0,18.0,0.35823413729667664,113.0,16.0,0.5087975263595581,115.0,13.0,0.2642768621444702,117.0,21.0,0.5384098291397095,156.0,30.0,0.5178833603858948,81.0,50.0,0.5296618342399597,171.0,55.0,0.5753906965255737,13.0,47.0,0.7196479439735413,162.0,88.0,0.12444424629211426,59.0,26.0,0.6538623571395874,112.0,17.0,0.16489578783512115,89.0,124.0,0.3229871094226837,144.0,123.0,0.3582901656627655,96.0,176.0,0.5795158743858337,140.0,174.0,0.5569069385528564,109.0,221.0,0.554137647151947,131.0,219.0,0.692938506603241
5,719,307,769,400,572,346,662,519,97.0,37.0,0.462359219789505,110.0,28.0,0.37297889590263367,91.0,26.0,0.4806613624095917,128.0,34.0,0.5118139982223511,80.0,31.0,0.5169687867164612,146.0,68.0,0.47494733333587646,55.0,65.0,0.5462207198143005,173.0,90.0,0.20037023723125458,37.0,102.0,0.3215186893939972,125.0,113.0,0.308244526386261,27.0,127.0,0.30116304755210876,113.0,139.0,0.36633411049842834,60.0,137.0,0.3675607144832611,105.0,176.0,0.2542088031768799,29.0,168.0,0.47654128074645996,126.0,224.0,0.4821004867553711,73.0,213.0,0.44883090257644653,0.0,53.0,0.2155691236257553,115.0,20.0,0.4003148078918457,161.0,36.0,0.38221725821495056,118.0,30.0,0.548775851726532,156.0,36.0,0.5705432295799255,81.0,54.0,0.5007119178771973,171.0,58.0,0.57679283618927,12.0,52.0,0.7577396035194397,124.0,40.0,0.36370790004730225,52.0,32.0,0.7336953282356262,100.0,11.0,0.49894681572914124,89.0,124.0,0.3077487051486969,144.0,123.0,0.35667717456817627,95.0,176.0,0.5985597968101501,143.0,177.0,0.5908582210540771,106.0,223.0,0.6741470098495483,139.0,219.0,0.6885116100311279
6,719,309,768,400,573,345,662,519,102.0,32.0,0.4954913854598999,115.0,22.0,0.42589378356933594,93.0,22.0,0.5485565662384033,132.0,30.0,0.5057154893875122,80.0,28.0,0.4942001700401306,150.0,66.0,0.48779433965682983,56.0,64.0,0.5359005928039551,175.0,94.0,0.2334752231836319,35.0,100.0,0.31374391913414,127.0,113.0,0.36569809913635254,30.0,133.0,0.2808789014816284,116.0,141.0,0.37101325392723083,61.0,139.0,0.3911525011062622,113.0,180.0,0.26777544617652893,28.0,170.0,0.44948360323905945,134.0,224.0,0.42532238364219666,71.0,208.0,0.4371497631072998,0.0,57.0,0.2718603014945984,115.0,24.0,0.4166461229324341,159.0,36.0,0.22038422524929047,114.0,30.0,0.5251239538192749,155.0,36.0,0.5165205597877502,81.0,58.0,0.5190412402153015,171.0,58.0,0.5713281035423279,10.0,55.0,0.7599417567253113,123.0,37.0,0.4116818308830261,48.0,32.0,0.7293252944946289,100.0,12.0,0.6128779053688049,93.0,128.0,0.30594703555107117,147.0,127.0,0.3575127124786377,96.0,180.0,0.5917933583259583,145.0,178.0,0.5770074129104614,107.0,223.0,0.6734732985496521,148.0,220.0,0.6654988527297974
7,719,310,767,400,573,344,663,515,101.0,41.0,0.4353569447994232,110.0,37.0,0.49235981702804565,93.0,34.0,0.480285108089447,131.0,35.0,0.54998379945755,80.0,35.0,0.5213108658790588,150.0,66.0,0.507979154586792,59.0,65.0,0.5810878276824951,175.0,95.0,0.2640743851661682,35.0,98.0,0.3105446994304657,131.0,117.0,0.38622474670410156,30.0,133.0,0.2294217050075531,116.0,145.0,0.37473249435424805,63.0,141.0,0.4094122052192688,113.0,179.0,0.26944586634635925,28.0,170.0,0.44258809089660645,137.0,225.0,0.4538351595401764,69.0,205.0,0.47914746403694153,0.0,61.0,0.29918035864830017,115.0,30.0,0.510455310344696,159.0,36.0,0.22527389228343964,114.0,34.0,0.5758349299430847,155.0,36.0,0.5092074871063232,81.0,60.0,0.5320552587509155,171.0,61.0,0.5696443319320679,11.0,59.0,0.7878507971763611,123.0,34.0,0.39152801036834717,44.0,36.0,0.7164530158042908,96.0,12.0,0.5211603045463562,94.0,132.0,0.319431334733963,148.0,131.0,0.366007536649704,94.0,184.0,0.6082773804664612,147.0,182.0,0.6221383810043335,104.0,228.0,0.655667245388031,156.0,224.0,0.6502967476844788
8,720,311,767,400,571,344,668,514,97.0,41.0,0.410459041595459,107.0,36.0,0.4754069447517395,89.0,34.0,0.4786827266216278,130.0,34.0,0.554213285446167,76.0,35.0,0.5101428031921387,150.0,66.0,0.49603408575057983,55.0,65.0,0.5559934377670288,169.0,96.0,0.2773865759372711,29.0,99.0,0.2712516188621521,131.0,117.0,0.36732548475265503,26.0,128.0,0.16165007650852203,116.0,145.0,0.3794080317020416,57.0,141.0,0.3996790051460266,111.0,178.0,0.28664135932922363,23.0,172.0,0.40164947509765625,136.0,227.0,0.4508829116821289,61.0,205.0,0.4166136085987091,112.0,35.0,0.39841428399086,111.0,30.0,0.5517024993896484,151.0,36.0,0.3096425533294678,109.0,33.0,0.6470575332641602,147.0,36.0,0.5608827471733093,80.0,60.0,0.565762996673584,163.0,58.0,0.5902376770973206,13.0,61.0,0.8138658404350281,127.0,33.0,0.46053266525268555,44.0,40.0,0.73614102602005,96.0,16.0,0.6211500763893127,94.0,132.0,0.3633536696434021,143.0,131.0,0.4159536361694336,94.0,183.0,0.6569875478744507,145.0,182.0,0.6702276468276978,101.0,229.0,0.6973478198051453,156.0,227.0,0.6987168788909912
9,720,311,767,400,573,344,673,514,97.0,43.0,0.4115605056285858,106.0,37.0,0.4962943196296692,87.0,34.0,0.47782838344573975,128.0,34.0,0.5330802798271179,76.0,33.0,0.5099156498908997,146.0,66.0,0.5090480446815491,53.0,65.0,0.543394923210144,171.0,96.0,0.2513013184070587,31.0,101.0,0.228900745511055,135.0,114.0,0.31642043590545654,71.0,109.0,0.0837460607290268,112.0,141.0,0.4208947420120239,57.0,141.0,0.43968498706817627,105.0,178.0,0.3134421110153198,21.0,176.0,0.3872337341308594,134.0,227.0,0.43076565861701965,59.0,204.0,0.40033620595932007,105.0,35.0,0.36451828479766846,105.0,28.0,0.48883622884750366,104.0,31.0,0.26338085532188416,105.0,34.0,0.6133910417556763,139.0,36.0,0.5711413025856018,75.0,61.0,0.5641509890556335,155.0,58.0,0.6166292428970337,10.0,64.0,0.8246667981147766,119.0,33.0,0.4352470934391022,40.0,40.0,0.7530747652053833,86.0,14.0,0.565991997718811,90.0,132.0,0.3796912133693695,137.0,129.0,0.4184502363204956,89.0,183.0,0.6562931537628174,142.0,182.0,0.6690836548805237,95.0,231.0,0.6877257227897644,155.0,227.0,0.7180294394493103
