frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,603,309,652,402,719,373,810,552,68.0,30.0,0.32803115248680115,71.0,16.0,0.26341012120246887,56.0,20.0,0.3849662244319916,98.0,16.0,0.4230598211288452,57.0,27.0,0.20272481441497803,143.0,49.0,0.36776843667030334,65.0,59.0,0.4541638195514679,190.0,79.0,0.22413694858551025,89.0,91.0,0.22083862125873566,158.0,86.0,0.05879560485482216,82.0,86.0,0.07551807165145874,142.0,140.0,0.1629333198070526,91.0,139.0,0.210698664188385,134.0,177.0,0.208638995885849,65.0,174.0,0.24620699882507324,116.0,226.0,0.40547439455986023,43.0,218.0,0.41674670577049255,116.0,32.0,0.13938196003437042,66.0,26.0,0.21414421498775482,115.0,31.0,0.29845717549324036,73.0,29.0,0.5769227743148804,113.0,31.0,0.6658420562744141,38.0,60.0,0.47950270771980286,151.0,61.0,0.5560769438743591,26.0,93.0,0.5135113000869751,165.0,103.0,0.532827615737915,62.0,104.0,0.29041481018066406,147.0,121.0,0.22743864357471466,69.0,130.0,0.39517173171043396,124.0,128.0,0.3894932270050049,64.0,179.0,0.5520340204238892,152.0,178.0,0.6032119989395142,68.0,224.0,0.6729208827018738,109.0,227.0,0.6310970187187195
1,604,310,656,402,719,373,810,553,61.0,23.0,0.33117547631263733,67.0,12.0,0.27106282114982605,52.0,12.0,0.38376808166503906,90.0,12.0,0.4193803369998932,47.0,23.0,0.23818060755729675,133.0,49.0,0.40808308124542236,61.0,55.0,0.39794450998306274,171.0,77.0,0.21563971042633057,50.0,59.0,0.18395568430423737,191.0,100.0,0.12484326958656311,97.0,34.0,0.0670422688126564,130.0,127.0,0.20781579613685608,83.0,127.0,0.2315867394208908,121.0,176.0,0.2973520755767822,54.0,177.0,0.3026481866836548,106.0,227.0,0.46240562200546265,37.0,217.0,0.4347779452800751,68.0,28.0,0.12421712279319763,70.0,26.0,0.3016049563884735,119.0,31.0,0.2764085829257965,74.0,30.0,0.6139578223228455,116.0,30.0,0.6840945482254028,39.0,61.0,0.4701686203479767,155.0,61.0,0.5571513772010803,26.0,92.0,0.5452232360839844,168.0,102.0,0.5413659811019897,62.0,104.0,0.30853933095932007,151.0,125.0,0.2543801963329315,69.0,130.0,0.38476312160491943,128.0,128.0,0.38066715002059937,64.0,176.0,0.5551356673240662,156.0,178.0,0.604439377784729,69.0,223.0,0.6744197607040405,113.0,227.0,0.619574248790741
2,604,309,656,402,720,373,810,554,65.0,26.0,0.4107513427734375,67.0,14.0,0.3715837001800537,56.0,16.0,0.5003917217254639,94.0,16.0,0.41384249925613403,55.0,27.0,0.25190532207489014,133.0,48.0,0.21708057820796967,64.0,56.0,0.32715845108032227,171.0,82.0,0.12910117208957672,76.0,67.0,0.26849162578582764,99.0,60.0,0.10424419492483139,163.0,38.0,0.146221324801445,131.0,127.0,0.13854187726974487,84.0,117.0,0.16112634539604187,121.0,174.0,0.246880903840065,62.0,160.0,0.2364836037158966,106.0,227.0,0.4690508544445038,35.0,217.0,0.4368833601474762,124.0,32.0,0.13499470055103302,74.0,30.0,0.2860337197780609,119.0,31.0,0.31457018852233887,76.0,30.0,0.5896775722503662,117.0,31.0,0.6923033595085144,39.0,61.0,0.455157071352005,155.0,61.0,0.5594197511672974,26.0,92.0,0.5474821925163269,171.0,102.0,0.5398542881011963,59.0,107.0,0.3392085134983063,155.0,125.0,0.23469220101833344,73.0,127.0,0.37519893050193787,132.0,128.0,0.36921215057373047,64.0,176.0,0.5498411059379578,159.0,177.0,0.5923272967338562,68.0,220.0,0.6750150322914124,119.0,223.0,0.6325539946556091
3,604,309,657,402,721,374,811,555,70.0,26.0,0.3209071755409241,71.0,14.0,0.285765677690506,60.0,16.0,0.4418388903141022,98.0,20.0,0.3470343053340912,57.0,27.0,0.22214019298553467,138.0,74.0,0.24212020635604858,62.0,54.0,0.22421063482761383,167.0,82.0,0.09493566304445267,68.0,64.0,0.1466577649116516,186.0,114.0,0.14810505509376526,107.0,53.0,0.07080637663602829,131.0,85.0,0.11053649336099625,87.0,91.0,0.15113765001296997,121.0,172.0,0.21732407808303833,62.0,160.0,0.22315305471420288,104.0,226.0,0.45421841740608215,35.0,217.0,0.4278793931007385,124.0,32.0,0.14361472427845,72.0,28.0,0.2691098749637604,121.0,28.0,0.29267653822898865,77.0,29.0,0.5871976613998413,119.0,29.0,0.683539628982544,42.0,60.0,0.4330597519874573,155.0,61.0,0.5488383769989014,23.0,91.0,0.5362076163291931,172.0,103.0,0.5501574277877808,59.0,105.0,0.34868136048316956,159.0,125.0,0.24870654940605164,73.0,126.0,0.37766098976135254,132.0,128.0,0.3621370196342468,61.0,176.0,0.5514249801635742,162.0,176.0,0.6039442420005798,66.0,220.0,0.6933258175849915,119.0,223.0,0.6607027649879456
4,604,309,657,402,722,374,811,557,73.0,22.0,0.2893487811088562,71.0,14.0,0.22628141939640045,64.0,16.0,0.35202473402023315,102.0,18.0,0.2976323366165161,60.0,32.0,0.22460563480854034,139.0,71.0,0.1482015997171402,62.0,54.0,0.23441250622272491,148.0,70.0,0.05477716028690338,84.0,51.0,0.26740846037864685,118.0,90.0,0.08355312049388885,167.0,23.0,0.21624590456485748,133.0,92.0,0.10327202081680298,87.0,91.0,0.15089835226535797,117.0,172.0,0.21462756395339966,62.0,160.0,0.20144814252853394,105.0,225.0,0.45456627011299133,37.0,217.0,0.4258181154727936,128.0,32.0,0.16987460851669312,78.0,30.0,0.3161851763725281,123.0,31.0,0.3510664105415344,80.0,30.0,0.572053074836731,121.0,31.0,0.6695950031280518,50.0,60.0,0.4208088517189026,159.0,61.0,0.5340948700904846,23.0,91.0,0.5340102314949036,176.0,104.0,0.5467984080314636,59.0,105.0,0.36954617500305176,163.0,129.0,0.27208346128463745,73.0,126.0,0.39006713032722473,132.0,124.0,0.3477737307548523,61.0,172.0,0.5869709849357605,165.0,174.0,0.5906656384468079,66.0,219.0,0.7149722576141357,123.0,223.0,0.645882248878479
5,605,309,658,403,722,375,812,558,82.0,47.0,0.19292214512825012,91.0,31.0,0.27545201778411865,64.0,16.0,0.29809728264808655,110.0,20.0,0.23613877594470978,59.0,32.0,0.17548298835754395,131.0,67.0,0.12555816769599915,62.0,53.0,0.19315579533576965,147.0,71.0,0.06506726145744324,86.0,48.0,0.1925451010465622,114.0,90.0,0.07144463062286377,167.0,23.0,0.22896720468997955,129.0,92.0,0.12222439795732498,83.0,91.0,0.1746707409620285,117.0,172.0,0.21580643951892853,58.0,156.0,0.20060841739177704,101.0,225.0,0.46399354934692383,37.0,213.0,0.4441353976726532,128.0,32.0,0.14646944403648376,80.0,28.0,0.27378687262535095,127.0,31.0,0.31962835788726807,83.0,29.0,0.5786054730415344,123.0,31.0,0.662804126739502,50.0,60.0,0.447242796421051,159.0,61.0,0.5179101228713989,22.0,88.0,0.5381826758384705,176.0,100.0,0.5113163590431213,59.0,105.0,0.3801201581954956,169.0,130.0,0.3375953733921051,76.0,126.0,0.4009636342525482,136.0,128.0,0.34707537293434143,62.0,172.0,0.5987879037857056,168.0,174.0,0.584077000617981,66.0,216.0,0.71198570728302,128.0,223.0,0.6496008634567261
6,608,309,658,403,723,379,814,559,65.0,64.0,0.11564119160175323,90.0,32.0,0.1769600212574005,59.0,16.0,0.1491001546382904,96.0,17.0,0.0763387382030487,52.0,54.0,0.11414691805839539,64.0,22.0,0.06987803429365158,71.0,17.0,0.08420220017433167,139.0,71.0,0.04814070090651512,90.0,46.0,0.15180979669094086,175.0,18.0,0.06392692029476166,167.0,23.0,0.17865212261676788,120.0,97.0,0.0971224382519722,74.0,92.0,0.1089058592915535,109.0,172.0,0.14916178584098816,50.0,152.0,0.13986575603485107,93.0,225.0,0.38250619173049927,37.0,213.0,0.37156912684440613,132.0,28.0,0.1771019697189331,81.0,25.0,0.2307644635438919,127.0,27.0,0.3303404152393341,84.0,26.0,0.556387722492218,124.0,28.0,0.6676304340362549,51.0,57.0,0.4596618711948395,159.0,59.0,0.5290751457214355,24.0,88.0,0.5454898476600647,174.0,96.0,0.551618754863739,59.0,103.0,0.37205249071121216,175.0,125.0,0.496792197227478,76.0,126.0,0.4090830981731415,133.0,125.0,0.3467944860458374,60.0,168.0,0.6203700304031372,171.0,174.0,0.6057606935501099,64.0,215.0,0.7201679944992065,135.0,221.0,0.6381805539131165
7,611,308,658,403,725,380,817,559,49.0,70.0,0.15515442192554474,74.0,44.0,0.1424720734357834,49.0,56.0,0.21849244832992554,84.0,49.0,0.07966581732034683,44.0,58.0,0.10828370600938797,64.0,22.0,0.08517833799123764,67.0,21.0,0.0663687214255333,136.0,72.0,0.044531747698783875,98.0,46.0,0.07142920047044754,179.0,22.0,0.055521778762340546,180.0,23.0,0.10000475496053696,121.0,88.0,0.06728942692279816,64.0,92.0,0.06645802408456802,105.0,171.0,0.09767164289951324,46.0,148.0,0.08647296577692032,89.0,225.0,0.3065963089466095,36.0,216.0,0.29221153259277344,128.0,32.0,0.20205116271972656,82.0,28.0,0.2494981288909912,127.0,31.0,0.3528066873550415,84.0,29.0,0.5767301321029663,124.0,30.0,0.6789566874504089,47.0,57.0,0.4847455322742462,159.0,61.0,0.5735419988632202,22.0,88.0,0.5702146887779236,172.0,96.0,0.6095627546310425,55.0,103.0,0.41566750407218933,177.0,125.0,0.5891691446304321,73.0,127.0,0.42220428586006165,132.0,128.0,0.36983123421669006,58.0,170.0,0.6439222693443298,171.0,176.0,0.6360298991203308,60.0,215.0,0.7279441356658936,136.0,224.0,0.6717645525932312
8,613,308,658,403,727,382,821,561,54.0,66.0,0.12396849691867828,81.0,43.0,0.15603920817375183,51.0,60.0,0.22154384851455688,47.0,60.0,0.07470102608203888,46.0,60.0,0.10870427638292313,62.0,22.0,0.06678026914596558,48.0,103.0,0.05954095721244812,30.0,178.0,0.05399421975016594,106.0,46.0,0.10062318295240402,179.0,26.0,0.1041068285703659,171.0,31.0,0.20956146717071533,106.0,100.0,0.04507870599627495,60.0,111.0,0.04195768013596535,101.0,171.0,0.06955789774656296,29.0,174.0,0.08655457198619843,85.0,223.0,0.2535201609134674,40.0,216.0,0.18270669877529144,128.0,32.0,0.20009800791740417,80.0,28.0,0.2488318532705307,127.0,31.0,0.3440439999103546,84.0,30.0,0.5907686352729797,123.0,31.0,0.699485182762146,46.0,56.0,0.5106822848320007,155.0,61.0,0.6011347770690918,22.0,88.0,0.5963636040687561,168.0,96.0,0.5935166478157043,54.0,100.0,0.3856102526187897,175.0,125.0,0.6008884310722351,70.0,128.0,0.42998847365379333,128.0,128.0,0.38327866792678833,56.0,168.0,0.6513537168502808,171.0,174.0,0.6520937085151672,55.0,211.0,0.7295555472373962,140.0,223.0,0.6707959771156311
9,614,309,659,403,730,384,827,563,65.0,66.0,0.09537474066019058,71.0,59.0,0.17626798152923584,55.0,60.0,0.1967654824256897,44.0,73.0,0.0611017681658268,56.0,22.0,0.08021122962236404,62.0,22.0,0.08764693886041641,101.0,20.0,0.06626556813716888,29.0,182.0,0.06535454094409943,25.0,178.0,0.07391255348920822,169.0,34.0,0.06914206594228745,167.0,35.0,0.17879289388656616,99.0,159.0,0.054790616035461426,39.0,145.0,0.04067755863070488,24.0,170.0,0.0878966897726059,28.0,174.0,0.10825972259044647,77.0,223.0,0.25175508856773376,76.0,224.0,0.22021999955177307,124.0,32.0,0.20180924236774445,78.0,28.0,0.20841027796268463,123.0,31.0,0.3930147588253021,81.0,29.0,0.5758214592933655,119.0,31.0,0.6864123940467834,42.0,56.0,0.5256404280662537,147.0,61.0,0.5789563059806824,19.0,87.0,0.6656721234321594,162.0,96.0,0.6364294290542603,51.0,99.0,0.38861513137817383,175.0,125.0,0.6314470171928406,63.0,128.0,0.4477679431438446,119.0,129.0,0.3891575038433075,56.0,164.0,0.6340160965919495,167.0,174.0,0.6547940373420715,48.0,208.0,0.7246859073638916,140.0,224.0,0.6805426478385925
