frame,abb_xmin,abb_ymin,abb_xmax,abb_ymax,bbb_xmin,bbb_ymin,bbb_xmax,bbb_ymax,a_nose_x,a_nose_y,a_nose_confidence,a_left_eye_x,a_left_eye_y,a_left_eye_confidence,a_right_eye_x,a_right_eye_y,a_right_eye_confidence,a_left_ear_x,a_left_ear_y,a_left_ear_confidence,a_right_ear_x,a_right_ear_y,a_right_ear_confidence,a_left_shoulder_x,a_left_shoulder_y,a_left_shoulder_confidence,a_right_shoulder_x,a_right_shoulder_y,a_right_shoulder_confidence,a_left_elbow_x,a_left_elbow_y,a_left_elbow_confidence,a_right_elbow_x,a_right_elbow_y,a_right_elbow_confidence,a_left_wrist_x,a_left_wrist_y,a_left_wrist_confidence,a_right_wrist_x,a_right_wrist_y,a_right_wrist_confidence,a_left_hip_x,a_left_hip_y,a_left_hip_confidence,a_right_hip_x,a_right_hip_y,a_right_hip_confidence,a_left_knee_x,a_left_knee_y,a_left_knee_confidence,a_right_knee_x,a_right_knee_y,a_right_knee_confidence,a_left_ankle_x,a_left_ankle_y,a_left_ankle_confidence,a_right_ankle_x,a_right_ankle_y,a_right_ankle_confidence,b_nose_x,b_nose_y,b_nose_confidence,b_left_eye_x,b_left_eye_y,b_left_eye_confidence,b_right_eye_x,b_right_eye_y,b_right_eye_confidence,b_left_ear_x,b_left_ear_y,b_left_ear_confidence,b_right_ear_x,b_right_ear_y,b_right_ear_confidence,b_left_shoulder_x,b_left_shoulder_y,b_left_shoulder_confidence,b_right_shoulder_x,b_right_shoulder_y,b_right_shoulder_confidence,b_left_elbow_x,b_left_elbow_y,b_left_elbow_confidence,b_right_elbow_x,b_right_elbow_y,b_right_elbow_confidence,b_left_wrist_x,b_left_wrist_y,b_left_wrist_confidence,b_right_wrist_x,b_right_wrist_y,b_right_wrist_confidence,b_left_hip_x,b_left_hip_y,b_left_hip_confidence,b_right_hip_x,b_right_hip_y,b_right_hip_confidence,b_left_knee_x,b_left_knee_y,b_left_knee_confidence,b_right_knee_x,b_right_knee_y,b_right_knee_confidence,b_left_ankle_x,b_left_ankle_y,b_left_ankle_confidence,b_right_ankle_x,b_right_ankle_y,b_right_ankle_confidence
0,638,317,685,406,409,363,531,534,40.0,30.0,0.3739924430847168,45.0,20.0,0.3779483437538147,32.0,24.0,0.3711250126361847,70.0,20.0,0.4149430990219116,27.0,31.0,0.30822691321372986,109.0,50.0,0.30139824748039246,32.0,62.0,0.4445692002773285,175.0,32.0,0.11023446172475815,32.0,88.0,0.13204127550125122,174.0,35.0,0.13263699412345886,75.0,85.0,0.08192921429872513,134.0,120.0,0.23614266514778137,75.0,127.0,0.22435933351516724,125.0,174.0,0.15780633687973022,74.0,172.0,0.13026604056358337,114.0,221.0,0.3751576244831085,84.0,212.0,0.26650404930114746,84.0,28.0,0.572323203086853,83.0,22.0,0.3160083591938019,83.0,24.0,0.6545212268829346,45.0,27.0,0.6388335824012756,79.0,27.0,0.7398306727409363,27.0,57.0,0.689784586429596,94.0,55.0,0.6760425567626953,11.0,89.0,0.7337533831596375,123.0,87.0,0.7969568371772766,39.0,97.0,0.4251479506492615,165.0,93.0,0.7192956805229187,49.0,132.0,0.5508614778518677,89.0,129.0,0.5260416269302368,61.0,177.0,0.7078081965446472,115.0,177.0,0.7134355306625366,72.0,220.0,0.751155436038971,97.0,221.0,0.7315007448196411
1,638,317,684,407,409,364,530,534,40.0,30.0,0.4144733250141144,43.0,18.0,0.3580923080444336,32.0,20.0,0.38457900285720825,70.0,21.0,0.42980414628982544,27.0,31.0,0.1809045374393463,105.0,48.0,0.2408309429883957,38.0,59.0,0.28895166516304016,175.0,34.0,0.05729175731539726,17.0,63.0,0.16224345564842224,43.0,62.0,0.056484438478946686,31.0,61.0,0.06547846645116806,134.0,118.0,0.2201385647058487,75.0,124.0,0.18695436418056488,125.0,172.0,0.16407538950443268,70.0,176.0,0.11464732885360718,117.0,221.0,0.35726454854011536,80.0,216.0,0.1974077671766281,84.0,28.0,0.49811866879463196,83.0,22.0,0.26153942942619324,83.0,23.0,0.5802329182624817,45.0,27.0,0.621164083480835,78.0,26.0,0.7407548427581787,26.0,56.0,0.6992143392562866,94.0,55.0,0.6713991165161133,11.0,91.0,0.7564944624900818,125.0,87.0,0.7731346487998962,39.0,99.0,0.47946417331695557,167.0,95.0,0.7116795182228088,49.0,135.0,0.5527021884918213,91.0,131.0,0.5210142135620117,62.0,178.0,0.7126349806785583,116.0,178.0,0.712626039981842,73.0,219.0,0.7679442167282104,99.0,220.0,0.7581860423088074
2,637,316,684,408,409,365,531,536,45.0,31.0,0.43524518609046936,53.0,22.0,0.3650772273540497,40.0,24.0,0.39468902349472046,78.0,24.0,0.4005141258239746,32.0,34.0,0.16690799593925476,113.0,44.0,0.23944731056690216,50.0,61.0,0.21699434518814087,117.0,62.0,0.050268590450286865,21.0,63.0,0.2175697386264801,47.0,63.0,0.05405987426638603,26.0,61.0,0.10197100043296814,131.0,120.0,0.25227445363998413,75.0,127.0,0.2270505130290985,125.0,172.0,0.24709710478782654,69.0,173.0,0.21361586451530457,117.0,221.0,0.4063662588596344,76.0,215.0,0.2567918300628662,83.0,27.0,0.45719900727272034,83.0,22.0,0.25218823552131653,81.0,23.0,0.5374078750610352,45.0,27.0,0.6050310134887695,78.0,26.0,0.7204943895339966,24.0,56.0,0.7022839188575745,91.0,55.0,0.6636996269226074,11.0,89.0,0.7696017026901245,126.0,88.0,0.7952526211738586,39.0,96.0,0.49111154675483704,167.0,93.0,0.7274618148803711,50.0,132.0,0.5621957778930664,91.0,129.0,0.5305244326591492,61.0,175.0,0.6968620419502258,117.0,177.0,0.7237263917922974,72.0,216.0,0.7655658721923828,101.0,219.0,0.748131275177002
3,638,317,684,407,409,367,530,536,44.0,30.0,0.4057902991771698,51.0,20.0,0.3711724579334259,36.0,20.0,0.38570329546928406,78.0,20.0,0.4512537121772766,28.0,32.0,0.17229698598384857,113.0,46.0,0.31042036414146423,26.0,60.0,0.23501171171665192,191.0,35.0,0.1040855422616005,15.0,61.0,0.15211330354213715,191.0,34.0,0.06046583503484726,59.0,46.0,0.1161351203918457,127.0,123.0,0.26829272508621216,71.0,127.0,0.2387876659631729,121.0,174.0,0.24164630472660065,62.0,176.0,0.2038855403661728,117.0,223.0,0.4068678319454193,68.0,216.0,0.24343329668045044,84.0,28.0,0.38473063707351685,83.0,22.0,0.18483887612819672,83.0,23.0,0.45052796602249146,45.0,27.0,0.5877177715301514,78.0,26.0,0.7216323018074036,26.0,56.0,0.6851245760917664,94.0,56.0,0.6612436771392822,11.0,88.0,0.7544869780540466,128.0,88.0,0.7966713309288025,39.0,99.0,0.514396607875824,169.0,93.0,0.7361823916435242,51.0,132.0,0.5629995465278625,92.0,129.0,0.5245419144630432,63.0,173.0,0.723093569278717,121.0,177.0,0.725871741771698,72.0,215.0,0.7784373164176941,104.0,220.0,0.7681490778923035
4,638,316,685,418,409,369,530,537,45.0,41.0,0.41004571318626404,51.0,30.0,0.5292553305625916,38.0,34.0,0.5533232092857361,78.0,24.0,0.49942415952682495,25.0,43.0,0.2305840402841568,110.0,48.0,0.3176817297935486,42.0,69.0,0.20546498894691467,191.0,35.0,0.08523121476173401,44.0,128.0,0.06559321284294128,116.0,196.0,0.09745001792907715,46.0,158.0,0.054122865200042725,121.0,112.0,0.23922224342823029,71.0,119.0,0.21712790429592133,121.0,154.0,0.2152668684720993,62.0,156.0,0.14489981532096863,116.0,198.0,0.4164101481437683,60.0,192.0,0.20807844400405884,83.0,31.0,0.42714667320251465,83.0,26.0,0.2358764410018921,81.0,27.0,0.4927763044834137,46.0,27.0,0.5449923276901245,78.0,28.0,0.7233642935752869,24.0,56.0,0.6938037276268005,94.0,58.0,0.655316174030304,11.0,91.0,0.7875790596008301,129.0,91.0,0.7872554659843445,39.0,100.0,0.5761941075325012,169.0,92.0,0.7385281920433044,55.0,132.0,0.5452015995979309,95.0,131.0,0.5350304841995239,64.0,172.0,0.7272427678108215,126.0,178.0,0.737041175365448,72.0,212.0,0.7776088714599609,107.0,220.0,0.7994059324264526
5,638,316,685,421,409,371,531,537,48.0,40.0,0.3212452828884125,53.0,30.0,0.366421639919281,35.0,32.0,0.4275582730770111,78.0,26.0,0.2652542293071747,24.0,44.0,0.2027399092912674,110.0,46.0,0.17997831106185913,43.0,73.0,0.10258647799491882,123.0,8.0,0.06387949734926224,44.0,148.0,0.06098534166812897,116.0,196.0,0.17311783134937286,96.0,27.0,0.07244524359703064,117.0,111.0,0.19745607674121857,55.0,111.0,0.18432196974754333,121.0,150.0,0.13738501071929932,45.0,162.0,0.11761616170406342,117.0,193.0,0.354121595621109,56.0,192.0,0.1418008804321289,81.0,31.0,0.4303373098373413,79.0,26.0,0.25857794284820557,79.0,29.0,0.47634074091911316,48.0,30.0,0.5300714373588562,75.0,29.0,0.7020282745361328,26.0,58.0,0.7043443918228149,94.0,60.0,0.6517643928527832,8.0,91.0,0.7829385995864868,128.0,93.0,0.8181568384170532,35.0,104.0,0.5902611017227173,169.0,92.0,0.7246684432029724,55.0,133.0,0.5440406799316406,95.0,132.0,0.5399148464202881,67.0,169.0,0.7281940579414368,130.0,180.0,0.7434611320495605,71.0,211.0,0.7795935869216919,111.0,223.0,0.7798269987106323
6,639,315,688,421,408,374,531,538,65.0,55.0,0.15986888110637665,49.0,31.0,0.25793224573135376,32.0,32.0,0.28663021326065063,70.0,28.0,0.18925771117210388,22.0,48.0,0.15560631453990936,107.0,42.0,0.14700119197368622,34.0,77.0,0.06780225783586502,98.0,54.0,0.0801716223359108,12.0,45.0,0.03317147493362427,107.0,195.0,0.10533616691827774,100.0,23.0,0.07174868881702423,103.0,111.0,0.1824750304222107,46.0,113.0,0.1948593556880951,113.0,155.0,0.14896255731582642,38.0,164.0,0.14717020094394684,109.0,193.0,0.3518868684768677,35.0,255.0,0.12597963213920593,84.0,30.0,0.3988686800003052,83.0,22.0,0.22363083064556122,81.0,27.0,0.4309164583683014,50.0,28.0,0.5768307447433472,78.0,28.0,0.6932291984558105,28.0,58.0,0.6997557878494263,94.0,60.0,0.6389393210411072,8.0,91.0,0.7797107696533203,129.0,95.0,0.8169690370559692,31.0,108.0,0.5812773108482361,170.0,92.0,0.7495991587638855,58.0,132.0,0.5179871320724487,96.0,132.0,0.5414378643035889,71.0,166.0,0.689386248588562,133.0,181.0,0.746589183807373,72.0,211.0,0.7873430252075195,119.0,227.0,0.7601372599601746
7,639,315,686,420,407,374,533,539,45.0,42.0,0.12462735921144485,55.0,28.0,0.23312042653560638,32.0,32.0,0.23190607130527496,72.0,28.0,0.1746605485677719,26.0,48.0,0.13535836338996887,106.0,50.0,0.12858548760414124,34.0,77.0,0.10700276494026184,121.0,18.0,0.129628524184227,36.0,148.0,0.041273124516010284,111.0,197.0,0.14474469423294067,104.0,25.0,0.0697309672832489,109.0,115.0,0.16760140657424927,46.0,115.0,0.16904619336128235,117.0,150.0,0.0995958000421524,33.0,191.0,0.10478076338768005,112.0,196.0,0.3821541368961334,40.0,196.0,0.12064757198095322,84.0,32.0,0.37694433331489563,83.0,22.0,0.1887163668870926,83.0,27.0,0.40298008918762207,50.0,28.0,0.5847223997116089,78.0,30.0,0.7232586741447449,28.0,58.0,0.7214006781578064,96.0,63.0,0.6671640872955322,8.0,92.0,0.7993738651275635,129.0,96.0,0.8252657055854797,26.0,109.0,0.6969726085662842,169.0,93.0,0.7374448776245117,55.0,132.0,0.5353564023971558,95.0,133.0,0.544788122177124,73.0,165.0,0.7136127352714539,132.0,182.0,0.7870284914970398,72.0,211.0,0.7819651961326599,121.0,229.0,0.7430311441421509
8,638,316,686,420,406,374,534,540,49.0,39.0,0.18484610319137573,55.0,28.0,0.251457542181015,36.0,32.0,0.2914176881313324,78.0,29.0,0.20135372877120972,24.0,46.0,0.17638571560382843,104.0,50.0,0.1504950076341629,38.0,77.0,0.09764453023672104,121.0,14.0,0.17621973156929016,36.0,148.0,0.044523634016513824,112.0,196.0,0.16191348433494568,108.0,23.0,0.09093084186315536,107.0,111.0,0.19624528288841248,43.0,111.0,0.21995829045772552,117.0,150.0,0.13181735575199127,32.0,191.0,0.11149202287197113,113.0,197.0,0.40062394738197327,36.0,192.0,0.18153125047683716,85.0,31.0,0.33240392804145813,85.0,24.0,0.165832981467247,85.0,27.0,0.3814617395401001,49.0,30.0,0.5899946689605713,80.0,30.0,0.7105255722999573,30.0,60.0,0.7173224687576294,98.0,63.0,0.6832844614982605,8.0,92.0,0.7910919189453125,128.0,96.0,0.8325726389884949,20.0,107.0,0.7248075604438782,170.0,96.0,0.7549097537994385,58.0,136.0,0.533748984336853,95.0,133.0,0.5319232940673828,71.0,167.0,0.7058612704277039,130.0,182.0,0.7819126844406128,72.0,208.0,0.7918270230293274,120.0,231.0,0.7417394518852234
9,636,316,688,420,404,374,535,541,53.0,37.0,0.3550219237804413,59.0,26.0,0.44777926802635193,42.0,30.0,0.4267342984676361,78.0,22.0,0.40311571955680847,34.0,39.0,0.28429847955703735,106.0,46.0,0.30202150344848633,38.0,62.0,0.23335282504558563,117.0,18.0,0.22080036997795105,12.0,45.0,0.06403741240501404,112.0,196.0,0.08653296530246735,104.0,22.0,0.12359306961297989,102.0,113.0,0.26380932331085205,47.0,111.0,0.24897831678390503,113.0,154.0,0.2163863629102707,34.0,156.0,0.19384555518627167,112.0,196.0,0.494756281375885,41.0,185.0,0.3522939383983612,88.0,30.0,0.283305823802948,85.0,24.0,0.16631172597408295,85.0,27.0,0.3521634638309479,50.0,30.0,0.6009536981582642,82.0,30.0,0.7145172357559204,32.0,60.0,0.7212367653846741,99.0,61.0,0.6789162158966064,7.0,91.0,0.8149914145469666,128.0,95.0,0.8303934931755066,19.0,104.0,0.6929585933685303,170.0,100.0,0.7504134178161621,59.0,137.0,0.5335311889648438,96.0,135.0,0.5407033562660217,68.0,170.0,0.7158384919166565,128.0,182.0,0.7747913599014282,73.0,205.0,0.7683592438697815,119.0,232.0,0.7222791910171509
